,t1,trgt,side,ret,label
2024-03-12 21:01:00,2024-03-12 22:46:00,0.00423605040484867,1.0,-0.004393190554640269,-1.0
2024-03-13 14:12:00,2024-03-13 14:57:00,0.004191380738088497,1.0,-0.004445679355376542,-1.0
2024-03-13 21:34:00,2024-03-13 22:31:00,0.004168121580351125,1.0,0.00420521446593769,1.0
2024-03-14 11:29:00,2024-03-14 13:56:00,0.004399496890381116,1.0,-0.007062146892655385,-1.0
2024-03-14 21:10:00,2024-03-14 22:08:00,0.00445603490729024,1.0,0.007167431192660612,1.0
2024-03-15 21:32:00,2024-03-15 22:42:00,0.004609677607555228,1.0,-0.010419681620839394,-1.0
2024-03-15 22:42:00,2024-03-15 22:59:00,0.004611572438974492,1.0,0.018426440479672346,1.0
2024-03-15 22:59:00,2024-03-18 13:59:00,0.005340136309355941,1.0,0.006892590465249926,1.0
2024-03-18 21:04:00,2024-03-19 10:11:00,0.005277398759648514,1.0,0.005388542257515505,1.0
2024-03-19 10:53:00,2024-03-20 09:57:00,0.005288304111814536,1.0,0.007847533632286963,1.0
2024-03-21 11:21:00,2024-03-26 10:04:00,0.005320079856557478,1.0,-0.01192787794729544,-1.0
2024-03-26 10:04:00,2024-03-26 11:08:00,0.005066094543785103,1.0,-0.0070185289163391396,-1.0
2024-03-26 14:22:00,2024-03-26 21:04:00,0.0050897146427419755,1.0,-0.010230179028132946,-1.0
2024-03-27 21:50:00,2024-03-29 11:18:00,0.00515004389850644,1.0,-0.01235632183908042,-1.0
2024-03-29 11:18:00,2024-03-29 21:14:00,0.005109833816512994,1.0,-0.005528076811172511,-1.0
2024-04-01 09:18:00,2024-04-01 13:50:00,0.005249699703155869,1.0,0.007111111111111068,1.0
2024-04-01 21:03:00,2024-04-01 22:35:00,0.006748311349892955,1.0,0.012003429551300293,1.0
2024-04-02 10:39:00,2024-04-02 14:30:00,0.007167740895693937,1.0,0.00889271371199074,1.0
2024-04-08 14:40:00,2024-04-09 14:45:00,0.007084214493694876,1.0,0.008991289688114579,1.0
2024-04-11 14:07:00,2024-04-16 15:00:00,0.006512201137962457,1.0,-0.0022123893805309214,-1.0
2024-04-17 13:48:00,2024-04-17 21:12:00,0.005932855220311244,1.0,0.009581166164795984,1.0
2024-04-18 11:05:00,2024-04-18 13:48:00,0.005778047136260867,1.0,-0.0075593952483801186,-1.0
2024-04-19 21:06:00,2024-04-22 09:12:00,0.005721654337636274,1.0,0.006019151846785142,1.0
2024-04-25 09:31:00,2024-04-25 21:19:00,0.005376676896804615,1.0,-0.008130081300813052,-1.0
2024-04-29 21:21:00,2024-04-30 13:41:00,0.0052508942574975214,1.0,-0.010560519902518273,-1.0
2024-04-30 13:41:00,2024-05-06 09:07:00,0.005286229835419736,1.0,0.010673234811165777,1.0
2024-05-06 10:01:00,2024-05-08 14:07:00,0.005412286627555711,1.0,-0.008873353051895627,-1.0
2024-05-08 14:07:00,2024-05-09 14:17:00,0.005242835910560478,1.0,-0.00651112316874658,-1.0
2024-05-10 10:00:00,2024-05-13 14:12:00,0.005201239473893744,1.0,0.008774335069920536,1.0
2024-05-13 14:12:00,2024-05-14 10:14:00,0.0051274634320999215,1.0,-0.011144332699102977,-1.0
2024-05-14 10:14:00,2024-05-14 21:10:00,0.005111461452710709,1.0,-0.006322155030236365,-1.0
2024-05-16 11:28:00,2024-05-16 22:51:00,0.005142308880139673,1.0,0.009500542888164931,1.0
2024-05-17 22:54:00,2024-05-20 09:20:00,0.004952979250600595,1.0,0.005102040816326481,1.0
2024-05-21 21:26:00,2024-05-21 22:22:00,0.004876463166899549,1.0,0.005049162901940019,1.0
2024-05-22 14:26:00,2024-05-23 11:25:00,0.004750691850212372,1.0,-0.008933263268523395,-1.0
2024-05-23 14:03:00,2024-05-24 10:11:00,0.004661654502060131,1.0,0.006369426751592355,1.0
2024-05-27 13:50:00,2024-05-28 09:02:00,0.0045739047039056015,1.0,0.010652463382157196,1.0
2024-05-28 09:02:00,2024-05-28 11:25:00,0.0046178462340858,1.0,-0.005270092226614009,-1.0
2024-05-28 14:28:00,2024-05-29 13:43:00,0.00471052721515882,1.0,-0.004801280341424352,-1.0
2024-05-29 21:25:00,2024-05-30 11:22:00,0.004763005458015413,1.0,-0.009498680738786236,-1.0
2024-05-30 11:22:00,2024-05-30 13:59:00,0.004875749073508277,1.0,-0.006393180607352167,-1.0
2024-05-31 10:14:00,2024-05-31 21:24:00,0.004794824600946698,1.0,-0.005660377358490565,-1.0
2024-06-03 11:02:00,2024-06-04 14:21:00,0.004790070479882823,1.0,-0.004905968928863413,-1.0
2024-06-05 22:28:00,2024-06-06 14:33:00,0.0045341250259269585,1.0,0.006611570247933907,1.0
2024-06-06 21:40:00,2024-06-11 09:35:00,0.004429593036961248,1.0,-0.011186903137789916,-1.0
2024-06-11 09:35:00,2024-06-11 10:44:00,0.004435129533082948,1.0,-0.005794701986754913,-1.0
2024-06-13 21:08:00,2024-06-17 09:33:00,0.004291195482740468,1.0,-0.007971412864211103,-1.0
2024-06-17 09:33:00,2024-06-17 21:43:00,0.004158978468993466,1.0,0.007204211692989793,1.0
2024-06-18 09:13:00,2024-06-18 14:55:00,0.004175186999025718,1.0,-0.00659340659340657,-1.0
2024-06-18 14:55:00,2024-06-18 22:12:00,0.004326847683305198,1.0,0.005530973451327359,1.0
2024-06-19 22:01:00,2024-06-20 09:51:00,0.004233261319958417,1.0,0.004440743824590587,1.0
2024-06-21 11:24:00,2024-06-21 22:36:00,0.0040493739046738655,1.0,-0.004194630872483174,-1.0
2024-06-24 10:10:00,2024-06-26 14:36:00,0.004067015366818439,1.0,0.007357102433503071,1.0
2024-06-26 14:36:00,2024-06-27 14:08:00,0.003911432698139722,1.0,-0.004213483146067398,-1.0
2024-06-27 21:50:00,2024-06-28 21:02:00,0.0038129345028161746,1.0,0.006515580736544013,1.0
2024-07-01 13:46:00,2024-07-03 11:20:00,0.0037989650030058196,1.0,0.00393258426966292,1.0
2024-07-03 13:50:00,2024-07-03 14:25:00,0.0036853881225722774,1.0,0.005561735261401468,1.0
2024-07-05 11:20:00,2024-07-05 21:03:00,0.0037162416414945696,1.0,-0.005033557046979831,-1.0
2024-07-08 10:48:00,2024-07-08 13:34:00,0.003722362459364849,1.0,-0.007352941176470562,-1.0
2024-07-08 14:44:00,2024-07-09 13:56:00,0.0037800814592223956,1.0,0.003996574364830252,1.0
2024-07-10 13:31:00,2024-07-10 22:36:00,0.0038112842362948846,1.0,0.004020677771395809,1.0
2024-07-11 11:23:00,2024-07-12 22:21:00,0.0039020735002535923,1.0,-0.0039727582292848895,-1.0
2024-07-12 22:51:00,2024-07-15 09:58:00,0.003915966716342039,1.0,0.009044657998869443,1.0
2024-07-15 09:58:00,2024-07-15 14:47:00,0.004015681706044759,1.0,-0.006442577030812302,-1.0
2024-07-15 22:15:00,2024-07-16 13:56:00,0.004043818388658153,1.0,0.005947323704333041,1.0
2024-07-17 14:08:00,2024-07-17 21:36:00,0.004039608824749249,1.0,-0.005422374429223775,-1.0
2024-07-17 22:37:00,2024-07-18 14:57:00,0.003972821475201646,1.0,0.005758710048949123,1.0
2024-07-18 14:57:00,2024-07-18 22:41:00,0.003990843024921872,1.0,-0.005153163469796773,-1.0
2024-07-19 14:01:00,2024-07-19 21:01:00,0.00406359131626762,1.0,0.004914715235617262,1.0
2024-07-23 10:14:00,2024-07-23 11:13:00,0.004122778588214832,1.0,-0.00552968568102441,-1.0
2024-07-23 21:15:00,2024-07-24 22:18:00,0.004065334441184777,1.0,-0.007344300822561656,-1.0
2024-07-24 22:18:00,2024-07-25 09:05:00,0.004017722189849051,1.0,-0.008582420834566395,-1.0
2024-07-25 09:05:00,2024-07-25 14:53:00,0.004124024637261213,1.0,-0.010447761194029903,-1.0
2024-07-25 14:53:00,2024-07-25 21:05:00,0.004226760071464237,1.0,0.017194570135746545,1.0
2024-07-25 21:05:00,2024-07-25 22:44:00,0.004899294070517788,1.0,0.005041518386714072,1.0
2024-07-29 09:02:00,2024-07-29 14:21:00,0.004785206474131547,1.0,0.006873879258816551,1.0
2024-07-30 13:33:00,2024-07-30 14:36:00,0.004748184908860889,1.0,-0.0048105832832230355,-1.0
2024-07-30 21:15:00,2024-07-30 22:41:00,0.004722491420986007,1.0,0.012146978439113276,1.0
2024-07-30 22:41:00,2024-07-31 21:50:00,0.005028664166659639,1.0,0.007200720072007227,1.0
2024-08-02 09:01:00,2024-08-02 11:16:00,0.004855076807283234,1.0,0.008117859290438956,1.0
2024-08-02 14:36:00,2024-08-05 21:01:00,0.005011239111591462,1.0,-0.008000000000000007,-1.0
2024-08-06 13:48:00,2024-08-07 11:17:00,0.005312338789557088,1.0,0.005442999697611084,1.0
2024-08-08 14:09:00,2024-08-09 09:39:00,0.005213197031777589,1.0,0.006133088009812937,1.0
2024-08-09 11:03:00,2024-08-09 13:52:00,0.005347762664623221,1.0,-0.005429864253393646,-1.0
2024-08-09 21:12:00,2024-08-09 22:53:00,0.005367595127234599,1.0,-0.010999083409715893,-1.0
2024-08-09 22:53:00,2024-08-12 09:42:00,0.0055060488042829045,1.0,-0.006796416434970642,-1.0
2024-08-13 11:14:00,2024-08-13 14:37:00,0.005508941520592196,1.0,-0.006277463904582503,-1.0
2024-08-14 10:53:00,2024-08-14 13:49:00,0.005415985361113515,1.0,-0.01117140121289495,-1.0
2024-08-14 13:49:00,2024-08-14 14:34:00,0.005535393978286884,1.0,-0.006455777921239525,-1.0
2024-08-15 10:39:00,2024-08-15 13:40:00,0.005760960452637873,1.0,-0.008662175168431152,-1.0
2024-08-15 21:18:00,2024-08-16 10:44:00,0.005898262820658771,1.0,-0.006074168797953972,-1.0
2024-08-16 14:11:00,2024-08-16 21:09:00,0.005838066369839233,1.0,-0.00939727802981205,-1.0
2024-08-16 22:12:00,2024-08-19 09:45:00,0.00635674467524845,1.0,0.00804375804375801,1.0
2024-08-19 21:08:00,2024-08-19 22:45:00,0.006452490509661365,1.0,-0.007568590350047311,-1.0
2024-08-21 13:42:00,2024-08-22 14:20:00,0.0064370588358807525,1.0,-0.013051584835301444,-1.0
2024-08-22 14:20:00,2024-08-23 22:40:00,0.006428919824974445,1.0,0.007556675062972307,1.0
2024-08-23 22:40:00,2024-08-26 09:06:00,0.006586888031227264,1.0,0.008437500000000098,1.0
2024-08-26 14:12:00,2024-08-30 14:20:00,0.006695277875379353,1.0,-0.009818962872046644,-1.0
2024-08-30 14:20:00,2024-09-02 09:50:00,0.0063748317861016,1.0,-0.008676789587852451,-1.0
2024-09-02 15:00:00,2024-09-03 09:05:00,0.0064571603903815665,1.0,0.014159848961611043,1.0
2024-09-03 09:05:00,2024-09-03 11:27:00,0.006708425388413117,1.0,-0.013341607198262495,-1.0
2024-09-03 14:36:00,2024-09-03 22:24:00,0.006761426552749757,1.0,-0.015822784810126556,-1.0
2024-09-03 22:24:00,2024-09-04 10:42:00,0.006844457118658641,1.0,0.00836012861736335,1.0
2024-09-05 14:56:00,2024-09-06 09:35:00,0.006476462364842049,1.0,-0.00648298217179899,-1.0
2024-09-06 11:00:00,2024-09-06 22:30:00,0.006572267855697877,1.0,-0.006581112207963091,-1.0
2024-09-09 14:46:00,2024-09-09 21:04:00,0.006271751428988978,1.0,0.009489528795811442,1.0
2024-09-09 22:13:00,2024-09-10 21:34:00,0.006336759186568698,1.0,-0.014211886304909549,-1.0
2024-09-10 21:34:00,2024-09-11 09:16:00,0.0064760477410693695,1.0,0.008519003931847902,1.0
2024-09-11 10:34:00,2024-09-11 14:49:00,0.00650633549545903,1.0,0.008051529790660261,1.0
2024-09-12 10:03:00,2024-09-12 13:59:00,0.006297719830218055,1.0,0.012369172216936342,1.0
2024-09-13 09:40:00,2024-09-13 14:33:00,0.006194958331206283,1.0,-0.007162877608221763,-1.0
2024-09-18 10:45:00,2024-09-18 13:43:00,0.006237478876264062,1.0,-0.01293783527926795,-1.0
2024-09-18 13:43:00,2024-09-18 14:36:00,0.006439656887152864,1.0,0.01406649616368294,1.0
2024-09-18 14:36:00,2024-09-19 09:46:00,0.006678826694121986,1.0,-0.008196721311475419,-1.0
2024-09-19 10:31:00,2024-09-20 11:30:00,0.007095270087692257,1.0,-0.007174048658764809,-1.0
2024-09-20 14:17:00,2024-09-23 09:45:00,0.007006624789612451,1.0,-0.010171646535282908,-1.0
2024-09-23 09:45:00,2024-09-23 22:42:00,0.006902894723398428,1.0,-0.0077071290944122905,-1.0
2024-09-24 09:12:00,2024-09-24 13:31:00,0.007322088677079088,1.0,0.010773130544993625,1.0
2024-09-24 13:31:00,2024-09-24 21:02:00,0.007564025993817451,1.0,0.009717868338557922,1.0
2024-09-24 21:37:00,2024-09-26 13:43:00,0.007507292323073664,1.0,0.010166358595194103,1.0
2024-09-26 13:43:00,2024-09-26 21:25:00,0.00725878648463699,1.0,0.009759072888075648,1.0
2024-09-27 11:06:00,2024-09-27 22:35:00,0.00708442115137527,1.0,0.01862421147491733,1.0
2024-09-27 22:35:00,2024-09-30 09:06:00,0.007271081604479834,1.0,0.0436449424948393,1.0
2024-09-30 09:06:00,2024-10-08 09:01:00,0.009254127634094687,1.0,0.06527267589714603,1.0
2024-10-08 09:01:00,2024-10-08 09:08:00,0.012844279778991422,1.0,-0.0305039787798409,-1.0
2024-10-08 09:08:00,2024-10-08 10:08:00,0.013586474740549914,1.0,-0.019972640218878235,-1.0
2024-10-08 13:38:00,2024-10-09 21:07:00,0.013981645988280106,1.0,-0.018353885861772334,-1.0
2024-10-14 13:44:00,2024-10-15 14:59:00,0.012372602607221006,1.0,-0.012802275960170695,-1.0
2024-10-17 10:39:00,2024-10-17 14:01:00,0.012029109172879809,1.0,-0.014749262536873142,-1.0
2024-10-17 14:57:00,2024-10-18 14:45:00,0.011863231641847001,1.0,0.01694402420574881,1.0
2024-10-24 21:37:00,2024-10-25 21:22:00,0.010551386017039028,1.0,0.012169783318492167,1.0
2024-10-25 22:58:00,2024-11-01 09:04:00,0.01033716186222086,1.0,-0.014543339150668966,-1.0
2024-11-01 09:04:00,2024-11-01 21:01:00,0.009444316737170328,1.0,0.010625737898465104,1.0
2024-11-05 10:07:00,2024-11-06 11:09:00,0.009138269093684615,1.0,-0.02209944751381221,-1.0
2024-11-06 11:09:00,2024-11-06 13:58:00,0.009174361894504454,1.0,0.012786202795123325,1.0
2024-11-07 21:10:00,2024-11-08 10:55:00,0.009138994539023537,1.0,-0.017376194613379692,-1.0
2024-11-08 13:53:00,2024-11-11 09:30:00,0.009012453040570698,1.0,-0.014788524105294298,-1.0
2024-11-11 13:49:00,2024-11-13 11:04:00,0.008781596584739352,1.0,0.009334537789822406,1.0
2024-11-14 22:46:00,2024-11-15 09:51:00,0.008206883320534543,1.0,-0.01032179720704307,-1.0
2024-11-19 14:09:00,2024-11-22 11:07:00,0.007884749823584558,1.0,-0.009930785434848044,-1.0
2024-11-22 14:54:00,2024-11-22 22:09:00,0.007408511345330443,1.0,0.016799022602321356,1.0
2024-11-22 22:09:00,2024-11-25 11:10:00,0.007716025933109377,1.0,-0.009912886752778571,-1.0
2024-12-02 11:21:00,2024-12-05 10:31:00,0.006958257542466061,1.0,-0.009889121965837577,-1.0
2024-12-05 14:31:00,2024-12-05 21:51:00,0.006942077312445888,1.0,0.017431192660550376,1.0
2024-12-05 21:51:00,2024-12-09 21:01:00,0.00730518381817421,1.0,0.019837691614066788,1.0
2024-12-09 21:01:00,2024-12-10 09:03:00,0.007898517597988939,1.0,0.01178897730621875,1.0
2024-12-13 09:58:00,2024-12-16 11:08:00,0.007221319372092969,1.0,-0.007712844853159262,-1.0
2024-12-18 14:56:00,2024-12-19 09:40:00,0.0067555124266718645,1.0,-0.009055236945366696,-1.0
2024-12-19 10:39:00,2024-12-23 11:00:00,0.006751518585021697,1.0,0.008251833740831271,1.0
2024-12-24 14:50:00,2024-12-27 11:16:00,0.006396212809443985,1.0,-0.008152173913043459,-1.0
2024-12-27 11:16:00,2024-12-30 10:43:00,0.006006011085441819,1.0,0.0060882800608828,1.0
2024-12-30 14:12:00,2025-01-02 09:08:00,0.005862509321512331,1.0,-0.006636500754147789,-1.0
2025-01-03 09:24:00,2025-01-03 21:34:00,0.005700327968194658,1.0,-0.006711409395973145,-1.0
2025-01-07 13:31:00,2025-01-08 11:23:00,0.005570577160626264,1.0,-0.007716049382716084,-1.0
2025-01-08 21:40:00,2025-01-09 14:34:00,0.005386468268003665,1.0,0.005944931163955003,1.0
2025-01-10 22:28:00,2025-01-14 09:48:00,0.0053085779225931565,1.0,0.008032128514056325,1.0
2025-01-14 11:26:00,2025-01-14 14:17:00,0.005153506330628119,1.0,0.005502904310608292,1.0
2025-01-15 22:54:00,2025-01-16 21:01:00,0.004953630311244768,1.0,0.005747126436781658,1.0
2025-01-17 11:01:00,2025-01-17 14:30:00,0.0048571192985764925,1.0,0.006276150627614996,1.0
2025-01-17 22:55:00,2025-01-20 10:33:00,0.004752742440036436,1.0,-0.009754655631096676,-1.0
2025-01-20 10:33:00,2025-01-20 21:31:00,0.004793686616346725,1.0,0.008059701492537208,1.0
2025-01-21 21:23:00,2025-01-22 21:05:00,0.004829884737914474,1.0,0.006894484412470092,1.0
2025-01-22 21:05:00,2025-01-27 11:21:00,0.004850437368376758,1.0,0.005061030068472805,1.0
2025-01-27 11:21:00,2025-02-05 09:46:00,0.004587489217714583,1.0,-0.008886255924170583,-1.0
2025-02-05 10:42:00,2025-02-06 10:15:00,0.004775711616628647,1.0,0.00694444444444442,1.0
2025-02-06 13:37:00,2025-02-06 21:02:00,0.0046510557506780304,1.0,0.005382775119617156,1.0
2025-02-10 09:46:00,2025-02-10 10:37:00,0.004749525206838478,1.0,-0.005088296917090673,-1.0
2025-02-11 10:35:00,2025-02-11 14:26:00,0.004670829363525995,1.0,-0.005156202608431859,-1.0
2025-02-12 09:39:00,2025-02-12 10:37:00,0.004534600477061083,1.0,0.007656967840734996,1.0
2025-02-14 21:02:00,2025-02-17 14:10:00,0.004356032078894625,1.0,0.005214723926380449,1.0
2025-02-18 11:27:00,2025-02-18 13:57:00,0.004180360493822855,1.0,0.006680838141512213,1.0
2025-02-19 09:45:00,2025-02-20 10:11:00,0.00419777283154059,1.0,-0.005712567648827438,-1.0
2025-02-20 14:13:00,2025-02-20 14:56:00,0.004263800740915366,1.0,0.004481625336121953,1.0
2025-02-24 09:07:00,2025-02-25 09:21:00,0.004249680509146655,1.0,-0.00931770363691009,-1.0
2025-02-25 09:21:00,2025-02-25 14:51:00,0.004325694244477702,1.0,-0.006978155339805836,-1.0
2025-02-26 11:04:00,2025-02-27 10:41:00,0.004516536187851907,1.0,-0.007192088702427379,-1.0
2025-02-27 10:41:00,2025-02-27 14:35:00,0.004386590263948423,1.0,0.005131300935707905,1.0
2025-03-03 14:47:00,2025-03-04 09:16:00,0.004141963396427997,1.0,-0.004849954531676248,-1.0
2025-03-04 09:53:00,2025-03-04 21:02:00,0.00417130124139541,1.0,0.006121824303642498,1.0
2025-03-05 10:12:00,2025-03-06 10:02:00,0.004155920832745402,1.0,0.007671064743786538,1.0
2025-03-06 13:32:00,2025-03-06 14:03:00,0.004100753686384065,1.0,-0.00850030358227083,-1.0
2025-03-06 14:03:00,2025-03-07 09:33:00,0.004228921155214335,1.0,-0.005205143906919729,-1.0
2025-03-07 09:33:00,2025-03-07 10:50:00,0.004278773287467625,1.0,0.007079101261926679,1.0
2025-03-07 21:10:00,2025-03-10 09:34:00,0.004407033024096071,1.0,0.0049443757725586845,1.0
2025-03-10 14:48:00,2025-03-11 09:33:00,0.004444824171737117,1.0,-0.006836544437538894,-1.0
2025-03-12 14:44:00,2025-03-12 21:31:00,0.00428146246124308,1.0,0.005581395348837281,1.0
2025-03-13 11:04:00,2025-03-13 14:16:00,0.004283521362869214,1.0,-0.005224339274738754,-1.0
2025-03-14 13:51:00,2025-03-17 09:02:00,0.004249281227262928,1.0,-0.0055096418732781816,-1.0
2025-03-17 10:04:00,2025-03-17 22:28:00,0.004287775072849253,1.0,-0.006513647642679921,-1.0
2025-03-18 13:50:00,2025-03-18 22:04:00,0.004164729665391338,1.0,-0.007824726134585291,-1.0
2025-03-19 09:56:00,2025-03-20 09:43:00,0.004101358077022679,1.0,-0.00789889415481837,-1.0
2025-03-21 09:40:00,2025-03-21 21:29:00,0.004072621164435206,1.0,-0.004098360655737654,-1.0
2025-03-24 09:18:00,2025-03-24 14:51:00,0.004141598827297694,1.0,0.00627549419516793,1.0
2025-03-25 13:31:00,2025-03-27 14:11:00,0.0042157428392948,1.0,-0.004664179104477584,-1.0
2025-03-27 14:11:00,2025-03-28 11:05:00,0.0039933698766412735,1.0,-0.004998437988128712,-1.0
2025-03-28 22:16:00,2025-03-31 14:37:00,0.0040011838736074565,1.0,-0.004409448818897599,-1.0
2025-03-31 21:54:00,2025-04-01 14:14:00,0.003946259952580005,1.0,0.006675143038779474,1.0
2025-04-01 22:00:00,2025-04-03 09:46:00,0.003908170429645035,1.0,0.0056764427625355385,1.0
2025-04-03 14:22:00,2025-04-07 09:06:00,0.004044584163918128,1.0,-0.011708860759493622,-1.0
2025-04-07 09:06:00,2025-04-07 09:36:00,0.0043102632029647136,1.0,0.005123278898494954,1.0
2025-04-07 10:56:00,2025-04-08 09:15:00,0.004395062429143148,1.0,-0.006016466117796049,-1.0
2025-04-08 10:48:00,2025-04-08 13:56:00,0.004343501671003281,1.0,-0.004796929964822505,-1.0
2025-04-09 09:06:00,2025-04-09 09:31:00,0.004525193831217866,1.0,-0.004566210045662156,-1.0
2025-04-09 13:38:00,2025-04-10 09:02:00,0.004649555585341022,1.0,0.011661807580174877,1.0
2025-04-10 09:02:00,2025-04-10 11:11:00,0.004700795164273937,1.0,0.00672430355427478,1.0
2025-04-11 10:12:00,2025-04-11 13:38:00,0.004690203924254377,1.0,0.0067502410800386325,1.0
2025-04-16 10:00:00,2025-04-16 11:26:00,0.004553413330471663,1.0,-0.0061132561132560825,-1.0
2025-04-18 09:21:00,2025-04-21 09:17:00,0.0044380312869165325,1.0,0.0077871512005192045,1.0
2025-04-21 11:30:00,2025-04-22 14:32:00,0.004358468850305731,1.0,-0.013500482160077154,-1.0
2025-04-22 14:32:00,2025-04-22 21:28:00,0.0043959522661573,1.0,0.004887585532746819,1.0
2025-04-23 09:02:00,2025-04-23 14:13:00,0.0044890892631252914,1.0,0.007085346215780941,1.0
2025-04-23 14:57:00,2025-04-24 11:01:00,0.004405841857064204,1.0,-0.00573796620975453,-1.0
2025-04-24 13:52:00,2025-04-25 10:05:00,0.004344395297546753,1.0,0.004827808175088544,1.0
2025-04-25 21:14:00,2025-04-28 11:07:00,0.004392659047570904,1.0,-0.005408845052497613,-1.0
2025-04-28 11:07:00,2025-04-29 09:28:00,0.004296386404364411,1.0,-0.006397952655150307,-1.0
2025-04-29 14:28:00,2025-05-06 09:01:00,0.004180953665992627,1.0,0.008077544426494443,1.0
2025-05-06 09:01:00,2025-05-06 09:45:00,0.004261842024841429,1.0,-0.009615384615384581,-1.0
2025-05-06 09:45:00,2025-05-06 10:32:00,0.004426413456407768,1.0,-0.0045307443365695255,-1.0
2025-05-06 21:12:00,2025-05-07 09:01:00,0.004618319431967113,1.0,0.006432936635574205,1.0
2025-05-07 10:32:00,2025-05-08 10:43:00,0.004726018401029126,1.0,-0.006140917905623766,-1.0
2025-05-08 13:44:00,2025-05-08 21:03:00,0.004615801222833867,1.0,-0.0058881256133463955,-1.0
2025-05-09 14:23:00,2025-05-12 09:02:00,0.004608839268647797,1.0,0.005946481665014769,1.0
2025-05-12 10:59:00,2025-05-12 13:47:00,0.004765370143432785,1.0,0.0058881256133465065,1.0
2025-05-12 21:13:00,2025-05-12 22:27:00,0.00487005137685803,1.0,-0.007397877130910224,-1.0
2025-05-13 14:04:00,2025-05-13 22:51:00,0.004850136245236355,1.0,0.010406504065040734,1.0
2025-05-13 22:51:00,2025-05-14 14:43:00,0.004953961449610154,1.0,0.006758931445123961,1.0
2025-05-16 11:30:00,2025-05-19 10:36:00,0.004729453459965335,1.0,-0.006787330316742057,-1.0
2025-05-20 09:10:00,2025-05-23 14:45:00,0.00454992003635991,1.0,-0.005221932114882533,-1.0
2025-05-23 22:15:00,2025-05-26 09:22:00,0.0042132462750667276,1.0,-0.005923000987166804,-1.0
2025-05-26 10:39:00,2025-05-27 10:04:00,0.00424159483028566,1.0,-0.008646491519787136,-1.0
2025-05-27 10:04:00,2025-05-28 13:33:00,0.004197466257585118,1.0,-0.008386447500838612,-1.0
2025-05-28 13:33:00,2025-05-29 09:57:00,0.0040888332669737374,1.0,0.005412719891745521,1.0
2025-05-29 14:13:00,2025-05-30 09:15:00,0.004071703509589262,1.0,-0.0067069081153587895,-1.0
2025-05-30 10:49:00,2025-06-03 09:09:00,0.00399510472323734,1.0,-0.011156186612576113,-1.0
2025-06-03 09:09:00,2025-06-03 21:56:00,0.004388280837157668,1.0,0.006837606837606813,1.0
2025-06-04 14:18:00,2025-06-05 10:41:00,0.004517935398796722,1.0,-0.00905432595573441,-1.0
2025-06-05 10:41:00,2025-06-05 22:16:00,0.004454394168314804,1.0,0.006768189509306355,1.0
2025-06-05 22:16:00,2025-06-06 09:08:00,0.004522592423957416,1.0,0.005714285714285783,1.0
2025-06-09 21:36:00,2025-06-10 21:01:00,0.004491652705768271,1.0,0.005059021922428242,1.0
2025-06-11 14:13:00,2025-06-11 21:14:00,0.004512197024047347,1.0,-0.005326231691078598,-1.0
2025-06-12 11:19:00,2025-06-12 22:04:00,0.004480574514505536,1.0,-0.006738544474393482,-1.0
2025-06-13 11:14:00,2025-06-13 21:49:00,0.004463382706855201,1.0,-0.00470904809956274,-1.0
2025-06-16 15:00:00,2025-06-20 10:04:00,0.004386146642381102,1.0,0.00468227424749168,1.0
2025-06-20 10:04:00,2025-06-20 11:28:00,0.0040627571760777055,1.0,-0.0046604527296937315,-1.0
2025-06-24 21:13:00,2025-06-26 21:48:00,0.004011879482623951,1.0,0.005390835579514919,1.0
2025-06-26 22:50:00,2025-06-27 21:14:00,0.0037883662521905476,1.0,0.008032128514056325,1.0
2025-06-27 21:14:00,2025-06-27 22:05:00,0.0037924864746127626,1.0,0.00431606905710491,1.0
2025-06-30 10:43:00,2025-07-01 09:52:00,0.0038391272369884123,1.0,-0.005336891260840582,-1.0
2025-07-01 21:01:00,2025-07-02 10:44:00,0.0038432155606850584,1.0,0.005982053838484491,1.0
2025-07-02 13:31:00,2025-07-02 14:50:00,0.0038524479374059755,1.0,0.006574621959237303,1.0
2025-07-02 21:17:00,2025-07-03 10:42:00,0.0037961356751676483,1.0,-0.006188925081433205,-1.0
2025-07-03 14:52:00,2025-07-07 13:49:00,0.0038179825759907075,1.0,-0.00649772579597141,-1.0
2025-07-07 13:49:00,2025-07-09 21:25:00,0.003678572605392916,1.0,0.01046435578809679,1.0
2025-07-09 21:25:00,2025-07-10 13:31:00,0.0036738970984974417,1.0,0.006472491909385036,1.0
2025-07-10 13:31:00,2025-07-10 15:00:00,0.0036387301152451105,1.0,0.004180064308681564,1.0
2025-07-11 09:10:00,2025-07-15 11:04:00,0.0035679405131678046,1.0,-0.0079617834394905,-1.0
2025-07-15 11:04:00,2025-07-16 21:48:00,0.003537421568218136,1.0,0.003852327447833037,1.0
2025-07-16 21:48:00,2025-07-17 21:17:00,0.00346942044569932,1.0,0.00831467860569246,1.0
2025-07-17 21:17:00,2025-07-18 09:41:00,0.003514777041046774,1.0,0.007294640025372612,1.0
2025-07-18 09:41:00,2025-07-18 11:09:00,0.0035077769524562872,1.0,-0.006926952141057985,-1.0
2025-07-18 14:23:00,2025-07-18 21:11:00,0.0036364102222538946,1.0,0.01049618320610679,1.0
2025-07-18 21:11:00,2025-07-21 09:01:00,0.003860735249615317,1.0,0.009757632987094755,1.0
