,t1,trgt,side,ret,label
2023-09-15 14:27:00,2023-09-15 14:46:00,0.004229823409324047,-1.0,-0.009374467359809069,-1.0
2023-09-15 14:46:00,2023-09-18 09:27:00,0.0043849109976556505,1.0,-0.009625126646403248,-1.0
2023-09-18 09:27:00,2023-09-18 13:43:00,0.004321041550944287,-1.0,0.0054560954816709195,1.0
2023-09-19 21:07:00,2023-09-20 22:10:00,0.004129793708808878,1.0,0.007820469228153604,1.0
2023-09-20 22:10:00,2023-09-21 09:01:00,0.003987184971506764,1.0,-0.012314439946018885,-1.0
2023-09-21 09:01:00,2023-09-21 15:00:00,0.004374178513751798,-1.0,-0.005123825789923098,-1.0
2023-09-21 22:32:00,2023-09-22 09:01:00,0.004503014355257173,1.0,0.005249788314987347,1.0
2023-09-22 21:46:00,2023-09-25 10:40:00,0.004451627923722315,1.0,-0.005533199195171035,-1.0
2023-09-25 22:31:00,2023-09-26 09:20:00,0.0044033681747862995,-1.0,0.004748982360922693,1.0
2023-09-27 09:14:00,2023-09-27 22:11:00,0.0042428268032269735,-1.0,0.0044589264277139495,1.0
2023-09-28 14:14:00,2023-10-09 09:02:00,0.004092112835328117,-1.0,0.014035695719979202,1.0
2023-10-09 09:02:00,2023-10-09 09:33:00,0.004488617650293323,-1.0,0.005799648506151112,1.0
2023-10-10 21:14:00,2023-10-11 21:04:00,0.004457097073538528,-1.0,-0.004794885455514208,-1.0
2023-10-12 09:23:00,2023-10-13 14:39:00,0.004299462981579844,1.0,0.006348086757185678,1.0
2023-10-13 21:14:00,2023-10-14 00:46:00,0.004686606310149829,1.0,0.007433016421780403,1.0
2023-10-17 21:48:00,2023-10-18 23:01:00,0.004585184927189243,1.0,-0.0054766387129898675,-1.0
2023-10-19 22:45:00,2023-10-20 01:34:00,0.004311656587140099,-1.0,-0.005348516218081523,-1.0
2023-10-20 09:54:00,2023-10-20 14:29:00,0.004281630637573035,1.0,-0.004780604404985511,-1.0
2023-10-20 23:12:00,2023-10-23 09:01:00,0.004261699721218556,1.0,-0.011031907671418928,-1.0
2023-10-23 09:01:00,2023-10-25 23:04:00,0.004423749781542106,-1.0,0.0051484468851896725,1.0
2023-10-26 14:54:00,2023-10-26 22:42:00,0.0040887725485929186,1.0,-0.004104669061056998,-1.0
2023-10-30 09:05:00,2023-10-30 21:09:00,0.004172025154219497,1.0,0.004245202920699631,1.0
2023-10-31 21:03:00,2023-10-31 22:21:00,0.004087494246827027,-1.0,-0.006328031469129414,-1.0
2023-11-01 09:01:00,2023-11-02 09:08:00,0.004396863622666129,-1.0,-0.007778738115816752,-1.0
2023-11-02 09:08:00,2023-11-03 21:01:00,0.004316866157567701,1.0,0.006689536878216051,1.0
2023-11-03 21:01:00,2023-11-03 22:57:00,0.004410864476855152,1.0,0.00460044300562279,1.0
2023-11-07 10:46:00,2023-11-07 21:16:00,0.004070963528590104,-1.0,0.0092592592592593,1.0
2023-11-07 21:16:00,2023-11-08 13:57:00,0.004150439741928233,-1.0,0.0076150917272412855,1.0
2023-11-08 13:57:00,2023-11-08 21:52:00,0.0039802069195585005,-1.0,-0.007499128008371159,-1.0
2023-11-08 22:42:00,2023-11-09 10:54:00,0.003960801577628589,1.0,-0.008474576271186418,-1.0
2023-11-09 10:54:00,2023-11-09 22:18:00,0.003973301692746755,-1.0,-0.005930577359148703,-1.0
2023-11-09 22:57:00,2023-11-10 00:36:00,0.0038769796416825257,1.0,0.003979238754325154,1.0
2023-11-10 22:09:00,2023-11-10 22:55:00,0.0037705043592743373,-1.0,0.005388492960194724,1.0
2023-11-13 09:10:00,2023-11-13 10:31:00,0.0037362246125746713,-1.0,0.004737673276013377,1.0
2023-11-14 09:46:00,2023-11-14 21:33:00,0.003670983955448477,1.0,0.009071877180739651,1.0
2023-11-14 21:33:00,2023-11-14 22:54:00,0.003831518989831816,1.0,0.006915629322268302,1.0
2023-11-14 23:42:00,2023-11-15 14:47:00,0.003764361282482369,1.0,0.00650462170489563,1.0
2023-11-15 21:31:00,2023-11-15 21:51:00,0.0037193371066747776,1.0,-0.005081300813008172,-1.0
2023-11-16 21:44:00,2023-11-17 22:44:00,0.003601202348951673,1.0,-0.0038936854579312286,-1.0
2023-11-17 22:44:00,2023-11-20 21:05:00,0.003444347961543324,-1.0,0.006458191706322225,1.0
2023-11-20 21:58:00,2023-11-21 09:54:00,0.003372597467816565,-1.0,-0.006170723345903406,-1.0
2023-11-21 09:54:00,2023-11-21 21:30:00,0.0033588797123199976,1.0,0.0034071550255536653,1.0
2023-11-21 22:07:00,2023-11-22 11:21:00,0.0034069315610937225,1.0,-0.004235852253473449,-1.0
2023-11-23 00:04:00,2023-11-23 23:19:00,0.003280899430561897,-1.0,-0.005292812019805471,-1.0
2023-11-24 21:12:00,2023-11-24 21:39:00,0.003229020865071817,1.0,0.006783110055960551,1.0
2023-11-24 21:39:00,2023-11-24 23:03:00,0.0033264970178854543,1.0,0.0070742799393632705,1.0
2023-11-24 23:03:00,2023-11-27 09:05:00,0.0033446341453501516,1.0,0.00886435858839274,1.0
2023-11-27 09:05:00,2023-11-27 09:18:00,0.003509562578016736,1.0,0.03066976127320964,1.0
2023-11-27 09:18:00,2023-11-27 09:50:00,0.005408617492516519,1.0,-0.012867942737654792,-1.0
2023-11-27 09:50:00,2023-11-29 00:35:00,0.005519065751210381,-1.0,-0.006191950464396356,-1.0
2023-11-29 09:04:00,2023-11-29 10:48:00,0.005060114281104902,1.0,-0.0068987646398203095,-1.0
2023-11-29 13:52:00,2023-12-01 09:38:00,0.005152886816597853,-1.0,-0.005684586649342238,-1.0
2023-12-01 09:38:00,2023-12-01 21:02:00,0.004908054329460009,1.0,-0.006298449612403112,-1.0
2023-12-04 09:01:00,2023-12-04 09:44:00,0.005290444400144546,1.0,-0.006823230720406248,-1.0
2023-12-04 14:51:00,2023-12-04 22:29:00,0.005447283174934879,-1.0,0.017557989690721643,1.0
2023-12-04 22:29:00,2023-12-04 23:28:00,0.005703261687962122,-1.0,0.006230529595015577,1.0
2023-12-05 00:15:00,2023-12-06 00:39:00,0.0057464311639066285,-1.0,0.009468438538206003,1.0
2023-12-06 00:39:00,2023-12-06 21:59:00,0.005679487976377024,-1.0,-0.009726647660573517,-1.0
2023-12-07 09:55:00,2023-12-09 01:29:00,0.005665692687559171,-1.0,0.0117647058823529,1.0
2023-12-09 01:29:00,2023-12-12 01:20:00,0.005550853509073132,-1.0,0.009183673469387754,1.0
2023-12-14 09:01:00,2023-12-18 09:02:00,0.0069329215246471945,1.0,-0.007811201595479433,-1.0
2023-12-20 22:03:00,2023-12-22 22:02:00,0.006229282152134687,1.0,0.009577278731836225,1.0
2023-12-27 23:42:00,2023-12-28 14:02:00,0.005566611242914328,1.0,-0.006699346405228734,-1.0
2023-12-29 09:01:00,2023-12-29 10:34:00,0.005501761990758127,-1.0,0.007496251874062998,1.0
2024-01-02 13:53:00,2024-01-03 13:59:00,0.005633204119437838,1.0,-0.009612197547232304,-1.0
2024-01-03 21:38:00,2024-01-04 23:08:00,0.005856805567049804,-1.0,0.006793478260869512,1.0
2024-01-05 23:04:00,2024-01-08 13:50:00,0.005761928041861498,1.0,-0.009941027801179447,-1.0
2024-01-12 21:31:00,2024-01-17 15:00:00,0.0057086336166664005,1.0,-0.008557046979865812,-1.0
2024-01-17 15:00:00,2024-01-18 02:04:00,0.005347907007041947,-1.0,0.006430868167202619,1.0
2024-01-22 13:36:00,2024-01-22 13:54:00,0.004841646174468955,-1.0,0.009055185375021368,1.0
2024-01-22 14:14:00,2024-01-23 14:02:00,0.004944905976249391,-1.0,-0.007106950944704371,-1.0
2024-01-23 14:02:00,2024-01-24 21:01:00,0.004814719864812427,1.0,0.013425129087779597,1.0
2024-01-29 11:16:00,2024-01-30 09:09:00,0.004382647942696906,1.0,0.005061582588155922,1.0
2024-01-30 22:31:00,2024-02-01 09:04:00,0.004263324973817183,1.0,-0.0073714189981571865,-1.0
2024-02-01 09:04:00,2024-02-01 21:02:00,0.004122819793859928,-1.0,0.006751054852320637,1.0
2024-02-01 21:26:00,2024-02-01 22:09:00,0.004194691501292804,-1.0,-0.0052964291816162135,-1.0
2024-02-01 22:49:00,2024-02-02 09:16:00,0.004266767594953795,1.0,0.004392633890859976,1.0
2024-02-02 21:41:00,2024-02-05 21:07:00,0.004271207624331919,-1.0,0.007493188010899154,1.0
2024-02-06 00:51:00,2024-02-07 11:16:00,0.004041054306147887,-1.0,0.006005490734385721,1.0
2024-02-07 11:16:00,2024-02-19 09:01:00,0.004020849677902953,-1.0,-0.02658380804419136,-1.0
2024-02-19 09:01:00,2024-02-22 00:02:00,0.005352177706813535,1.0,-0.006053472338994448,-1.0
2024-02-22 23:29:00,2024-02-23 13:46:00,0.004760935941929492,-1.0,0.004912756225648018,1.0
2024-02-24 01:48:00,2024-02-26 21:32:00,0.004667589747951455,1.0,-0.00961052099140114,-1.0
2024-02-26 21:32:00,2024-02-29 21:31:00,0.004618522574740963,-1.0,0.001532175689479054,1.0
2024-02-29 22:11:00,2024-03-02 00:00:00,0.0042045744245140714,1.0,0.0043948613928330715,1.0
2024-03-02 00:25:00,2024-03-04 21:49:00,0.004166643052321707,1.0,0.004672117470382098,1.0
2024-03-04 22:18:00,2024-03-05 00:14:00,0.004034720971552395,1.0,0.009933774834437026,1.0
2024-03-05 00:14:00,2024-03-05 21:25:00,0.00402364804258487,1.0,0.00901639344262306,1.0
2024-03-05 21:25:00,2024-03-05 21:43:00,0.0038730213136458852,1.0,-0.004549147034930923,-1.0
2024-03-06 00:11:00,2024-03-06 22:31:00,0.0038068853425966974,-1.0,-0.005244182235332628,-1.0
2024-03-07 00:14:00,2024-03-08 21:32:00,0.0036339996834062675,1.0,0.004552845528455363,1.0
2024-03-08 21:32:00,2024-03-08 22:10:00,0.0035736745496789436,1.0,-0.009388151505341558,-1.0
2024-03-08 22:10:00,2024-03-11 13:32:00,0.003675395424497019,-1.0,-0.00424836601307188,-1.0
2024-03-11 21:38:00,2024-03-12 21:01:00,0.0035769368653290755,1.0,-0.0043724696356275405,-1.0
2024-03-12 21:20:00,2024-03-13 21:01:00,0.003545895438907118,-1.0,-0.007841855905897699,-1.0
2024-03-13 21:01:00,2024-03-13 23:16:00,0.003566518011029574,1.0,0.009401847949424447,1.0
2024-03-13 23:16:00,2024-03-13 23:40:00,0.0035786050270674016,1.0,0.006102457041914144,1.0
2024-03-14 00:27:00,2024-03-14 09:24:00,0.00359701353036635,1.0,0.010192705844879857,1.0
2024-03-14 09:24:00,2024-03-14 11:29:00,0.00366319318152318,1.0,-0.0077250512375847125,-1.0
2024-03-14 11:29:00,2024-03-15 00:05:00,0.0038226578483057695,-1.0,0.004448681283762301,1.0
2024-03-15 13:48:00,2024-03-15 22:27:00,0.003935383938181261,1.0,0.009921259842519792,1.0
2024-03-15 22:27:00,2024-03-18 09:01:00,0.003937511550616371,1.0,-0.007796663028223905,-1.0
2024-03-18 09:29:00,2024-03-18 21:44:00,0.004016052197938604,-1.0,-0.005056890012642201,-1.0
2024-03-19 13:53:00,2024-03-20 21:48:00,0.004075672729498615,-1.0,-0.008884658099317821,-1.0
2024-03-20 21:48:00,2024-03-21 02:06:00,0.003951934620494534,1.0,0.005975782355716275,1.0
2024-03-21 02:06:00,2024-03-21 09:05:00,0.004044942112511763,1.0,0.010004689698296154,1.0
2024-03-21 09:05:00,2024-03-21 09:41:00,0.004209659975647756,1.0,0.004333694474539573,1.0
2024-03-21 21:32:00,2024-03-21 21:55:00,0.004251153810806575,-1.0,0.00560835021031314,1.0
2024-03-21 22:26:00,2024-03-22 09:49:00,0.004336522362436083,-1.0,0.005040163805323683,1.0
2024-03-22 21:22:00,2024-03-25 14:54:00,0.004311598188327173,1.0,-0.005014102162331557,-1.0
2024-03-27 13:41:00,2024-03-27 21:39:00,0.004233111967270245,-1.0,-0.006784474597664847,-1.0
2024-03-28 21:09:00,2024-03-28 21:58:00,0.004210853411600961,1.0,-0.004848295276822068,-1.0
2024-03-29 09:32:00,2024-03-29 13:48:00,0.004290972763855351,1.0,0.004339739615623062,1.0
2024-04-01 09:45:00,2024-04-01 22:03:00,0.004364152998809156,1.0,-0.011054813450023016,-1.0
2024-04-01 22:03:00,2024-04-02 09:56:00,0.0044534243718373275,-1.0,-0.004657661853749495,-1.0
2024-04-02 14:20:00,2024-04-02 21:01:00,0.004438303949568123,1.0,0.010132023334356699,1.0
2024-04-02 21:01:00,2024-04-02 21:35:00,0.0045894260531213265,1.0,-0.005775075987841993,-1.0
2024-04-02 22:44:00,2024-04-03 09:05:00,0.0046204513913349786,1.0,0.014839491217443879,1.0
2024-04-03 09:05:00,2024-04-03 11:02:00,0.004848345886676833,1.0,0.007311250373023048,1.0
2024-04-08 09:01:00,2024-04-08 09:15:00,0.004869539957049985,1.0,0.008944281524926767,1.0
2024-04-08 09:31:00,2024-04-08 09:58:00,0.005088079507900836,1.0,0.019393765263611584,1.0
2024-04-08 09:58:00,2024-04-08 22:03:00,0.005388313833125764,1.0,-0.008455467869222133,-1.0
2024-04-08 22:03:00,2024-04-08 22:39:00,0.005321842337805741,-1.0,-0.009238203524730038,-1.0
2024-04-08 23:09:00,2024-04-09 09:14:00,0.005223117694335985,1.0,0.00800786737847714,1.0
2024-04-09 09:35:00,2024-04-09 09:52:00,0.005273068354254536,1.0,-0.007703948273490191,-1.0
2024-04-09 10:13:00,2024-04-09 13:36:00,0.005397482700967807,-1.0,-0.0059846903270703855,-1.0
2024-04-09 21:35:00,2024-04-09 22:40:00,0.005451180544993633,1.0,-0.007162534435261714,-1.0
2024-04-09 23:14:00,2024-04-10 00:51:00,0.005411812756837213,-1.0,-0.00669923237962311,-1.0
2024-04-10 21:26:00,2024-04-10 22:20:00,0.005349177102152341,-1.0,-0.012369974697779007,-1.0
2024-04-10 22:20:00,2024-04-11 09:03:00,0.005392054084073076,1.0,-0.00708136628714251,-1.0
2024-04-11 09:03:00,2024-04-11 13:32:00,0.00527851750603548,-1.0,-0.007970913158998671,-1.0
2024-04-12 09:05:00,2024-04-12 10:37:00,0.0055865388232196,1.0,0.011624726477024172,1.0
2024-04-12 10:37:00,2024-04-12 14:59:00,0.0055896246019721905,1.0,0.010004055698256131,1.0
2024-04-12 21:22:00,2024-04-12 21:44:00,0.005621577559986139,1.0,0.00569762819663433,1.0
2024-04-12 21:57:00,2024-04-12 23:06:00,0.005618844891483601,1.0,0.015020898641588287,1.0
2024-04-12 23:06:00,2024-04-12 23:19:00,0.005682601866189833,1.0,-0.012096255308197135,-1.0
2024-04-12 23:19:00,2024-04-12 23:29:00,0.005972710691280335,-1.0,0.011593070209717338,1.0
2024-04-12 23:38:00,2024-04-13 00:20:00,0.006203802812485334,-1.0,0.0177365982792852,1.0
2024-04-13 00:20:00,2024-04-15 21:02:00,0.006479246580648842,-1.0,-0.008085163724565358,-1.0
2024-04-15 21:02:00,2024-04-15 21:38:00,0.0061755565113664306,1.0,-0.00855500601523862,-1.0
2024-04-15 22:10:00,2024-04-15 23:37:00,0.006351720420738845,-1.0,-0.007345939327982665,-1.0
2024-04-16 09:21:00,2024-04-16 14:48:00,0.006165539998787817,1.0,-0.015539182853315459,-1.0
2024-04-16 14:48:00,2024-04-16 21:29:00,0.006469548231544972,-1.0,-0.007756157300312871,-1.0
2024-04-17 21:37:00,2024-04-18 00:28:00,0.00685624656378048,1.0,-0.014302900681727015,-1.0
2024-04-18 00:28:00,2024-04-18 14:47:00,0.006966762791356404,-1.0,-0.007187415242744688,-1.0
2024-04-19 09:54:00,2024-04-19 13:37:00,0.007124464893374547,1.0,-0.016023501134997953,-1.0
2024-04-19 13:37:00,2024-04-20 02:12:00,0.007442584299155052,-1.0,-0.010991993486226148,-1.0
2024-04-22 11:18:00,2024-04-22 21:36:00,0.00827927672415921,-1.0,0.025244861360187665,1.0
2024-04-22 21:36:00,2024-04-23 09:54:00,0.008551469979943485,-1.0,0.012029436739315003,1.0
2024-04-26 14:18:00,2024-04-26 23:14:00,0.008370359005212899,1.0,-0.009923130677847669,-1.0
2024-05-06 09:36:00,2024-05-06 21:43:00,0.00814097043361467,-1.0,-0.021127765881513216,-1.0
2024-05-06 21:43:00,2024-05-09 22:25:00,0.008597668089937071,1.0,0.011883125961135166,1.0
2024-05-09 22:25:00,2024-05-10 09:18:00,0.008330711504020738,1.0,0.01298701298701288,1.0
2024-05-10 14:05:00,2024-05-13 14:34:00,0.008396573896786459,1.0,-0.01178861788617891,-1.0
2024-05-15 21:10:00,2024-05-15 22:17:00,0.008153591639017549,1.0,-0.011217948717948678,-1.0
2024-05-16 01:43:00,2024-05-16 09:20:00,0.008101339392691342,1.0,0.010177108115252409,1.0
2024-05-17 21:01:00,2024-05-17 23:06:00,0.008454679395009657,1.0,0.011419040287400595,1.0
2024-05-18 01:22:00,2024-05-20 09:19:00,0.0081041028692359,1.0,0.030257376020087934,1.0
2024-05-20 09:19:00,2024-05-20 21:01:00,0.008502038627962288,1.0,-0.010601998537655422,-1.0
2024-05-20 21:24:00,2024-05-20 21:38:00,0.008571605466689303,1.0,-0.01256493898755584,-1.0
2024-05-20 23:05:00,2024-05-21 01:27:00,0.00855278967256877,1.0,0.02087582483503292,1.0
2024-05-21 01:27:00,2024-05-21 02:02:00,0.008621563547936915,1.0,0.02538488659066873,1.0
2024-05-21 02:02:00,2024-05-21 02:24:00,0.009104270793572422,1.0,-0.02154727793696276,-1.0
2024-05-21 02:24:00,2024-05-21 09:45:00,0.009653539190047009,-1.0,0.014525008785287619,1.0
2024-05-21 09:58:00,2024-05-21 21:09:00,0.010508197758207253,-1.0,-0.022092029781520806,-1.0
2024-05-21 21:09:00,2024-05-21 23:50:00,0.010355432678372892,1.0,-0.010866969190351128,-1.0
2024-05-21 23:50:00,2024-05-22 09:05:00,0.010273386651076908,-1.0,-0.013883858505372437,-1.0
2024-05-22 22:20:00,2024-05-23 09:08:00,0.009927077501832072,-1.0,0.013986013986013957,1.0
2024-05-23 09:08:00,2024-05-23 09:34:00,0.010103250712426147,-1.0,0.01517979345526943,1.0
2024-05-24 09:02:00,2024-05-24 21:02:00,0.010036462947286799,-1.0,-0.017904761904761868,-1.0
2024-05-27 10:15:00,2024-05-27 21:20:00,0.009819998346735711,1.0,0.021268656716417977,1.0
2024-05-27 21:20:00,2024-05-27 21:49:00,0.009836423502555827,1.0,0.01278772378516635,1.0
2024-05-27 23:45:00,2024-05-28 14:25:00,0.009715892759430389,1.0,-0.013492537313432806,-1.0
2024-05-28 21:10:00,2024-05-28 22:12:00,0.010053269542501412,1.0,-0.013134540291089847,-1.0
2024-05-30 10:44:00,2024-05-31 11:05:00,0.009808453176214916,-1.0,0.01836192316984775,1.0
2024-05-31 11:05:00,2024-05-31 21:03:00,0.009492192103524226,-1.0,-0.03051932069899088,-1.0
2024-05-31 21:03:00,2024-05-31 22:02:00,0.010291065626938618,1.0,-0.011822307141151178,-1.0
2024-05-31 23:09:00,2024-05-31 23:36:00,0.01052708583753523,-1.0,0.022126613398893658,1.0
2024-05-31 23:36:00,2024-06-03 13:46:00,0.010887407330288038,-1.0,0.011313639220616012,1.0
2024-06-03 13:46:00,2024-06-03 21:05:00,0.01106171007085177,-1.0,-0.016528925619834656,-1.0
2024-06-04 10:15:00,2024-06-04 21:01:00,0.010913182148992747,1.0,-0.020188258607877096,-1.0
2024-06-04 21:41:00,2024-06-06 00:14:00,0.011275343830228553,-1.0,-0.012329822758797793,-1.0
2024-06-06 09:27:00,2024-06-06 23:02:00,0.011062592726405427,1.0,0.011210762331838486,1.0
2024-06-06 23:48:00,2024-06-11 09:01:00,0.010908018983406235,1.0,-0.05335920446276987,-1.0
2024-06-11 09:01:00,2024-06-11 10:13:00,0.012897106854907539,-1.0,0.017934921854983354,1.0
2024-06-12 21:31:00,2024-06-13 09:32:00,0.012989189210589296,1.0,-0.03698560969452158,-1.0
2024-06-13 09:32:00,2024-06-13 21:01:00,0.01332703154167973,-1.0,-0.01415650806134483,-1.0
2024-06-18 09:03:00,2024-06-20 09:57:00,0.01256633265974056,1.0,0.02367545431277196,1.0
2024-06-20 09:57:00,2024-06-20 23:24:00,0.012030219648754592,1.0,0.014126765845730693,1.0
2024-06-21 22:21:00,2024-06-25 00:01:00,0.011571916663515999,-1.0,0.012518968133535702,1.0
2024-06-25 23:12:00,2024-06-26 13:49:00,0.010892080294908043,-1.0,0.011382744793687727,1.0
2024-06-28 21:08:00,2024-07-03 14:42:00,0.01113081263844393,1.0,0.01155262155643011,1.0
2024-07-04 09:18:00,2024-07-05 21:41:00,0.011315376448571076,1.0,0.011813930593157718,1.0
2024-07-09 02:12:00,2024-07-09 21:24:00,0.011230937244060844,-1.0,-0.012443020820500195,-1.0
2024-07-11 21:01:00,2024-07-12 14:16:00,0.011522664187211266,1.0,-0.026168000955908766,-1.0
2024-07-12 14:16:00,2024-07-16 23:28:00,0.011520636189347722,-1.0,-0.012638036809816011,-1.0
2024-07-17 22:18:00,2024-07-19 09:07:00,0.010979300233618025,-1.0,0.025205889693037165,1.0
2024-07-19 09:07:00,2024-07-19 21:01:00,0.010748024070914618,-1.0,0.01932923707117251,1.0
2024-07-22 21:47:00,2024-07-24 14:49:00,0.01036035162885566,-1.0,-0.012447589098532497,-1.0
2024-07-24 14:49:00,2024-07-25 09:25:00,0.009924378744712874,1.0,-0.027048013459298526,-1.0
2024-07-25 09:25:00,2024-07-25 09:52:00,0.00999934146620404,-1.0,0.01143921255653102,1.0
2024-07-25 10:39:00,2024-07-25 21:01:00,0.010099721245530916,-1.0,0.01830601092896178,1.0
2024-07-29 09:15:00,2024-07-29 23:13:00,0.009213194403741784,1.0,-0.014332514332514368,-1.0
2024-07-29 23:32:00,2024-07-30 02:25:00,0.00883600913091587,-1.0,-0.01103043842502105,-1.0
2024-07-30 14:56:00,2024-07-31 01:07:00,0.008708706528230189,1.0,0.012064710721140681,1.0
2024-07-31 09:02:00,2024-07-31 11:18:00,0.008554000555775527,1.0,0.00999594758881539,1.0
2024-08-01 09:04:00,2024-08-01 22:31:00,0.0080322367351621,1.0,-0.010739856801909253,-1.0
2024-08-01 22:57:00,2024-08-02 11:13:00,0.007907398928737385,-1.0,-0.010688675416046456,-1.0
2024-08-02 22:36:00,2024-08-02 22:47:00,0.0077207927118200514,-1.0,0.011018908991973886,1.0
2024-08-02 23:23:00,2024-08-03 02:24:00,0.007640979356517785,-1.0,-0.012166459283837971,-1.0
2024-08-06 21:13:00,2024-08-06 22:07:00,0.008797720804063932,-1.0,-0.010124385305178007,-1.0
2024-08-08 22:06:00,2024-08-09 10:49:00,0.008147476278532455,1.0,0.014505119453924964,1.0
2024-08-12 14:31:00,2024-08-13 21:44:00,0.007871977752865373,1.0,-0.007939824488090275,-1.0
2024-08-13 23:11:00,2024-08-14 21:11:00,0.007489779655988256,-1.0,-0.009574767671078677,-1.0
2024-08-14 23:02:00,2024-08-15 00:40:00,0.007432491260681977,-1.0,0.010337015009912243,1.0
2024-08-15 13:56:00,2024-08-15 21:27:00,0.007667995878490908,1.0,0.020739910313901433,1.0
2024-08-15 21:27:00,2024-08-17 00:31:00,0.007884170057704861,1.0,0.01661175178473373,1.0
2024-08-17 00:31:00,2024-08-19 22:04:00,0.007661981886853015,1.0,0.00837272113436871,1.0
2024-08-20 14:57:00,2024-08-21 21:48:00,0.007275346431212061,1.0,-0.008078400211892434,-1.0
2024-08-21 21:48:00,2024-08-22 22:33:00,0.007271970299598072,-1.0,0.009212283044058744,1.0
2024-08-22 22:33:00,2024-08-23 14:45:00,0.007128322044626497,-1.0,-0.009163185554507569,-1.0
2024-08-23 22:03:00,2024-08-26 09:04:00,0.006967814524779254,1.0,0.009157266091572636,1.0
2024-08-26 21:25:00,2024-08-28 13:33:00,0.006860108555849082,1.0,-0.014194556582888374,-1.0
2024-08-28 13:33:00,2024-08-28 14:45:00,0.006832526594544917,-1.0,0.008058124174372572,1.0
2024-08-29 00:25:00,2024-08-29 14:55:00,0.006889268965935563,-1.0,-0.013430029546064981,-1.0
2024-08-30 22:39:00,2024-09-02 10:43:00,0.006795759916222835,-1.0,0.02086720867208669,1.0
2024-09-02 10:43:00,2024-09-03 21:54:00,0.007075108518202707,-1.0,0.01812897868807084,1.0
2024-09-03 21:54:00,2024-09-04 22:02:00,0.007172390911476411,-1.0,-0.007610993657505283,-1.0
2024-09-05 21:01:00,2024-09-06 22:29:00,0.0070454393834784735,1.0,-0.014987510407993287,-1.0
2024-09-06 22:29:00,2024-09-07 00:17:00,0.006941148752854899,-1.0,0.019442096365173245,1.0
2024-09-07 00:17:00,2024-09-09 13:57:00,0.007376262858649259,-1.0,0.00991379310344831,1.0
2024-09-09 21:24:00,2024-09-11 09:47:00,0.007627310874957869,1.0,0.00771759325425192,1.0
2024-09-11 14:23:00,2024-09-11 22:11:00,0.007454863213967875,1.0,-0.008432888264230498,-1.0
2024-09-12 21:09:00,2024-09-12 22:54:00,0.007753152231869021,1.0,0.009257979825894713,1.0
2024-09-13 09:43:00,2024-09-19 02:14:00,0.0076573034413163436,1.0,0.00958423326133917,1.0
2024-09-19 09:16:00,2024-09-19 10:45:00,0.008372633555153563,-1.0,-0.01553264604811,-1.0
2024-09-19 14:33:00,2024-09-20 21:02:00,0.008646211035787279,1.0,0.013235294117647012,1.0
2024-09-23 23:05:00,2024-09-24 10:08:00,0.008116590700701658,-1.0,-0.01237890204520986,-1.0
2024-09-24 13:55:00,2024-09-24 23:15:00,0.008087755162227261,1.0,0.008157894736842142,1.0
2024-09-25 00:07:00,2024-09-25 21:17:00,0.008163859307760972,1.0,0.008504058755315125,1.0
2024-09-26 21:06:00,2024-09-27 23:04:00,0.007675881807467307,1.0,-0.01317122593718334,-1.0
2024-09-28 00:09:00,2024-09-30 09:02:00,0.007588239282516,-1.0,-0.007858799278536388,-1.0
2024-10-08 21:24:00,2024-10-08 22:29:00,0.007761972780580612,-1.0,0.01418347430058553,1.0
2024-10-08 23:26:00,2024-10-09 13:35:00,0.008079744989516111,-1.0,-0.009358288770053402,-1.0
2024-10-10 21:49:00,2024-10-11 01:27:00,0.007918907315422514,1.0,0.009734280452512456,1.0
2024-10-11 22:09:00,2024-10-14 23:39:00,0.007798382617549618,1.0,-0.008620689655172376,-1.0
2024-10-15 14:32:00,2024-10-15 22:52:00,0.007840268654688008,-1.0,-0.020148186663200285,-1.0
2024-10-15 22:52:00,2024-10-16 21:08:00,0.007937712175102106,1.0,0.00917431192660545,1.0
2024-10-16 21:53:00,2024-10-17 00:01:00,0.007835228337987613,1.0,-0.010166938621814947,-1.0
2024-10-17 14:07:00,2024-10-17 21:22:00,0.00804577912785689,-1.0,-0.010010266940451817,-1.0
2024-10-18 13:46:00,2024-10-19 01:37:00,0.008039668195016288,1.0,0.012007504690431547,1.0
2024-10-21 09:05:00,2024-10-21 21:09:00,0.008225614020619177,1.0,0.015356711003627677,1.0
2024-10-21 22:50:00,2024-10-22 21:15:00,0.008199619630442216,-1.0,-0.013572467280659195,-1.0
2024-10-22 23:37:00,2024-10-23 11:02:00,0.007977355141742151,1.0,-0.009129713066160727,-1.0
2024-10-23 21:01:00,2024-10-23 22:14:00,0.008103910055243217,-1.0,0.015878787878787826,1.0
2024-10-24 21:40:00,2024-10-24 22:40:00,0.00795600706134566,1.0,-0.01321212121212123,-1.0
2024-10-25 00:14:00,2024-10-25 09:46:00,0.008072152740079244,-1.0,-0.008264462809917328,-1.0
2024-10-28 21:58:00,2024-10-29 10:04:00,0.007967111385979917,1.0,0.009587378640776745,1.0
2024-10-30 21:32:00,2024-10-31 21:10:00,0.008059051724364472,-1.0,0.010079901659496016,1.0
2024-10-31 22:30:00,2024-11-01 21:13:00,0.008130931205722032,-1.0,-0.01153460381143434,-1.0
