datetime,open,high,low,close,volume,amount
2024-08-06 09:01:00,3347.0,3379.0,3345.0,3375.0,382546.0,12862243630.0
2024-08-06 10:52:00,3375.0,3378.0,3341.0,3343.0,379641.0,12741742140.0
2024-08-06 13:48:00,3344.0,3349.0,3306.0,3307.0,411082.0,13668877442.5
2024-08-06 14:53:00,3307.0,3322.0,3296.0,3304.0,393762.0,13022868780.0
2024-08-06 22:33:00,3303.0,3324.0,3296.0,3317.0,402547.0,13321516850.0
2024-08-07 11:17:00,3317.0,3335.0,3307.0,3325.0,402283.0,13365323005.0
2024-08-07 21:12:00,3324.0,3324.0,3298.0,3311.0,405850.0,13425143255.0
2024-08-08 09:42:00,3310.0,3323.0,3294.0,3297.0,417509.0,13829611065.0
2024-08-08 11:03:00,3297.0,3301.0,3276.0,3293.0,376673.0,12377995385.0
2024-08-08 14:09:00,3292.0,3297.0,3256.0,3261.0,395115.0,12925599175.0
2024-08-08 21:35:00,3262.0,3274.0,3252.0,3273.0,393583.0,12839679005.0
2024-08-09 09:39:00,3273.0,3281.0,3255.0,3281.0,397044.0,12983038872.5
2024-08-09 11:03:00,3281.0,3318.0,3273.0,3315.0,400777.0,13190676012.5
2024-08-09 13:52:00,3315.0,3324.0,3293.0,3297.0,381353.0,12620908652.5
2024-08-09 21:12:00,3296.0,3306.0,3271.0,3273.0,392958.0,12909635187.5
2024-08-09 22:53:00,3273.0,3276.0,3235.0,3237.0,401727.0,13094361852.5
2024-08-12 09:42:00,3236.0,3240.0,3208.0,3215.0,399604.0,12903683792.5
2024-08-12 14:17:00,3215.0,3234.0,3206.0,3218.0,408229.0,13146361925.0
2024-08-12 21:57:00,3218.0,3231.0,3205.0,3224.0,405140.0,13039435517.5
2024-08-13 09:49:00,3224.0,3242.0,3212.0,3222.0,399886.0,12903872062.5
2024-08-13 11:14:00,3220.0,3221.0,3180.0,3186.0,403209.0,12909580865.0
2024-08-13 14:37:00,3187.0,3188.0,3159.0,3166.0,398054.0,12638448530.0
2024-08-13 22:03:00,3165.0,3175.0,3153.0,3165.0,404751.0,12800660465.0
2024-08-14 09:23:00,3164.0,3176.0,3134.0,3157.0,408527.0,12882389722.5
2024-08-14 10:53:00,3157.0,3173.0,3127.0,3133.0,409149.0,12901689620.0
2024-08-14 13:49:00,3132.0,3145.0,3094.0,3098.0,408826.0,12740148880.0
2024-08-14 14:34:00,3097.0,3113.0,3070.0,3078.0,416245.0,12878215197.5
2024-08-14 14:59:00,3077.0,3111.0,3056.0,3100.0,415180.0,12790319575.0
2024-08-14 21:52:00,3100.0,3116.0,3087.0,3095.0,405883.0,12588900047.5
2024-08-15 09:43:00,3095.0,3106.0,3069.0,3081.0,426809.0,13164857090.0
2024-08-15 10:39:00,3081.0,3132.0,3078.0,3117.0,436632.0,13558720235.0
2024-08-15 13:40:00,3117.0,3128.0,3082.0,3090.0,429646.0,13336841472.5
2024-08-15 14:29:00,3090.0,3124.0,3072.0,3118.0,433129.0,13428610435.0
2024-08-15 21:18:00,3117.0,3139.0,3100.0,3128.0,423081.0,13192164320.0
2024-08-15 22:52:00,3128.0,3138.0,3113.0,3129.0,431604.0,13496569767.5
2024-08-16 10:44:00,3129.0,3139.0,3107.0,3109.0,447960.0,13999148460.0
2024-08-16 14:11:00,3109.0,3112.0,3081.0,3086.0,442500.0,13713035457.5
2024-08-16 21:09:00,3086.0,3091.0,3042.0,3057.0,456166.0,14008290520.0
2024-08-16 22:12:00,3057.0,3109.0,3053.0,3108.0,455536.0,14021032522.5
2024-08-16 22:59:00,3108.0,3124.0,3100.0,3113.0,444434.0,13832986757.5
2024-08-19 09:45:00,3114.0,3137.0,3105.0,3133.0,454387.0,14177053862.5
2024-08-19 13:41:00,3134.0,3137.0,3101.0,3117.0,456510.0,14227208655.0
2024-08-19 14:25:00,3118.0,3157.0,3106.0,3142.0,466168.0,14624609795.0
2024-08-19 21:08:00,3141.0,3175.0,3137.0,3171.0,441591.0,13939824590.0
2024-08-19 22:45:00,3171.0,3171.0,3143.0,3147.0,451967.0,14262652057.5
2024-08-20 11:07:00,3147.0,3159.0,3134.0,3147.0,464382.0,14611861977.5
2024-08-20 14:41:00,3147.0,3172.0,3144.0,3168.0,468466.0,14797279830.0
2024-08-20 21:43:00,3168.0,3191.0,3165.0,3178.0,460325.0,14634931275.0
2024-08-21 09:46:00,3177.0,3194.0,3172.0,3186.0,459316.0,14620759977.5
2024-08-21 13:42:00,3186.0,3218.0,3182.0,3218.0,450670.0,14417237117.5
2024-08-21 21:04:00,3218.0,3238.0,3211.0,3222.0,453962.0,14627393280.0
2024-08-22 09:11:00,3222.0,3231.0,3206.0,3208.0,450298.0,14489486537.5
2024-08-22 13:31:00,3208.0,3229.0,3202.0,3214.0,438010.0,14077553350.0
2024-08-22 14:20:00,3214.0,3218.0,3174.0,3176.0,448259.0,14313405467.5
2024-08-22 21:31:00,3176.0,3193.0,3168.0,3177.0,451655.0,14360666397.5
2024-08-23 09:35:00,3177.0,3190.0,3164.0,3190.0,442710.0,14080689737.5
2024-08-23 14:04:00,3190.0,3195.0,3171.0,3185.0,445622.0,14184274830.0
2024-08-23 21:12:00,3185.0,3191.0,3144.0,3156.0,455526.0,14426081797.5
2024-08-23 22:40:00,3156.0,3205.0,3152.0,3200.0,449918.0,14277961375.0
2024-08-26 09:06:00,3201.0,3228.0,3194.0,3227.0,434277.0,13956417850.0
2024-08-26 11:07:00,3227.0,3235.0,3210.0,3223.0,441180.0,14218208490.0
2024-08-26 14:12:00,3222.0,3265.0,3217.0,3259.0,436048.0,14149516707.5
2024-08-26 21:50:00,3259.0,3267.0,3244.0,3247.0,442859.0,14420158680.0
2024-08-27 10:41:00,3248.0,3256.0,3239.0,3244.0,431144.0,14000669802.5
2024-08-27 14:07:00,3243.0,3289.0,3241.0,3280.0,440542.0,14404571930.0
2024-08-27 21:01:00,3280.0,3281.0,3240.0,3254.0,436664.0,14222095132.5
2024-08-28 09:21:00,3255.0,3276.0,3249.0,3264.0,413539.0,13488654830.0
2024-08-28 13:39:00,3265.0,3275.0,3250.0,3273.0,421554.0,13753240875.0
2024-08-28 21:43:00,3273.0,3278.0,3241.0,3266.0,425531.0,13890141987.5
2024-08-29 09:39:00,3266.0,3274.0,3235.0,3253.0,417832.0,13610530742.5
2024-08-29 13:46:00,3253.0,3285.0,3246.0,3260.0,408139.0,13319594820.0
2024-08-29 21:44:00,3259.0,3273.0,3244.0,3246.0,410262.0,13369810852.5
2024-08-30 10:52:00,3246.0,3258.0,3236.0,3249.0,405243.0,13158616510.0
2024-08-30 14:20:00,3249.0,3274.0,3226.0,3227.0,404744.0,13156028340.0
2024-08-30 21:42:00,3228.0,3236.0,3206.0,3236.0,405312.0,13061173792.5
2024-09-02 09:50:00,3235.0,3240.0,3192.0,3199.0,398417.0,12806193917.5
2024-09-02 15:00:00,3200.0,3200.0,3160.0,3178.0,411765.0,13092603520.0
2024-09-03 09:05:00,3223.0,3238.0,3218.0,3223.0,393459.0,12707279787.5
2024-09-03 10:36:00,3223.0,3233.0,3203.0,3218.0,374253.0,12037829527.5
2024-09-03 11:27:00,3218.0,3220.0,3171.0,3180.0,383545.0,12246730565.0
2024-09-03 14:36:00,3180.0,3186.0,3153.0,3160.0,384717.0,12195659307.5
2024-09-03 21:36:00,3160.0,3166.0,3140.0,3149.0,388973.0,12261578855.0
2024-09-03 22:24:00,3149.0,3149.0,3107.0,3110.0,398776.0,12477224767.5
2024-09-03 22:43:00,3111.0,3144.0,3087.0,3127.0,393288.0,12237625200.0
2024-09-04 09:09:00,3128.0,3153.0,3125.0,3128.0,393681.0,12355054015.0
2024-09-04 10:42:00,3128.0,3146.0,3110.0,3136.0,413758.0,12949634557.5
2024-09-04 13:51:00,3137.0,3155.0,3111.0,3116.0,417512.0,13084026612.5
2024-09-04 21:02:00,3117.0,3127.0,3098.0,3124.0,436693.0,13583507300.0
2024-09-04 22:06:00,3124.0,3138.0,3117.0,3127.0,401063.0,12545729082.5
2024-09-05 09:26:00,3127.0,3141.0,3107.0,3109.0,423492.0,13223195205.0
2024-09-05 10:52:00,3108.0,3123.0,3091.0,3121.0,426812.0,13256052460.0
2024-09-05 13:54:00,3121.0,3121.0,3081.0,3100.0,436431.0,13523033505.0
2024-09-05 14:56:00,3100.0,3103.0,3073.0,3085.0,424852.0,13114364987.5
2024-09-05 21:57:00,3085.0,3109.0,3083.0,3098.0,433543.0,13430764165.0
2024-09-05 22:56:00,3098.0,3124.0,3097.0,3104.0,423332.0,13178758990.0
2024-09-06 09:35:00,3104.0,3105.0,3059.0,3065.0,451743.0,13902808175.0
2024-09-06 11:00:00,3065.0,3072.0,3035.0,3039.0,447608.0,13667388472.5
2024-09-06 13:54:00,3040.0,3042.0,3014.0,3035.0,458419.0,13883667732.5
2024-09-06 14:33:00,3035.0,3067.0,3031.0,3044.0,459939.0,14020637482.5
2024-09-06 21:18:00,3045.0,3065.0,3025.0,3032.0,444111.0,13517520045.0
2024-09-06 22:30:00,3032.0,3037.0,3011.0,3019.0,456393.0,13798309300.0
2024-09-09 09:05:00,3020.0,3033.0,2988.0,3017.0,472448.0,14233678047.5
2024-09-09 10:02:00,3018.0,3031.0,3003.0,3021.0,483110.0,14576153597.5
2024-09-09 11:25:00,3021.0,3052.0,3020.0,3038.0,483814.0,14672424177.5
2024-09-09 14:46:00,3038.0,3057.0,3021.0,3056.0,487759.0,14822189182.5
2024-09-09 21:04:00,3056.0,3096.0,3052.0,3085.0,478516.0,14723743670.0
2024-09-09 22:13:00,3085.0,3097.0,3074.0,3096.0,468330.0,14439908442.5
2024-09-10 09:42:00,3098.0,3104.0,3081.0,3093.0,479371.0,14819793487.5
2024-09-10 10:51:00,3093.0,3093.0,3058.0,3079.0,501060.0,15396878512.5
2024-09-10 14:09:00,3079.0,3113.0,3068.0,3109.0,504792.0,15581500245.0
2024-09-10 14:56:00,3109.0,3116.0,3085.0,3089.0,500958.0,15546754020.0
2024-09-10 21:34:00,3090.0,3090.0,3050.0,3052.0,495978.0,15223113315.0
2024-09-10 22:37:00,3051.0,3063.0,3038.0,3058.0,510329.0,15563994862.5
2024-09-11 09:16:00,3058.0,3095.0,3058.0,3078.0,504139.0,15522763030.0
2024-09-11 10:34:00,3078.0,3108.0,3072.0,3105.0,530849.0,16413720587.5
2024-09-11 13:38:00,3104.0,3128.0,3093.0,3121.0,517384.0,16091019770.0
2024-09-11 14:49:00,3121.0,3138.0,3110.0,3130.0,523164.0,16342306342.5
2024-09-11 21:32:00,3130.0,3154.0,3125.0,3144.0,520032.0,16325652497.5
2024-09-12 09:04:00,3144.0,3148.0,3126.0,3143.0,515029.0,16159762272.5
2024-09-12 10:03:00,3143.0,3171.0,3139.0,3153.0,535712.0,16900410825.0
2024-09-12 11:22:00,3152.0,3175.0,3133.0,3172.0,548350.0,17267396690.0
2024-09-12 13:59:00,3171.0,3193.0,3166.0,3192.0,511111.0,16257769110.0
2024-09-12 21:04:00,3193.0,3194.0,3179.0,3183.0,511668.0,16306056952.5
2024-09-12 21:56:00,3183.0,3207.0,3179.0,3189.0,525305.0,16774984800.0
2024-09-13 09:40:00,3189.0,3215.0,3185.0,3211.0,534873.0,17108210342.5
2024-09-13 11:23:00,3210.0,3219.0,3201.0,3212.0,541711.0,17389325267.5
2024-09-13 14:33:00,3212.0,3214.0,3182.0,3188.0,536594.0,17127641737.5
2024-09-18 09:04:00,3188.0,3231.0,3170.0,3210.0,545702.0,17442880422.5
2024-09-18 09:33:00,3211.0,3211.0,3160.0,3178.0,524280.0,16677693700.0
2024-09-18 10:45:00,3178.0,3203.0,3166.0,3169.0,527012.0,16771878647.5
2024-09-18 13:43:00,3168.0,3178.0,3123.0,3128.0,555943.0,17521412957.5
2024-09-18 14:36:00,3129.0,3176.0,3128.0,3172.0,524756.0,16544271952.5
2024-09-18 21:46:00,3172.0,3173.0,3145.0,3165.0,533371.0,16839969407.5
2024-09-19 09:03:00,3165.0,3195.0,3161.0,3176.0,561191.0,17810904780.0
2024-09-19 09:46:00,3176.0,3177.0,3135.0,3146.0,554894.0,17490308845.0
2024-09-19 10:31:00,3146.0,3207.0,3128.0,3206.0,629441.0,19935132620.0
2024-09-19 11:19:00,3207.0,3211.0,3177.0,3189.0,521634.0,16659027860.0
2024-09-19 14:57:00,3189.0,3204.0,3185.0,3204.0,568632.0,18167421082.5
2024-09-19 21:30:00,3204.0,3237.0,3199.0,3222.0,570668.0,18370695487.5
2024-09-20 09:04:00,3222.0,3236.0,3208.0,3209.0,587841.0,18946399207.5
2024-09-20 10:01:00,3210.0,3211.0,3186.0,3190.0,582195.0,18606639492.5
2024-09-20 11:30:00,3190.0,3206.0,3177.0,3183.0,596040.0,19027034652.5
2024-09-20 14:17:00,3181.0,3181.0,3141.0,3146.0,618858.0,19596115442.5
2024-09-20 21:15:00,3147.0,3170.0,3145.0,3161.0,587778.0,18580984942.5
2024-09-20 22:37:00,3161.0,3164.0,3128.0,3132.0,611603.0,19243771525.0
2024-09-23 09:06:00,3132.0,3135.0,3103.0,3126.0,632727.0,19722565182.5
2024-09-23 09:45:00,3126.0,3132.0,3089.0,3114.0,627553.0,19500724375.0
2024-09-23 13:50:00,3115.0,3118.0,3093.0,3100.0,651076.0,20225437370.0
2024-09-23 21:08:00,3101.0,3107.0,3084.0,3100.0,634434.0,19639895940.0
2024-09-23 22:42:00,3101.0,3116.0,3088.0,3090.0,644192.0,19985587285.0
2024-09-24 09:12:00,3089.0,3165.0,3089.0,3156.0,664815.0,20792950082.5
2024-09-24 09:36:00,3156.0,3176.0,3142.0,3146.0,627518.0,19824569575.0
2024-09-24 10:46:00,3145.0,3154.0,3124.0,3134.0,640625.0,20079088642.5
2024-09-24 13:31:00,3134.0,3197.0,3133.0,3190.0,650068.0,20558197235.0
2024-09-24 14:30:00,3189.0,3199.0,3179.0,3193.0,621600.0,19819185622.5
2024-09-24 21:02:00,3193.0,3228.0,3193.0,3221.0,629218.0,20206569345.0
2024-09-24 21:37:00,3222.0,3248.0,3220.0,3246.0,647907.0,20965852545.0
2024-09-25 09:01:00,3246.0,3270.0,3238.0,3268.0,638450.0,20748878715.0
2024-09-25 09:27:00,3269.0,3288.0,3256.0,3259.0,645185.0,21094018615.0
2024-09-25 11:30:00,3258.0,3274.0,3252.0,3258.0,674784.0,22013459895.0
2024-09-25 14:17:00,3258.0,3258.0,3222.0,3229.0,682774.0,22086322452.5
2024-09-25 21:29:00,3228.0,3247.0,3211.0,3238.0,685552.0,22160317265.0
2024-09-26 09:01:00,3238.0,3259.0,3234.0,3246.0,672468.0,21836400582.5
2024-09-26 11:05:00,3246.0,3264.0,3241.0,3245.0,695845.0,22615791762.5
2024-09-26 13:43:00,3245.0,3297.0,3236.0,3279.0,688427.0,22508192237.5
2024-09-26 14:47:00,3278.0,3286.0,3256.0,3281.0,696469.0,22795579667.5
2024-09-26 21:25:00,3281.0,3322.0,3277.0,3311.0,677676.0,22394839057.5
2024-09-27 09:03:00,3310.0,3326.0,3296.0,3316.0,683248.0,22636641402.5
2024-09-27 11:06:00,3316.0,3335.0,3309.0,3329.0,692878.0,23001743655.0
2024-09-27 13:55:00,3329.0,3349.0,3306.0,3311.0,698302.0,23230703472.5
2024-09-27 21:13:00,3311.0,3348.0,3308.0,3346.0,691388.0,23038872342.5
2024-09-27 22:35:00,3345.0,3401.0,3345.0,3391.0,685716.0,23127376410.0
2024-09-30 09:06:00,3391.0,3551.0,3379.0,3539.0,686701.0,23966045860.0
2024-09-30 09:54:00,3538.0,3551.0,3521.0,3527.0,647132.0,22920250587.5
2024-10-08 09:01:00,3527.0,3774.0,3527.0,3770.0,694708.0,24923294330.0
2024-10-08 09:08:00,3770.0,3780.0,3652.0,3655.0,577566.0,21317728995.0
2024-10-08 09:32:00,3654.0,3695.0,3640.0,3660.0,596919.0,21912817860.0
2024-10-08 10:08:00,3658.0,3660.0,3580.0,3582.0,631814.0,22916584742.5
2024-10-08 10:45:00,3580.0,3593.0,3516.0,3574.0,588839.0,20938249685.0
2024-10-08 13:38:00,3574.0,3575.0,3486.0,3487.0,640183.0,22633093772.5
2024-10-08 14:15:00,3487.0,3491.0,3434.0,3463.0,633158.0,21962639972.5
2024-10-08 21:14:00,3463.0,3505.0,3456.0,3481.0,643326.0,22419621017.5
2024-10-08 22:48:00,3480.0,3504.0,3464.0,3490.0,639157.0,22285260220.0
2024-10-09 09:43:00,3490.0,3532.0,3487.0,3507.0,746137.0,26194068637.5
2024-10-09 11:28:00,3508.0,3522.0,3468.0,3484.0,756327.0,26436126070.0
2024-10-09 14:23:00,3484.0,3545.0,3481.0,3497.0,751412.0,26483189082.5
2024-10-09 21:07:00,3498.0,3512.0,3417.0,3423.0,785760.0,27234124402.5
2024-10-09 22:16:00,3422.0,3447.0,3412.0,3436.0,748168.0,25640348602.5
2024-10-10 09:46:00,3435.0,3485.0,3432.0,3471.0,785009.0,27203397102.5
2024-10-10 11:28:00,3471.0,3511.0,3454.0,3508.0,782320.0,27241285602.5
2024-10-10 14:35:00,3508.0,3510.0,3464.0,3480.0,779416.0,27140873055.0
2024-10-10 21:23:00,3480.0,3483.0,3434.0,3471.0,790055.0,27298924820.0
2024-10-11 09:11:00,3473.0,3484.0,3456.0,3464.0,789011.0,27371482477.5
2024-10-11 10:53:00,3463.0,3474.0,3423.0,3454.0,805113.0,27806952617.5
2024-10-11 14:25:00,3454.0,3464.0,3421.0,3433.0,791863.0,27256150247.5
2024-10-11 21:17:00,3434.0,3479.0,3429.0,3457.0,797576.0,27529832062.5
2024-10-11 22:35:00,3457.0,3509.0,3453.0,3489.0,805736.0,28037411525.0
2024-10-14 09:08:00,3488.0,3524.0,3466.0,3504.0,797328.0,27897924237.5
2024-10-14 10:09:00,3505.0,3515.0,3469.0,3475.0,783346.0,27381386232.5
2024-10-14 13:44:00,3475.0,3534.0,3473.0,3515.0,802103.0,28125287080.0
2024-10-14 21:20:00,3516.0,3518.0,3477.0,3484.0,797081.0,27884078215.0
2024-10-14 22:33:00,3484.0,3508.0,3461.0,3492.0,804009.0,28047916060.0
2024-10-15 10:42:00,3492.0,3501.0,3472.0,3493.0,816081.0,28446443655.0
2024-10-15 13:46:00,3493.0,3512.0,3477.0,3497.0,818067.0,28573853190.0
2024-10-15 14:59:00,3497.0,3506.0,3468.0,3470.0,830494.0,28929022422.5
2024-10-15 21:54:00,3470.0,3502.0,3467.0,3490.0,815105.0,28435281507.5
2024-10-16 09:32:00,3491.0,3494.0,3450.0,3461.0,832359.0,28928996450.0
2024-10-16 11:15:00,3461.0,3496.0,3456.0,3491.0,823147.0,28585361960.0
2024-10-16 14:46:00,3491.0,3492.0,3456.0,3459.0,822291.0,28518087747.5
2024-10-16 22:17:00,3459.0,3466.0,3444.0,3463.0,829812.0,28667016250.0
2024-10-17 10:09:00,3463.0,3485.0,3455.0,3485.0,871695.0,30235044632.5
2024-10-17 10:39:00,3483.0,3486.0,3386.0,3390.0,813973.0,27936028875.0
2024-10-17 11:06:00,3388.0,3402.0,3355.0,3358.0,853116.0,28828126002.5
2024-10-17 14:01:00,3358.0,3386.0,3338.0,3340.0,852998.0,28641584767.5
2024-10-17 14:57:00,3341.0,3345.0,3300.0,3305.0,841227.0,27962256257.5
2024-10-17 22:28:00,3304.0,3329.0,3295.0,3307.0,864840.0,28662505135.0
2024-10-18 10:32:00,3307.0,3313.0,3284.0,3296.0,891278.0,29409053490.0
2024-10-18 13:43:00,3297.0,3334.0,3290.0,3327.0,908291.0,30092953277.5
2024-10-18 14:45:00,3328.0,3384.0,3328.0,3361.0,916720.0,30719127262.5
2024-10-18 21:46:00,3362.0,3365.0,3327.0,3355.0,874095.0,29258145292.5
2024-10-21 09:49:00,3355.0,3371.0,3337.0,3347.0,896655.0,30068185427.5
2024-10-21 14:41:00,3346.0,3376.0,3340.0,3354.0,898902.0,30181077940.0
2024-10-21 22:49:00,3354.0,3367.0,3323.0,3326.0,906670.0,30378199947.5
2024-10-22 11:02:00,3326.0,3334.0,3300.0,3312.0,870782.0,28909143382.5
2024-10-22 14:47:00,3312.0,3348.0,3310.0,3320.0,878559.0,29252272460.0
2024-10-23 09:17:00,3320.0,3355.0,3315.0,3338.0,853378.0,28516323740.0
2024-10-23 13:35:00,3338.0,3345.0,3318.0,3341.0,851302.0,28362987632.5
2024-10-23 14:47:00,3340.0,3362.0,3308.0,3311.0,838351.0,27951411370.0
2024-10-24 09:06:00,3310.0,3327.0,3303.0,3313.0,852717.0,28273624250.0
2024-10-24 11:29:00,3313.0,3323.0,3295.0,3315.0,832996.0,27581129817.5
2024-10-24 14:41:00,3315.0,3332.0,3290.0,3321.0,840298.0,27787152677.5
2024-10-24 21:37:00,3321.0,3369.0,3320.0,3369.0,813662.0,27211548770.0
2024-10-25 09:15:00,3369.0,3379.0,3345.0,3355.0,812542.0,27329340545.0
2024-10-25 13:34:00,3356.0,3389.0,3345.0,3377.0,816627.0,27471528080.0
2024-10-25 21:22:00,3377.0,3411.0,3364.0,3410.0,817979.0,27673919862.5
2024-10-25 22:58:00,3410.0,3447.0,3402.0,3438.0,812242.0,27822286572.5
2024-10-28 10:40:00,3438.0,3458.0,3430.0,3455.0,776472.0,26722831230.0
2024-10-28 14:27:00,3456.0,3479.0,3448.0,3449.0,767908.0,26603263022.5
2024-10-28 22:45:00,3449.0,3461.0,3437.0,3441.0,781853.0,26990330130.0
2024-10-29 11:20:00,3441.0,3451.0,3421.0,3423.0,768564.0,26409100175.0
2024-10-29 21:03:00,3424.0,3455.0,3411.0,3446.0,760555.0,26041712062.5
2024-10-29 22:36:00,3447.0,3469.0,3433.0,3446.0,755142.0,26068591442.5
2024-10-30 11:28:00,3446.0,3451.0,3419.0,3422.0,758031.0,26045017922.5
2024-10-30 21:16:00,3423.0,3448.0,3403.0,3434.0,736815.0,25265216215.0
2024-10-31 09:46:00,3434.0,3448.0,3420.0,3440.0,740642.0,25433494972.5
2024-10-31 13:34:00,3441.0,3451.0,3426.0,3434.0,716118.0,24626467772.5
2024-10-31 21:39:00,3434.0,3441.0,3410.0,3417.0,722181.0,24746082035.0
2024-11-01 09:04:00,3417.0,3419.0,3370.0,3388.0,731580.0,24863943917.5
2024-11-01 11:16:00,3387.0,3409.0,3381.0,3398.0,713185.0,24222454512.5
2024-11-01 21:01:00,3399.0,3483.0,3382.0,3424.0,788490.0,26825320322.5
2024-11-01 22:10:00,3423.0,3436.0,3388.0,3390.0,654907.0,22364401462.5
2024-11-01 22:41:00,3390.0,3392.0,3344.0,3378.0,706165.0,23789158200.0
2024-11-04 10:37:00,3377.0,3387.0,3354.0,3365.0,714826.0,24100183072.5
2024-11-04 14:22:00,3364.0,3410.0,3360.0,3410.0,734876.0,24914720095.0
2024-11-04 21:48:00,3409.0,3432.0,3399.0,3421.0,705756.0,24098640867.5
2024-11-05 10:07:00,3421.0,3444.0,3408.0,3439.0,711665.0,24355157720.0
2024-11-05 14:25:00,3440.0,3458.0,3436.0,3446.0,685076.0,23597091070.0
2024-11-05 22:26:00,3446.0,3451.0,3416.0,3427.0,698182.0,23974859832.5
2024-11-06 10:11:00,3427.0,3434.0,3401.0,3423.0,677532.0,23157198610.0
2024-11-06 11:09:00,3424.0,3427.0,3357.0,3363.0,704130.0,23847446060.0
2024-11-06 13:58:00,3364.0,3410.0,3354.0,3406.0,666869.0,22535629140.0
2024-11-06 14:49:00,3406.0,3427.0,3374.0,3390.0,700260.0,23822300472.5
2024-11-06 22:08:00,3390.0,3401.0,3362.0,3368.0,664199.0,22442872562.5
2024-11-07 10:05:00,3368.0,3411.0,3368.0,3408.0,700439.0,23756579522.5
2024-11-07 13:55:00,3409.0,3422.0,3393.0,3418.0,693072.0,23649238717.5
2024-11-07 21:10:00,3418.0,3460.0,3408.0,3453.0,697810.0,23953938430.0
2024-11-08 09:01:00,3453.0,3455.0,3420.0,3455.0,726762.0,24987279985.0
2024-11-08 10:12:00,3455.0,3465.0,3427.0,3436.0,644421.0,22215078690.0
2024-11-08 10:55:00,3437.0,3437.0,3382.0,3393.0,700157.0,23817096437.5
2024-11-08 13:53:00,3393.0,3403.0,3368.0,3381.0,687677.0,23266575810.0
2024-11-08 21:01:00,3382.0,3384.0,3331.0,3359.0,719063.0,24202930480.0
2024-11-08 22:25:00,3360.0,3388.0,3357.0,3358.0,686847.0,23158222735.0
2024-11-11 09:30:00,3359.0,3367.0,3324.0,3331.0,713683.0,23856040115.0
2024-11-11 13:49:00,3331.0,3342.0,3316.0,3321.0,735070.0,24465817125.0
2024-11-11 21:37:00,3320.0,3337.0,3307.0,3335.0,737001.0,24492320877.5
2024-11-12 10:31:00,3335.0,3346.0,3312.0,3313.0,720356.0,23992682620.0
2024-11-12 14:37:00,3313.0,3337.0,3308.0,3335.0,709575.0,23559406975.0
2024-11-12 22:19:00,3336.0,3353.0,3323.0,3329.0,708625.0,23656422440.0
2024-11-13 11:04:00,3329.0,3355.0,3325.0,3352.0,702733.0,23468294215.0
2024-11-13 14:40:00,3352.0,3367.0,3339.0,3340.0,689057.0,23114463937.5
2024-11-14 09:16:00,3341.0,3350.0,3333.0,3339.0,670046.0,22391653927.5
2024-11-14 11:28:00,3340.0,3346.0,3311.0,3317.0,674668.0,22433946955.0
2024-11-14 21:02:00,3318.0,3325.0,3303.0,3309.0,669966.0,22195437732.5
2024-11-14 22:46:00,3309.0,3321.0,3291.0,3294.0,672722.0,22238064470.0
2024-11-15 09:51:00,3294.0,3304.0,3259.0,3260.0,687747.0,22571027407.5
2024-11-15 14:05:00,3260.0,3277.0,3255.0,3259.0,658433.0,21520122047.5
2024-11-15 21:06:00,3260.0,3262.0,3231.0,3248.0,671864.0,21817943822.5
2024-11-18 09:14:00,3248.0,3258.0,3226.0,3256.0,686223.0,22255564532.5
2024-11-18 10:47:00,3256.0,3282.0,3253.0,3278.0,650204.0,21250670755.0
2024-11-18 14:20:00,3277.0,3295.0,3262.0,3268.0,661158.0,21675631272.5
2024-11-19 09:01:00,3268.0,3289.0,3263.0,3279.0,665306.0,21798519665.0
2024-11-19 11:06:00,3280.0,3288.0,3254.0,3288.0,658065.0,21512116250.0
2024-11-19 14:09:00,3287.0,3326.0,3277.0,3323.0,688025.0,22657558370.0
2024-11-19 15:00:00,3323.0,3330.0,3314.0,3322.0,596537.0,19817739827.5
2024-11-20 09:48:00,3315.0,3326.0,3306.0,3322.0,622335.0,20632367657.5
2024-11-20 14:11:00,3323.0,3328.0,3304.0,3316.0,635056.0,21057718052.5
2024-11-20 21:59:00,3315.0,3340.0,3309.0,3327.0,631728.0,20994152415.0
2024-11-21 11:13:00,3327.0,3336.0,3311.0,3330.0,616768.0,20502086367.5
2024-11-21 14:52:00,3329.0,3345.0,3315.0,3336.0,610649.0,20341852857.5
2024-11-22 09:43:00,3336.0,3343.0,3321.0,3324.0,604891.0,20150758100.0
2024-11-22 11:07:00,3324.0,3329.0,3284.0,3290.0,595596.0,19684779807.5
2024-11-22 14:54:00,3290.0,3302.0,3269.0,3274.0,597013.0,19589466460.0
2024-11-22 22:09:00,3274.0,3330.0,3274.0,3329.0,621788.0,20498378315.0
2024-11-25 09:01:00,3330.0,3344.0,3314.0,3318.0,589271.0,19603956520.0
2024-11-25 11:10:00,3317.0,3323.0,3291.0,3296.0,573418.0,18976792672.5
2024-11-25 21:03:00,3296.0,3304.0,3282.0,3299.0,600572.0,19777676175.0
2024-11-26 09:32:00,3299.0,3325.0,3296.0,3323.0,598430.0,19796245762.5
2024-11-26 13:52:00,3323.0,3329.0,3299.0,3301.0,561645.0,18639251302.5
2024-11-26 21:44:00,3301.0,3314.0,3292.0,3293.0,581447.0,19205837460.0
2024-11-27 09:58:00,3294.0,3299.0,3274.0,3289.0,564867.0,18571098627.5
