datetime,open,high,low,close,volume,amount
2024-05-31T22:02:00.000000,8372.0,8374.0,8243.0,8275.0,378049.0,47089599446.25
2024-05-31T23:09:00.000000,8275.0,8286.0,8132.0,8135.0,391930.0,48291779358.75
2024-05-31T23:36:00.000000,8135.0,8149.0,7951.0,7955.0,394645.0,47626664100.0
2024-06-01T00:58:00.000000,7955.0,8035.0,7945.0,7995.0,407788.0,48948469271.25
2024-06-03T09:45:00.000000,7995.0,8045.0,7932.0,8041.0,408803.0,49004912321.25
2024-06-03T13:46:00.000000,8041.0,8080.0,7853.0,7865.0,398154.0,47652261465.0
2024-06-03T21:05:00.000000,7865.0,8058.0,7822.0,7995.0,392729.0,46628667341.25
2024-06-03T22:15:00.000000,7995.0,8032.0,7938.0,8003.0,393979.0,47215114841.25
2024-06-04T00:52:00.000000,8003.0,8045.0,7960.0,8035.0,390273.0,46813726905.0
2024-06-04T10:15:00.000000,8035.0,8095.0,8007.0,8074.0,390706.0,47152428870.0
2024-06-04T21:01:00.000000,8065.0,8119.0,7870.0,7911.0,391269.0,47252047631.25
2024-06-04T21:41:00.000000,7910.0,7910.0,7784.0,7786.0,400849.0,47200056708.75
2024-06-04T22:37:00.000000,7787.0,7807.0,7741.0,7764.0,408098.0,47614364433.75
2024-06-05T02:12:00.000000,7764.0,7802.0,7728.0,7777.0,404909.0,47222527901.25
2024-06-05T14:19:00.000000,7777.0,7842.0,7746.0,7774.0,413291.0,48306200250.0
2024-06-05T22:24:00.000000,7775.0,7834.0,7756.0,7804.0,417887.0,48842858868.75
2024-06-06T00:14:00.000000,7805.0,7891.0,7798.0,7882.0,402537.0,47342989132.5
2024-06-06T09:27:00.000000,7882.0,8041.0,7870.0,8028.0,398188.0,47405076993.75
2024-06-06T13:35:00.000000,8029.0,8083.0,8006.0,8039.0,393680.0,47495899203.75
2024-06-06T21:29:00.000000,8038.0,8062.0,7963.0,8053.0,399106.0,47987735122.5
2024-06-06T23:02:00.000000,8053.0,8123.0,8018.0,8118.0,389611.0,47115392805.0
2024-06-06T23:48:00.000000,8119.0,8261.0,8114.0,8246.0,383114.0,47091544323.75
2024-06-07T02:05:00.000000,8246.0,8297.0,8195.0,8268.0,394125.0,48727526463.75
2024-06-07T10:13:00.000000,8268.0,8332.0,8184.0,8221.0,393254.0,48674355738.75
2024-06-11T09:01:00.000000,8221.0,8280.0,7799.0,7806.0,413524.0,50662733958.75
2024-06-11T10:13:00.000000,7805.0,7828.0,7659.0,7666.0,397238.0,46302018960.0
2024-06-11T21:07:00.000000,7666.0,7757.0,7653.0,7749.0,409123.0,47213773027.5
2024-06-11T23:37:00.000000,7748.0,7765.0,7678.0,7705.0,403343.0,46652114490.0
2024-06-12T13:36:00.000000,7705.0,7785.0,7688.0,7767.0,400567.0,46505235813.75
2024-06-12T21:31:00.000000,7767.0,7976.0,7757.0,7922.0,390124.0,46174233393.75
2024-06-12T23:01:00.000000,7921.0,7928.0,7822.0,7873.0,397660.0,46912452975.0
2024-06-13T02:05:00.000000,7873.0,7940.0,7830.0,7867.0,384153.0,45521212076.25
2024-06-13T09:32:00.000000,7867.0,7872.0,7581.0,7629.0,397712.0,45984957453.75
2024-06-13T21:01:00.000000,7629.0,7763.0,7606.0,7737.0,395481.0,45567002362.5
2024-06-13T22:48:00.000000,7737.0,7753.0,7661.0,7684.0,396110.0,45799269371.25
2024-06-14T00:35:00.000000,7684.0,7703.0,7560.0,7613.0,398869.0,45629094843.75
2024-06-14T11:08:00.000000,7613.0,7679.0,7597.0,7650.0,402340.0,46095455617.5
2024-06-14T21:41:00.000000,7651.0,7726.0,7646.0,7710.0,397651.0,45870443223.75
2024-06-15T00:12:00.000000,7711.0,7805.0,7671.0,7785.0,403760.0,46689054255.0
2024-06-17T09:16:00.000000,7786.0,7803.0,7726.0,7754.0,370705.0,43192768500.0
2024-06-17T21:01:00.000000,7755.0,7783.0,7657.0,7706.0,360464.0,41677697002.5
2024-06-17T23:12:00.000000,7706.0,7796.0,7706.0,7766.0,358251.0,41695757227.5
2024-06-18T09:03:00.000000,7766.0,7825.0,7683.0,7814.0,352933.0,40964395252.5
2024-06-18T14:49:00.000000,7813.0,7822.0,7739.0,7756.0,346737.0,40474125975.0
2024-06-18T22:20:00.000000,7756.0,7796.0,7656.0,7780.0,348332.0,40448538896.25
2024-06-19T00:43:00.000000,7781.0,7808.0,7726.0,7779.0,348692.0,40636858087.5
2024-06-19T14:02:00.000000,7778.0,7819.0,7762.0,7785.0,338760.0,39580415471.25
2024-06-19T22:17:00.000000,7784.0,7868.0,7753.0,7814.0,339333.0,39750482070.0
2024-06-20T01:27:00.000000,7814.0,7884.0,7791.0,7879.0,335158.0,39441710201.25
2024-06-20T09:57:00.000000,7879.0,8020.0,7873.0,7999.0,327241.0,39029750613.75
2024-06-20T14:51:00.000000,7997.0,8066.0,7971.0,8039.0,320288.0,38511648776.25
2024-06-20T22:19:00.000000,8038.0,8070.0,7982.0,8066.0,327457.0,39405397575.0
2024-06-20T23:24:00.000000,8066.0,8153.0,8061.0,8112.0,313923.0,38212975185.0
2024-06-21T09:17:00.000000,8112.0,8185.0,8094.0,8115.0,327196.0,39945048003.75
2024-06-21T14:04:00.000000,8116.0,8131.0,8056.0,8104.0,316541.0,38421805098.75
2024-06-21T21:33:00.000000,8104.0,8104.0,7963.0,7967.0,326867.0,39388654837.5
2024-06-21T22:21:00.000000,7964.0,7972.0,7866.0,7908.0,334440.0,39707481487.5
2024-06-22T00:24:00.000000,7909.0,7930.0,7845.0,7884.0,328669.0,38882730078.75
2024-06-24T10:01:00.000000,7883.0,7883.0,7782.0,7819.0,325794.0,38294269912.5
2024-06-24T21:18:00.000000,7819.0,7866.0,7776.0,7831.0,311335.0,36542068158.75
2024-06-25T00:01:00.000000,7830.0,7875.0,7807.0,7809.0,310757.0,36580343141.25
2024-06-25T10:35:00.000000,7809.0,7856.0,7754.0,7795.0,301225.0,35296992165.0
2024-06-25T21:30:00.000000,7794.0,7855.0,7766.0,7778.0,304731.0,35700006082.5
2024-06-25T23:12:00.000000,7777.0,7778.0,7715.0,7731.0,301916.0,35047831728.75
2024-06-26T01:59:00.000000,7730.0,7733.0,7631.0,7651.0,305374.0,35121359025.0
2024-06-26T13:49:00.000000,7650.0,7676.0,7603.0,7643.0,305033.0,34960678222.5
2024-06-26T21:36:00.000000,7643.0,7681.0,7571.0,7604.0,307071.0,35159137657.5
2024-06-26T23:18:00.000000,7603.0,7655.0,7575.0,7652.0,304982.0,34836917958.75
2024-06-27T10:32:00.000000,7652.0,7662.0,7607.0,7613.0,305921.0,35048919322.5
2024-06-27T21:20:00.000000,7613.0,7757.0,7608.0,7711.0,308776.0,35539114237.5
2024-06-27T23:02:00.000000,7711.0,7735.0,7676.0,7706.0,293589.0,33931340985.0
2024-06-28T09:46:00.000000,7706.0,7719.0,7633.0,7651.0,295022.0,33964098116.25
2024-06-28T21:08:00.000000,7650.0,7888.0,7648.0,7877.0,293251.0,34007491290.0
2024-07-02T10:01:00.000000,7876.0,7897.0,7723.0,7857.0,259464.0,30382102803.75
2024-07-03T14:42:00.000000,7857.0,7968.0,7819.0,7968.0,219981.0,26050516792.5
2024-07-04T09:18:00.000000,7966.0,8177.0,7966.0,8126.0,201221.0,24473943671.25
2024-07-05T09:06:00.000000,8126.0,8161.0,8033.0,8128.0,189741.0,23042540103.75
2024-07-05T21:41:00.000000,8128.0,8230.0,8088.0,8222.0,176246.0,21580758517.5
2024-07-06T02:23:00.000000,8222.0,8364.0,8199.0,8308.0,169768.0,21074413338.75
2024-07-08T14:59:00.000000,8309.0,8318.0,8164.0,8189.0,150202.0,18562058508.75
2024-07-09T02:12:00.000000,8189.0,8252.0,8072.0,8117.0,149952.0,18389269642.5
2024-07-09T21:24:00.000000,8118.0,8242.0,8116.0,8218.0,143458.0,17634360742.5
2024-07-09T23:52:00.000000,8219.0,8244.0,8096.0,8142.0,143996.0,17637877267.5
2024-07-10T21:02:00.000000,8141.0,8248.0,8129.0,8234.0,139686.0,17137617656.25
2024-07-11T01:13:00.000000,8234.0,8262.0,8160.0,8171.0,135097.0,16626484976.25
2024-07-11T21:01:00.000000,8170.0,8385.0,8134.0,8369.0,132335.0,16341262522.5
2024-07-11T22:00:00.000000,8368.0,8372.0,8245.0,8299.0,128557.0,16016630928.75
2024-07-12T09:09:00.000000,8300.0,8336.0,8268.0,8286.0,125024.0,15566096910.0
2024-07-12T14:16:00.000000,8285.0,8285.0,8145.0,8150.0,126980.0,15641017732.5
2024-07-12T22:23:00.000000,8149.0,8164.0,8052.0,8136.0,127846.0,15570109841.25
2024-07-15T09:50:00.000000,8138.0,8198.0,8108.0,8165.0,120568.0,14750933347.5
2024-07-15T21:12:00.000000,8165.0,8202.0,8100.0,8122.0,112070.0,13695676166.25
2024-07-15T23:39:00.000000,8121.0,8188.0,8081.0,8150.0,112380.0,13730478446.25
2024-07-16T14:06:00.000000,8149.0,8180.0,8100.0,8145.0,108074.0,13192092300.0
2024-07-16T22:12:00.000000,8145.0,8179.0,8100.0,8135.0,108392.0,13238458830.0
2024-07-16T23:28:00.000000,8135.0,8274.0,8135.0,8253.0,107150.0,13207089270.0
2024-07-17T09:32:00.000000,8253.0,8283.0,8201.0,8252.0,105378.0,13028636175.0
2024-07-17T13:40:00.000000,8253.0,8283.0,8141.0,8161.0,105296.0,12987635726.25
2024-07-17T21:23:00.000000,8161.0,8175.0,8104.0,8162.0,105956.0,12933988346.25
2024-07-17T22:18:00.000000,8162.0,8167.0,8004.0,8014.0,110743.0,13445808986.25
2024-07-17T23:15:00.000000,8014.0,8060.0,7945.0,7962.0,105904.0,12721385977.5
2024-07-18T09:48:00.000000,7960.0,7980.0,7921.0,7975.0,107953.0,12884965188.75
2024-07-18T21:15:00.000000,7976.0,8023.0,7942.0,7948.0,112052.0,13425934860.0
2024-07-18T23:11:00.000000,7948.0,7988.0,7906.0,7944.0,110395.0,13163597137.5
2024-07-19T09:07:00.000000,7943.0,7944.0,7801.0,7812.0,111864.0,13223003610.0
2024-07-19T10:45:00.000000,7812.0,7814.0,7729.0,7764.0,110731.0,12890687606.25
2024-07-19T21:01:00.000000,7766.0,7784.0,7642.0,7661.0,117570.0,13626685338.75
2024-07-19T22:00:00.000000,7660.0,7688.0,7607.0,7679.0,107654.0,12350764526.25
2024-07-22T09:04:00.000000,7679.0,7732.0,7659.0,7707.0,113154.0,13058295296.25
2024-07-22T13:53:00.000000,7708.0,7754.0,7665.0,7683.0,102094.0,11804244390.0
2024-07-22T21:47:00.000000,7683.0,7687.0,7594.0,7632.0,103870.0,11911945136.25
2024-07-23T02:21:00.000000,7631.0,7691.0,7613.0,7670.0,102672.0,11772153813.75
2024-07-23T11:03:00.000000,7670.0,7745.0,7651.0,7656.0,100350.0,11590750563.75
2024-07-23T14:34:00.000000,7656.0,7663.0,7563.0,7574.0,101201.0,11553048446.25
2024-07-23T21:45:00.000000,7575.0,7657.0,7560.0,7632.0,101183.0,11562628875.0
2024-07-24T00:46:00.000000,7631.0,7691.0,7625.0,7671.0,100968.0,11594743181.25
2024-07-24T10:42:00.000000,7671.0,7716.0,7643.0,7692.0,101529.0,11690810231.25
2024-07-24T14:49:00.000000,7693.0,7738.0,7685.0,7727.0,100221.0,11598556515.0
2024-07-24T22:12:00.000000,7727.0,7773.0,7705.0,7714.0,100374.0,11636724232.5
2024-07-25T01:43:00.000000,7713.0,7727.0,7660.0,7660.0,100344.0,11593277460.0
2024-07-25T09:25:00.000000,7661.0,7668.0,7512.0,7518.0,106137.0,12084561660.0
2024-07-25T09:52:00.000000,7518.0,7545.0,7421.0,7432.0,98901.0,11109666881.25
2024-07-25T10:39:00.000000,7433.0,7436.0,7317.0,7320.0,107471.0,11908788945.0
2024-07-25T11:03:00.000000,7320.0,7345.0,7247.0,7270.0,101674.0,11139589927.5
2024-07-25T13:45:00.000000,7272.0,7293.0,7220.0,7267.0,105534.0,11489350672.5
2024-07-25T21:01:00.000000,7267.0,7307.0,7179.0,7186.0,118061.0,12854816212.5
2024-07-25T21:38:00.000000,7187.0,7244.0,7182.0,7220.0,95164.0,10308839722.5
2024-07-25T22:53:00.000000,7220.0,7264.0,7196.0,7263.0,108174.0,11719451422.5
2024-07-26T01:31:00.000000,7262.0,7292.0,7246.0,7256.0,106756.0,11644209832.5
2024-07-26T09:50:00.000000,7256.0,7313.0,7210.0,7310.0,118976.0,12961079673.75
2024-07-26T13:35:00.000000,7312.0,7348.0,7284.0,7308.0,118459.0,13000237128.75
2024-07-26T21:04:00.000000,7309.0,7331.0,7260.0,7298.0,118899.0,13005796473.75
2024-07-26T22:08:00.000000,7298.0,7306.0,7263.0,7289.0,117454.0,12839454873.75
2024-07-26T23:03:00.000000,7290.0,7306.0,7236.0,7266.0,118749.0,12949485843.75
2024-07-27T01:15:00.000000,7266.0,7307.0,7254.0,7289.0,121036.0,13214967866.25
2024-07-29T09:15:00.000000,7289.0,7369.0,7275.0,7326.0,118352.0,13003151505.0
2024-07-29T11:05:00.000000,7326.0,7341.0,7295.0,7311.0,111357.0,12217384050.0
2024-07-29T14:33:00.000000,7312.0,7367.0,7303.0,7344.0,113263.0,12469505032.5
2024-07-29T21:42:00.000000,7345.0,7348.0,7285.0,7294.0,115330.0,12664036721.25
2024-07-29T22:36:00.000000,7293.0,7317.0,7265.0,7267.0,112085.0,12259540301.25
2024-07-29T23:13:00.000000,7267.0,7272.0,7218.0,7221.0,115960.0,12591979233.75
2024-07-29T23:32:00.000000,7222.0,7222.0,7139.0,7162.0,116852.0,12572453842.5
2024-07-30T00:17:00.000000,7162.0,7219.0,7162.0,7193.0,115655.0,12478185157.5
2024-07-30T02:25:00.000000,7192.0,7262.0,7184.0,7241.0,124746.0,13519184058.75
2024-07-30T10:31:00.000000,7241.0,7262.0,7205.0,7205.0,124455.0,13488103421.25
2024-07-30T13:42:00.000000,7206.0,7294.0,7203.0,7288.0,126289.0,13745621962.5
2024-07-30T14:56:00.000000,7288.0,7316.0,7266.0,7294.0,122408.0,13386260028.75
2024-07-30T21:34:00.000000,7293.0,7330.0,7251.0,7321.0,123785.0,13531661677.5
2024-07-30T22:16:00.000000,7320.0,7323.0,7253.0,7272.0,122440.0,13376356312.5
2024-07-30T22:53:00.000000,7271.0,7349.0,7266.0,7337.0,123694.0,13564651642.5
2024-07-30T23:48:00.000000,7337.0,7343.0,7291.0,7303.0,122161.0,13401726281.25
2024-07-31T01:07:00.000000,7303.0,7398.0,7291.0,7382.0,134374.0,14790484657.5
2024-07-31T09:02:00.000000,7383.0,7425.0,7363.0,7403.0,136840.0,15184913850.0
2024-07-31T09:53:00.000000,7403.0,7457.0,7364.0,7451.0,133831.0,14855972411.25
2024-07-31T11:18:00.000000,7451.0,7485.0,7426.0,7477.0,130447.0,14583174112.5
2024-07-31T14:32:00.000000,7476.0,7514.0,7458.0,7472.0,132939.0,14913640515.0
2024-07-31T21:32:00.000000,7472.0,7519.0,7462.0,7511.0,140173.0,15729049203.75
2024-07-31T22:04:00.000000,7511.0,7546.0,7506.0,7510.0,125997.0,14227899750.0
2024-07-31T23:07:00.000000,7510.0,7531.0,7485.0,7495.0,131669.0,14823793743.75
2024-08-01T01:25:00.000000,7494.0,7527.0,7494.0,7515.0,137504.0,15489424773.75
2024-08-01T09:04:00.000000,7515.0,7566.0,7451.0,7542.0,149944.0,16867497408.75
2024-08-01T10:05:00.000000,7543.0,7582.0,7531.0,7533.0,142567.0,16163527616.25
2024-08-01T13:35:00.000000,7532.0,7541.0,7473.0,7505.0,145432.0,16365080355.0
2024-08-01T21:07:00.000000,7504.0,7552.0,7480.0,7530.0,146278.0,16487349551.25
2024-08-01T22:04:00.000000,7530.0,7570.0,7524.0,7555.0,148506.0,16810839146.25
2024-08-01T22:31:00.000000,7554.0,7554.0,7452.0,7461.0,147564.0,16582366728.75
2024-08-01T22:57:00.000000,7460.0,7473.0,7383.0,7391.0,148217.0,16532980747.5
2024-08-01T23:30:00.000000,7390.0,7438.0,7389.0,7427.0,144065.0,16013720223.75
2024-08-02T00:57:00.000000,7427.0,7445.0,7390.0,7401.0,155777.0,17336487453.75
2024-08-02T09:09:00.000000,7400.0,7412.0,7353.0,7396.0,168098.0,18609843442.5
2024-08-02T09:58:00.000000,7396.0,7399.0,7317.0,7380.0,165092.0,18228602580.0
2024-08-02T11:13:00.000000,7380.0,7482.0,7379.0,7470.0,166307.0,18531578167.5
2024-08-02T14:30:00.000000,7470.0,7508.0,7444.0,7494.0,163801.0,18372043282.5
2024-08-02T21:09:00.000000,7492.0,7538.0,7408.0,7435.0,173580.0,19462252575.0
2024-08-02T21:33:00.000000,7435.0,7493.0,7406.0,7481.0,155730.0,17414909058.75
2024-08-02T22:10:00.000000,7480.0,7498.0,7412.0,7412.0,171290.0,19141774732.5
2024-08-02T22:36:00.000000,7412.0,7449.0,7336.0,7351.0,164697.0,18280204278.75
2024-08-02T22:47:00.000000,7351.0,7354.0,7242.0,7270.0,172544.0,18883936331.25
2024-08-02T23:05:00.000000,7271.0,7271.0,7222.0,7245.0,161761.0,17591502566.25
2024-08-02T23:23:00.000000,7244.0,7251.0,7185.0,7233.0,175064.0,18951169972.5
2024-08-02T23:59:00.000000,7233.0,7271.0,7221.0,7270.0,162852.0,17696536800.0
2024-08-03T00:43:00.000000,7269.0,7325.0,7264.0,7278.0,208214.0,22791289113.75
2024-08-03T02:24:00.000000,7277.0,7328.0,7256.0,7321.0,196654.0,21495645761.25
2024-08-05T09:29:00.000000,7321.0,7327.0,7199.0,7277.0,194386.0,21164766202.5
2024-08-05T10:47:00.000000,7276.0,7365.0,7272.0,7328.0,192776.0,21175956161.25
2024-08-05T13:57:00.000000,7328.0,7351.0,7240.0,7257.0,192428.0,21048605823.75
2024-08-05T21:01:00.000000,7256.0,7273.0,6890.0,6978.0,197391.0,21201883822.5
2024-08-05T21:17:00.000000,6977.0,7020.0,6950.0,7017.0,202332.0,21221300328.75
2024-08-05T21:42:00.000000,7015.0,7023.0,6921.0,6973.0,202293.0,21138358417.5
2024-08-05T22:34:00.000000,6973.0,7012.0,6965.0,6973.0,199966.0,20956920153.75
2024-08-05T23:31:00.000000,6973.0,7055.0,6972.0,7028.0,200298.0,21089054167.5
2024-08-06T02:07:00.000000,7028.0,7045.0,6986.0,7013.0,214433.0,22569611137.5
2024-08-06T10:15:00.000000,7013.0,7113.0,7004.0,7041.0,220256.0,23375697840.0
2024-08-06T13:53:00.000000,7045.0,7048.0,6925.0,6939.0,223113.0,23414923042.5
2024-08-06T14:26:00.000000,6939.0,6941.0,6835.0,6927.0,230391.0,23833515978.75
2024-08-06T21:13:00.000000,6926.0,6944.0,6883.0,6914.0,219145.0,22724089308.75
2024-08-06T22:07:00.000000,6914.0,6990.0,6886.0,6984.0,220914.0,22965842298.75
2024-08-06T22:54:00.000000,6984.0,6999.0,6927.0,6955.0,222599.0,23248840350.0
2024-08-07T00:54:00.000000,6955.0,6984.0,6931.0,6983.0,228347.0,23829854902.5
2024-08-07T09:46:00.000000,6982.0,6995.0,6907.0,6949.0,240820.0,25116513656.25
2024-08-07T13:38:00.000000,6948.0,7014.0,6938.0,6980.0,240650.0,25184122901.25
2024-08-07T21:24:00.000000,6981.0,7005.0,6944.0,6970.0,239827.0,25087006110.0
2024-08-07T22:58:00.000000,6970.0,6985.0,6931.0,6977.0,243282.0,25401251512.5
2024-08-08T00:41:00.000000,6976.0,7008.0,6944.0,6963.0,238188.0,24915597870.0
2024-08-08T09:21:00.000000,6963.0,6974.0,6885.0,6947.0,252585.0,26250859410.0
2024-08-08T13:32:00.000000,6947.0,6965.0,6906.0,6958.0,245457.0,25550398458.75
2024-08-08T21:07:00.000000,6958.0,6981.0,6895.0,6977.0,249342.0,25929401670.0
2024-08-08T22:06:00.000000,6978.0,7044.0,6955.0,7032.0,247482.0,25968491148.75
2024-08-08T22:45:00.000000,7032.0,7106.0,7022.0,7066.0,236483.0,25071126945.0
2024-08-09T00:18:00.000000,7066.0,7083.0,7031.0,7075.0,246740.0,26103929516.25
2024-08-09T09:04:00.000000,7074.0,7118.0,7072.0,7073.0,255034.0,27148421550.0
2024-08-09T10:49:00.000000,7074.0,7168.0,7074.0,7134.0,250641.0,26806320911.25
2024-08-09T21:01:00.000000,7134.0,7146.0,7055.0,7088.0,259122.0,27547398296.25
2024-08-09T22:08:00.000000,7088.0,7100.0,7016.0,7068.0,253645.0,26848171965.0
2024-08-09T23:05:00.000000,7067.0,7135.0,7056.0,7074.0,254648.0,27090443677.5
2024-08-10T01:13:00.000000,7074.0,7106.0,7050.0,7085.0,256744.0,27250510890.0
2024-08-12T10:47:00.000000,7085.0,7100.0,7034.0,7073.0,251414.0,26665875337.5
2024-08-12T14:31:00.000000,7073.0,7180.0,7063.0,7179.0,247355.0,26434160625.0
2024-08-12T21:41:00.000000,7177.0,7225.0,7158.0,7223.0,238185.0,25680572722.5
2024-08-12T22:37:00.000000,7222.0,7229.0,7136.0,7189.0,239227.0,25772033280.0
2024-08-13T00:36:00.000000,7188.0,7215.0,7177.0,7197.0,240495.0,25964889937.5
2024-08-13T09:54:00.000000,7197.0,7245.0,7168.0,7197.0,243076.0,26260131761.25
2024-08-13T14:59:00.000000,7197.0,7206.0,7130.0,7151.0,245817.0,26391707673.75
2024-08-13T21:44:00.000000,7153.0,7164.0,7063.0,7122.0,247550.0,26399521957.5
2024-08-13T23:11:00.000000,7122.0,7146.0,7075.0,7102.0,245541.0,26183212485.0
2024-08-14T09:12:00.000000,7102.0,7183.0,7088.0,7146.0,246478.0,26349601245.0
2024-08-14T10:53:00.000000,7146.0,7209.0,7093.0,7116.0,248570.0,26675183853.75
2024-08-14T21:11:00.000000,7116.0,7176.0,7105.0,7170.0,247157.0,26461500885.0
2024-08-14T22:02:00.000000,7170.0,7171.0,7082.0,7101.0,250680.0,26740694921.25
2024-08-14T23:02:00.000000,7101.0,7105.0,7025.0,7062.0,249939.0,26477725335.0
2024-08-15T00:40:00.000000,7062.0,7070.0,6967.0,6989.0,254430.0,26809205947.5
2024-08-15T09:25:00.000000,6988.0,7106.0,6985.0,7080.0,260715.0,27538242675.0
2024-08-15T13:56:00.000000,7080.0,7142.0,7053.0,7136.0,256598.0,27300213105.0
2024-08-15T21:02:00.000000,7135.0,7213.0,7135.0,7167.0,261862.0,28177746363.75
2024-08-15T21:27:00.000000,7166.0,7286.0,7148.0,7284.0,248002.0,26805488448.75
2024-08-15T22:01:00.000000,7283.0,7296.0,7211.0,7262.0,256648.0,27934370422.5
2024-08-15T22:51:00.000000,7262.0,7337.0,7248.0,7305.0,251266.0,27475723860.0
2024-08-16T00:27:00.000000,7305.0,7349.0,7293.0,7336.0,245972.0,26989587262.5
2024-08-16T09:53:00.000000,7336.0,7340.0,7284.0,7305.0,268084.0,29404362993.75
2024-08-16T14:51:00.000000,7306.0,7311.0,7241.0,7294.0,271815.0,29660357163.75
2024-08-16T21:47:00.000000,7294.0,7334.0,7255.0,7316.0,270683.0,29630946963.75
2024-08-16T22:51:00.000000,7317.0,7344.0,7283.0,7299.0,267179.0,29288205750.0
2024-08-17T00:31:00.000000,7299.0,7423.0,7296.0,7405.0,270313.0,29768271382.5
2024-08-19T09:02:00.000000,7407.0,7450.0,7381.0,7442.0,266910.0,29690853315.0
2024-08-19T10:39:00.000000,7442.0,7458.0,7364.0,7424.0,254009.0,28195069800.0
2024-08-19T14:52:00.000000,7424.0,7476.0,7409.0,7446.0,251092.0,28026307830.0
2024-08-19T22:04:00.000000,7446.0,7469.0,7406.0,7467.0,251507.0,28061429081.25
2024-08-19T23:02:00.000000,7467.0,7515.0,7457.0,7499.0,250688.0,28155156423.75
2024-08-20T01:14:00.000000,7498.0,7535.0,7482.0,7493.0,251794.0,28358937945.0
2024-08-20T10:50:00.000000,7493.0,7526.0,7462.0,7476.0,254568.0,28623259140.0
2024-08-20T14:57:00.000000,7476.0,7566.0,7473.0,7551.0,253117.0,28562443173.75
2024-08-20T21:42:00.000000,7552.0,7648.0,7549.0,7601.0,254366.0,29034965478.75
2024-08-20T22:50:00.000000,7600.0,7631.0,7561.0,7580.0,248585.0,28315118340.0
2024-08-21T00:03:00.000000,7580.0,7585.0,7508.0,7509.0,257141.0,29106654187.5
2024-08-21T09:30:00.000000,7509.0,7545.0,7495.0,7516.0,255989.0,28886909205.0
2024-08-21T14:23:00.000000,7514.0,7575.0,7496.0,7568.0,261930.0,29641216912.5
2024-08-21T21:48:00.000000,7568.0,7575.0,7478.0,7490.0,262370.0,29623783241.25
2024-08-21T22:53:00.000000,7490.0,7530.0,7475.0,7521.0,260540.0,29324547097.5
2024-08-22T01:06:00.000000,7522.0,7565.0,7503.0,7543.0,262843.0,29704502340.0
2024-08-22T10:31:00.000000,7543.0,7596.0,7513.0,7526.0,264391.0,29967259676.25
2024-08-22T21:02:00.000000,7527.0,7566.0,7504.0,7539.0,269175.0,30426066442.5
2024-08-22T21:57:00.000000,7540.0,7574.0,7485.0,7510.0,264881.0,29898559717.5
2024-08-22T22:33:00.000000,7509.0,7521.0,7401.0,7421.0,266028.0,29716730126.25
2024-08-22T23:52:00.000000,7420.0,7446.0,7388.0,7422.0,269327.0,29972839953.75
2024-08-23T09:16:00.000000,7421.0,7464.0,7394.0,7434.0,277476.0,30937529527.5
2024-08-23T14:45:00.000000,7434.0,7499.0,7416.0,7489.0,277726.0,31077236103.75
2024-08-23T22:03:00.000000,7487.0,7544.0,7457.0,7535.0,281508.0,31630408755.0
2024-08-23T22:20:00.000000,7536.0,7618.0,7531.0,7549.0,271901.0,30914332027.5
2024-08-23T22:56:00.000000,7549.0,7599.0,7522.0,7542.0,272073.0,30867230670.0
2024-08-24T00:04:00.000000,7542.0,7606.0,7531.0,7574.0,271191.0,30829975863.75
2024-08-26T09:04:00.000000,7575.0,7628.0,7548.0,7604.0,281952.0,32075362695.0
2024-08-26T13:53:00.000000,7604.0,7633.0,7568.0,7578.0,262217.0,29883729367.5
2024-08-26T21:25:00.000000,7579.0,7685.0,7577.0,7679.0,262366.0,30082771736.25
2024-08-26T22:51:00.000000,7680.0,7686.0,7609.0,7632.0,261099.0,29926554945.0
2024-08-27T02:21:00.000000,7631.0,7673.0,7605.0,7657.0,261071.0,29901768360.0
2024-08-27T13:49:00.000000,7656.0,7672.0,7604.0,7671.0,262906.0,30103364527.5
2024-08-27T21:43:00.000000,7671.0,7676.0,7606.0,7628.0,257067.0,29465754026.25
2024-08-27T23:00:00.000000,7628.0,7671.0,7585.0,7656.0,259695.0,29762579632.5
2024-08-28T02:28:00.000000,7657.0,7679.0,7632.0,7671.0,257940.0,29616359568.75
2024-08-28T13:33:00.000000,7671.0,7675.0,7562.0,7570.0,266721.0,30511936473.75
2024-08-28T14:45:00.000000,7570.0,7579.0,7501.0,7509.0,259166.0,29292505822.5
2024-08-28T22:20:00.000000,7509.0,7532.0,7483.0,7521.0,264786.0,29836063237.5
2024-08-29T00:25:00.000000,7521.0,7532.0,7442.0,7446.0,266366.0,29971115763.75
2024-08-29T09:31:00.000000,7446.0,7525.0,7437.0,7484.0,265721.0,29827843758.75
2024-08-29T14:55:00.000000,7484.0,7567.0,7477.0,7546.0,263208.0,29726489688.75
2024-08-29T21:57:00.000000,7546.0,7546.0,7454.0,7506.0,271017.0,30437979660.0
2024-08-29T23:16:00.000000,7506.0,7558.0,7494.0,7539.0,259651.0,29308487493.75
2024-08-30T09:25:00.000000,7538.0,7553.0,7505.0,7519.0,267796.0,30246737542.5
2024-08-30T14:27:00.000000,7518.0,7530.0,7475.0,7509.0,269025.0,30270304860.0
2024-08-30T21:40:00.000000,7508.0,7535.0,7420.0,7454.0,273089.0,30614735130.0
2024-08-30T22:39:00.000000,7454.0,7467.0,7366.0,7380.0,271537.0,30237450195.0
