,open,high,low,close,volume,amount,label,ret,barrier_time
2022-11-03 21:13:00,4577.0,4577.0,4516.0,4542.0,128744.0,8776025812.5,-1.0,-0.01276970497578156,2022-11-03 22:56:00
2022-11-04 10:57:00,4595.0,4620.0,4594.0,4609.0,135304.0,9345243487.5,1.0,0.02256454762421356,2022-11-04 21:18:00
2022-11-04 21:18:00,4630.0,4715.0,4623.0,4713.0,133111.0,9378863992.5,1.0,0.009972416719711497,2022-11-07 13:31:00
2022-11-07 22:09:00,4749.0,4802.0,4747.0,4800.0,126837.0,9079585860.0,1.0,0.007291666666666696,2022-11-07 22:47:00
2022-11-08 23:09:00,4829.0,4866.0,4823.0,4865.0,136951.0,9952999578.75,1.0,0.010277492291880685,2022-11-08 23:21:00
2022-11-09 00:30:00,4925.0,4977.0,4922.0,4971.0,137501.0,10189987488.75,-1.0,-0.00905250452625228,2022-11-09 13:42:00
2022-11-10 09:01:00,4933.0,4946.0,4892.0,4907.0,161508.0,11935291758.75,-1.0,-0.007336458121051548,2022-11-10 21:22:00
2022-11-10 21:37:00,4942.0,5033.0,4939.0,5004.0,150494.0,11256684127.5,-1.0,-0.00859312549960034,2022-11-11 01:39:00
2022-11-11 21:23:00,4991.0,4996.0,4933.0,4940.0,161497.0,12028554292.5,1.0,0.011943319838056632,2022-11-14 13:37:00
2022-11-14 23:18:00,4919.0,4979.0,4917.0,4971.0,155896.0,11574866572.5,-1.0,-0.0074431703882518185,2022-11-15 21:56:00
2022-11-16 00:55:00,4920.0,4926.0,4877.0,4890.0,160211.0,11790031383.75,-1.0,-0.016973415132924385,2022-11-16 21:07:00
2022-11-16 21:07:00,4916.0,4975.0,4912.0,4973.0,163680.0,12116420242.5,-1.0,-0.00683691936456865,2022-11-16 22:21:00
2022-11-17 09:44:00,4913.0,4922.0,4894.0,4910.0,166024.0,12219009401.25,1.0,0.013849287169042768,2022-11-17 21:49:00
2022-11-17 21:49:00,4905.0,4912.0,4841.0,4842.0,171233.0,12491893995.0,1.0,0.011358942585708354,2022-11-21 13:44:00
2022-11-21 13:44:00,4829.0,4833.0,4784.0,4787.0,156204.0,11247793275.0,-1.0,-0.0085648631710884,2022-11-21 21:57:00
2022-11-22 09:53:00,4805.0,4863.0,4794.0,4849.0,149517.0,10836775188.75,1.0,0.014023510002062256,2022-11-23 22:53:00
2022-11-23 22:53:00,4869.0,4918.0,4853.0,4917.0,144167.0,10552898070.0,1.0,0.006711409395973256,2022-11-24 13:31:00
2022-11-29 09:10:00,4934.0,4940.0,4905.0,4910.0,118463.0,8742142027.5,-1.0,-0.009979633401222099,2022-11-29 22:40:00
2022-11-30 21:28:00,4962.0,5008.0,4957.0,5000.0,118547.0,8855839518.75,-1.0,-0.005800000000000027,2022-11-30 23:01:00
2022-12-01 09:01:00,4970.0,5096.0,4964.0,5090.0,133203.0,9991823748.75,1.0,0.013163064833005889,2022-12-01 22:58:00
2022-12-01 22:58:00,5109.0,5157.0,5101.0,5157.0,125165.0,9630470621.25,1.0,0.011634671320535306,2022-12-02 14:15:00
2022-12-02 14:15:00,5145.0,5218.0,5141.0,5217.0,131894.0,10235303707.5,-1.0,-0.010542457350968037,2022-12-02 21:32:00
2022-12-03 00:27:00,5189.0,5274.0,5188.0,5273.0,144140.0,11308123500.0,1.0,0.01365446614830268,2022-12-05 09:01:00
2022-12-05 09:01:00,5304.0,5352.0,5281.0,5345.0,156838.0,12477660168.75,-1.0,-0.014967259120673537,2022-12-05 13:45:00
2022-12-05 13:45:00,5319.0,5324.0,5262.0,5265.0,136404.0,10833322395.0,1.0,0.007597340930674212,2022-12-05 21:05:00
2022-12-05 21:58:00,5224.0,5230.0,5171.0,5173.0,139062.0,10844542050.0,1.0,0.007345834138797636,2022-12-05 23:27:00
2022-12-07 09:58:00,5110.0,5111.0,5066.0,5095.0,157229.0,11995593555.0,-1.0,-0.008832188420019538,2022-12-07 22:52:00
2022-12-08 21:32:00,5143.0,5206.0,5141.0,5201.0,157876.0,12257488920.0,1.0,0.006537204383772366,2022-12-08 23:07:00
2022-12-09 21:41:00,5258.0,5302.0,5242.0,5264.0,161012.0,12721425135.0,1.0,0.008168693009118488,2022-12-10 00:13:00
2022-12-10 01:20:00,5307.0,5355.0,5305.0,5338.0,162413.0,13004276587.5,-1.0,-0.010678156612963674,2022-12-12 09:29:00
2022-12-13 00:22:00,5276.0,5283.0,5247.0,5261.0,155640.0,12291189592.5,-1.0,-0.007222961414179885,2022-12-13 09:30:00
2022-12-13 14:44:00,5299.0,5331.0,5299.0,5329.0,156620.0,12488431991.25,1.0,0.011071495590166958,2022-12-13 21:54:00
2022-12-13 22:23:00,5388.0,5443.0,5386.0,5437.0,150548.0,12241509877.5,-1.0,-0.007540923303292257,2022-12-13 23:49:00
2022-12-14 01:25:00,5396.0,5416.0,5348.0,5354.0,166855.0,13483604448.75,-1.0,-0.007097497198356395,2022-12-14 21:16:00
2022-12-15 01:24:00,5401.0,5427.0,5388.0,5426.0,164472.0,13329479332.5,-1.0,-0.016955399926280923,2022-12-15 09:43:00
2022-12-15 09:43:00,5426.0,5432.0,5333.0,5334.0,168471.0,13600407513.75,1.0,0.013123359580052507,2022-12-15 11:03:00
2022-12-15 11:03:00,5333.0,5340.0,5264.0,5264.0,173428.0,13806631170.0,1.0,0.011208206686930122,2022-12-16 21:01:00
2022-12-16 21:01:00,5237.0,5242.0,5166.0,5205.0,190606.0,14872284120.0,-1.0,-0.00710854947166184,2022-12-16 23:08:00
2022-12-20 09:03:00,5201.0,5213.0,5170.0,5187.0,173855.0,13541471898.75,-1.0,-0.008482745324850605,2022-12-20 11:15:00
2022-12-20 21:05:00,5231.0,5320.0,5190.0,5299.0,177653.0,13976711373.75,1.0,0.014153613889413164,2022-12-20 23:19:00
2022-12-20 23:19:00,5328.0,5377.0,5322.0,5374.0,172629.0,13851024228.75,-1.0,-0.01358392259024932,2022-12-22 23:51:00
2022-12-22 23:51:00,5399.0,5400.0,5285.0,5301.0,172746.0,13807156781.25,-1.0,-0.013016411997736288,2022-12-26 22:56:00
2022-12-27 14:25:00,5370.0,5435.0,5341.0,5412.0,126528.0,10206996423.75,-1.0,-0.018662232076866236,2022-12-29 00:09:00
2022-12-29 00:09:00,5383.0,5387.0,5309.0,5311.0,120104.0,9638633868.75,-1.0,-0.014121634343814637,2022-12-29 23:13:00
2023-01-03 09:01:00,5386.0,5415.0,5372.0,5408.0,109316.0,8840887755.0,-1.0,-0.01275887573964496,2023-01-04 23:15:00
2023-01-05 02:06:00,5339.0,5366.0,5270.0,5283.0,96836.0,7750803431.25,1.0,0.01306076093128905,2023-01-05 21:15:00
2023-01-05 22:06:00,5219.0,5219.0,5163.0,5178.0,100194.0,7807064595.0,-1.0,-0.007531865585167941,2023-01-06 22:41:00
2023-01-07 00:17:00,5216.0,5258.0,5202.0,5244.0,100851.0,7924969687.5,1.0,0.0097254004576659,2023-01-09 10:33:00
2023-01-10 09:24:00,5260.0,5268.0,5206.0,5215.0,89938.0,7061730495.0,-1.0,-0.01112176414189836,2023-01-11 14:46:00
2023-01-11 22:55:00,5248.0,5258.0,5195.0,5201.0,89700.0,7028037142.5,-1.0,-0.011728513747356173,2023-01-12 21:27:00
2023-01-12 21:27:00,5222.0,5264.0,5212.0,5262.0,94347.0,7409254995.0,-1.0,-0.008171797795515023,2023-01-12 22:58:00
2023-01-13 14:05:00,5232.0,5242.0,5196.0,5203.0,102664.0,8039513100.0,-1.0,-0.01230059581010945,2023-01-13 23:00:00
2023-01-13 23:00:00,5235.0,5275.0,5229.0,5267.0,105573.0,8316542572.5,1.0,0.012720713878868528,2023-01-16 09:13:00
2023-01-16 09:13:00,5287.0,5337.0,5280.0,5334.0,102629.0,8170385677.5,-1.0,-0.009186351706036766,2023-01-16 21:21:00
2023-01-16 21:21:00,5332.0,5336.0,5280.0,5285.0,99192.0,7896571466.25,-1.0,-0.0066225165562914245,2023-01-16 22:30:00
2023-01-19 00:37:00,5308.0,5308.0,5265.0,5268.0,112874.0,8949933993.75,1.0,0.01025056947608205,2023-01-19 01:19:00
2023-01-19 09:01:00,5214.0,5214.0,5184.0,5190.0,123633.0,9642436481.25,1.0,0.011368015414258137,2023-01-19 21:53:00
2023-01-19 22:29:00,5131.0,5214.0,5126.0,5210.0,117050.0,9081760042.5,1.0,0.013627639155470161,2023-01-20 09:21:00
2023-01-20 09:21:00,5223.0,5282.0,5214.0,5281.0,130027.0,10226859547.5,-1.0,-0.011740200719560723,2023-01-30 10:47:00
2023-01-31 13:41:00,5227.0,5249.0,5184.0,5188.0,126967.0,9948988815.0,-1.0,-0.009252120277563503,2023-02-01 02:07:00
2023-02-01 02:07:00,5210.0,5239.0,5208.0,5236.0,126575.0,9918689317.5,-1.0,-0.008212375859434684,2023-02-01 21:42:00
2023-02-02 09:01:00,5190.0,5297.0,5169.0,5291.0,130478.0,10200686988.75,1.0,0.007749007749007664,2023-02-02 09:20:00
2023-02-02 21:01:00,5330.0,5377.0,5298.0,5364.0,146830.0,11724766301.25,-1.0,-0.007643549589858356,2023-02-02 22:47:00
2023-02-02 22:47:00,5394.0,5394.0,5320.0,5323.0,128371.0,10307539481.25,1.0,0.00939319932368965,2023-02-02 23:25:00
2023-02-03 00:22:00,5272.0,5278.0,5233.0,5234.0,137585.0,10855332645.0,1.0,0.006878104700038246,2023-02-03 14:13:00
2023-02-03 21:32:00,5197.0,5205.0,5148.0,5157.0,153015.0,11901620460.0,1.0,0.011440760131859573,2023-02-03 21:46:00
2023-02-03 23:13:00,5102.0,5117.0,5074.0,5088.0,151020.0,11538462956.25,1.0,0.0074685534591194536,2023-02-04 00:25:00
2023-02-06 10:45:00,5026.0,5033.0,5005.0,5014.0,155890.0,11738732940.0,1.0,0.006980454726765006,2023-02-07 21:41:00
2023-02-10 09:01:00,4971.0,4988.0,4922.0,4931.0,186884.0,13921219860.0,-1.0,-0.0060839586290812875,2023-02-10 22:11:00
2023-02-15 21:34:00,4917.0,4924.0,4882.0,4883.0,176291.0,12954170115.0,-1.0,-0.00532459553553144,2023-02-16 02:30:00
2023-02-17 02:09:00,4911.0,4936.0,4904.0,4935.0,173979.0,12835855856.25,-1.0,-0.006889564336372889,2023-02-17 14:12:00
2023-02-20 13:46:00,4930.0,4981.0,4927.0,4979.0,162065.0,12033044163.75,-1.0,-0.0032134966860815073,2023-02-23 22:02:00
2023-02-24 01:33:00,4963.0,4968.0,4935.0,4943.0,156709.0,11631663948.75,1.0,0.004653044709690524,2023-02-24 22:56:00
2023-02-27 10:02:00,4920.0,4921.0,4885.0,4887.0,150916.0,11105649412.5,1.0,0.006138735420503361,2023-02-27 14:02:00
2023-03-01 00:06:00,4889.0,4907.0,4887.0,4902.0,145668.0,10701179913.75,1.0,0.005303957568339346,2023-03-01 02:30:00
2023-03-03 21:07:00,4927.0,4960.0,4921.0,4956.0,147729.0,10930192297.5,1.0,0.004842615012106588,2023-03-06 10:50:00
2023-03-07 21:02:00,4955.0,4964.0,4919.0,4919.0,137992.0,10244330580.0,1.0,0.006302093921528806,2023-03-07 21:38:00
2023-03-07 23:34:00,4882.0,4883.0,4856.0,4864.0,137919.0,10069323116.25,1.0,0.01007401315789469,2023-03-08 02:21:00
2023-03-08 02:21:00,4843.0,4849.0,4811.0,4815.0,142053.0,10300188742.5,1.0,0.00747663551401867,2023-03-08 09:33:00
2023-03-08 14:06:00,4779.0,4781.0,4756.0,4772.0,145106.0,10378553028.75,-1.0,-0.006077116512992475,2023-03-08 23:01:00
2023-03-09 21:34:00,4780.0,4820.0,4775.0,4816.0,156233.0,11229323782.5,-1.0,-0.006229235880398698,2023-03-10 10:31:00
2023-03-10 14:47:00,4787.0,4795.0,4758.0,4776.0,147036.0,10539817188.75,-1.0,-0.010887772194304812,2023-03-10 21:35:00
2023-03-10 21:35:00,4776.0,4834.0,4773.0,4828.0,152721.0,11012335353.75,1.0,0.010149130074565083,2023-03-10 21:53:00
2023-03-10 21:53:00,4828.0,4884.0,4822.0,4877.0,145651.0,10609951256.25,1.0,0.00881689563256094,2023-03-13 09:06:00
2023-03-13 09:06:00,4863.0,4921.0,4854.0,4920.0,156299.0,11428865546.25,1.0,0.0197154471544716,2023-03-13 21:01:00
2023-03-13 21:01:00,4911.0,5060.0,4906.0,5017.0,186304.0,13818274717.5,1.0,0.006976280645804245,2023-03-14 21:02:00
2023-03-15 21:29:00,5054.0,5150.0,5053.0,5120.0,151822.0,11693808300.0,-1.0,-0.005664062499999956,2023-03-15 21:52:00
2023-03-16 02:01:00,5080.0,5091.0,5034.0,5062.0,159573.0,12119390771.25,1.0,0.014026076649545582,2023-03-16 23:07:00
2023-03-16 23:07:00,5059.0,5068.0,4988.0,4991.0,163864.0,12357472215.0,-1.0,-0.0116209176517732,2023-03-17 13:46:00
2023-03-17 13:46:00,4998.0,5056.0,4995.0,5049.0,170357.0,12850091711.25,1.0,0.012081600316894425,2023-03-17 22:33:00
2023-03-17 22:33:00,5063.0,5111.0,5054.0,5110.0,172293.0,13144746855.0,1.0,0.006849315068493178,2023-03-20 14:26:00
2023-03-22 23:07:00,5140.0,5182.0,5137.0,5180.0,170879.0,13222961448.75,1.0,0.006563706563706528,2023-03-24 11:30:00
2023-03-24 21:37:00,5211.0,5306.0,5211.0,5276.0,177245.0,14047694771.25,-1.0,-0.00890826383623955,2023-03-24 23:21:00
2023-03-25 00:23:00,5229.0,5246.0,5199.0,5211.0,169837.0,13307073228.75,1.0,0.006716561120706177,2023-03-27 21:24:00
2023-03-28 22:59:00,5199.0,5240.0,5186.0,5237.0,172985.0,13524317516.25,1.0,0.0160397173954554,2023-03-30 21:01:00
2023-03-30 21:01:00,5260.0,5326.0,5256.0,5321.0,173799.0,13774714282.5,-1.0,-0.007893253147904566,2023-03-30 21:45:00
2023-03-31 10:49:00,5318.0,5346.0,5309.0,5335.0,160809.0,12839048096.25,1.0,0.005623242736644718,2023-04-01 00:11:00
2023-04-03 10:56:00,5324.0,5340.0,5294.0,5302.0,149730.0,11948008766.25,-1.0,-0.00660128253489245,2023-04-03 21:56:00
2023-04-03 22:49:00,5336.0,5376.0,5333.0,5358.0,148256.0,11912674215.0,1.0,0.02538260544979476,2023-04-06 09:02:00
2023-04-06 09:02:00,5350.0,5497.0,5334.0,5494.0,155277.0,12553228305.0,1.0,0.010921004732435291,2023-04-06 13:35:00
2023-04-07 00:53:00,5538.0,5575.0,5528.0,5567.0,143155.0,11922039825.0,-1.0,-0.008622238189329945,2023-04-10 13:45:00
2023-04-10 13:45:00,5544.0,5545.0,5509.0,5519.0,134888.0,11174563635.0,-1.0,-0.008516035513679965,2023-04-11 10:54:00
2023-04-11 14:49:00,5566.0,5602.0,5562.0,5585.0,135153.0,11317182315.0,1.0,0.01092211280214861,2023-04-12 09:25:00
2023-04-12 09:25:00,5602.0,5649.0,5584.0,5646.0,142080.0,11961090956.25,1.0,0.011335458731845494,2023-04-12 21:06:00
2023-04-12 21:06:00,5674.0,5735.0,5649.0,5710.0,137280.0,11728244643.75,-1.0,-0.007005253940455369,2023-04-12 21:35:00
2023-04-12 21:56:00,5670.0,5681.0,5626.0,5634.0,139616.0,11821574130.0,-1.0,-0.009229676961306277,2023-04-13 09:14:00
2023-04-13 21:10:00,5686.0,5772.0,5681.0,5730.0,151934.0,13056425651.25,1.0,0.010820244328097806,2023-04-14 09:23:00
2023-04-14 11:18:00,5792.0,5822.0,5786.0,5810.0,152725.0,13304116222.5,-1.0,-0.0060240963855421326,2023-04-14 14:53:00
2023-04-14 22:20:00,5781.0,5792.0,5733.0,5734.0,157023.0,13580703221.25,1.0,0.008022322985699382,2023-04-14 22:43:00
2023-04-14 23:01:00,5688.0,5696.0,5651.0,5658.0,153548.0,13064606193.75,1.0,0.010250972074938192,2023-04-17 22:55:00
2023-04-17 22:55:00,5629.0,5632.0,5582.0,5600.0,162505.0,13661689953.75,-1.0,-0.010357142857142954,2023-04-18 22:16:00
2023-04-20 21:09:00,5653.0,5696.0,5627.0,5694.0,175590.0,14902439313.75,-1.0,-0.012293642430628693,2023-04-20 23:16:00
2023-04-20 23:16:00,5685.0,5689.0,5617.0,5624.0,175215.0,14859640545.0,1.0,0.010312944523470868,2023-04-24 13:45:00
2023-04-24 13:45:00,5610.0,5618.0,5560.0,5566.0,167302.0,14035582856.25,-1.0,-0.007905138339920903,2023-04-24 21:07:00
2023-04-24 22:12:00,5609.0,5639.0,5577.0,5627.0,169133.0,14218512941.25,1.0,0.007286298205082531,2023-04-25 09:31:00
2023-04-25 21:38:00,5643.0,5645.0,5588.0,5596.0,168518.0,14187447217.5,1.0,0.006075768406004323,2023-04-25 22:20:00
2023-04-26 21:07:00,5621.0,5631.0,5598.0,5624.0,173151.0,14590988595.0,1.0,0.006401137980085458,2023-04-26 21:56:00
2023-04-27 21:26:00,5632.0,5638.0,5544.0,5556.0,178690.0,14981986923.75,-1.0,-0.00683945284377252,2023-04-27 22:06:00
2023-05-04 09:01:00,5600.0,5770.0,5591.0,5759.0,177563.0,14988992501.25,1.0,0.011113040458412993,2023-05-04 22:54:00
2023-05-05 01:17:00,5822.0,5837.0,5810.0,5835.0,162451.0,14185008435.0,-1.0,-0.011996572407883432,2023-05-05 21:04:00
2023-05-05 21:39:00,5767.0,5773.0,5721.0,5726.0,165706.0,14300876370.0,-1.0,-0.009430667132378723,2023-05-08 10:50:00
2023-05-10 21:04:00,5755.0,5807.0,5741.0,5804.0,154870.0,13393962847.5,-1.0,-0.014300482425913197,2023-05-10 23:03:00
2023-05-10 23:03:00,5777.0,5778.0,5719.0,5721.0,148902.0,12839144332.5,1.0,0.021150148575423855,2023-05-11 21:07:00
2023-05-11 21:07:00,5699.0,5718.0,5596.0,5600.0,155243.0,13194910736.25,1.0,0.017678571428571432,2023-05-11 22:08:00
2023-05-11 22:08:00,5586.0,5587.0,5501.0,5501.0,160186.0,13289696943.75,1.0,0.0127249590983457,2023-05-12 10:34:00
2023-05-12 10:34:00,5495.0,5498.0,5425.0,5431.0,166052.0,13603862598.75,-1.0,-0.006996869821395801,2023-05-15 21:25:00
2023-05-17 00:33:00,5436.0,5461.0,5393.0,5395.0,145279.0,11829202590.0,-1.0,-0.007043558850787779,2023-05-17 21:03:00
2023-05-20 00:10:00,5433.0,5515.0,5425.0,5479.0,128050.0,10531819867.5,-1.0,-0.0082131775871509,2023-05-23 09:56:00
2023-05-23 23:54:00,5449.0,5452.0,5409.0,5417.0,113823.0,9261125493.75,1.0,0.0066457448772383465,2023-05-24 21:35:00
2023-05-24 23:06:00,5372.0,5373.0,5346.0,5359.0,116560.0,9371981617.5,1.0,0.009330098899048345,2023-05-25 09:59:00
2023-05-25 23:02:00,5329.0,5333.0,5280.0,5285.0,126954.0,10115271363.75,-1.0,-0.0149479659413434,2023-05-26 21:15:00
2023-05-26 21:15:00,5307.0,5368.0,5306.0,5364.0,139128.0,11140889272.5,1.0,0.006152125279642151,2023-05-29 14:55:00
2023-05-30 13:45:00,5374.0,5382.0,5330.0,5331.0,126788.0,10186771185.0,-1.0,-0.008628775089101426,2023-05-30 21:06:00
2023-05-31 10:55:00,5370.0,5400.0,5365.0,5397.0,132923.0,10724038080.0,1.0,0.006855660552158582,2023-05-31 13:59:00
2023-05-31 14:47:00,5433.0,5474.0,5424.0,5473.0,128623.0,10496587608.75,-1.0,-0.010232048236798796,2023-05-31 22:01:00
2023-05-31 23:35:00,5463.0,5494.0,5455.0,5485.0,129736.0,10656936663.75,1.0,0.0060164083865086315,2023-06-01 22:11:00
2023-06-01 23:31:00,5518.0,5549.0,5514.0,5549.0,137125.0,11374220388.75,-1.0,-0.007208506037123752,2023-06-03 01:52:00
2023-06-05 10:53:00,5508.0,5511.0,5476.0,5479.0,134193.0,11052306930.0,-1.0,-0.00821317758715101,2023-06-07 00:07:00
2023-06-07 22:05:00,5513.0,5576.0,5508.0,5564.0,129026.0,10732468372.5,-1.0,-0.010783608914450071,2023-06-07 23:52:00
2023-06-07 23:52:00,5539.0,5548.0,5500.0,5504.0,129859.0,10772960535.0,-1.0,-0.00545058139534893,2023-06-08 14:39:00
2023-06-08 21:30:00,5534.0,5606.0,5534.0,5605.0,130013.0,10881536572.5,1.0,0.006958073148974231,2023-06-08 22:10:00
2023-06-09 09:06:00,5639.0,5673.0,5634.0,5670.0,130121.0,11028891971.25,1.0,0.010582010582010692,2023-06-09 22:33:00
2023-06-12 10:01:00,5702.0,5704.0,5651.0,5662.0,124696.0,10620466185.0,1.0,0.00635817732250088,2023-06-12 21:57:00
2023-06-13 13:32:00,5640.0,5690.0,5630.0,5687.0,121241.0,10292280990.0,-1.0,-0.0066819061016353265,2023-06-13 22:11:00
2023-06-14 09:08:00,5633.0,5640.0,5607.0,5621.0,121597.0,10257501131.25,-1.0,-0.007116171499733204,2023-06-14 22:06:00
2023-06-15 09:09:00,5662.0,5669.0,5588.0,5596.0,110559.0,9338865675.0,1.0,0.008041458184417483,2023-06-15 10:33:00
2023-06-15 14:41:00,5550.0,5561.0,5528.0,5534.0,122888.0,10222714110.0,-1.0,-0.0054210336104083545,2023-06-15 21:37:00
2023-06-16 09:08:00,5575.0,5605.0,5575.0,5600.0,127459.0,10679546152.5,1.0,0.0060714285714285054,2023-06-16 21:45:00
2023-06-20 21:10:00,5626.0,5638.0,5549.0,5550.0,114331.0,9580360297.5,1.0,0.008108108108108136,2023-06-20 21:42:00
2023-06-21 09:52:00,5503.0,5514.0,5486.0,5491.0,120422.0,9936731452.5,1.0,0.00874157712620649,2023-06-26 09:57:00
2023-06-26 14:53:00,5443.0,5448.0,5418.0,5423.0,115360.0,9406866431.25,-1.0,-0.007007191591370088,2023-06-27 00:46:00
2023-06-27 21:33:00,5477.0,5498.0,5470.0,5485.0,115100.0,9461009988.75,-1.0,-0.005651777575205075,2023-06-28 09:20:00
2023-06-29 21:27:00,5447.0,5457.0,5402.0,5404.0,115075.0,9364546773.75,-1.0,-0.005181347150259086,2023-06-29 22:10:00
2023-06-30 13:35:00,5443.0,5467.0,5437.0,5466.0,119159.0,9735065621.25,1.0,0.010793999268203347,2023-07-03 21:03:00
2023-07-03 21:03:00,5487.0,5528.0,5485.0,5525.0,103720.0,8569595670.0,1.0,0.012850678733031584,2023-07-05 21:29:00
2023-07-05 21:29:00,5540.0,5603.0,5509.0,5596.0,93724.0,7805254822.5,-1.0,-0.015368120085775594,2023-07-06 22:16:00
2023-07-06 22:16:00,5588.0,5600.0,5500.0,5510.0,88144.0,7315008600.0,-1.0,-0.00961887477313983,2023-07-08 02:28:00
2023-07-11 13:53:00,5557.0,5616.0,5552.0,5586.0,67200.0,5627121120.0,1.0,0.013247404224847825,2023-07-12 21:12:00
2023-07-12 21:12:00,5580.0,5669.0,5574.0,5660.0,61866.0,5208251051.25,1.0,0.007773851590106018,2023-07-12 22:14:00
2023-07-13 09:07:00,5704.0,5748.0,5689.0,5741.0,59590.0,5112273277.5,1.0,0.009406026824595015,2023-07-13 21:55:00
2023-07-14 01:06:00,5795.0,5830.0,5788.0,5823.0,57535.0,5014748565.0,1.0,0.00601064743259494,2023-07-18 21:19:00
2023-07-18 22:40:00,5857.0,5893.0,5840.0,5892.0,48812.0,4294084991.25,1.0,0.007976917854718213,2023-07-18 23:16:00
2023-07-19 21:38:00,5942.0,5981.0,5929.0,5978.0,50556.0,4517656980.0,-1.0,-0.0076948812311810055,2023-07-20 21:02:00
2023-07-20 22:55:00,5922.0,5925.0,5860.0,5874.0,49121.0,4340702681.25,1.0,0.006469186244467129,2023-07-24 21:45:00
2023-07-26 23:21:00,5860.0,5904.0,5837.0,5898.0,42305.0,3724897275.0,1.0,0.006612410986775119,2023-07-27 10:44:00
2023-07-27 21:21:00,5883.0,5884.0,5845.0,5852.0,39239.0,3449639760.0,1.0,0.009056732740943318,2023-07-27 21:35:00
2023-07-27 21:46:00,5798.0,5802.0,5753.0,5767.0,41926.0,3631984668.75,-1.0,-0.005722212588867626,2023-07-31 21:23:00
2023-07-31 22:02:00,5801.0,5855.0,5799.0,5849.0,41735.0,3653172108.75,-1.0,-0.011967857753462097,2023-08-01 21:26:00
2023-08-01 21:26:00,5829.0,5833.0,5764.0,5779.0,41196.0,3572901487.5,1.0,0.013151064197958084,2023-08-02 22:21:00
2023-08-02 22:21:00,5766.0,5769.0,5693.0,5703.0,43212.0,3714878557.5,1.0,0.009819393301770951,2023-08-03 15:00:00
2023-08-07 22:03:00,5671.0,5684.0,5616.0,5624.0,41349.0,3508653667.5,1.0,0.011557610241820782,2023-08-08 21:01:00
2023-08-08 21:01:00,5635.0,5636.0,5553.0,5559.0,39641.0,3336962302.5,-1.0,-0.005216765605324802,2023-08-09 09:55:00
2023-08-10 21:44:00,5598.0,5625.0,5583.0,5621.0,39958.0,3355882608.75,-1.0,-0.005159224337306534,2023-08-14 21:34:00
2023-08-15 22:36:00,5616.0,5648.0,5610.0,5645.0,38375.0,3237516686.25,-1.0,-0.005668733392382608,2023-08-17 09:10:00
2023-08-17 21:06:00,5633.0,5686.0,5629.0,5686.0,38187.0,3240016125.0,-1.0,-0.007386563489271913,2023-08-17 22:25:00
2023-08-18 14:37:00,5663.0,5663.0,5603.0,5613.0,39366.0,3328408912.5,-1.0,-0.00997683947977901,2023-08-21 21:12:00
2023-08-21 21:12:00,5633.0,5700.0,5628.0,5669.0,36286.0,3089597343.75,1.0,0.0052919386135121815,2023-08-22 22:46:00
2023-08-22 22:46:00,5689.0,5702.0,5685.0,5699.0,36260.0,3097147046.25,1.0,0.0075451833655026945,2023-08-23 09:34:00
2023-08-23 11:22:00,5742.0,5757.0,5735.0,5755.0,38348.0,3304930181.25,1.0,0.007124239791485687,2023-08-23 14:10:00
2023-08-23 21:21:00,5791.0,5829.0,5789.0,5825.0,37643.0,3284699332.5,1.0,0.00669527896995703,2023-08-23 22:01:00
2023-08-24 01:49:00,5860.0,5903.0,5859.0,5899.0,39800.0,3510715458.75,-1.0,-0.0052551279877945944,2023-08-24 14:32:00
2023-08-24 21:12:00,5867.0,5873.0,5844.0,5849.0,40979.0,3601422180.0,-1.0,-0.004445204308428874,2023-08-25 22:04:00
2023-08-29 13:41:00,5865.0,5895.0,5856.0,5893.0,41500.0,3656840351.25,1.0,0.009163414220261235,2023-08-29 22:06:00
2023-08-29 22:06:00,5883.0,5953.0,5881.0,5947.0,45206.0,4012544448.75,1.0,0.006389776357827559,2023-08-30 21:01:00
2023-08-30 21:18:00,5986.0,6008.0,5978.0,6007.0,42564.0,3824607213.75,-1.0,-0.005660063259530501,2023-08-30 22:00:00
2023-08-31 01:39:00,5969.0,5976.0,5939.0,5947.0,45263.0,4046316840.0,1.0,0.00420380023541278,2023-08-31 14:50:00
2023-09-01 21:01:00,5939.0,5989.0,5932.0,5987.0,53672.0,4789817242.5,-1.0,-0.00684817103724733,2023-09-01 21:25:00
2023-09-01 21:54:00,5946.0,5970.0,5917.0,5923.0,49443.0,4406497751.25,1.0,0.005065000844166834,2023-09-02 01:12:00
2023-09-04 09:32:00,5894.0,5906.0,5862.0,5872.0,49667.0,4382589367.5,-1.0,-0.0074931880108992654,2023-09-04 11:00:00
2023-09-04 21:27:00,5883.0,5893.0,5854.0,5862.0,48836.0,4301792321.25,1.0,0.004435346298191756,2023-09-05 14:47:00
2023-09-06 00:18:00,5848.0,5848.0,5822.0,5827.0,52111.0,4560465472.5,1.0,0.007036210743092464,2023-09-06 21:09:00
2023-09-06 21:29:00,5786.0,5788.0,5765.0,5774.0,54154.0,4692786540.0,1.0,0.004156563907170119,2023-09-07 21:07:00
2023-09-08 00:24:00,5756.0,5761.0,5743.0,5749.0,62334.0,5377303515.0,-1.0,-0.005914072012523919,2023-09-08 09:10:00
