,open,high,low,close,volume,amount,label,ret,barrier_time
2023-02-07 13:31:00,4020.0,4032.0,3986.0,3988.0,349989.0,14041296137.5,1.0,0.007271815446338925,2023-02-07 14:16:00
2023-02-08 14:32:00,4037.0,4063.0,4025.0,4059.0,338526.0,13689125570.0,-1.0,-0.009361911800936151,2023-02-10 13:32:00
2023-02-10 13:32:00,4041.0,4054.0,4016.0,4021.0,344973.0,13911814912.5,1.0,0.012434717731907519,2023-02-10 14:31:00
2023-02-13 13:46:00,4030.0,4037.0,4002.0,4005.0,358149.0,14397873092.5,1.0,0.007240948813982628,2023-02-14 14:06:00
2023-02-14 14:06:00,4020.0,4043.0,4010.0,4034.0,353215.0,14217506287.5,1.0,0.01115518096182444,2023-02-15 10:12:00
2023-02-16 10:33:00,4077.0,4091.0,4062.0,4085.0,346635.0,14140037210.0,1.0,0.006119951040391758,2023-02-16 11:26:00
2023-02-16 13:53:00,4109.0,4163.0,4107.0,4152.0,349153.0,14435850292.5,1.0,0.014210019267822727,2023-02-20 21:02:00
2023-02-20 21:02:00,4175.0,4212.0,4172.0,4211.0,346250.0,14500050432.5,1.0,0.006886725243410163,2023-02-21 09:30:00
2023-02-22 10:32:00,4241.0,4264.0,4228.0,4263.0,345491.0,14659475035.0,-1.0,-0.007271874266948197,2023-02-23 14:23:00
2023-02-23 14:23:00,4261.0,4264.0,4229.0,4232.0,346327.0,14702914172.5,-1.0,-0.005907372400756117,2023-02-24 11:11:00
2023-02-24 22:41:00,4195.0,4217.0,4184.0,4186.0,359156.0,15088633780.0,1.0,0.009794553272814088,2023-02-27 09:15:00
2023-02-27 21:09:00,4195.0,4200.0,4171.0,4176.0,367085.0,15364775192.5,1.0,0.008381226053639779,2023-03-01 10:50:00
2023-03-01 10:50:00,4186.0,4225.0,4181.0,4211.0,367910.0,15484476342.5,1.0,0.011636190928520529,2023-03-03 10:00:00
2023-03-03 10:00:00,4225.0,4260.0,4218.0,4260.0,358144.0,15183934687.5,-1.0,-0.011032863849765207,2023-03-06 09:01:00
2023-03-06 09:01:00,4257.0,4259.0,4208.0,4213.0,418271.0,17742342977.5,-1.0,-0.007120816520294282,2023-03-06 10:39:00
2023-03-07 09:48:00,4202.0,4241.0,4200.0,4239.0,357477.0,15079382467.5,1.0,0.008964378391129957,2023-03-09 14:16:00
2023-03-09 14:16:00,4259.0,4280.0,4257.0,4277.0,353452.0,15072296822.5,1.0,0.005143792377835021,2023-03-09 14:36:00
2023-03-09 21:02:00,4299.0,4330.0,4294.0,4329.0,369229.0,15926935512.5,1.0,0.009009009009008917,2023-03-13 09:53:00
2023-03-13 09:53:00,4346.0,4376.0,4333.0,4368.0,385872.0,16798918327.5,1.0,0.004807692307692291,2023-03-13 22:55:00
2023-03-15 14:01:00,4370.0,4370.0,4336.0,4339.0,380791.0,16584901575.0,-1.0,-0.008988246139663536,2023-03-15 21:23:00
2023-03-15 22:47:00,4299.0,4307.0,4273.0,4285.0,392220.0,16825078305.0,-1.0,-0.01656942823803964,2023-03-16 10:42:00
2023-03-16 10:42:00,4269.0,4270.0,4213.0,4214.0,404974.0,17169996727.5,1.0,0.006881822496440426,2023-03-16 11:30:00
2023-03-17 13:39:00,4249.0,4284.0,4243.0,4269.0,415893.0,17747588285.0,-1.0,-0.007730147575544577,2023-03-20 09:05:00
2023-03-20 10:13:00,4237.0,4258.0,4208.0,4221.0,413021.0,17478723090.0,-1.0,-0.006159677801468866,2023-03-20 14:20:00
2023-03-21 21:02:00,4181.0,4182.0,4153.0,4156.0,418224.0,17410232822.5,-1.0,-0.006737247353224229,2023-03-22 13:42:00
2023-03-23 13:31:00,4170.0,4180.0,4111.0,4115.0,471406.0,19576943497.5,-1.0,-0.008991494532199273,2023-03-23 13:50:00
2023-03-23 22:24:00,4072.0,4085.0,4061.0,4062.0,417387.0,17006793320.0,1.0,0.010585918266863503,2023-03-24 14:10:00
2023-03-24 21:35:00,4106.0,4125.0,4074.0,4113.0,426938.0,17528411110.0,1.0,0.011670313639678964,2023-03-28 22:29:00
2023-03-28 22:29:00,4131.0,4166.0,4128.0,4161.0,398128.0,16512429740.0,-1.0,-0.0067291516462388845,2023-03-30 10:01:00
2023-03-31 11:11:00,4171.0,4200.0,4164.0,4188.0,361468.0,15128883932.5,-1.0,-0.011700095510983721,2023-03-31 21:14:00
2023-03-31 21:14:00,4187.0,4192.0,4117.0,4139.0,363458.0,15131493267.5,-1.0,-0.010388982846098127,2023-04-03 09:27:00
2023-04-03 11:28:00,4096.0,4105.0,4050.0,4063.0,363448.0,14813242442.5,-1.0,-0.011075559931085444,2023-04-03 21:14:00
2023-04-04 09:25:00,4019.0,4038.0,3984.0,3985.0,364315.0,14630793555.0,-1.0,-0.015307402760351363,2023-04-06 13:56:00
2023-04-06 13:56:00,3966.0,3968.0,3923.0,3924.0,349411.0,13780555822.5,1.0,0.010958205912334318,2023-04-06 21:07:00
2023-04-07 09:51:00,3970.0,3998.0,3968.0,3989.0,339709.0,13527776787.5,-1.0,-0.006517924291802424,2023-04-10 09:01:00
2023-04-10 09:35:00,3963.0,3977.0,3938.0,3939.0,339734.0,13430722397.5,-1.0,-0.00787001777100782,2023-04-10 11:11:00
2023-04-11 09:24:00,3911.0,3916.0,3876.0,3883.0,353285.0,13772985792.5,1.0,0.010558846252897158,2023-04-11 14:16:00
2023-04-13 09:39:00,3883.0,3886.0,3855.0,3878.0,354633.0,13734355655.0,1.0,0.007993811242908766,2023-04-13 21:12:00
2023-04-14 09:01:00,3909.0,3929.0,3900.0,3921.0,363098.0,14209477020.0,-1.0,-0.009181331293037442,2023-04-14 22:35:00
2023-04-14 22:35:00,3912.0,3929.0,3882.0,3885.0,359197.0,14040925770.0,1.0,0.006435006435006496,2023-04-17 11:30:00
2023-04-17 21:52:00,3927.0,3962.0,3924.0,3947.0,360908.0,14252339367.5,1.0,0.007600709399544048,2023-04-18 09:22:00
2023-04-19 21:14:00,3933.0,3941.0,3903.0,3911.0,374641.0,14685586505.0,-1.0,-0.007926361544362104,2023-04-19 22:08:00
2023-04-21 09:25:00,3880.0,3883.0,3842.0,3849.0,387614.0,14970546725.0,-1.0,-0.006495193556767975,2023-04-21 14:27:00
2023-04-21 21:22:00,3823.0,3829.0,3789.0,3798.0,395251.0,15059161962.5,-1.0,-0.006055818852027328,2023-04-21 22:46:00
2023-04-24 09:25:00,3774.0,3775.0,3719.0,3734.0,409746.0,15333708222.5,-1.0,-0.00910551687198713,2023-04-25 13:36:00
2023-04-25 21:01:00,3700.0,3712.0,3667.0,3669.0,446535.0,16498725725.0,1.0,0.013082583810302584,2023-04-26 09:20:00
2023-04-26 09:20:00,3673.0,3718.0,3666.0,3717.0,426608.0,15738437990.0,1.0,0.006456820016142117,2023-04-26 21:46:00
2023-04-27 14:55:00,3728.0,3744.0,3694.0,3697.0,425156.0,15806402837.5,-1.0,-0.008655666756829827,2023-04-28 14:22:00
2023-05-04 09:10:00,3665.0,3680.0,3632.0,3654.0,418149.0,15293206820.0,-1.0,-0.008757525998905336,2023-05-04 13:59:00
2023-05-04 13:59:00,3669.0,3671.0,3617.0,3622.0,413301.0,15045290717.5,-1.0,-0.010215350635008336,2023-05-04 21:10:00
2023-05-04 22:59:00,3585.0,3590.0,3560.0,3563.0,422784.0,15114805612.5,1.0,0.0081392085321359,2023-05-05 13:37:00
2023-05-05 14:32:00,3592.0,3625.0,3586.0,3616.0,420629.0,15188243275.0,1.0,0.007743362831858391,2023-05-08 09:02:00
2023-05-08 09:40:00,3643.0,3676.0,3626.0,3675.0,434717.0,15860045155.0,1.0,0.013061224489795853,2023-05-08 14:44:00
2023-05-08 14:44:00,3694.0,3726.0,3688.0,3723.0,414087.0,15364013515.0,-1.0,-0.008595218909481561,2023-05-09 15:00:00
2023-05-10 21:59:00,3683.0,3709.0,3656.0,3664.0,439245.0,16194761107.5,-1.0,-0.01173580786026196,2023-05-10 22:59:00
2023-05-11 10:09:00,3622.0,3632.0,3594.0,3596.0,448262.0,16200070600.0,1.0,0.008620689655172376,2023-05-11 13:31:00
2023-05-11 21:03:00,3634.0,3644.0,3568.0,3575.0,460715.0,16611499290.0,1.0,0.009510489510489606,2023-05-12 10:39:00
2023-05-12 14:04:00,3609.0,3633.0,3598.0,3621.0,465578.0,16851838440.0,1.0,0.012979839823253236,2023-05-12 21:39:00
2023-05-12 21:39:00,3618.0,3675.0,3618.0,3668.0,470048.0,17121024565.0,-1.0,-0.007360959651036003,2023-05-15 13:31:00
2023-05-17 10:51:00,3660.0,3693.0,3657.0,3692.0,471108.0,17323582747.5,-1.0,-0.013271939328277305,2023-05-19 09:03:00
2023-05-19 09:03:00,3691.0,3695.0,3636.0,3643.0,461399.0,16901181987.5,-1.0,-0.006587976942080687,2023-05-22 09:51:00
2023-05-22 13:35:00,3620.0,3626.0,3578.0,3578.0,493172.0,17767475420.0,1.0,0.0069871436556736555,2023-05-23 09:20:00
2023-05-23 21:41:00,3588.0,3595.0,3530.0,3531.0,505146.0,17941389550.0,-1.0,-0.012177853299348618,2023-05-24 14:24:00
2023-05-24 14:24:00,3514.0,3519.0,3483.0,3488.0,508900.0,17807426335.0,-1.0,-0.016915137614678888,2023-05-24 21:08:00
2023-05-24 21:08:00,3488.0,3496.0,3423.0,3429.0,515844.0,17852847092.5,1.0,0.008748906386701671,2023-05-25 10:33:00
2023-05-26 13:42:00,3453.0,3509.0,3451.0,3503.0,507761.0,17694120512.5,-1.0,-0.008564087924636032,2023-05-29 09:17:00
2023-05-30 14:17:00,3473.0,3477.0,3444.0,3455.0,519594.0,17971585932.5,1.0,0.015629522431259035,2023-05-31 22:47:00
2023-05-31 22:47:00,3469.0,3510.0,3467.0,3509.0,516782.0,18025848702.5,1.0,0.013109147905386198,2023-06-02 11:01:00
2023-06-02 11:24:00,3555.0,3603.0,3549.0,3599.0,476126.0,17033598477.5,1.0,0.013059183106418404,2023-06-02 22:14:00
2023-06-05 09:15:00,3646.0,3689.0,3630.0,3653.0,496984.0,18167681295.0,-1.0,-0.016972351491924442,2023-06-07 14:30:00
2023-06-07 14:30:00,3633.0,3644.0,3586.0,3591.0,497104.0,17950986905.0,1.0,0.015594541910331383,2023-06-07 21:30:00
2023-06-07 21:30:00,3592.0,3650.0,3589.0,3647.0,491956.0,17821185795.0,1.0,0.010693720866465695,2023-06-08 21:26:00
2023-06-09 09:10:00,3686.0,3716.0,3676.0,3700.0,488928.0,18058765330.0,-1.0,-0.012972972972972951,2023-06-12 10:10:00
2023-06-12 10:10:00,3674.0,3680.0,3648.0,3652.0,464491.0,17021713347.5,1.0,0.010679079956188442,2023-06-13 09:46:00
2023-06-13 11:05:00,3692.0,3725.0,3680.0,3712.0,490411.0,18167457322.5,1.0,0.009428879310344751,2023-06-13 21:09:00
2023-06-15 22:30:00,3755.0,3779.0,3746.0,3779.0,472072.0,17776575840.0,-1.0,-0.007673987827467532,2023-06-19 10:59:00
2023-06-20 11:29:00,3757.0,3763.0,3720.0,3737.0,480583.0,17951803812.5,-1.0,-0.009633395772009612,2023-06-20 22:37:00
2023-06-26 09:02:00,3703.0,3708.0,3636.0,3648.0,487046.0,17932255275.0,1.0,0.0074013157894736725,2023-06-26 21:51:00
2023-06-27 13:44:00,3693.0,3739.0,3688.0,3738.0,456458.0,16957917525.0,-1.0,-0.01016586409844833,2023-06-28 11:03:00
2023-06-29 22:06:00,3725.0,3766.0,3723.0,3766.0,434258.0,16261343640.0,-1.0,-0.00982474774296338,2023-06-30 14:14:00
2023-07-03 10:11:00,3733.0,3734.0,3706.0,3712.0,438528.0,16304356122.5,1.0,0.014547413793103425,2023-07-03 14:07:00
2023-07-03 14:07:00,3733.0,3771.0,3729.0,3766.0,438303.0,16465777047.5,-1.0,-0.005045140732873099,2023-07-07 09:28:00
2023-07-07 14:25:00,3766.0,3768.0,3721.0,3722.0,439908.0,16456521062.5,-1.0,-0.008597528210639416,2023-07-07 14:40:00
2023-07-10 14:10:00,3689.0,3695.0,3655.0,3661.0,446745.0,16394280717.5,1.0,0.011472275334607929,2023-07-11 21:09:00
2023-07-12 21:01:00,3693.0,3732.0,3685.0,3729.0,486496.0,18017208632.5,1.0,0.008849557522123908,2023-07-14 14:11:00
2023-07-14 14:11:00,3740.0,3765.0,3733.0,3762.0,410905.0,15407800330.0,-1.0,-0.0071770334928229484,2023-07-14 23:00:00
2023-07-17 09:40:00,3734.0,3744.0,3712.0,3714.0,398287.0,14850704752.5,-1.0,-0.007539041464728058,2023-07-17 14:41:00
2023-07-18 13:34:00,3717.0,3747.0,3717.0,3742.0,413633.0,15446357937.5,1.0,0.006413682522715236,2023-07-19 21:51:00
2023-07-20 09:22:00,3766.0,3778.0,3759.0,3774.0,399351.0,15055793027.5,1.0,0.009009009009008917,2023-07-21 14:50:00
2023-07-21 14:50:00,3783.0,3810.0,3782.0,3808.0,418692.0,15884642502.5,1.0,0.008928571428571397,2023-07-24 22:52:00
2023-07-24 22:52:00,3816.0,3848.0,3815.0,3842.0,419620.0,16088293842.5,1.0,0.008068714211348249,2023-07-27 09:59:00
2023-07-27 21:41:00,3854.0,3863.0,3830.0,3835.0,438389.0,16870065777.5,1.0,0.007301173402868288,2023-07-28 21:08:00
2023-08-02 11:25:00,3843.0,3843.0,3805.0,3812.0,462480.0,17682490252.5,-1.0,-0.007345225603357819,2023-08-02 21:39:00
2023-08-02 22:42:00,3784.0,3790.0,3756.0,3756.0,460364.0,17372783302.5,-1.0,-0.007188498402555865,2023-08-03 14:26:00
2023-08-03 14:26:00,3769.0,3776.0,3727.0,3729.0,489950.0,18388058922.5,1.0,0.006704210244033337,2023-08-03 21:15:00
2023-08-04 09:15:00,3755.0,3774.0,3747.0,3767.0,489365.0,18396588270.0,-1.0,-0.005043801433501471,2023-08-04 13:57:00
2023-08-04 21:20:00,3749.0,3751.0,3715.0,3719.0,491013.0,18335053175.0,1.0,0.0051089002420006135,2023-08-07 21:17:00
2023-08-08 21:23:00,3702.0,3704.0,3663.0,3683.0,466764.0,17224714932.5,-1.0,-0.008688569101276133,2023-08-14 09:45:00
2023-08-11 13:31:00,3674.0,3676.0,3652.0,3665.0,441094.0,16153773332.5,1.0,0.007639836289222268,2023-08-11 14:48:00
2023-08-14 09:45:00,3682.0,3684.0,3643.0,3651.0,433762.0,15899251087.5,-1.0,-0.004930156121610518,2023-08-14 13:36:00
2023-08-15 13:38:00,3657.0,3672.0,3640.0,3670.0,432943.0,15835412250.0,1.0,0.005177111716621274,2023-08-15 14:40:00
2023-08-16 14:59:00,3700.0,3718.0,3696.0,3713.0,425058.0,15754532447.5,-1.0,-0.005386479935362232,2023-08-17 11:07:00
2023-08-18 22:04:00,3701.0,3707.0,3672.0,3675.0,407335.0,15042271562.5,-1.0,-0.005986394557823127,2023-08-21 09:01:00
2023-08-22 14:21:00,3680.0,3715.0,3675.0,3713.0,394733.0,14594441280.0,1.0,0.008349043899811504,2023-08-23 10:52:00
2023-08-23 14:01:00,3744.0,3755.0,3730.0,3753.0,373874.0,13998976970.0,-1.0,-0.006128430588862255,2023-08-23 21:17:00
2023-08-24 14:54:00,3756.0,3764.0,3700.0,3707.0,417595.0,15603669045.0,1.0,0.005934718100890191,2023-08-25 14:01:00
2023-08-25 22:40:00,3705.0,3708.0,3680.0,3689.0,395580.0,14601621250.0,1.0,0.013011656275413452,2023-08-28 09:22:00
2023-08-28 09:22:00,3689.0,3739.0,3684.0,3737.0,389298.0,14472359482.5,-1.0,-0.008027829810008047,2023-08-28 10:38:00
2023-08-28 13:43:00,3707.0,3716.0,3664.0,3673.0,393362.0,14505733205.0,-1.0,-0.005717397222978482,2023-08-28 14:40:00
2023-08-30 21:02:00,3690.0,3728.0,3684.0,3725.0,402406.0,14917623345.0,1.0,0.016912751677852444,2023-09-01 09:22:00
2023-09-01 09:22:00,3737.0,3793.0,3734.0,3788.0,388767.0,14645268967.5,1.0,0.009767687434002026,2023-09-01 22:46:00
2023-09-04 11:13:00,3826.0,3845.0,3817.0,3830.0,354426.0,13578520075.0,-1.0,-0.006788511749347248,2023-09-05 14:16:00
2023-09-07 09:02:00,3822.0,3827.0,3773.0,3785.0,346318.0,13161248152.5,-1.0,-0.0060766182298547244,2023-09-08 10:47:00
2023-09-08 11:24:00,3761.0,3765.0,3731.0,3733.0,342588.0,12850639015.0,-1.0,-0.00616126439860698,2023-09-08 21:02:00
2023-09-11 13:34:00,3748.0,3761.0,3738.0,3758.0,348362.0,13060419750.0,1.0,0.010111761575305911,2023-09-12 11:27:00
2023-09-12 11:27:00,3768.0,3798.0,3766.0,3796.0,347947.0,13174524190.0,-1.0,-0.009220231822971603,2023-09-13 13:31:00
2023-09-14 21:04:00,3780.0,3822.0,3777.0,3813.0,360125.0,13665548650.0,1.0,0.006294256490952055,2023-09-18 10:40:00
2023-09-18 10:40:00,3813.0,3838.0,3807.0,3837.0,371307.0,14182878400.0,1.0,0.005994266353922306,2023-09-18 22:09:00
2023-09-20 21:15:00,3846.0,3853.0,3809.0,3812.0,364379.0,13959724465.0,-1.0,-0.005771248688352548,2023-09-21 13:43:00
2023-09-21 14:24:00,3790.0,3791.0,3762.0,3763.0,371640.0,14034285492.5,-1.0,-0.006112144565506239,2023-09-25 09:42:00
2023-09-25 09:42:00,3779.0,3782.0,3736.0,3740.0,362077.0,13599660425.0,-1.0,-0.007754010695187219,2023-09-25 14:27:00
2023-09-26 13:37:00,3721.0,3722.0,3684.0,3686.0,383732.0,14215067517.5,1.0,0.007596310363537695,2023-09-28 09:08:00
2023-09-28 09:08:00,3693.0,3717.0,3690.0,3714.0,365783.0,13556777260.0,-1.0,-0.016693591814754938,2023-10-09 09:04:00
2023-10-09 09:04:00,3697.0,3706.0,3639.0,3652.0,370067.0,13629284287.5,-1.0,-0.006571741511500528,2023-10-09 13:49:00
2023-10-10 10:57:00,3641.0,3644.0,3609.0,3610.0,358025.0,12983491532.5,1.0,0.0052631578947368585,2023-10-12 14:55:00
2023-10-16 11:20:00,3617.0,3636.0,3614.0,3632.0,335964.0,12185813437.5,1.0,0.00743392070484572,2023-10-16 14:30:00
2023-10-18 14:14:00,3633.0,3633.0,3613.0,3614.0,333413.0,12078734520.0,1.0,0.006917542888766004,2023-10-19 14:09:00
2023-10-19 21:06:00,3639.0,3659.0,3636.0,3658.0,337187.0,12298331167.5,-1.0,-0.009021323127392011,2023-10-20 10:36:00
2023-10-20 14:03:00,3625.0,3633.0,3610.0,3620.0,336679.0,12183149967.5,-1.0,-0.012983425414364591,2023-10-23 09:09:00
2023-10-23 09:09:00,3615.0,3616.0,3567.0,3573.0,342859.0,12303110365.0,1.0,0.015393226980128683,2023-10-24 14:46:00
2023-10-24 14:46:00,3577.0,3636.0,3576.0,3628.0,373080.0,13443935385.0,1.0,0.007717750826901959,2023-10-24 22:03:00
2023-10-25 09:01:00,3656.0,3685.0,3651.0,3682.0,347778.0,12738291160.0,1.0,0.00869092884302014,2023-10-27 13:57:00
2023-10-27 13:57:00,3685.0,3715.0,3685.0,3714.0,339030.0,12547267657.5,1.0,0.007269789983844976,2023-10-30 14:25:00
2023-11-01 14:33:00,3736.0,3753.0,3734.0,3749.0,323719.0,12118849195.0,1.0,0.004534542544678555,2023-11-02 21:23:00
2023-11-02 22:40:00,3767.0,3784.0,3764.0,3784.0,318333.0,12017226297.5,1.0,0.00634249471458781,2023-11-03 14:59:00
2023-11-03 21:57:00,3809.0,3828.0,3799.0,3825.0,308284.0,11752683257.5,-1.0,-0.004444444444444473,2023-11-06 09:07:00
2023-11-07 21:18:00,3794.0,3798.0,3774.0,3779.0,322251.0,12200488410.0,1.0,0.010055570256681579,2023-11-08 14:26:00
2023-11-08 14:26:00,3795.0,3821.0,3782.0,3817.0,323006.0,12276327705.0,1.0,0.0057636887608070175,2023-11-08 14:48:00
2023-11-08 21:30:00,3839.0,3856.0,3836.0,3854.0,317993.0,12237050237.5,1.0,0.006486766995329463,2023-11-10 11:17:00
2023-11-10 22:20:00,3879.0,3893.0,3871.0,3890.0,321976.0,12505197755.0,-1.0,-0.0069408740359897525,2023-11-13 10:03:00
2023-11-13 10:03:00,3897.0,3897.0,3861.0,3863.0,336615.0,13055526667.5,-1.0,-0.005177323323841576,2023-11-14 14:41:00
2023-11-14 21:12:00,3844.0,3906.0,3843.0,3904.0,349158.0,13543392297.5,1.0,0.005891393442623016,2023-11-14 21:52:00
2023-11-14 22:38:00,3927.0,3947.0,3927.0,3942.0,328447.0,12934939475.0,-1.0,-0.010654490106544956,2023-11-15 14:07:00
2023-11-15 14:07:00,3942.0,3945.0,3891.0,3900.0,362496.0,14199440585.0,1.0,0.007179487179487243,2023-11-15 14:52:00
2023-11-16 11:06:00,3915.0,3942.0,3907.0,3941.0,357139.0,14017532535.0,1.0,0.00913473737630044,2023-11-16 21:01:00
2023-11-16 22:02:00,3977.0,3994.0,3973.0,3978.0,319448.0,12726061437.5,-1.0,-0.005279034690799378,2023-11-17 09:16:00
2023-11-17 14:26:00,3952.0,3961.0,3920.0,3928.0,364608.0,14364467607.5,1.0,0.006873727087576276,2023-11-20 11:08:00
2023-11-20 15:00:00,3961.0,3995.0,3961.0,3983.0,358447.0,14275449710.0,1.0,0.00778307808184775,2023-11-20 21:35:00
2023-11-21 09:01:00,4015.0,4036.0,4014.0,4031.0,368764.0,14838199532.5,-1.0,-0.007194244604316502,2023-11-21 14:22:00
2023-11-21 14:22:00,4021.0,4021.0,3986.0,4002.0,374564.0,14996849737.5,-1.0,-0.0062468765617191835,2023-11-21 21:11:00
2023-11-22 14:21:00,3973.0,3985.0,3956.0,3960.0,366879.0,14565416730.0,1.0,0.011363636363636465,2023-11-22 21:02:00
2023-11-22 21:02:00,3959.0,4007.0,3955.0,4005.0,390640.0,15557321810.0,-1.0,-0.01847690387016232,2023-11-22 23:00:00
2023-11-22 23:00:00,3997.0,3998.0,3930.0,3931.0,416550.0,16547996815.0,1.0,0.0063597049096921765,2023-11-24 14:37:00
2023-11-24 14:37:00,3936.0,3959.0,3918.0,3956.0,417890.0,16443828920.0,-1.0,-0.0065722952477249574,2023-11-24 22:19:00
2023-11-28 11:15:00,3923.0,3923.0,3893.0,3903.0,419467.0,16391926370.0,-1.0,-0.00973610043556239,2023-11-29 21:31:00
2023-11-29 21:31:00,3900.0,3906.0,3862.0,3865.0,429039.0,16655862527.5,1.0,0.010866752910737354,2023-11-30 11:18:00
2023-11-30 11:18:00,3867.0,3916.0,3861.0,3907.0,414661.0,16130331460.0,1.0,0.012285641156897897,2023-12-04 09:01:00
2023-12-04 09:01:00,3909.0,3974.0,3909.0,3955.0,401192.0,15807955592.5,-1.0,-0.010113780025284402,2023-12-04 14:15:00
2023-12-05 09:51:00,3916.0,3923.0,3890.0,3909.0,383834.0,14990033025.0,-1.0,-0.006395497569710917,2023-12-05 21:22:00
2023-12-06 21:12:00,3920.0,3965.0,3916.0,3965.0,346499.0,13661515297.5,1.0,0.008827238335435084,2023-12-06 22:19:00
2023-12-07 21:02:00,3994.0,4021.0,3992.0,4013.0,328920.0,13188811615.0,1.0,0.006728133565910843,2023-12-07 22:24:00
2023-12-08 22:25:00,4035.0,4074.0,4031.0,4069.0,316538.0,12836872435.0,-1.0,-0.010813467682477262,2023-12-11 09:23:00
2023-12-11 10:59:00,4025.0,4030.0,4010.0,4020.0,313688.0,12611416500.0,1.0,0.008706467661691475,2023-12-12 13:54:00
2023-12-13 11:02:00,4018.0,4021.0,3977.0,3983.0,321845.0,12866115635.0,-1.0,-0.007029876977152849,2023-12-13 13:31:00
2023-12-13 14:01:00,3956.0,3960.0,3931.0,3938.0,303932.0,11988788497.5,1.0,0.009141696292534363,2023-12-14 09:01:00
2023-12-15 13:40:00,3947.0,3963.0,3915.0,3920.0,344619.0,13582873685.0,1.0,0.00612244897959191,2023-12-18 21:05:00
2023-12-20 09:37:00,3922.0,3955.0,3918.0,3946.0,334330.0,13156104987.5,1.0,0.008869741510390217,2023-12-21 13:44:00
2023-12-21 13:44:00,3960.0,3985.0,3959.0,3981.0,311363.0,12354383770.0,1.0,0.006028636021100153,2023-12-22 10:11:00
2023-12-26 11:11:00,4020.0,4031.0,4011.0,4023.0,315012.0,12663742280.0,-1.0,-0.005717126522495675,2023-12-27 09:07:00
2023-12-28 14:46:00,4017.0,4018.0,3982.0,3989.0,300526.0,12015176850.0,1.0,0.005765856104286815,2023-12-28 21:55:00
2024-01-02 09:11:00,4003.0,4050.0,3983.0,4027.0,309915.0,12430151465.0,1.0,0.004966476285075849,2024-01-02 10:31:00
2024-01-04 22:27:00,4045.0,4053.0,4021.0,4022.0,300113.0,12121728350.0,-1.0,-0.0087021382396818,2024-01-05 14:30:00
2024-01-05 21:09:00,3987.0,3993.0,3971.0,3975.0,288548.0,11486597487.5,-1.0,-0.0062893081761006275,2024-01-08 14:06:00
2024-01-09 14:13:00,3946.0,3959.0,3935.0,3939.0,300780.0,11873896477.5,-1.0,-0.007362274689007409,2024-01-10 09:33:00
2024-01-10 14:33:00,3908.0,3915.0,3901.0,3902.0,290178.0,11338537930.0,1.0,0.0046130189646336195,2024-01-11 21:57:00
2024-01-12 21:06:00,3909.0,3917.0,3871.0,3872.0,334394.0,13039425692.5,1.0,0.008006198347107363,2024-01-15 09:04:00
2024-01-15 10:57:00,3902.0,3914.0,3893.0,3913.0,296009.0,11552850000.0,-1.0,-0.004344492716585768,2024-01-15 14:58:00
2024-01-16 13:52:00,3899.0,3899.0,3868.0,3869.0,292499.0,11351636252.5,1.0,0.005427759110881336,2024-01-16 14:56:00
2024-01-16 21:14:00,3890.0,3925.0,3889.0,3920.0,282731.0,11055765545.0,-1.0,-0.009183673469387754,2024-01-17 11:03:00
2024-01-17 11:03:00,3912.0,3912.0,3883.0,3884.0,292977.0,11416542565.0,-1.0,-0.00798146240988673,2024-01-17 21:02:00
2024-01-18 13:56:00,3867.0,3904.0,3864.0,3901.0,305742.0,11878431385.0,1.0,0.004614201486798253,2024-01-22 09:16:00
2024-01-22 14:25:00,3922.0,3925.0,3884.0,3886.0,312986.0,12226261512.5,1.0,0.009264024704065843,2024-01-23 09:01:00
2024-01-23 09:01:00,3897.0,3924.0,3893.0,3922.0,302677.0,11833158942.5,1.0,0.007139214686384454,2024-01-24 14:49:00
2024-01-24 21:47:00,3949.0,3975.0,3949.0,3972.0,298006.0,11816028662.5,-1.0,-0.0083081570996979,2024-01-30 13:52:00
2024-01-30 13:52:00,3961.0,3967.0,3938.0,3939.0,271509.0,10726926012.5,-1.0,-0.0048235592790047965,2024-01-30 14:34:00
2024-01-30 22:27:00,3910.0,3910.0,3896.0,3904.0,267089.0,10422403412.5,-1.0,-0.007684426229508157,2024-01-31 21:02:00
2024-02-01 14:32:00,3876.0,3879.0,3855.0,3868.0,286856.0,11086831665.0,-1.0,-0.00879007238883145,2024-02-02 10:47:00
2024-02-02 10:47:00,3857.0,3858.0,3826.0,3834.0,288332.0,11073782572.5,-1.0,-0.006520605112154354,2024-02-02 13:36:00
2024-02-02 22:42:00,3825.0,3848.0,3814.0,3846.0,282677.0,10827587397.5,-1.0,-0.008840353614144592,2024-02-05 21:04:00
2024-02-05 21:04:00,3849.0,3851.0,3808.0,3812.0,286298.0,10977550492.5,1.0,0.005771248688352548,2024-02-06 13:50:00
2024-02-07 22:01:00,3820.0,3850.0,3819.0,3847.0,301948.0,11587287445.0,-1.0,-0.004938913439043402,2024-02-19 10:39:00
2024-02-19 10:39:00,3859.0,3860.0,3826.0,3828.0,267962.0,10294023090.0,-1.0,-0.008881922675026077,2024-02-19 21:07:00
2024-02-19 21:07:00,3812.0,3824.0,3791.0,3794.0,288732.0,10998404657.5,1.0,0.005271481286241331,2024-02-19 22:44:00
