timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2025-07-22 08:36:51.064,116742.6015625,118554.8984375,116484.203125,118048.1015625,35256.695,117510.38915777029,354820,0.004999999888241291
2025-07-22 13:33:21.293,118048.1015625,119475.203125,117837.703125,118893.1015625,34860.383,118846.84182847799,301450,0.007000000216066837
2025-07-22 15:23:25.604,118893.1015625,119582.296875,117522.0,119047.1015625,34956.527,118525.93431683135,279484,0.006000000052154064
2025-07-22 19:08:39.144,119047.1015625,120300.1015625,118377.0,119811.5,34725.953,119304.5510266451,281544,0.004999999888241291
2025-07-23 02:57:32.847,119811.6015625,120264.796875,118981.203125,119163.6015625,34558.914,119626.7046491898,320214,0.004999999888241291
2025-07-23 10:47:21.316,119163.703125,119168.296875,117789.203125,118311.796875,34910.977,118416.3887617507,296291,0.006000000052154064
2025-07-23 14:51:59.576,118312.1015625,118615.296875,117259.703125,117931.8984375,35059.324,117919.64839220858,279575,0.006000000052154064
2025-07-23 20:42:01.317,117932.0,118687.1015625,117250.0,117607.6015625,35048.56,117976.54205556831,342711,0.004000000189989805
2025-07-24 03:46:36.907,117607.5,119265.3984375,117319.0,118826.796875,34811.21,118561.24458860757,275738,0.005000000353902578
2025-07-24 07:56:47.011,118826.703125,118826.703125,117050.203125,118318.0,35045.68,117803.2997590804,280338,0.006000000052154064
2025-07-24 14:15:41.817,118318.0,118789.296875,117773.1015625,118000.0,34851.594,118426.8348448674,329374,0.004999999888241291
2025-07-24 18:10:13.719,118000.1015625,119469.8984375,117840.703125,119376.0,34732.98,118848.80366353763,323787,0.004999999888241291
2025-07-25 02:02:12.343,119376.1015625,119376.8984375,117189.8984375,117296.5,37726.94,118066.07064755623,342272,0.004000000189989805
2025-07-25 03:35:07.247,117296.3984375,117339.203125,115309.0,115442.5,38282.477,116352.676001,277562,0.006000000052154064
2025-07-25 06:22:11.625,115442.5,116100.0,115080.0,115338.296875,38553.414,115535.15681765236,339704,0.004000000189989805
2025-07-25 08:41:25.243,115338.3984375,115956.796875,114667.296875,115132.203125,38636.836,115287.68390082341,278392,0.004999999888241291
2025-07-25 12:32:37.267,115132.203125,116759.6015625,115000.0,116081.0,38428.35,115909.36305205179,330920,0.004000000189989805
2025-07-25 15:27:57.100,116080.8984375,116578.203125,114846.1015625,115549.3984375,38508.58,115672.18129737666,396943,0.003000000026077032
2025-07-25 21:33:24.344,115549.296875,117359.296875,115209.5,117118.203125,38264.67,116413.29818491127,402805,0.004000000189989805
2025-07-26 10:42:45.540,117118.203125,118111.0,116914.0,118111.0,35718.46,117475.29194694117,364055,0.004999999888241291
2025-07-27 02:59:27.229,118111.0,118356.0,117755.0,118286.3984375,33894.582,118024.41137990069,394934,0.004000000189989805
2025-07-27 16:09:11.839,118286.5,118998.8984375,117822.203125,118738.3984375,33876.29,118264.13629147783,335649,0.004999999888241291
2025-07-27 22:46:48.440,118738.3984375,119766.0,118692.296875,119747.3984375,33605.4,119238.21802160771,339323,0.004000000189989805
2025-07-28 08:23:39.661,119747.3984375,119812.0,118742.0,119023.8984375,32905.52,119286.02839058489,387003,0.004000000189989805
2025-07-28 14:28:23.919,119024.0,119091.203125,117994.0,118020.1015625,33095.473,118611.31229066146,352605,0.004000000189989805
2025-07-28 19:48:35.507,118020.1015625,118487.3984375,117388.0,117573.3984375,33285.266,117943.82816632085,344232,0.004000000189989805
2025-07-29 05:54:51.004,117573.3984375,118800.0,117406.296875,118800.0,32824.48,118111.63400683431,429355,0.004000000189989805
2025-07-29 14:01:32.918,118800.1015625,119258.703125,118119.1015625,118487.1015625,32631.89,118754.2312327373,366966,0.004000000189989805
2025-07-29 16:45:14.431,118487.1015625,118530.6015625,116923.0,117420.296875,32948.55,117619.281334822,290496,0.004000000189989805
2025-07-30 01:46:59.760,117420.296875,118019.296875,117044.1015625,117938.796875,32795.758,117577.41563017563,389229,0.004000000189989805
2025-07-30 12:21:26.672,117938.8984375,118451.296875,117291.6015625,117526.8984375,32684.014,117980.45795616778,382015,0.004000000189989805
2025-07-30 17:33:31.979,117526.8984375,118763.5,117366.0,117712.703125,32689.365,117959.18501834116,388348,0.003000000026077032
2025-07-30 19:31:00.629,117713.5,117995.3984375,115700.0,116417.3984375,33054.027,116658.94290333189,325483,0.004000000189989805
2025-07-31 01:53:58.059,116417.203125,118512.6015625,116182.3984375,118000.0,32927.848,117442.6521926473,324487,0.004000000189989805
2025-07-31 13:16:05.738,118000.0,118910.0,117931.203125,118171.203125,32641.45,118465.30351828429,315493,0.004999999888241291
2025-07-31 17:28:28.857,118171.203125,118850.0,117670.0,117769.296875,32706.668,118231.06565585417,328780,0.004000000189989805
2025-07-31 20:53:51.156,117769.296875,118187.296875,116383.296875,116430.0,33011.09,117174.19688309834,304017,0.004000000189989805
2025-08-01 04:39:41.929,115050.0,116000.0,114239.0,115532.0,35632.15,115152.77452520712,388814,0.004000000189989805
2025-08-01 09:50:31.618,115531.8984375,115873.3984375,114055.6015625,114943.296875,35704.85,114902.89051117688,377491,0.004000000189989805
2025-08-01 14:01:38.411,114943.3984375,115956.0,114121.0,114292.1015625,35636.88,115129.14894756369,371519,0.004000000189989805
2025-08-01 16:55:58.703,114292.0,115782.5,113871.1015625,114914.3984375,35633.19,115145.65024396715,352624,0.004000000189989805
2025-08-01 19:41:11.114,114914.296875,115060.8984375,113205.0,113378.0,35972.746,114050.69788204283,358350,0.004000000189989805
2025-08-02 00:25:44.786,113377.8984375,114039.0,112660.0,113519.8984375,35196.37,113328.72292725975,412001,0.003000000026077032
2025-08-02 13:31:07.666,113519.8984375,114000.0,113168.0,113200.0,35082.453,113671.48970290963,411394,0.004000000189989805
2025-08-02 18:31:05.500,113200.0,113491.5,112300.0,112300.0,35313.7,112932.21175952963,332835,0.004000000189989805
2025-08-03 00:38:01.681,112300.0,113022.5,111850.0,111909.8984375,33612.246,112400.67665970541,402609,0.003000000026077032
2025-08-03 12:31:54.430,111910.0,114200.0,111866.0,113782.0,33312.68,113443.27379277174,375566,0.004000000189989805
2025-08-04 01:07:30.809,113782.0,114963.3984375,113529.6015625,114701.703125,31941.729,114179.17269602182,431300,0.004000000189989805
2025-08-04 13:52:35.906,114701.703125,114900.0,114070.0,114560.8984375,31859.057,114461.37542277372,415805,0.004000000189989805
2025-08-04 18:06:14.961,114560.8984375,115686.0,114500.0,115153.203125,31680.172,115116.31675607858,354683,0.004000000189989805
2025-08-05 06:50:53.273,115152.703125,115299.0,114114.0,114147.3984375,31586.078,114699.28732934978,413107,0.004000000189989805
2025-08-05 12:40:00.493,114147.296875,115057.0,113407.1015625,113682.296875,31691.355,114317.5067789406,293628,0.004999999888241291
2025-08-05 14:57:31.831,113682.703125,114530.0,112582.3984375,112799.796875,31933.668,113476.20940359081,349576,0.003000000026077032
2025-08-05 22:02:36.030,112799.796875,113948.0,112625.1015625,113399.8984375,31986.102,113237.4188014627,413803,0.003000000026077032
2025-08-06 08:25:41.952,113400.0,114390.203125,113240.1015625,114080.203125,31151.066,113854.01756682932,352179,0.004000000189989805
2025-08-06 14:57:05.162,114080.203125,114835.0,113520.0,114763.1015625,31088.432,114092.50266782803,356799,0.004000000189989805
2025-08-06 18:26:31.449,114763.1015625,115674.203125,114749.296875,115439.3984375,30790.15,115177.75939642363,282604,0.004999999888241291
2025-08-07 07:02:40.852,115439.3984375,115532.6015625,114211.3984375,114693.8984375,31189.15,114795.75995969184,338512,0.004000000189989805
2025-08-07 10:55:22.242,114693.8984375,116374.296875,114683.796875,116341.703125,30978.473,115580.46272369908,217049,0.006000000052154064
2025-08-07 14:38:34.353,116341.703125,116782.6015625,115950.1015625,116580.0,30754.055,116424.03039889137,272619,0.004000000189989805
2025-08-07 19:44:11.059,116580.0,117075.8984375,115555.203125,117075.8984375,30769.441,116356.43108567303,310276,0.003000000026077032
2025-08-08 01:02:46.758,117076.0,117591.796875,116821.796875,117073.203125,29745.623,117283.46294821963,294345,0.004000000189989805
2025-08-08 11:29:58.760,117073.203125,117137.203125,116256.0,116703.8984375,29902.527,116672.71695288182,354134,0.004000000189989805
2025-08-08 16:33:52.785,116703.8984375,117229.8984375,115850.0,116001.203125,29956.45,116472.08505092518,310985,0.004000000189989805
2025-08-09 04:14:06.419,116001.296875,116941.5,116001.296875,116489.0,28944.203,116541.15960251198,310799,0.004000000189989805
2025-08-09 10:23:35.027,116488.703125,117864.203125,116328.0,117863.203125,28839.227,116977.16398374326,263204,0.004999999888241291
2025-08-09 17:49:52.162,117863.6015625,117906.703125,116556.203125,116556.203125,28818.473,117058.35535609517,265876,0.004000000189989805
2025-08-10 03:09:27.001,116556.0,117800.0,116350.0,117781.203125,29266.287,116816.60753143266,242622,0.004999999888241291
2025-08-10 05:09:46.426,117781.1015625,118738.0,117500.0,118221.0,28911.809,118253.01137451117,238720,0.004999999888241291
2025-08-10 10:03:32.401,118220.796875,118411.796875,117342.0,118203.6015625,28987.385,117960.71960245972,253441,0.004000000189989805
2025-08-10 15:46:47.861,118203.6015625,119094.0,117891.1015625,118840.3984375,28841.648,118524.4112254592,290753,0.004000000189989805
2025-08-11 00:23:28.075,118840.296875,119439.5,118010.0,119381.5,31306.53,118687.60104598585,341857,0.003000000026077032
2025-08-11 02:19:19.692,119381.5,121300.0,118950.0,121134.296875,30909.035,120212.68776944053,273312,0.004000000189989805
2025-08-11 04:51:52.357,121134.296875,122200.0,121094.3984375,121993.203125,30534.535,121691.0890293619,298586,0.004000000189989805
2025-08-11 09:21:40.655,121992.5,122450.0,121166.796875,121351.3984375,30486.6,121876.11476492955,305326,0.004999999888241291
2025-08-11 12:34:12.338,121351.296875,121461.5,119720.796875,120155.703125,30795.266,120659.34385482261,281887,0.004999999888241291
2025-08-11 14:40:58.004,120155.6015625,120555.0,119345.0,120122.8984375,31004.412,119846.77416848605,292588,0.004000000189989805
2025-08-11 19:03:01.340,120122.8984375,120799.0,119201.6015625,119665.6015625,30982.574,119953.94906375933,345006,0.003000000026077032
2025-08-12 00:24:39.880,119665.703125,119697.5,118050.0,118881.0,31311.182,118737.40197993518,311764,0.004000000189989805
2025-08-12 09:51:00.997,118880.8984375,119246.3984375,118377.203125,118532.296875,31289.459,118839.29855409179,355654,0.004000000189989805
2025-08-12 13:38:14.882,118532.296875,119682.0,118154.296875,119441.703125,31289.799,118842.96044857414,276658,0.004999999888241291
2025-08-12 17:20:17.798,119441.703125,120163.6015625,118557.5,119697.1015625,31148.623,119387.74562022678,322898,0.004000000189989805
2025-08-13 00:51:11.162,119697.1015625,120270.0,119124.5,119788.0,32617.02,119786.92580121513,340422,0.004000000189989805
2025-08-13 08:16:08.060,119788.0,119850.0,118829.0,119686.203125,32723.557,119398.59496402241,327990,0.004000000189989805
2025-08-13 13:42:50.374,119685.796875,120756.5,119660.1015625,120162.703125,32478.477,120304.57273303776,301805,0.004999999888241291
2025-08-13 14:27:34.944,120162.796875,122218.296875,120066.1015625,121762.6015625,32129.488,121632.60551005958,275047,0.006000000052154064
2025-08-13 17:26:43.340,121762.703125,121914.296875,120262.796875,121754.8984375,32234.732,121186.7315259472,350135,0.004000000189989805
2025-08-13 21:13:05.876,121754.796875,123061.8984375,121363.6015625,122680.703125,31954.443,122271.02550456556,289055,0.004000000189989805
2025-08-14 00:35:21.478,122680.6015625,124545.6015625,122314.1015625,123996.6015625,34671.438,123376.64902916417,344632,0.004000000189989805
2025-08-14 05:52:23.845,123996.6015625,124153.796875,122100.0,122159.203125,34695.31,123291.03939240133,345896,0.004000000189989805
2025-08-14 10:06:34.717,122159.1015625,122307.203125,121318.5,121547.8984375,35125.03,121783.5495669319,306646,0.004999999888241291
2025-08-14 12:33:47.137,121547.8984375,121784.796875,119980.0,119980.0,35398.168,120844.87189212107,248662,0.004999999888241291
2025-08-14 13:04:25.835,119979.796875,119979.796875,117410.0,118267.296875,35972.72,118918.39530092786,311903,0.006000000052154064
2025-08-14 14:29:57.553,118267.296875,119224.296875,117673.5,118810.0,36127.996,118399.83008243046,401212,0.003000000026077032
2025-08-14 17:26:21.027,118810.0,119313.8984375,117339.8984375,118050.3984375,36193.59,118187.05411725507,430976,0.003000000026077032
2025-08-15 00:02:12.242,118050.5,118500.0,117004.0,118262.3984375,35702.04,117883.79612475794,400638,0.003000000026077032
2025-08-15 11:16:35.030,118262.5,119184.0,117970.703125,118961.796875,35443.14,118746.06734048187,465364,0.004000000189989805
2025-08-15 15:06:40.680,118961.796875,119068.796875,117100.0,117100.0,35644.293,118082.02504123515,375648,0.004000000189989805
2025-08-15 19:21:08.575,117100.0,117859.3984375,116736.296875,117177.703125,35902.27,117220.40184717007,433839,0.003000000026077032
2025-08-16 08:41:15.230,117177.6015625,117857.1015625,116812.0,117615.296875,33544.977,117413.07441491917,381389,0.004000000189989805
2025-08-17 03:41:38.801,117615.203125,117786.0,117089.703125,117607.6015625,31630.568,117481.17436705931,391413,0.004000000189989805
2025-08-17 16:52:24.657,117607.6015625,118558.0,117607.6015625,117800.0,31471.174,118100.94395419295,335129,0.004999999888241291
2025-08-18 01:42:51.530,117800.0,117945.0,116385.0,116540.0,32110.973,117314.71418771903,344040,0.004000000189989805
2025-08-18 03:59:24.504,116540.0,116588.703125,114950.296875,115276.3984375,32562.691,115706.82271512925,302101,0.004000000189989805
2025-08-18 09:40:40.901,115276.3984375,115684.5,114605.0,114909.796875,32718.266,115160.75508678315,356609,0.004000000189989805
2025-08-18 15:44:27.652,114909.8984375,115872.703125,114769.203125,115715.0,32695.955,115237.25046883557,374062,0.004000000189989805
2025-08-18 23:01:01.881,115714.8984375,116938.703125,115682.296875,116349.796875,32396.467,116304.33441262528,357495,0.004000000189989805
2025-08-19 04:59:33.047,116349.796875,116687.703125,114303.796875,115247.703125,32839.664,115502.59893177697,390219,0.003000000026077032
2025-08-19 13:46:43.853,115247.703125,115847.3984375,114560.0,114981.296875,32929.273,115200.90643632636,414399,0.003000000026077032
2025-08-19 15:53:21.917,114981.3984375,115328.703125,113506.0,113701.6015625,33216.113,114180.96148976283,361041,0.004000000189989805
2025-08-19 20:39:28.135,113701.5,113844.0,112714.3984375,113442.6015625,33488.227,113266.9386769783,367733,0.004000000189989805
2025-08-20 04:19:15.601,113442.6015625,113616.703125,112500.0,113588.796875,33460.45,113109.0638901141,362823,0.004000000189989805
2025-08-20 13:45:22.770,113588.796875,113978.0,112960.0,112980.203125,33329.76,113553.00527055189,425557,0.004000000189989805
2025-08-20 15:52:52.207,112975.3984375,114279.296875,112301.796875,113550.0,33407.46,113326.17970872541,375945,0.003000000026077032
2025-08-20 21:10:19.423,113549.8984375,114411.0,113156.1015625,114400.0,33243.06,113841.89044537189,373570,0.003000000026077032
2025-08-21 08:13:13.950,114400.1015625,114777.0,113520.0,113881.6015625,32279.188,114092.3603179984,401429,0.004000000189989805
2025-08-21 15:07:29.781,113881.203125,113936.0,112848.1015625,113065.703125,32507.16,113326.90450863511,414416,0.004000000189989805
2025-08-21 20:58:47.224,113065.796875,113140.203125,111944.0,112500.0,32753.281,112475.24374857215,402292,0.003000000026077032
2025-08-22 07:25:44.506,112500.0,113485.8984375,112050.0,113192.296875,34359.836,112862.56026815696,395125,0.004000000189989805
2025-08-22 13:34:24.702,113192.296875,113273.8984375,111625.8984375,112223.5,34510.484,112369.684007938,362353,0.004000000189989805
2025-08-22 14:14:08.201,112222.6015625,115111.0,111888.0,115094.5,34047.55,113903.15489848882,295308,0.004999999888241291
2025-08-22 14:59:09.760,115094.3984375,116099.8984375,114548.796875,115781.5,33602.734,115399.78234792898,316413,0.004000000189989805
2025-08-22 16:38:22.176,115781.796875,117266.8984375,115743.3984375,116397.5,33268.73,116566.81941498257,313970,0.004000000189989805
2025-08-22 22:23:01.993,116397.3984375,117397.3984375,116046.5,116551.5,33210.797,116784.57023248427,349205,0.003000000026077032
2025-08-23 06:16:56.275,116551.3984375,116988.0,115414.296875,115804.8984375,32078.86,116073.92549807292,328845,0.004000000189989805
2025-08-23 14:58:58.853,115804.8984375,115888.203125,114560.0,114560.0,32317.914,115236.44993020284,294832,0.004999999888241291
2025-08-24 05:34:49.174,114559.8984375,115640.0,114510.0,114952.703125,32408.734,115098.57918363235,367287,0.004000000189989805
2025-08-24 16:56:06.061,114952.703125,115100.0,114266.0,114266.0,32528.074,114674.0763361546,362935,0.004000000189989805
2025-08-24 19:38:07.782,114266.0,114914.796875,110484.0,110995.6015625,32938.734,113248.55205715053,274469,0.007000000216066837
2025-08-24 20:28:07.383,110995.5,113031.0,110946.796875,112665.296875,33194.84,112369.10762085843,362098,0.004000000189989805
2025-08-25 02:07:22.122,112665.203125,113646.5,112100.203125,113187.5,34698.56,112925.39294120675,435558,0.003000000026077032
2025-08-25 08:03:22.206,113187.6015625,113621.296875,111245.8984375,111450.0,34880.938,112334.47572241642,396128,0.004000000189989805
2025-08-25 13:31:53.691,111450.0,111789.8984375,110891.0,111359.6015625,35190.074,111337.46502515115,382488,0.004000000189989805
2025-08-25 16:17:05.367,111359.8984375,112635.3984375,110532.203125,112575.3984375,35074.125,111712.5601922196,378580,0.003000000026077032
2025-08-25 20:10:12.113,112575.5,112897.703125,110220.0,110222.6015625,35073.285,111716.05447512605,373797,0.003000000026077032
2025-08-25 21:34:39.638,110222.5,110597.796875,109219.796875,109598.3984375,35671.637,109841.78802794692,354709,0.004000000189989805
2025-08-26 01:12:49.267,109598.3984375,110543.0,108559.703125,109401.6015625,35807.6,109635.04820757761,429752,0.003000000026077032
2025-08-26 11:25:39.222,109401.6015625,110508.5,109256.0,109858.6015625,35691.72,109981.01161684503,506057,0.003000000026077032
2025-08-26 15:00:32.306,109858.6015625,110817.5,109350.0,110315.0,35676.6,110033.15705127874,457320,0.003000000026077032
2025-08-26 21:24:59.807,110315.1015625,111311.0,109400.0,111136.703125,35567.473,110373.41875180068,412900,0.004000000189989805
2025-08-27 05:04:26.332,111136.796875,112330.0,110867.1015625,111462.703125,34553.383,111566.96344136412,362080,0.004000000189989805
2025-08-27 14:18:00.580,111462.5,111845.203125,110306.8984375,111720.703125,34699.52,111098.8725273359,444863,0.004000000189989805
2025-08-27 19:50:00.134,111720.8984375,112568.5,111455.703125,111950.5,34413.082,112023.8168307582,410315,0.003000000026077032
2025-08-28 01:41:59.037,111950.6015625,112401.5,110811.0,111569.796875,33609.973,111558.69214671441,380118,0.004000000189989805
2025-08-28 09:26:41.571,111570.0,113318.203125,111352.296875,112905.1015625,33272.156,112707.03525537753,359885,0.004000000189989805
2025-08-28 16:17:19.746,112905.0,113429.0,112344.3984375,113010.0,33217.242,112867.38547883424,423407,0.003000000026077032
2025-08-29 01:51:10.337,113010.0,113153.1015625,111350.1015625,111488.0,34425.344,112159.89884822884,394274,0.003000000026077032
2025-08-29 08:13:33.030,111488.1015625,111797.203125,109850.0,110040.8984375,34829.9,110860.44016755799,391716,0.006000000052154064
2025-08-29 12:40:34.490,110040.796875,111489.5,109360.0,110503.0,35038.527,110202.6857629123,344089,0.004000000189989805
2025-08-29 14:22:43.787,110503.1015625,110745.0,108271.0,108777.5,35324.742,109335.05692703632,357539,0.003000000026077032
2025-08-29 18:41:33.769,108777.5,108810.8984375,108034.1015625,108109.703125,35610.758,108403.58385796017,414991,0.003000000026077032
2025-08-30 01:52:13.188,108109.796875,108697.703125,107411.3984375,107806.0,33780.83,108061.7582929856,366156,0.003000000026077032
2025-08-30 12:37:57.339,107806.0,108742.8984375,107281.0,108351.296875,33713.69,108243.80539475931,371394,0.004999999888241291
2025-08-31 02:14:54.716,108351.1015625,109439.8984375,108155.0,109316.1015625,32038.24,108764.75984545283,364545,0.004000000189989805
2025-08-31 14:11:18.172,109316.203125,109368.1015625,108153.796875,108239.8984375,32065.414,108630.27631146903,332883,0.004999999888241291
2025-09-01 06:44:24.704,107670.1015625,108447.6015625,107211.5,108052.8984375,32864.24,107721.82475326219,404388,0.003000000026077032
2025-09-01 10:11:51.927,108052.796875,109874.796875,107931.1015625,109170.5,32424.18,109191.92298289026,295071,0.004000000189989805
2025-09-01 15:19:21.955,109170.3984375,109479.203125,108131.6015625,108924.6015625,32525.402,108852.30802955411,369239,0.004000000189989805
2025-09-01 21:43:11.188,108924.3984375,109298.6015625,107400.0,107414.203125,32613.686,108577.37095469137,376596,0.004000000189989805
2025-09-02 03:00:14.358,107414.203125,110299.8984375,107401.0,110299.8984375,33652.04,108898.2784716891,350783,0.004000000189989805
2025-09-02 09:31:25.038,110299.8984375,110700.0,109932.3984375,110217.5,33236.535,110278.996664144,344373,0.004000000189989805
2025-09-02 13:23:31.537,110217.6015625,110435.703125,108333.0,109276.8984375,33549.457,109262.40866990246,303735,0.004000000189989805
2025-09-02 14:18:59.791,109276.796875,111494.8984375,108990.703125,111211.203125,33172.613,110476.52459211981,300201,0.004000000189989805
2025-09-02 17:47:25.590,111211.203125,111742.1015625,110418.0,110836.6015625,33005.14,111050.17213150114,377032,0.003000000026077032
2025-09-03 01:37:39.882,110836.6015625,111732.8984375,110118.5,110863.5,32410.656,110986.39676757797,365245,0.003000000026077032
2025-09-03 12:38:34.270,110863.5,111831.3984375,110486.8984375,111750.0,32367.598,111091.18256541286,400439,0.004000000189989805
2025-09-03 14:52:11.974,111749.8984375,112470.5,110966.796875,112163.1015625,32220.861,111618.02580990815,308190,0.004000000189989805
2025-09-03 23:37:12.337,112163.203125,112541.203125,111578.0,111587.796875,32095.96,112053.34084996258,366575,0.004000000189989805
2025-09-04 06:49:58.533,111588.0,112136.796875,110258.296875,110258.296875,32176.168,111130.52702409643,318033,0.004000000189989805
2025-09-04 14:04:37.120,110258.296875,111111.0,110000.0,110000.1015625,32324.07,110637.42167031948,345384,0.004000000189989805
2025-09-04 18:25:45.128,110000.1015625,110189.1015625,109269.1015625,109801.5,32590.186,109701.3996084984,348991,0.004000000189989805
2025-09-05 02:02:15.231,109801.5,111743.796875,109632.5,111023.703125,33879.535,110676.26398160514,357373,0.004000000189989805
2025-09-05 07:50:56.040,111023.6015625,112900.0,110992.796875,112887.203125,33491.164,111960.73173697638,311418,0.004999999888241291
2025-09-05 12:30:50.114,112887.203125,113300.0,112080.0,113197.1015625,33319.57,112543.20177164619,268174,0.004999999888241291
2025-09-05 14:02:16.524,113197.296875,113344.296875,112000.0,112779.3984375,33228.04,112838.45565164388,364521,0.003000000026077032
2025-09-05 14:54:09.446,112779.296875,112841.8984375,110440.0,110750.0,33693.812,111292.6253129047,313804,0.004000000189989805
2025-09-05 20:20:07.579,110750.0,111598.203125,110153.296875,111323.5,33839.777,110801.29022413844,366284,0.004000000189989805
2025-09-06 08:52:29.973,111323.3984375,111655.5,110307.6015625,110872.5,31701.428,110860.25494096869,335217,0.004000000189989805
2025-09-06 23:08:45.114,110872.6015625,110956.5,109850.0,110078.203125,31845.28,110350.63047063792,342612,0.004000000189989805
2025-09-07 11:05:29.161,110078.203125,111348.0,110078.203125,111200.0,29997.541,110741.54850804458,265582,0.004000000189989805
2025-09-08 00:55:22.216,111200.0,111559.5,110683.796875,110724.296875,29422.08,111119.17745359866,330905,0.004000000189989805
2025-09-08 09:18:13.889,110724.3984375,112042.0,110566.5,111848.8984375,29380.836,111279.47460626891,320410,0.004000000189989805
2025-09-08 14:29:22.033,111848.796875,112331.0,111714.3984375,112248.8984375,29186.113,112020.88370870172,283353,0.004000000189989805
2025-09-08 20:40:08.487,112248.796875,112867.6015625,111900.0,111902.8984375,29086.59,112405.3578146605,287382,0.004000000189989805
2025-09-09 04:32:08.710,111902.8984375,112460.3984375,111050.0,111962.8984375,29774.057,111677.70298563052,281982,0.004000000189989805
2025-09-09 08:15:50.542,111962.8984375,113238.0,111680.5,112999.8984375,29495.242,112653.02034219421,227324,0.005000000353902578
2025-09-09 14:09:22.685,112999.8984375,113134.296875,111944.796875,112091.8984375,29520.57,112595.71978167216,298278,0.004000000189989805
2025-09-09 15:50:34.335,112091.6015625,112414.203125,110716.5,110800.0,29810.81,111500.24036090836,235889,0.004999999888241291
2025-09-10 00:55:12.988,110800.0,111692.296875,110714.8984375,111000.0,30775.285,111139.52442569652,319792,0.004000000189989805
2025-09-10 08:09:28.056,111000.0,112597.5,110855.796875,112592.296875,30559.447,111639.03736442552,303056,0.004000000189989805
2025-09-10 12:31:08.362,112592.296875,113511.0,112060.0,113511.0,30324.752,112654.20710433093,242341,0.004999999888241291
2025-09-10 13:46:41.416,113511.0,114163.0,112860.0,114087.3984375,30103.213,113457.63637473197,270713,0.004999999888241291
2025-09-10 17:28:02.420,114087.296875,114287.8984375,113532.796875,113558.703125,29990.686,113898.2567287559,267388,0.004999999888241291
2025-09-11 01:19:32.050,113558.703125,114142.3984375,113111.0,113917.203125,29913.074,113643.84394397271,277655,0.004000000189989805
2025-09-11 12:00:27.268,113917.203125,114433.203125,113663.703125,114065.8984375,29785.22,114036.35969860923,312347,0.004000000189989805
2025-09-11 13:51:32.189,114065.6015625,114500.0,113340.703125,114050.0,29866.514,113855.42621795725,299479,0.004000000189989805
2025-09-11 18:51:06.195,114050.0,114691.703125,113871.5,114151.6015625,29700.81,114325.2976946824,308388,0.004000000189989805
2025-09-12 00:46:31.743,114151.703125,116200.0,114130.296875,116158.3984375,29544.621,115142.91875389018,255179,0.004999999888241291
2025-09-12 05:56:14.407,116164.1015625,116280.0,114993.0,115583.296875,29455.557,115491.27281625882,277635,0.004000000189989805
2025-09-12 14:06:18.928,115583.203125,115613.0,114681.5,115381.203125,29573.035,115036.58603153248,285356,0.004999999888241291
2025-09-12 19:19:42.588,115381.203125,116444.0,114818.703125,116348.1015625,29401.94,115699.83241073003,279508,0.004000000189989805
2025-09-13 01:55:34.413,116347.796875,116605.703125,115500.1015625,115714.5,27753.6,116113.53309659332,248546,0.004999999888241291
2025-09-13 16:21:25.033,115714.5,116126.0,115480.0,115495.296875,27833.521,115782.93292349008,305479,0.004999999888241291
2025-09-14 04:26:04.036,115495.296875,116075.796875,115032.0,115627.203125,26536.447,115587.48686791332,275379,0.004000000189989805
2025-09-14 15:54:11.108,115627.296875,116118.6015625,115100.5,115205.3984375,26539.639,115573.68908942639,280219,0.004999999888241291
2025-09-15 01:23:51.447,115205.296875,116050.0,114777.0,114852.5,26848.395,115411.58774667425,257952,0.004000000189989805
2025-09-15 06:49:53.450,114852.5,116759.8984375,114842.203125,116070.296875,26720.316,115966.00402885936,240483,0.004999999888241291
2025-09-15 09:35:00.094,116070.203125,116362.8984375,114588.0,114995.0,26876.924,115290.18207918108,234598,0.004999999888241291
2025-09-15 14:13:16.573,114995.1015625,115167.703125,114338.5,114567.703125,27004.82,114744.66962658023,247992,0.004000000189989805
2025-09-15 22:04:37.540,114567.703125,115550.0,114340.0,115496.203125,26962.027,114927.79698607308,354363,0.003000000026077032
2025-09-16 06:33:32.475,115504.3984375,115968.0,114867.0,115562.8984375,26668.63,115425.02756725725,267018,0.004000000189989805
2025-09-16 14:06:42.162,115562.8984375,115945.0,114600.0,115104.5,26683.824,115321.51207014223,284656,0.004000000189989805
2025-09-16 17:32:36.504,115104.3984375,116830.0,114769.203125,116759.296875,26570.553,115824.25799150174,242631,0.004999999888241291
2025-09-17 02:27:06.221,116759.3984375,116910.796875,116166.296875,116703.203125,27624.123,116617.03229771934,307200,0.004000000189989805
2025-09-17 08:18:15.351,116703.203125,117266.3984375,116107.203125,116961.703125,27583.357,116790.04465894526,263834,0.006000000052154064
2025-09-17 14:17:55.705,116961.703125,116986.5,115847.703125,116016.0,27710.63,116321.30777953196,256678,0.004999999888241291
2025-09-17 17:59:52.063,116016.1015625,116251.0,115325.5,115888.1015625,27831.086,115692.28005544955,240354,0.004999999888241291
2025-09-17 18:44:29.312,115888.1015625,116316.0,114820.0,114922.0,27864.256,115597.71936057122,310961,0.003000000026077032
2025-09-17 22:05:19.200,114921.8984375,116153.796875,114623.296875,116097.1015625,27906.762,115436.99949422744,322358,0.003000000026077032
