timestamp,open,high,low,close,volume
2025-05-26 14:12:00,7976.0,7986.0,7942.0,7942.0,142826.0
2025-05-26 21:27:00,7938.0,7994.0,7930.0,7978.0,145415.0
2025-05-27 09:11:00,7982.0,8038.0,7974.0,8028.0,145500.0
2025-05-27 10:52:00,8026.0,8026.0,7972.0,7998.0,142094.0
2025-05-27 14:54:00,7996.0,8032.0,7982.0,8028.0,144089.0
2025-05-27 22:06:00,8032.0,8064.0,8032.0,8050.0,143500.0
2025-05-28 09:17:00,8048.0,8104.0,8038.0,8096.0,145072.0
2025-05-28 11:06:00,8092.0,8092.0,8054.0,8090.0,146116.0
2025-05-28 14:36:00,8086.0,8106.0,8072.0,8096.0,141195.0
2025-05-28 21:42:00,8092.0,8116.0,8076.0,8100.0,144078.0
2025-05-29 09:06:00,8096.0,8108.0,8062.0,8098.0,146605.0
2025-05-29 09:55:00,8100.0,8154.0,8066.0,8154.0,149326.0
2025-05-29 11:08:00,8164.0,8176.0,8136.0,8174.0,143853.0
2025-05-29 14:40:00,8172.0,8198.0,8166.0,8182.0,145539.0
2025-05-29 21:47:00,8180.0,8196.0,8146.0,8148.0,146159.0
2025-05-30 09:07:00,8154.0,8174.0,8106.0,8114.0,145048.0
2025-05-30 10:40:00,8120.0,8130.0,8068.0,8068.0,145923.0
2025-05-30 11:21:00,8070.0,8080.0,8030.0,8052.0,142732.0
2025-06-03 09:01:00,8052.0,8140.0,8032.0,8140.0,175665.0
2025-06-03 09:07:00,8212.0,8214.0,8170.0,8182.0,117375.0
2025-06-03 09:59:00,8172.0,8192.0,8156.0,8192.0,140387.0
2025-06-03 11:09:00,8188.0,8234.0,8174.0,8228.0,144901.0
2025-06-03 14:12:00,8232.0,8234.0,8178.0,8184.0,141156.0
2025-06-03 21:16:00,8192.0,8202.0,8172.0,8174.0,144116.0
2025-06-04 09:01:00,8168.0,8208.0,8168.0,8176.0,150655.0
2025-06-04 10:38:00,8186.0,8190.0,8148.0,8150.0,139742.0
2025-06-04 13:31:00,8158.0,8162.0,8106.0,8112.0,148248.0
2025-06-04 14:55:00,8110.0,8142.0,8106.0,8134.0,145466.0
2025-06-04 22:16:00,8128.0,8158.0,8110.0,8128.0,146788.0
2025-06-05 09:45:00,8130.0,8142.0,8074.0,8084.0,145259.0
2025-06-05 13:31:00,8082.0,8110.0,8066.0,8086.0,149027.0
2025-06-05 21:10:00,8086.0,8126.0,8086.0,8112.0,145509.0
2025-06-05 22:43:00,8108.0,8142.0,8096.0,8142.0,145435.0
2025-06-06 10:15:00,8148.0,8168.0,8140.0,8164.0,145043.0
2025-06-06 11:23:00,8166.0,8174.0,8098.0,8106.0,145848.0
2025-06-06 15:00:00,8120.0,8120.0,8080.0,8110.0,148627.0
2025-06-06 22:34:00,8112.0,8154.0,8112.0,8118.0,142925.0
2025-06-09 10:31:00,8118.0,8174.0,8118.0,8174.0,141638.0
2025-06-09 14:23:00,8170.0,8192.0,8162.0,8176.0,142181.0
2025-06-09 21:48:00,8174.0,8192.0,8150.0,8160.0,141917.0
2025-06-10 09:40:00,8154.0,8194.0,8146.0,8194.0,146187.0
2025-06-10 10:52:00,8202.0,8220.0,8164.0,8172.0,145365.0
2025-06-10 13:37:00,8184.0,8184.0,8106.0,8126.0,146602.0
2025-06-10 21:03:00,8126.0,8146.0,8094.0,8102.0,148931.0
2025-06-10 21:47:00,8096.0,8110.0,8056.0,8070.0,145203.0
2025-06-11 09:15:00,8062.0,8086.0,8038.0,8042.0,152956.0
2025-06-11 10:36:00,8040.0,8046.0,8006.0,8006.0,151021.0
2025-06-11 13:34:00,8008.0,8014.0,7980.0,7994.0,149400.0
2025-06-11 14:55:00,7994.0,7996.0,7960.0,7974.0,155176.0
2025-06-11 22:14:00,7976.0,8000.0,7970.0,7998.0,149610.0
2025-06-12 09:51:00,7998.0,8028.0,7986.0,8008.0,151420.0
2025-06-12 13:40:00,8004.0,8044.0,7986.0,8040.0,151545.0
2025-06-12 21:07:00,8038.0,8050.0,8010.0,8042.0,151817.0
2025-06-12 22:29:00,8042.0,8068.0,8042.0,8042.0,150652.0
2025-06-13 09:14:00,8046.0,8148.0,8042.0,8146.0,169704.0
2025-06-13 10:12:00,8150.0,8178.0,8120.0,8178.0,169733.0
2025-06-13 11:06:00,8180.0,8218.0,8164.0,8192.0,170472.0
2025-06-13 14:35:00,8192.0,8192.0,8142.0,8148.0,168968.0
2025-06-13 21:34:00,8148.0,8218.0,8132.0,8218.0,173248.0
2025-06-13 21:55:00,8210.0,8276.0,8188.0,8268.0,164181.0
2025-06-13 22:16:00,8274.0,8354.0,8270.0,8354.0,173611.0
2025-06-13 22:38:00,8348.0,8424.0,8348.0,8416.0,163332.0
2025-06-16 09:02:00,8408.0,8432.0,8400.0,8406.0,210235.0
2025-06-16 09:46:00,8400.0,8450.0,8400.0,8444.0,194289.0
2025-06-16 13:40:00,8446.0,8448.0,8410.0,8414.0,202684.0
2025-06-16 21:08:00,8408.0,8456.0,8396.0,8438.0,206107.0
2025-06-16 22:18:00,8438.0,8474.0,8438.0,8444.0,202345.0
2025-06-17 09:41:00,8438.0,8470.0,8408.0,8464.0,201372.0
2025-06-17 11:07:00,8468.0,8504.0,8456.0,8470.0,201295.0
2025-06-17 21:01:00,8474.0,8478.0,8432.0,8456.0,208119.0
2025-06-17 22:44:00,8468.0,8516.0,8462.0,8510.0,197510.0
2025-06-18 10:13:00,8512.0,8538.0,8498.0,8506.0,194266.0
2025-06-18 14:31:00,8508.0,8526.0,8476.0,8502.0,198453.0
2025-06-18 21:50:00,8496.0,8562.0,8494.0,8536.0,196868.0
2025-06-19 09:33:00,8538.0,8546.0,8508.0,8544.0,191824.0
2025-06-19 14:04:00,8546.0,8556.0,8518.0,8530.0,190412.0
2025-06-19 21:49:00,8530.0,8568.0,8514.0,8568.0,191579.0
2025-06-20 09:35:00,8578.0,8596.0,8550.0,8564.0,185991.0
2025-06-20 13:43:00,8562.0,8576.0,8518.0,8526.0,187636.0
2025-06-20 21:26:00,8522.0,8538.0,8494.0,8498.0,187156.0
2025-06-23 09:02:00,8500.0,8582.0,8468.0,8554.0,189761.0
2025-06-23 10:40:00,8552.0,8560.0,8498.0,8526.0,169640.0
2025-06-23 14:24:00,8526.0,8534.0,8466.0,8518.0,180196.0
2025-06-23 21:38:00,8518.0,8520.0,8442.0,8442.0,186079.0
2025-06-24 09:04:00,8440.0,8452.0,8330.0,8342.0,182765.0
2025-06-24 10:31:00,8344.0,8370.0,8320.0,8356.0,177718.0
2025-06-24 14:16:00,8354.0,8370.0,8306.0,8316.0,181701.0
2025-06-24 21:46:00,8316.0,8328.0,8292.0,8298.0,183749.0
2025-06-25 10:01:00,8296.0,8346.0,8294.0,8334.0,180566.0
2025-06-25 14:39:00,8336.0,8352.0,8320.0,8350.0,180872.0
2025-06-25 22:07:00,8350.0,8350.0,8294.0,8340.0,181453.0
2025-06-25 23:00:00,8342.0,8406.0,8338.0,8394.0,182430.0
2025-06-26 11:03:00,8358.0,8364.0,8338.0,8338.0,172494.0
2025-06-26 21:13:00,8334.0,8380.0,8320.0,8364.0,174221.0
2025-06-27 09:18:00,8364.0,8398.0,8358.0,8368.0,168077.0
2025-06-27 13:48:00,8364.0,8386.0,8340.0,8350.0,168943.0
2025-06-27 21:49:00,8346.0,8376.0,8316.0,8316.0,169445.0
2025-06-30 09:14:00,8320.0,8350.0,8298.0,8306.0,155674.0
2025-06-30 10:38:00,8302.0,8320.0,8262.0,8292.0,155263.0
2025-06-30 15:00:00,8290.0,8330.0,8290.0,8330.0,155695.0
2025-07-01 09:06:00,8330.0,8336.0,8282.0,8286.0,155056.0
2025-07-01 11:17:00,8284.0,8328.0,8278.0,8288.0,152978.0
2025-07-01 14:49:00,8286.0,8348.0,8286.0,8338.0,154031.0
2025-07-01 22:18:00,8338.0,8352.0,8312.0,8350.0,153318.0
2025-07-02 09:39:00,8352.0,8390.0,8336.0,8354.0,152310.0
2025-07-02 13:42:00,8356.0,8424.0,8352.0,8422.0,153814.0
2025-07-02 21:02:00,8424.0,8462.0,8420.0,8462.0,150779.0
2025-07-02 22:43:00,8458.0,8496.0,8454.0,8490.0,148843.0
2025-07-03 10:03:00,8488.0,8514.0,8464.0,8468.0,146957.0
2025-07-03 14:43:00,8470.0,8494.0,8460.0,8484.0,149350.0
2025-07-03 21:39:00,8486.0,8548.0,8476.0,8534.0,146758.0
2025-07-04 09:28:00,8530.0,8532.0,8484.0,8484.0,143528.0
2025-07-04 13:36:00,8484.0,8488.0,8440.0,8462.0,144628.0
2025-07-04 21:35:00,8460.0,8472.0,8428.0,8442.0,143584.0
2025-07-07 09:23:00,8442.0,8482.0,8420.0,8436.0,136561.0
2025-07-07 11:19:00,8440.0,8474.0,8420.0,8462.0,135891.0
2025-07-07 21:08:00,8460.0,8494.0,8452.0,8490.0,135094.0
2025-07-07 22:30:00,8484.0,8514.0,8480.0,8496.0,133911.0
2025-07-08 10:05:00,8494.0,8524.0,8482.0,8508.0,138507.0
2025-07-08 11:30:00,8506.0,8574.0,8502.0,8574.0,138656.0
2025-07-08 14:02:00,8582.0,8638.0,8582.0,8628.0,138638.0
2025-07-08 14:58:00,8620.0,8664.0,8610.0,8654.0,136404.0
2025-07-08 22:18:00,8648.0,8656.0,8634.0,8636.0,136016.0
2025-07-09 09:59:00,8634.0,8678.0,8634.0,8658.0,134361.0
2025-07-09 13:39:00,8658.0,8688.0,8640.0,8652.0,134792.0
2025-07-09 21:11:00,8654.0,8678.0,8634.0,8638.0,137996.0
2025-07-09 22:21:00,8636.0,8636.0,8610.0,8622.0,133789.0
2025-07-10 09:47:00,8620.0,8640.0,8590.0,8602.0,138545.0
2025-07-10 11:27:00,8596.0,8670.0,8596.0,8670.0,139312.0
2025-07-10 14:32:00,8670.0,8670.0,8608.0,8642.0,136748.0
2025-07-10 21:47:00,8638.0,8640.0,8592.0,8594.0,138797.0
2025-07-11 09:28:00,8602.0,8648.0,8600.0,8640.0,142014.0
2025-07-11 10:05:00,8646.0,8754.0,8640.0,8754.0,144915.0
2025-07-11 10:58:00,8766.0,8786.0,8750.0,8764.0,138303.0
2025-07-11 13:50:00,8760.0,8762.0,8680.0,8688.0,141514.0
2025-07-11 21:09:00,8688.0,8728.0,8680.0,8724.0,141357.0
2025-07-14 09:01:00,8724.0,8724.0,8680.0,8680.0,161439.0
2025-07-14 10:33:00,8684.0,8694.0,8656.0,8688.0,136925.0
2025-07-14 14:23:00,8690.0,8748.0,8670.0,8730.0,149209.0
2025-07-14 21:20:00,8728.0,8806.0,8728.0,8784.0,150079.0
2025-07-15 09:11:00,8786.0,8798.0,8760.0,8760.0,147274.0
2025-07-15 10:51:00,8756.0,8806.0,8718.0,8726.0,147149.0
2025-07-15 14:39:00,8724.0,8728.0,8692.0,8692.0,148983.0
2025-07-15 22:00:00,8694.0,8712.0,8674.0,8676.0,145607.0
2025-07-16 09:29:00,8678.0,8756.0,8666.0,8748.0,144354.0
2025-07-16 13:39:00,8748.0,8768.0,8720.0,8744.0,146113.0
2025-07-16 21:22:00,8742.0,8754.0,8718.0,8738.0,146764.0
2025-07-17 09:10:00,8738.0,8782.0,8716.0,8782.0,143710.0
2025-07-17 11:13:00,8786.0,8786.0,8730.0,8768.0,146599.0
2025-07-17 14:20:00,8766.0,8812.0,8766.0,8790.0,145933.0
2025-07-17 21:44:00,8796.0,8818.0,8786.0,8818.0,155727.0
2025-07-17 22:47:00,8820.0,8878.0,8820.0,8876.0,134535.0
2025-07-18 09:42:00,8872.0,8956.0,8872.0,8942.0,149143.0
2025-07-18 11:22:00,8938.0,8956.0,8896.0,8896.0,147950.0
2025-07-18 14:44:00,8898.0,8966.0,8890.0,8966.0,148825.0
2025-07-18 21:48:00,8968.0,8976.0,8932.0,8958.0,147573.0
2025-07-18 22:40:00,8956.0,9046.0,8956.0,9040.0,145709.0
2025-07-21 09:10:00,9054.0,9058.0,8924.0,8928.0,156588.0
2025-07-21 11:06:00,8928.0,8950.0,8914.0,8926.0,153677.0
2025-07-21 21:01:00,8928.0,8950.0,8890.0,8890.0,162040.0
2025-07-21 22:27:00,8900.0,8908.0,8878.0,8896.0,148779.0
2025-07-22 09:33:00,8894.0,8994.0,8892.0,8968.0,155845.0
2025-07-22 11:23:00,8976.0,9008.0,8938.0,8954.0,157686.0
2025-07-22 14:07:00,8954.0,8954.0,8880.0,8898.0,156227.0
2025-07-22 21:42:00,8906.0,8948.0,8906.0,8916.0,156750.0
2025-07-23 09:12:00,8918.0,9028.0,8908.0,9028.0,163599.0
2025-07-23 10:37:00,9034.0,9034.0,8938.0,8990.0,156945.0
2025-07-23 13:31:00,8998.0,9080.0,8970.0,9080.0,161720.0
2025-07-23 14:36:00,9076.0,9076.0,8970.0,8992.0,155399.0
2025-07-23 22:08:00,8984.0,9040.0,8974.0,9004.0,158441.0
2025-07-24 09:35:00,9006.0,9022.0,8942.0,9014.0,160970.0
2025-07-24 13:47:00,9020.0,9034.0,8982.0,9010.0,160407.0
2025-07-24 14:51:00,9012.0,9098.0,9012.0,9074.0,161539.0
2025-07-24 21:31:00,9076.0,9104.0,9012.0,9026.0,159635.0
2025-07-25 09:09:00,9034.0,9038.0,8998.0,9010.0,156907.0
2025-07-25 10:49:00,9018.0,9028.0,8954.0,8954.0,162837.0
2025-07-25 14:17:00,8950.0,8956.0,8898.0,8936.0,157229.0
2025-07-25 21:59:00,8938.0,8974.0,8916.0,8974.0,161222.0
2025-07-28 09:08:00,8970.0,8974.0,8836.0,8858.0,156866.0
2025-07-28 10:38:00,8840.0,8944.0,8838.0,8934.0,160172.0
2025-07-28 14:39:00,8928.0,8960.0,8904.0,8938.0,157104.0
2025-07-28 22:08:00,8940.0,8970.0,8928.0,8970.0,157458.0
2025-07-29 09:27:00,8960.0,8966.0,8860.0,8890.0,155669.0
2025-07-29 11:28:00,8892.0,8924.0,8846.0,8920.0,159559.0
2025-07-29 14:47:00,8924.0,8994.0,8924.0,8972.0,152488.0
2025-07-29 22:39:00,8964.0,9002.0,8962.0,8990.0,155671.0
2025-07-30 09:48:00,8990.0,9024.0,8930.0,8938.0,153839.0
2025-07-30 14:05:00,8936.0,8992.0,8932.0,8950.0,151731.0
2025-07-30 21:56:00,8960.0,8984.0,8912.0,8940.0,153661.0
2025-07-31 09:56:00,8938.0,8952.0,8876.0,8876.0,150158.0
2025-07-31 13:54:00,8870.0,8938.0,8866.0,8928.0,150882.0
2025-07-31 21:48:00,8924.0,8934.0,8864.0,8864.0,153027.0
2025-08-01 09:20:00,8864.0,8926.0,8842.0,8878.0,150793.0
2025-08-01 11:20:00,8878.0,8910.0,8850.0,8896.0,152085.0
2025-08-01 21:02:00,8900.0,8948.0,8884.0,8884.0,154012.0
2025-08-01 22:02:00,8892.0,8900.0,8814.0,8814.0,152649.0
2025-08-04 09:05:00,8816.0,8816.0,8750.0,8750.0,152189.0
2025-08-04 11:09:00,8758.0,8808.0,8754.0,8808.0,146153.0
2025-08-04 21:02:00,8812.0,8844.0,8800.0,8820.0,151404.0
2025-08-05 09:01:00,8818.0,8898.0,8814.0,8882.0,154255.0
2025-08-05 11:15:00,8880.0,8944.0,8880.0,8940.0,146004.0
2025-08-05 13:57:00,8948.0,9052.0,8948.0,9052.0,147521.0
2025-08-05 21:08:00,9050.0,9074.0,9038.0,9074.0,151065.0
2025-08-05 22:36:00,9064.0,9064.0,8982.0,8994.0,144496.0
2025-08-06 09:33:00,8996.0,9012.0,8908.0,8908.0,147759.0
2025-08-06 11:27:00,8898.0,8990.0,8898.0,8988.0,147513.0
2025-08-06 21:18:00,8982.0,9048.0,8970.0,9048.0,147878.0
2025-08-07 09:10:00,9040.0,9044.0,8990.0,9006.0,141398.0
2025-08-07 11:24:00,8998.0,9020.0,8934.0,8948.0,143424.0
2025-08-07 21:20:00,8938.0,8994.0,8924.0,8994.0,143603.0
2025-08-08 09:12:00,8990.0,9056.0,8990.0,9040.0,139612.0
2025-08-08 11:12:00,9040.0,9046.0,8992.0,9028.0,137513.0
2025-08-08 21:05:00,9028.0,9046.0,8952.0,8974.0,140384.0
2025-08-11 09:02:00,8984.0,8998.0,8932.0,8932.0,134172.0
2025-08-11 13:31:00,8930.0,9132.0,8930.0,9132.0,155155.0
2025-08-11 13:42:00,9128.0,9210.0,9128.0,9188.0,113611.0
2025-08-11 14:55:00,9168.0,9234.0,9164.0,9228.0,130930.0
2025-08-11 22:07:00,9224.0,9268.0,9214.0,9266.0,131814.0
2025-08-12 10:11:00,9264.0,9302.0,9230.0,9272.0,130154.0
2025-08-12 14:01:00,9272.0,9374.0,9270.0,9370.0,129775.0
2025-08-12 21:12:00,9376.0,9416.0,9360.0,9416.0,127998.0
2025-08-12 22:46:00,9422.0,9484.0,9410.0,9474.0,127533.0
2025-08-13 09:49:00,9472.0,9536.0,9464.0,9524.0,129475.0
2025-08-13 13:35:00,9524.0,9534.0,9454.0,9506.0,128710.0
2025-08-13 21:09:00,9506.0,9516.0,9480.0,9498.0,130616.0
2025-08-13 22:07:00,9500.0,9524.0,9464.0,9494.0,127133.0
2025-08-14 09:47:00,9496.0,9520.0,9482.0,9514.0,130047.0
2025-08-14 10:56:00,9512.0,9530.0,9412.0,9412.0,131259.0
2025-08-14 13:43:00,9414.0,9426.0,9374.0,9376.0,133180.0
2025-08-14 21:01:00,9378.0,9390.0,9354.0,9390.0,140074.0
2025-08-14 22:13:00,9386.0,9408.0,9374.0,9394.0,126282.0
2025-08-15 09:53:00,9396.0,9398.0,9338.0,9378.0,139862.0
2025-08-15 13:46:00,9386.0,9422.0,9370.0,9422.0,144250.0
2025-08-15 14:39:00,9424.0,9482.0,9424.0,9466.0,134974.0
2025-08-15 21:08:00,9468.0,9596.0,9458.0,9582.0,142336.0
2025-08-15 22:01:00,9588.0,9612.0,9558.0,9612.0,133591.0
2025-08-15 22:59:00,9612.0,9654.0,9612.0,9648.0,131887.0
2025-08-18 09:49:00,9658.0,9658.0,9586.0,9652.0,151818.0
2025-08-18 11:12:00,9652.0,9670.0,9580.0,9594.0,144137.0
2025-08-18 14:51:00,9600.0,9610.0,9572.0,9596.0,149319.0
2025-08-18 22:11:00,9594.0,9636.0,9576.0,9622.0,147521.0
2025-08-19 09:33:00,9616.0,9664.0,9598.0,9664.0,157819.0
2025-08-19 10:35:00,9658.0,9726.0,9658.0,9726.0,157257.0
2025-08-19 13:42:00,9732.0,9734.0,9686.0,9690.0,153248.0
2025-08-19 14:52:00,9694.0,9694.0,9640.0,9648.0,156380.0
2025-08-19 21:21:00,9632.0,9640.0,9540.0,9544.0,159029.0
2025-08-19 22:08:00,9534.0,9538.0,9492.0,9510.0,157363.0
2025-08-20 09:32:00,9506.0,9522.0,9470.0,9482.0,159028.0
2025-08-20 13:38:00,9478.0,9502.0,9462.0,9502.0,159875.0
2025-08-20 14:50:00,9500.0,9556.0,9500.0,9556.0,159270.0
2025-08-20 22:03:00,9560.0,9562.0,9524.0,9558.0,156753.0
2025-08-21 09:20:00,9554.0,9624.0,9536.0,9606.0,163763.0
2025-08-21 11:07:00,9608.0,9630.0,9564.0,9564.0,163397.0
2025-08-21 14:01:00,9566.0,9566.0,9486.0,9494.0,161427.0
2025-08-21 21:12:00,9492.0,9520.0,9462.0,9478.0,163336.0
2025-08-21 22:28:00,9476.0,9554.0,9476.0,9554.0,163915.0
2025-08-22 09:21:00,9554.0,9596.0,9554.0,9572.0,162609.0
2025-08-22 11:06:00,9572.0,9586.0,9524.0,9524.0,163500.0
2025-08-22 14:50:00,9534.0,9592.0,9522.0,9592.0,164805.0
2025-08-22 21:55:00,9582.0,9614.0,9560.0,9560.0,158997.0
2025-08-25 09:04:00,9564.0,9674.0,9548.0,9672.0,165206.0
2025-08-25 10:31:00,9686.0,9686.0,9626.0,9686.0,167815.0
2025-08-25 13:31:00,9672.0,9676.0,9582.0,9596.0,158965.0
2025-08-25 21:16:00,9594.0,9618.0,9582.0,9600.0,164701.0
2025-08-25 22:53:00,9586.0,9604.0,9556.0,9568.0,164319.0
2025-08-26 10:35:00,9566.0,9566.0,9498.0,9544.0,165254.0
2025-08-26 14:14:00,9540.0,9556.0,9500.0,9500.0,171841.0
2025-08-26 21:27:00,9504.0,9530.0,9476.0,9514.0,159952.0
2025-08-26 22:49:00,9512.0,9530.0,9460.0,9488.0,166537.0
2025-08-27 09:53:00,9496.0,9568.0,9482.0,9538.0,164245.0
2025-08-27 14:05:00,9536.0,9560.0,9510.0,9542.0,166333.0
2025-08-27 21:24:00,9538.0,9544.0,9490.0,9490.0,164067.0
2025-08-27 23:00:00,9490.0,9538.0,9480.0,9518.0,164592.0
2025-08-28 09:56:00,9488.0,9530.0,9464.0,9506.0,172219.0
2025-08-28 11:08:00,9498.0,9528.0,9442.0,9452.0,170191.0
2025-08-28 14:12:00,9454.0,9454.0,9404.0,9434.0,171339.0
2025-08-28 21:20:00,9434.0,9452.0,9382.0,9382.0,175773.0
2025-08-28 23:00:00,9386.0,9386.0,9354.0,9354.0,171854.0
2025-08-29 10:54:00,9370.0,9390.0,9350.0,9366.0,168375.0
2025-08-29 13:37:00,9366.0,9376.0,9278.0,9308.0,172420.0
2025-08-29 21:04:00,9318.0,9318.0,9262.0,9262.0,176894.0
2025-08-29 22:58:00,9272.0,9294.0,9242.0,9294.0,173178.0
2025-09-01 09:47:00,9292.0,9380.0,9290.0,9344.0,174503.0
2025-09-01 13:58:00,9344.0,9380.0,9306.0,9344.0,176980.0
2025-09-01 21:08:00,9350.0,9444.0,9328.0,9444.0,176837.0
2025-09-01 21:54:00,9438.0,9502.0,9438.0,9492.0,170486.0
2025-09-02 09:19:00,9488.0,9492.0,9446.0,9460.0,173794.0
2025-09-02 10:57:00,9458.0,9466.0,9392.0,9424.0,173248.0
2025-09-02 21:02:00,9424.0,9452.0,9396.0,9402.0,180285.0
2025-09-02 22:29:00,9408.0,9418.0,9376.0,9392.0,168007.0
2025-09-03 09:48:00,9392.0,9482.0,9392.0,9462.0,173503.0
2025-09-03 11:20:00,9460.0,9470.0,9380.0,9392.0,174969.0
2025-09-03 14:45:00,9380.0,9400.0,9346.0,9380.0,175354.0
2025-09-03 21:59:00,9376.0,9384.0,9316.0,9326.0,174325.0
2025-09-04 09:38:00,9328.0,9376.0,9320.0,9360.0,175842.0
2025-09-04 11:13:00,9358.0,9422.0,9342.0,9394.0,173206.0
2025-09-04 14:38:00,9392.0,9450.0,9390.0,9392.0,177070.0
2025-09-04 22:04:00,9396.0,9416.0,9368.0,9370.0,172455.0
2025-09-05 10:03:00,9372.0,9444.0,9372.0,9434.0,175203.0
2025-09-05 11:15:00,9432.0,9510.0,9424.0,9496.0,171379.0
2025-09-05 14:36:00,9494.0,9550.0,9492.0,9524.0,171964.0
2025-09-05 22:05:00,9520.0,9534.0,9454.0,9458.0,172767.0
2025-09-08 09:37:00,9462.0,9464.0,9414.0,9436.0,172382.0
2025-09-08 13:31:00,9438.0,9448.0,9386.0,9422.0,173420.0
2025-09-08 21:07:00,9416.0,9498.0,9394.0,9468.0,169672.0
2025-09-09 09:02:00,9474.0,9478.0,9432.0,9478.0,173048.0
2025-09-09 10:55:00,9472.0,9496.0,9454.0,9456.0,169067.0
2025-09-09 14:42:00,9452.0,9498.0,9434.0,9490.0,171304.0
2025-09-09 21:31:00,9488.0,9492.0,9392.0,9400.0,173314.0
2025-09-10 09:04:00,9406.0,9420.0,9360.0,9372.0,174428.0
2025-09-10 09:36:00,9372.0,9372.0,9262.0,9280.0,181665.0
2025-09-10 11:11:00,9284.0,9334.0,9284.0,9318.0,169400.0
2025-09-10 15:00:00,9320.0,9348.0,9244.0,9244.0,184269.0
2025-09-10 22:21:00,9274.0,9288.0,9262.0,9280.0,169597.0
2025-09-11 09:34:00,9280.0,9312.0,9244.0,9254.0,176807.0
2025-09-11 11:04:00,9256.0,9280.0,9210.0,9280.0,177314.0
2025-09-11 14:50:00,9284.0,9330.0,9278.0,9324.0,177094.0
2025-09-11 22:01:00,9322.0,9366.0,9300.0,9366.0,181239.0
2025-09-12 09:28:00,9366.0,9412.0,9338.0,9404.0,172704.0
2025-09-12 11:17:00,9408.0,9424.0,9338.0,9340.0,175806.0
2025-09-12 14:29:00,9344.0,9360.0,9280.0,9280.0,178288.0
2025-09-12 21:33:00,9270.0,9362.0,9270.0,9332.0,178531.0
2025-09-15 09:21:00,9338.0,9374.0,9330.0,9352.0,174373.0
2025-09-15 13:46:00,9352.0,9396.0,9342.0,9382.0,175081.0
2025-09-15 21:11:00,9382.0,9484.0,9382.0,9484.0,180064.0
2025-09-15 22:58:00,9486.0,9502.0,9456.0,9466.0,167816.0
2025-09-16 10:33:00,9470.0,9526.0,9462.0,9462.0,173325.0
2025-09-16 14:45:00,9456.0,9512.0,9446.0,9496.0,169845.0
2025-09-16 21:48:00,9490.0,9542.0,9476.0,9520.0,169000.0
2025-09-17 09:26:00,9516.0,9564.0,9506.0,9542.0,171460.0
2025-09-17 11:16:00,9546.0,9550.0,9458.0,9458.0,169503.0
2025-09-17 14:43:00,9454.0,9474.0,9412.0,9416.0,171809.0
2025-09-17 22:18:00,9416.0,9434.0,9392.0,9406.0,172708.0
2025-09-18 09:31:00,9406.0,9406.0,9332.0,9332.0,171426.0
2025-09-18 11:16:00,9330.0,9338.0,9288.0,9314.0,171544.0
2025-09-18 21:06:00,9316.0,9332.0,9282.0,9328.0,172599.0
2025-09-19 09:02:00,9328.0,9358.0,9322.0,9344.0,167919.0
2025-09-19 10:53:00,9342.0,9380.0,9334.0,9350.0,165642.0
2025-09-19 14:46:00,9344.0,9370.0,9308.0,9312.0,167809.0
2025-09-19 22:44:00,9314.0,9332.0,9292.0,9294.0,167188.0
2025-09-22 10:02:00,9296.0,9318.0,9256.0,9316.0,165697.0
2025-09-22 14:05:00,9322.0,9376.0,9320.0,9374.0,163690.0
2025-09-22 21:05:00,9378.0,9400.0,9248.0,9252.0,169822.0
2025-09-22 21:36:00,9254.0,9264.0,9166.0,9180.0,163783.0
2025-09-23 09:01:00,9180.0,9190.0,9106.0,9106.0,169785.0
2025-09-23 09:31:00,9092.0,9092.0,9026.0,9030.0,175804.0
2025-09-23 10:35:00,9034.0,9034.0,8950.0,8980.0,174575.0
2025-09-23 14:35:00,8974.0,9014.0,8956.0,9012.0,177255.0
2025-09-23 21:23:00,9018.0,9084.0,9006.0,9044.0,172016.0
2025-09-24 09:05:00,9044.0,9090.0,9018.0,9018.0,176714.0
2025-09-24 13:39:00,9030.0,9102.0,9026.0,9102.0,171381.0
2025-09-24 21:01:00,9106.0,9202.0,9100.0,9202.0,179451.0
2025-09-24 21:37:00,9198.0,9240.0,9196.0,9200.0,166200.0
2025-09-25 09:01:00,9196.0,9262.0,9158.0,9262.0,177027.0
2025-09-25 10:50:00,9224.0,9252.0,9214.0,9252.0,158696.0
2025-09-25 21:01:00,9254.0,9254.0,9220.0,9244.0,169935.0
2025-09-25 22:26:00,9232.0,9270.0,9232.0,9240.0,166043.0
2025-09-26 09:57:00,9240.0,9314.0,9240.0,9292.0,163260.0
2025-09-26 14:15:00,9290.0,9296.0,9248.0,9272.0,166753.0
2025-09-26 21:53:00,9266.0,9276.0,9224.0,9250.0,161301.0
2025-09-29 09:30:00,9246.0,9278.0,9190.0,9228.0,155732.0
2025-09-29 13:52:00,9232.0,9254.0,9210.0,9244.0,153222.0
2025-09-29 22:00:00,9244.0,9248.0,9172.0,9196.0,154896.0
2025-09-30 10:43:00,9196.0,9232.0,9176.0,9190.0,145274.0
2025-09-30 14:57:00,9196.0,9218.0,9152.0,9218.0,146374.0
2025-10-09 09:04:00,9210.0,9484.0,9210.0,9468.0,102852.0
2025-10-09 09:34:00,9442.0,9484.0,9442.0,9480.0,105381.0
2025-10-09 10:36:00,9470.0,9552.0,9470.0,9538.0,102440.0
