timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2025-10-22 11:13:00.952,2025-10-22 16:10:33.787,20501,20509,1,0.0063851840320552355,1.0,0.9444444444444444,0.010097139754432952
2025-10-22 21:28:09.560,2025-10-22 23:15:10.966,20513,20514,1,0.005554330005274721,1.0,0.75,0.007169269714332252
2025-10-22 23:15:10.966,2025-10-23 01:12:45.566,20514,20515,1,0.008798254474582379,1.0,0.75,0.011575419477220048
2025-10-23 06:21:25.593,2025-10-23 12:54:29.503,20518,20522,-1,-0.006468895770744609,1.0,0.8,0.004836072039431627
2025-10-23 11:34:16.199,2025-10-23 15:09:16.409,20521,20524,1,0.005349413936468039,1.0,0.75,0.004671651593544162
2025-10-23 17:35:11.200,2025-10-23 20:00:42.808,20526,20528,-1,-0.005216152806264418,1.0,0.8333333333333334,0.0056836303871504405
2025-10-23 20:00:42.808,2025-10-23 21:37:45.639,20528,20529,-1,-0.006085932881749301,1.0,0.75,0.009687095042438691
2025-10-24 00:19:29.592,2025-10-24 04:35:48.297,20530,20532,1,0.007504694561358605,1.0,1.0,0.01620709526598971
2025-10-24 12:27:07.563,2025-10-24 12:34:18.383,20536,20537,1,0.0058030454938418075,1.0,1.0,0.0037437078685970816
2025-10-24 13:39:24.314,2025-10-24 14:18:22.031,20538,20539,-1,-0.005603920414868568,1.0,1.0,0.012253531849856265
2025-10-24 21:20:14.837,2025-10-25 09:30:07.336,20543,20546,1,0.006487834089485389,1.0,1.0,0.010557075078886632
2025-10-26 09:28:25.127,2025-10-26 11:43:59.030,20552,20554,1,0.004955398054999449,1.0,1.0,0.013101347820146152
2025-10-26 21:28:29.009,2025-10-26 22:03:49.278,20560,20561,1,0.016677158514365686,1.0,0.75,0.002101048391589676
2025-10-26 22:03:49.278,2025-10-27 05:45:48.531,20561,20567,1,0.0061398211916081635,1.0,0.5,0.011408489852986849
2025-10-26 22:17:13.360,2025-10-27 05:45:48.531,20562,20567,1,0.009301686528392139,1.0,0.5,0.003069910595803937
2025-10-27 07:41:22.465,2025-10-27 13:41:59.298,20570,20574,-1,-0.008396182619133441,1.0,1.0,0.014559175329760416
2025-10-27 21:24:30.035,2025-10-28 13:34:39.860,20579,20587,1,0.007272724099824046,1.0,0.9444444444444444,0.002273331748485004
2025-10-28 13:34:39.860,2025-10-28 14:13:33.607,20587,20588,1,0.006687046709284772,1.0,0.75,0.008822937240522575
2025-10-28 14:46:51.767,2025-10-28 17:43:54.216,20590,20593,1,0.008005415300383234,1.0,0.875,0.002211478902791685
2025-10-28 17:43:54.216,2025-10-28 19:19:42.127,20593,20594,-1,-0.012784932368676394,1.0,0.5,0.003288779745142793
2025-10-28 19:19:42.127,2025-10-28 20:12:44.156,20594,20596,-1,-0.010050459039749882,1.0,0.8333333333333334,0.016442925224087905
2025-10-28 23:05:24.084,2025-10-29 01:08:40.291,20599,20600,-1,-0.006402006285288309,1.0,0.75,0.002728866765523156
2025-10-29 01:08:40.291,2025-10-29 05:14:43.487,20600,20602,1,0.005073102435234844,1.0,0.6666666666666666,0.00013058089516002503
2025-10-29 05:14:43.487,2025-10-29 13:32:54.952,20602,20606,1,0.0063626937878282774,1.0,0.9,0.008104212185258383
2025-10-29 14:12:51.011,2025-10-29 15:31:56.113,20607,20609,-1,-0.006288743148424203,1.0,1.0,0.015267472130788343
2025-10-29 18:00:17.655,2025-10-29 18:38:09.290,20613,20615,-1,-0.01035113535018617,1.0,0.8333333333333334,0.0024929761919902827
2025-10-29 18:38:09.290,2025-10-29 19:04:03.663,20615,20618,1,0.0054453325686054654,1.0,0.625,0.00505654826021704
2025-10-29 18:48:27.482,2025-10-29 19:04:03.663,20617,20618,1,0.005447104943304026,1.0,0.5,0.004844687966308974
2025-10-29 19:40:24.629,2025-10-29 20:37:02.607,20619,20620,1,0.008322363004319655,1.0,0.75,0.0007833329562166201
2025-10-29 20:37:02.607,2025-10-29 23:53:15.629,20620,20622,-1,-0.01101794250519994,1.0,0.6666666666666666,0.0013450842796862966
2025-10-29 23:53:15.629,2025-10-30 03:12:53.607,20622,20624,1,0.006486026881033169,1.0,0.5,0.002268663282836844
2025-10-30 01:20:15.658,2025-10-30 04:23:20.905,20623,20625,-1,-0.006122811843722431,1.0,0.5,0.000599707629592812
2025-10-30 04:23:20.905,2025-10-30 04:28:39.544,20625,20626,-1,-0.013868572981321492,1.0,0.5,0.010777007560770047
2025-10-30 04:28:39.544,2025-10-30 04:37:12.900,20626,20627,1,0.006741017573796526,1.0,0.5,0.003563777703762676
2025-10-30 04:37:12.900,2025-10-30 05:46:48.718,20627,20629,1,0.008193244320779058,1.0,0.6666666666666666,0.00499368361751854
2025-10-30 05:46:48.718,2025-10-30 06:44:13.843,20629,20630,1,0.00820510702596522,1.0,0.75,0.01477517651612429
2025-10-30 08:14:15.050,2025-10-30 11:17:51.098,20632,20634,-1,-0.01004475132323357,1.0,1.0,0.015255452983212174
2025-10-30 12:26:04.706,2025-10-30 13:40:56.701,20635,20638,-1,-0.011854948230817897,1.0,0.875,0.01523162606499825
2025-10-30 13:40:56.701,2025-10-30 19:18:00.530,20638,20645,-1,-0.0075789970369335435,1.0,0.4791666666666667,0.00671928094032054
2025-10-30 13:57:02.873,2025-10-30 17:25:10.077,20639,20643,-1,-0.007648292174980753,1.0,0.4666666666666667,0.0007488353823965769
2025-10-30 17:25:10.077,2025-10-31 00:02:45.281,20643,20649,1,0.011924361069524991,1.0,0.5476190476190476,0.0012582412881481542
2025-10-30 20:48:06.706,2025-10-31 00:02:45.281,20647,20649,1,0.009300997056762128,1.0,0.5,0.008888608487384094
2025-10-31 00:57:19.605,2025-10-31 12:03:38.043,20650,20659,1,0.010402328691272444,1.0,0.475,0.014038813035322069
2025-10-31 02:29:33.595,2025-10-31 08:57:13.584,20652,20657,1,0.006354197740581213,1.0,0.3611111111111111,6.0133648927362775e-06
2025-10-31 04:40:26.150,2025-10-31 12:03:38.043,20654,20659,1,0.006142933924913052,1.0,0.29166666666666663,0.004288752966660356
2025-10-31 07:37:29.584,2025-10-31 12:03:38.043,20656,20659,1,0.010256220644112801,1.0,0.2708333333333333,0.0018404009983322678
2025-10-31 12:03:38.043,2025-10-31 14:36:53.126,20659,20662,-1,-0.005846512155413208,1.0,0.4375,0.0016292919743466038
2025-10-31 13:23:06.105,2025-10-31 14:56:01.749,20660,20663,1,0.0071132138328611205,1.0,0.5,0.0007969604313417264
2025-10-31 14:56:01.749,2025-10-31 16:17:16.244,20663,20665,-1,-0.008668459461281586,1.0,0.6666666666666666,0.00068440868098013
2025-10-31 16:17:16.244,2025-10-31 17:03:41.096,20665,20666,-1,-0.008734144678941291,1.0,0.75,0.012997978950195633
2025-10-31 19:52:10.170,2025-11-01 17:08:56.717,20668,20673,1,0.002341576662782785,0.3753101464332109,1.0,0.011143044022537012
2025-11-02 09:25:58.492,2025-11-02 14:46:03.810,20677,20680,-1,-0.006889066728064108,1.0,0.875,0.0017206775858562354
2025-11-02 14:46:03.810,2025-11-03 02:32:48.889,20680,20685,-1,-0.01094169359712538,1.0,0.638888888888889,0.006864139933235383
2025-11-02 23:42:58.047,2025-11-03 01:13:14.315,20683,20684,-1,-0.007101480081285416,1.0,0.41666666666666663,0.0002317479474772794
2025-11-03 01:13:14.315,2025-11-03 02:32:48.889,20684,20685,-1,-0.006512666242937115,1.0,0.41666666666666663,0.005623493148563804
2025-11-03 03:53:55.057,2025-11-03 07:09:27.438,20687,20690,-1,-0.005325515116885171,1.0,1.0,0.009920072450093662
2025-11-03 11:07:45.475,2025-11-03 12:16:45.108,20693,20694,1,0.006689381577379194,1.0,0.75,0.005793529579601797
2025-11-03 12:16:45.108,2025-11-03 15:27:07.876,20694,20697,-1,-0.014469833600148974,1.0,0.5833333333333334,0.0010248891790900399
2025-11-03 15:02:53.731,2025-11-03 15:27:07.876,20696,20697,-1,-0.012590838460990739,1.0,0.41666666666666663,0.005903307478705627
2025-11-03 15:27:07.876,2025-11-03 15:30:23.738,20697,20698,-1,-0.005693430753124673,1.0,0.6666666666666666,0.009890376906788042
2025-11-03 16:27:05.212,2025-11-03 17:34:30.282,20702,20704,1,0.00876395693838461,1.0,1.0,0.019707589282917794
2025-11-03 18:46:55.330,2025-11-04 05:30:36.837,20705,20712,-1,-0.012424861296596035,1.0,0.9375,0.010777267247385274
2025-11-04 05:30:36.837,2025-11-04 05:46:30.286,20712,20713,-1,-0.007364400219373124,1.0,0.75,0.014778336302996076
2025-11-04 06:37:20.141,2025-11-04 09:27:23.610,20715,20718,-1,-0.007540772843485755,1.0,1.0,0.00636141273823827
2025-11-04 11:51:59.595,2025-11-04 13:20:06.020,20720,20721,-1,-0.006121530211018467,1.0,0.75,0.003971389525800572
2025-11-04 13:20:06.020,2025-11-04 14:57:34.920,20721,20724,1,0.00567433797307082,1.0,0.75,0.0014908484991354972
2025-11-04 14:57:34.920,2025-11-04 16:03:52.097,20724,20726,-1,-0.012004169853076618,1.0,0.6666666666666666,0.002116082355697807
2025-11-04 16:03:52.097,2025-11-04 16:26:23.868,20726,20727,-1,-0.005537442860612529,1.0,0.75,0.011321108991293183
2025-11-04 17:08:59.033,2025-11-04 18:05:51.166,20729,20732,-1,-0.005484373566577716,1.0,0.7083333333333334,0.012294507218674632
2025-11-04 17:36:00.538,2025-11-04 18:05:51.166,20731,20732,-1,-0.008684779547092347,1.0,0.41666666666666663,0.0012053069510480092
2025-11-04 18:05:51.166,2025-11-04 20:18:58.549,20732,20737,-1,-0.013704253849038395,1.0,0.4861111111111111,0.008199684436480014
2025-11-04 18:43:19.346,2025-11-04 20:18:58.549,20734,20737,-1,-0.012753901901502829,1.0,0.3958333333333333,0.0018289369651577018
2025-11-04 19:59:22.610,2025-11-04 20:18:58.549,20736,20737,-1,-0.00897422680526816,1.0,0.29166666666666663,0.004327002261780342
2025-11-04 20:18:58.549,2025-11-04 20:41:09.308,20737,20738,1,0.01240287561861031,1.0,0.375,0.003957881107988221
2025-11-04 20:41:09.308,2025-11-04 21:20:57.366,20738,20739,-1,-0.008038201855899985,1.0,0.5,0.0021823368813553836
2025-11-04 21:20:57.366,2025-11-04 21:39:22.009,20739,20740,-1,-0.009284290031542852,1.0,0.5,0.00866124594372179
2025-11-04 21:39:22.009,2025-11-04 22:08:50.870,20740,20741,1,0.017618985865778924,1.0,0.5,0.0041673479171177065
2025-11-04 22:08:50.870,2025-11-05 01:22:44.202,20741,20745,-1,-0.014305410066310031,1.0,0.6666666666666667,0.007368921265473828
2025-11-05 00:32:59.805,2025-11-05 01:22:44.202,20744,20745,-1,-0.015144908962213322,1.0,0.41666666666666663,0.00781653541149043
2025-11-05 01:22:44.202,2025-11-05 02:01:58.214,20745,20747,1,0.018249848618969722,1.0,0.38888888888888884,0.0007976075048483251
2025-11-05 01:42:53.029,2025-11-05 02:01:58.214,20746,20747,1,0.019674082903394563,1.0,0.41666666666666663,0.005845910492252747
2025-11-05 02:01:58.214,2025-11-05 09:09:36.610,20747,20754,1,0.008716153582581043,1.0,0.4166666666666667,0.010591235706213278
2025-11-05 02:30:51.204,2025-11-05 09:09:36.610,20748,20754,1,0.008058599346629336,1.0,0.42857142857142866,0.00403320807174851
2025-11-05 06:14:26.580,2025-11-05 12:26:51.287,20752,20756,1,0.008878926048490499,1.0,0.36666666666666664,0.00093685692242666
2025-11-05 11:18:31.189,2025-11-05 12:26:51.287,20755,20756,1,0.010286800113883388,1.0,0.41666666666666663,0.00028711948334294267
2025-11-05 12:26:51.287,2025-11-05 17:19:35.542,20756,20761,1,0.01120659355318665,1.0,0.5277777777777778,0.008924504725929554
2025-11-05 14:35:23.844,2025-11-05 15:13:21.936,20758,20759,1,0.007822624071321727,1.0,0.41666666666666663,5.1406043526367774e-05
2025-11-05 15:13:21.936,2025-11-05 18:52:03.247,20759,20762,1,0.012507214528975297,1.0,0.4583333333333333,0.008861148621595528
2025-11-05 18:52:03.247,2025-11-06 01:22:49.822,20762,20765,-1,-0.014707531621073855,1.0,0.4583333333333333,0.002689058160890482
2025-11-05 20:43:01.640,2025-11-06 01:22:49.822,20763,20765,-1,-0.009952593625936146,1.0,0.4444444444444444,0.005787778540407799
2025-11-06 01:22:49.822,2025-11-06 15:00:51.594,20765,20773,-1,-0.008060484744353502,1.0,0.35555555555555557,0.004327984099034945
2025-11-06 02:59:19.116,2025-11-06 15:00:51.594,20766,20773,-1,-0.012554091388899735,1.0,0.35833333333333334,0.001196009558775992
2025-11-06 10:09:41.844,2025-11-06 15:00:51.594,20769,20773,-1,-0.00702323405187677,1.0,0.2733333333333333,0.0025648820311627335
2025-11-06 13:21:41.765,2025-11-06 15:00:51.594,20771,20773,-1,-0.010619775950511112,1.0,0.2333333333333333,0.0015663840892147923
2025-11-06 15:00:51.594,2025-11-06 16:36:53.967,20773,20776,-1,-0.006601101992540492,1.0,0.675,0.00484069931826433
2025-11-06 16:36:53.967,2025-11-06 16:46:02.603,20776,20777,-1,-0.0072859502099831275,1.0,0.75,0.010583552390683395
2025-11-06 17:13:47.112,2025-11-06 19:05:33.606,20778,20780,1,0.006435572409007051,1.0,0.8333333333333334,0.0082852431823023
2025-11-06 19:05:33.606,2025-11-06 20:50:17.465,20780,20781,-1,-0.009047883511698274,1.0,0.5,0.0015746718833984353
2025-11-06 20:50:17.465,2025-11-07 02:09:03.016,20781,20784,1,0.007171615242024032,1.0,0.5,0.0009381341348377704
2025-11-06 23:02:56.563,2025-11-07 06:23:47.607,20782,20786,1,0.011642804487635772,1.0,0.6,0.00842281877659514
2025-11-07 06:23:47.607,2025-11-07 09:04:11.030,20786,20787,-1,-0.01115779402146444,1.0,0.5,0.0019937628053946226
2025-11-07 09:04:11.030,2025-11-07 11:17:11.785,20787,20789,-1,-0.011715353067643264,1.0,0.8333333333333334,0.01729425007837431
2025-11-07 13:10:52.104,2025-11-07 15:45:26.464,20792,20796,1,0.006452429384243175,1.0,1.0,0.008882708094034512
2025-11-07 16:34:42.225,2025-11-07 17:26:22.175,20797,20798,1,0.009462637861188838,1.0,0.75,0.01184981093580149
2025-11-07 17:26:22.175,2025-11-07 20:41:50.213,20798,20801,1,0.012622540807829097,1.0,0.75,0.013493162119900348
2025-11-07 20:41:50.213,2025-11-08 02:04:55.364,20801,20804,-1,-0.006224348351489439,1.0,0.625,0.00215457981560659
2025-11-08 00:16:50.937,2025-11-08 04:18:20.762,20803,20805,-1,-0.006301238163883838,1.0,0.6666666666666666,0.008475981611862575
2025-11-08 06:09:09.276,2025-11-09 03:06:11.653,20806,20813,-1,-0.00597866324600993,0.8029087929027143,0.7916666666666666,0.008524027960165402
2025-11-08 18:31:58.401,2025-11-09 14:11:22.597,20811,20817,1,0.010396748750927998,1.0,0.39285714285714285,0.006470581302194618
2025-11-09 03:06:11.653,2025-11-09 13:13:42.140,20813,20816,1,0.008170108170826751,1.0,0.3125,0.000500900522933544
2025-11-09 06:49:05.454,2025-11-09 13:13:42.140,20814,20816,1,0.005805407466876744,1.0,0.3055555555555555,0.0021677477785854524
2025-11-09 13:13:42.140,2025-11-09 14:11:22.597,20816,20817,1,0.007109270826680003,1.0,0.375,0.005221500248409875
2025-11-09 14:32:32.662,2025-11-09 19:24:13.741,20818,20822,1,0.005862611840102616,1.0,0.5333333333333334,0.0076993221717632405
2025-11-09 15:22:12.111,2025-11-09 19:24:13.741,20819,20822,1,0.008348922627629207,1.0,0.41666666666666663,0.001191217646775025
2025-11-09 18:49:05.903,2025-11-09 23:01:01.145,20821,20824,1,0.007926907670736227,1.0,0.6666666666666666,0.008077406881003925
2025-11-10 00:01:44.357,2025-11-10 00:36:23.535,20825,20826,1,0.013202944181415432,1.0,0.75,0.002320320396319803
2025-11-10 00:36:23.535,2025-11-10 14:49:45.917,20826,20836,-1,-0.005863571936197687,1.0,0.5303030303030303,0.00784674506682022
2025-11-10 01:31:32.433,2025-11-10 14:49:45.917,20828,20836,-1,-0.007041375745595602,1.0,0.48148148148148145,0.0035367869576529765
2025-11-10 14:49:45.917,2025-11-10 18:35:04.332,20836,20840,1,0.005536498449677296,1.0,0.6666666666666666,0.0030409627488813106
2025-11-10 16:59:30.924,2025-11-10 18:35:04.332,20839,20840,1,0.005443367835036739,1.0,0.5,0.0050054032439020586
2025-11-11 01:29:12.240,2025-11-11 02:06:26.396,20844,20845,-1,-0.012196561023847252,1.0,0.75,0.002775746394708731
2025-11-11 02:06:26.396,2025-11-11 02:48:19.332,20845,20846,1,0.010309777332736303,1.0,0.5,0.0009433918455554694
2025-11-11 02:48:19.332,2025-11-11 04:30:04.193,20846,20847,-1,-0.006785878704883785,1.0,0.5,0.001761949313926274
2025-11-11 04:30:04.193,2025-11-11 06:52:34.866,20847,20849,-1,-0.00875039614515849,1.0,0.8333333333333334,0.012143335497599122
2025-11-11 12:48:07.547,2025-11-11 15:46:51.045,20852,20856,-1,-0.011657722189733377,1.0,0.9,0.015314500115606814
2025-11-11 15:46:51.045,2025-11-12 08:35:11.788,20856,20865,1,0.006452728908023175,1.0,0.7,0.0019379443426065504
2025-11-11 16:48:00.411,2025-11-11 21:21:33.413,20857,20860,-1,-0.006774322499303764,1.0,0.5,0.0016579363954022535
2025-11-12 08:35:11.788,2025-11-12 09:12:35.701,20865,20866,1,0.007493157127324679,1.0,0.75,0.010162930763267224
2025-11-12 14:31:23.486,2025-11-12 14:50:00.971,20870,20871,-1,-0.00812447216632961,1.0,0.75,0.005475110658299385
2025-11-12 14:50:00.971,2025-11-12 15:39:50.465,20871,20873,-1,-0.009375396688001914,1.0,0.8333333333333334,0.013437632771166266
2025-11-12 15:54:34.594,2025-11-12 16:12:00.827,20874,20875,-1,-0.006645537687607117,1.0,1.0,0.014306458470277832
2025-11-12 16:35:00.091,2025-11-12 19:28:54.031,20876,20879,-1,-0.012096237205467375,1.0,0.875,0.0010946845955909557
2025-11-12 19:28:54.031,2025-11-12 20:50:00.410,20879,20880,1,0.00821031571926234,1.0,0.5,0.0007427986017930922
2025-11-12 20:50:00.410,2025-11-13 01:14:20.339,20880,20882,1,0.007646497150641807,1.0,0.6666666666666666,0.008092193481899363
2025-11-13 01:14:20.339,2025-11-13 03:11:00.022,20882,20883,-1,-0.008222279166625768,1.0,0.5,0.00045167805493880227
2025-11-13 03:11:00.022,2025-11-13 03:48:18.801,20883,20884,1,0.006985371722930012,1.0,0.5,0.0006184537218485962
2025-11-13 03:48:18.801,2025-11-13 06:06:31.241,20884,20886,1,0.006784439091719108,1.0,0.6666666666666666,0.006496129340009359
2025-11-13 06:06:31.241,2025-11-13 07:30:54.759,20886,20888,1,0.00863036864002531,1.0,0.8333333333333334,0.012411364253199397
2025-11-13 08:20:13.139,2025-11-13 13:29:38.751,20889,20892,-1,-0.009249518702933557,1.0,0.875,0.011556011258898529
2025-11-13 13:29:38.751,2025-11-13 14:45:22.467,20892,20894,-1,-0.006367699554411743,1.0,0.8333333333333334,0.008291660209715682
2025-11-13 14:56:08.907,2025-11-13 15:22:06.987,20895,20896,-1,-0.008512273900525003,1.0,0.75,0.007678508424668403
2025-11-13 15:22:06.987,2025-11-13 15:54:38.409,20896,20897,-1,-0.008690008699078433,1.0,0.5,0.008601141299802105
2025-11-13 15:54:38.409,2025-11-13 16:55:44.312,20897,20899,-1,-0.007892127065602494,1.0,0.8333333333333334,0.012237131415140923
2025-11-13 18:13:43.105,2025-11-13 18:42:04.307,20902,20904,-1,-0.0059502022557786916,1.0,1.0,0.014125204286237411
2025-11-13 19:05:06.042,2025-11-13 20:06:25.050,20905,20907,-1,-0.007227382435150531,1.0,0.8333333333333334,0.0014511951179728214
2025-11-13 20:06:25.050,2025-11-13 22:21:45.864,20907,20910,1,0.01045522601599913,1.0,0.4583333333333333,0.0008647305937288445
2025-11-13 20:32:01.358,2025-11-13 22:21:45.864,20908,20910,1,0.005998010742372273,1.0,0.4444444444444444,0.003911532857214505
2025-11-13 22:21:45.864,2025-11-13 23:15:56.833,20910,20911,1,0.010249178263347147,1.0,0.41666666666666663,0.007756749433242616
2025-11-13 23:15:56.833,2025-11-14 00:01:04.239,20911,20912,-1,-0.005806033227171881,1.0,0.5,0.002221572518088429
2025-11-14 00:01:04.239,2025-11-14 04:34:53.887,20912,20916,-1,-0.016417103557538226,1.0,0.8,0.012508724255949531
2025-11-14 04:34:53.887,2025-11-14 06:17:39.882,20916,20920,-1,-0.00923557103308248,1.0,0.6,0.014348301237980539
2025-11-14 04:51:01.950,2025-11-14 06:48:32.875,20918,20921,-1,-0.013925919005409071,1.0,0.5,0.006302268199154238
2025-11-14 06:48:32.875,2025-11-14 07:01:07.958,20921,20922,1,0.015230266981591356,1.0,0.5,0.003011531001918125
2025-11-14 07:01:07.958,2025-11-14 07:37:01.660,20922,20923,-1,-0.006538658818557863,1.0,0.5,0.00434580408151666
2025-11-14 07:37:01.660,2025-11-14 11:48:17.283,20923,20927,-1,-0.009068359473658916,1.0,0.7,0.008107882327334717
2025-11-14 11:19:35.081,2025-11-14 12:40:48.315,20926,20929,-1,-0.01452578490396128,1.0,0.625,0.011419751623890436
2025-11-14 12:40:48.315,2025-11-14 14:45:54.305,20929,20934,1,0.01571833523610522,1.0,0.47222222222222227,0.0010375270665881984
2025-11-14 12:50:36.863,2025-11-14 14:45:54.305,20930,20934,1,0.011440541325358211,1.0,0.4666666666666667,0.005258745314673801
2025-11-14 14:45:54.305,2025-11-14 16:51:34.582,20934,20938,1,0.007336517331658854,1.0,0.4333333333333333,0.007488915988122782
2025-11-14 15:03:14.780,2025-11-14 16:51:34.582,20935,20938,1,0.01187685184521392,1.0,0.4583333333333333,0.0022880713813662234
2025-11-14 16:51:34.582,2025-11-14 17:51:36.874,20938,20939,-1,-0.014748138821543577,1.0,0.41666666666666663,0.004613694841844679
2025-11-14 17:51:36.874,2025-11-14 20:30:50.429,20939,20942,-1,-0.009485558542548844,1.0,0.875,0.016859627953320237
2025-11-14 22:34:39.880,2025-11-15 03:28:16.485,20944,20948,1,0.015200134493344564,1.0,0.5666666666666667,0.013813015929832494
2025-11-14 23:48:18.023,2025-11-15 02:39:42.044,20945,20947,1,0.010238535021564132,1.0,0.4444444444444444,0.0009512888401129898
2025-11-15 02:39:42.044,2025-11-15 03:28:16.485,20947,20948,1,0.010093437613662104,1.0,0.41666666666666663,0.008250838006286829
2025-11-15 05:12:51.901,2025-11-16 02:16:01.829,20949,20957,-1,-0.006781073383994141,0.7495753180901163,0.8333333333333334,0.01185076154348832
2025-11-15 20:43:40.311,2025-11-16 05:16:42.942,20955,20958,1,0.006704131521891199,1.0,0.5,0.0007733655287976604
2025-11-16 05:16:42.942,2025-11-16 14:37:51.237,20958,20962,-1,-0.006174168119187584,1.0,0.7,0.0006419202722018377
2025-11-16 12:33:11.220,2025-11-16 15:59:22.465,20961,20963,-1,-0.01207472796030018,1.0,0.5,0.008361247510551818
2025-11-16 15:59:22.465,2025-11-16 21:07:26.163,20963,20969,-1,-0.00836216346812968,1.0,0.619047619047619,0.009252588462746337
2025-11-16 18:01:05.014,2025-11-16 21:07:26.163,20966,20969,-1,-0.00955449274645126,1.0,0.4583333333333333,0.0019779405145966687
2025-11-16 21:07:26.163,2025-11-16 22:50:23.202,20969,20971,1,0.005658974968495656,1.0,0.611111111111111,0.0011307869267086186
2025-11-16 22:50:23.202,2025-11-17 01:05:54.348,20971,20974,1,0.010007545384533856,1.0,0.4583333333333333,0.007737040666593263
2025-11-16 23:19:08.474,2025-11-17 00:27:16.490,20972,20973,1,0.008976613631247687,1.0,0.41666666666666663,0.0008348103576216086
2025-11-17 00:27:16.490,2025-11-17 04:29:28.808,20973,20976,1,0.007829169285344051,1.0,0.7083333333333333,0.008148513766321835
2025-11-17 13:21:48.987,2025-11-17 13:44:34.631,20980,20981,-1,-0.010894859799689627,1.0,0.75,0.0120628426800601
2025-11-17 13:44:34.631,2025-11-17 14:36:46.668,20981,20983,1,0.020149451524607898,1.0,0.4444444444444444,0.0015501773310255115
2025-11-17 14:14:33.492,2025-11-17 14:36:46.668,20982,20983,1,0.018462711188602654,1.0,0.41666666666666663,0.006997607230870345
2025-11-17 14:36:46.668,2025-11-17 15:16:21.069,20983,20985,-1,-0.013760242785732402,1.0,0.38888888888888884,0.0008701383805274298
2025-11-17 14:49:04.524,2025-11-17 15:16:21.069,20984,20985,-1,-0.00957613626315812,1.0,0.41666666666666663,0.005284098682339744
2025-11-17 15:16:21.069,2025-11-17 16:17:56.720,20985,20987,-1,-0.013391069488024598,1.0,0.7777777777777777,0.0165831149090767
2025-11-17 16:56:07.033,2025-11-17 17:44:35.638,20988,20989,-1,-0.01684347594328095,1.0,0.75,0.003112434492598376
2025-11-17 17:44:35.638,2025-11-17 19:32:57.368,20989,20992,-1,-0.007645098762989022,1.0,0.4583333333333333,0.010549754157149926
2025-11-17 18:09:47.203,2025-11-17 19:32:57.368,20990,20992,-1,-0.009470023758716195,1.0,0.4444444444444444,0.0021280161855102052
2025-11-17 19:32:57.368,2025-11-18 02:17:55.891,20992,20999,-1,-0.014402296121380331,1.0,0.42083333333333334,0.008348248936387517
2025-11-17 20:25:40.874,2025-11-18 02:17:55.891,20994,20999,-1,-0.014682639245204854,1.0,0.33888888888888885,0.00220096226423306
2025-11-17 22:45:04.185,2025-11-18 02:17:55.891,20996,20999,-1,-0.01767832370525113,1.0,0.2583333333333333,0.001207414648000023
2025-11-18 00:36:05.146,2025-11-18 02:17:55.891,20997,20999,-1,-0.012172371542485294,1.0,0.2333333333333333,0.0038811956801741458
2025-11-18 02:17:55.891,2025-11-18 04:47:28.714,20999,21004,-1,-0.014675414997958214,1.0,0.39444444444444443,0.0064024189891558675
2025-11-18 02:58:09.089,2025-11-18 03:23:44.071,21000,21001,-1,-0.008460414138756533,1.0,0.41666666666666663,0.0016255508614935008
2025-11-18 03:23:44.071,2025-11-18 04:47:28.714,21001,21004,-1,-0.008604175228720479,1.0,0.41666666666666663,0.005443465189360284
2025-11-18 04:47:28.714,2025-11-18 06:22:27.002,21004,21006,1,0.006978123360887878,1.0,0.4444444444444444,0.00013154073794047823
2025-11-18 05:05:08.285,2025-11-18 08:22:16.218,21005,21008,1,0.010230805847333713,1.0,0.625,0.008281692601701352
2025-11-18 08:22:16.218,2025-11-18 14:31:12.092,21008,21013,1,0.008156755288887041,1.0,0.75,0.010960780956244266
2025-11-18 13:35:49.843,2025-11-18 14:41:07.241,21012,21014,1,0.012280348074339642,1.0,0.5,0.0047511648820724155
2025-11-18 14:41:07.241,2025-11-18 15:06:29.160,21014,21015,-1,-0.009289895990686858,1.0,0.5,0.001090623821745159
2025-11-18 15:06:29.160,2025-11-18 15:22:56.314,21015,21016,1,0.014606807751274431,1.0,0.5,0.002658455880293547
2025-11-18 15:22:56.314,2025-11-18 16:23:20.412,21016,21018,1,0.007925953944951658,1.0,0.8333333333333334,0.01522935782058928
2025-11-18 20:22:58.045,2025-11-19 00:22:16.041,21021,21023,-1,-0.013460374440072087,1.0,0.8333333333333334,0.01077030330253328
2025-11-19 00:22:16.041,2025-11-19 04:59:57.601,21023,21026,-1,-0.008719651392544492,1.0,0.4583333333333333,0.009779010562645922
2025-11-19 01:39:21.882,2025-11-19 04:59:57.601,21024,21026,-1,-0.013523325975681288,1.0,0.4444444444444444,0.0029136193781178956
2025-11-19 04:59:57.601,2025-11-19 06:00:19.858,21026,21028,-1,-0.009580496636658609,1.0,0.7777777777777777,0.012472909272967172
2025-11-19 06:48:28.878,2025-11-19 07:49:00.299,21029,21030,1,0.011792657261745276,1.0,0.75,0.012141574950746557
2025-11-19 07:49:00.299,2025-11-19 15:39:40.077,21030,21036,-1,-0.014055892851624563,1.0,0.45238095238095244,0.00013365837573564316
2025-11-19 09:02:23.884,2025-11-19 15:18:16.537,21031,21035,1,0.009204582896337854,1.0,0.4666666666666667,0.00026870482105805947
