timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2025-08-27 07:40:16.644,111429.1015625,111628.1015625,110665.1015625,110799.3984375,6939.03,111112.50560401274,83318,0.0040000001899898
2025-08-27 14:20:32.048,111678.796875,111845.203125,111211.1015625,111705.6015625,6910.409,111573.70409819586,92033,0.003000000026077
2025-08-27 22:05:18.854,112211.1015625,112401.5,111164.6015625,111166.5,6893.248,111848.9081586969,72251,0.0040000001899898
2025-08-28 04:38:23.049,111567.296875,112488.0,111352.296875,112459.6015625,6701.356,111905.75885282594,88993,0.003000000026077
2025-08-28 19:52:44.875,112321.703125,112662.296875,111956.0,112025.0,6678.893,112262.11898422136,78332,0.003000000026077
2025-08-29 01:55:37.731,111905.296875,111970.8984375,111350.1015625,111389.296875,6920.4897,111605.65910431216,65023,0.0040000001899898
2025-08-29 07:14:25.621,111000.0,111284.8984375,110600.0,110600.0,6974.713,111026.54722213712,110024,0.0150000005960464
2025-08-29 09:01:00.172,110120.8984375,110121.0,109538.3984375,109538.3984375,7031.959,109828.4496894584,70880,0.003000000026077
2025-08-29 12:31:27.075,110111.0,111489.5,110098.703125,111333.203125,6968.643,110824.3471056968,48981,0.0070000006817281
2025-08-29 13:35:31.956,110458.3984375,110745.0,110012.296875,110012.296875,6994.308,110407.30577143138,80751,0.003000000026077
2025-08-29 14:10:21.730,109332.5,109398.0,108400.0,108740.0,7099.009,108776.81925378431,66446,0.003000000026077
2025-08-29 20:45:00.903,108144.203125,108213.5,107603.296875,107603.296875,7160.039,107846.19647090712,72210,0.003000000026077
2025-08-30 10:10:38.804,108284.796875,108742.8984375,108284.703125,108545.203125,6727.689,108530.4922302408,67022,0.0049999998882412
2025-09-01 00:36:39.819,108287.5,108295.796875,107588.0,107699.703125,6565.0933,107859.79692889198,61869,0.0040000001899898
2025-09-01 07:45:34.328,108200.0,108924.5,108194.5,108805.3984375,6523.718,108592.1102689707,49573,0.0049999998882412
2025-09-01 10:48:45.639,108850.8984375,108900.0,108131.6015625,108213.203125,6528.148,108451.20083232598,54463,0.0049999998882412
2025-09-01 13:22:39.498,108834.203125,109418.3984375,108721.1015625,109398.296875,6492.03,109067.73847484424,71857,0.0040000001899898
2025-09-01 21:29:59.535,108428.3984375,108899.703125,108050.0,108076.0,6527.79,108482.4828441356,71836,0.003000000026077
2025-09-01 23:59:15.147,108520.1015625,109410.5,108421.8984375,109210.0,6508.171,108920.45019972126,66742,0.0040000001899898
2025-09-02 03:35:41.951,110155.6015625,110597.8984375,110070.0,110235.203125,6647.45,110288.37528542995,55311,0.0049999998882412
2025-09-02 12:25:44.349,109700.0,109804.5,109250.0,109347.0,6694.544,109498.5173513995,60130,0.0040000001899898
2025-09-02 13:27:25.941,108783.5,109541.203125,108752.203125,109457.6015625,6716.145,109162.70808931543,56690,0.0040000001899898
2025-09-02 13:50:57.916,110376.5,111243.8984375,110360.796875,111214.296875,6620.04,110829.21162491526,52111,0.0040000001899898
2025-09-03 11:14:19.704,110843.1015625,111670.0,110843.0,111599.8984375,6461.705,111313.58238735925,83118,0.0040000001899898
2025-09-03 14:41:54.148,111456.203125,112348.5,111369.6015625,112330.8984375,6423.666,111911.84232869383,51185,0.0050000003539025
2025-09-04 02:34:00.366,111662.203125,112136.796875,111344.8984375,111401.0,6403.384,111740.10619437545,84000,0.0040000001899898
2025-09-04 06:02:30.898,110672.1015625,110842.6015625,110517.203125,110552.6015625,6460.688,110669.1581103998,56320,0.0040000001899898
2025-09-04 14:06:21.843,110533.3984375,110558.796875,109771.203125,109861.3984375,6491.086,110175.72299456576,65723,0.0040000001899898
2025-09-04 20:48:55.919,110023.203125,110370.0,109648.6015625,110212.8984375,6499.379,109998.4142799018,81381,0.003000000026077
2025-09-04 23:09:29.552,110713.203125,111743.796875,110686.796875,111574.6015625,6426.171,111368.4555152781,51983,0.0049999998882412
2025-09-05 00:18:47.713,111574.6015625,111574.6015625,110482.296875,110675.296875,6757.346,110923.51734059976,70951,0.0040000001899898
2025-09-05 06:47:33.799,111199.796875,111687.8984375,111189.5,111652.6015625,6725.565,111495.78939032325,72727,0.0049999998882412
2025-09-05 07:25:44.299,112426.5,112854.3984375,112262.703125,112695.8984375,6664.922,112542.4763297668,51987,0.006000000052154
2025-09-05 14:17:56.029,112603.3984375,112688.0,111661.703125,111694.6015625,6687.757,112145.21692231893,54955,0.0040000001899898
2025-09-05 14:39:23.809,110840.5,111107.0,110534.296875,110730.1015625,6766.715,110822.9263803791,66543,0.003000000026077
2025-09-05 20:49:42.476,111225.203125,111598.203125,111090.0,111383.6015625,6724.56,111367.5563595976,67286,0.0040000001899898
2025-09-05 22:04:46.620,110900.0,111199.296875,110438.1015625,110442.5,6768.528,110813.0085842111,67833,0.0040000001899898
2025-09-06 16:04:46.196,110688.796875,110737.3984375,110111.0,110111.0,6362.788,110441.1521670547,48860,0.0050000003539025
2025-09-07 08:22:50.375,110524.703125,111149.703125,110524.703125,111080.6015625,5996.375,110806.06516808592,39117,0.0080000003799796
2025-09-08 08:54:29.119,111223.3984375,111876.5,111201.1015625,111561.296875,5856.56,111617.36193339658,49003,0.0049999998882412
2025-09-08 14:34:54.653,111940.3984375,112658.8984375,111864.8984375,112658.8984375,5827.925,112179.30520737196,51545,0.0040000001899898
2025-09-08 21:36:44.659,112157.0,112200.0,111847.0,112130.0,5836.912,112015.25260582771,58550,0.0040000001899898
2025-09-09 02:31:00.921,111533.203125,111700.0,111050.0,111230.6015625,5973.841,111293.29931770756,73819,0.0040000001899898
2025-09-09 04:53:41.015,111637.3984375,112073.3984375,111576.703125,111919.703125,5944.723,111830.24312865184,45571,0.006000000052154
2025-09-09 06:34:57.976,112499.796875,112800.0,112424.3984375,112730.203125,5903.32,112612.57482049963,44351,0.006000000052154
2025-09-09 14:04:08.331,112850.0,112897.3984375,112083.6015625,112263.296875,5890.86,112485.17335036251,58330,0.003000000026077
2025-09-09 14:35:20.757,112285.1015625,112364.3984375,111558.203125,111559.203125,5942.343,111932.64065934476,46045,0.0049999998882412
2025-09-09 15:37:48.031,111476.796875,111504.1015625,110868.3984375,110873.203125,5979.915,111180.08658105716,43406,0.0049999998882412
2025-09-09 21:05:53.005,111088.0,111490.6015625,111033.703125,111485.203125,5976.326,111228.59542744375,68329,0.003000000026077
2025-09-10 06:44:04.422,111511.3984375,111929.5,111316.796875,111832.296875,6122.546,111585.88972540224,69771,0.0040000001899898
2025-09-10 08:12:03.123,112283.703125,112779.203125,112283.703125,112779.203125,6072.631,112515.76831330216,39922,0.0080000003799796
2025-09-10 12:30:18.054,112558.1015625,113452.0,112517.703125,113452.0,6058.334,112815.38991167927,38198,0.0070000002160668
2025-09-10 13:48:24.839,113613.1015625,114203.0,113562.8984375,114202.8984375,5992.581,113995.39082548046,43947,0.0070000002160668
2025-09-10 17:30:19.093,113548.0,114046.796875,113366.203125,113381.3984375,6006.918,113706.03074766156,47149,0.0040000001899898
2025-09-11 04:03:20.475,113820.1015625,114433.203125,113663.703125,114185.8984375,5956.911,114088.10621031944,62210,0.0049999998882412
2025-09-11 12:30:22.711,114238.6015625,114500.0,113488.0,113529.8984375,5957.137,114071.92900897456,49486,0.0049999998882412
2025-09-11 13:57:45.488,113763.703125,114400.1015625,113627.1015625,114400.1015625,5961.683,113988.06608857687,60431,0.0040000001899898
2025-09-11 22:20:58.257,114339.0,114800.0,114195.0,114800.0,5938.096,114469.6858099156,57117,0.0040000001899898
2025-09-12 00:23:37.932,115432.8984375,115798.6015625,115357.6015625,115771.703125,5885.343,115545.5509908245,45197,0.006000000052154
2025-09-12 03:34:46.772,115618.0,115618.1015625,115100.703125,115100.703125,5901.296,115286.32884176624,50683,0.0040000001899898
2025-09-12 12:08:19.453,114910.0,115107.6015625,114692.1015625,114700.0,5917.077,114913.73081507508,61660,0.0040000001899898
2025-09-12 17:20:39.582,115145.296875,115739.703125,114989.8984375,115709.5,5897.437,115375.59799107426,59445,0.0040000001899898
2025-09-12 18:39:42.075,115939.203125,116421.796875,115916.5,116418.296875,5855.974,116196.57204230144,39040,0.0080000003799796
2025-09-13 06:26:58.477,115957.1015625,115966.703125,115594.8984375,115603.6015625,5570.402,115741.1144268043,59078,0.0049999998882412
2025-09-14 10:38:57.613,115741.1015625,116118.6015625,115693.1015625,115935.8984375,5292.421,115949.60818389192,52384,0.0049999998882412
2025-09-14 13:52:19.632,115549.8984375,115554.703125,115151.296875,115315.296875,5318.519,115307.58815633894,42014,0.0070000002160668
2025-09-14 23:02:06.117,115666.1015625,116050.0,115666.1015625,115869.6015625,5289.175,115936.3471124119,46168,0.0049999998882412
2025-09-15 00:56:52.425,115259.6015625,115333.203125,114888.1015625,114955.203125,5384.132,115071.74129671938,56231,0.0040000001899898
2025-09-15 04:20:30.550,115350.0,115899.8984375,115228.3984375,115899.8984375,5367.096,115467.2008813864,53289,0.0049999998882412
2025-09-15 08:03:02.589,115965.6015625,115989.3984375,115409.796875,115409.796875,5348.718,115734.107132049,53522,0.0040000001899898
2025-09-15 13:00:21.708,114826.6015625,115167.703125,114621.296875,114718.1015625,5393.222,114897.79944308243,56636,0.0040000001899898
2025-09-15 19:10:35.361,114864.203125,115475.8984375,114751.296875,115241.6015625,5384.842,115100.45909424234,65223,0.003000000026077
2025-09-16 06:09:37.509,115526.0,115961.1015625,115487.6015625,115843.5,5316.832,115759.71365343736,44267,0.0049999998882412
2025-09-16 13:43:30.364,115317.703125,115511.0,115050.0,115050.0,5346.704,115305.70527407364,71513,0.0040000001899898
2025-09-16 16:11:24.485,115428.703125,115990.0,115420.1015625,115860.5,5307.713,115752.31169152106,39501,0.0070000002160668
2025-09-16 17:24:44.002,116245.0,116667.0,116234.5,116667.0,5284.259,116488.61974507042,40247,0.0049999998882412
2025-09-16 22:06:59.286,116790.0,116910.796875,116543.703125,116905.796875,5271.291,116762.40880201355,58562,0.0049999998882412
2025-09-17 04:22:06.218,117018.5,117018.5,116265.296875,116291.0,5528.976,116528.0455797693,56708,0.0049999998882412
2025-09-17 05:58:52.473,116760.0,117200.0,116533.5,117133.6015625,5511.645,116925.00898242192,39790,0.0070000002160668
2025-09-17 11:50:33.657,116491.1015625,116495.5,116202.6015625,116226.1015625,5543.648,116306.27659577478,49800,0.0070000002160668
2025-09-17 14:41:19.895,115736.203125,115747.203125,115340.0,115545.6015625,5574.659,115553.04029320597,38670,0.006000000052154
2025-09-17 18:16:15.664,115458.1015625,115531.3984375,114820.0,115263.5,5596.181,115136.65450214318,40839,0.0049999998882412
2025-09-17 18:45:42.107,115410.203125,115549.1015625,114623.296875,114711.703125,5599.566,115060.05478262568,75856,0.003000000026077
2025-09-17 19:10:28.372,115055.5,115833.0,114932.1015625,115833.0,5581.783,115418.03820111883,59120,0.003000000026077
2025-09-17 22:29:48.847,115415.203125,116310.703125,115257.1015625,116169.796875,5558.51,115898.61614725173,63090,0.0040000001899898
2025-09-18 03:07:19.172,116376.1015625,117310.0,116376.0,117310.0,5496.169,116947.64669868148,40655,0.0050000003539025
2025-09-18 18:15:27.029,117671.1015625,117815.1015625,117365.0,117815.1015625,5466.167,117595.33776334712,69914,0.0040000001899898
2025-09-18 22:54:30.706,117345.5,117605.796875,117025.0,117041.0,5478.984,117298.02894423746,58502,0.0040000001899898
2025-09-19 12:27:37.694,116460.703125,116501.5,116156.0,116156.0,5418.811,116343.2498756224,47345,0.006000000052154
2025-09-19 15:23:14.987,115778.5,115786.5,115408.3984375,115506.8984375,5438.482,115560.67500740549,43356,0.006000000052154
2025-09-20 17:05:36.611,115884.1015625,116059.203125,115807.0,115940.5,5068.235,115952.4443370756,49751,0.0080000003799796
2025-09-21 09:33:45.027,115700.0,115778.0,115331.0,115331.0,4760.2188,115572.21961885045,51820,0.0080000003799796
2025-09-22 00:32:55.433,115168.5,115344.6015625,114800.0,114800.203125,5072.142,115086.07449177255,47193,0.0049999998882412
2025-09-22 02:33:30.093,114295.796875,114563.3984375,114050.0,114125.8984375,5106.159,114325.90230654206,51840,0.0040000001899898
2025-09-22 06:00:28.434,113999.0,113999.0,113199.0,113336.6015625,5140.6494,113537.04673282371,24647,0.0170000009238719
2025-09-22 06:02:49.647,112810.0,112830.3984375,111469.203125,112037.6015625,5206.335,112110.15681965076,35740,0.0130000002682209
2025-09-22 06:20:29.901,112570.0,113094.296875,112543.796875,113023.0,5158.461,112867.97140156534,50801,0.0049999998882412
2025-09-22 09:45:40.979,112519.1015625,112724.5,112167.703125,112296.1015625,5194.117,112401.22698187229,61096,0.0040000001899898
2025-09-22 14:12:58.873,112688.0,113221.796875,112670.3984375,113168.1015625,5161.2812,113064.5048260375,41593,0.0049999998882412
2025-09-22 15:19:30.322,113404.796875,113413.5,112666.0,112666.0,5168.1978,112931.79669037988,58651,0.0040000001899898
2025-09-22 20:05:34.033,112168.0,112285.5,111866.296875,111989.296875,5206.499,112034.95097635096,37900,0.0050000003539025
2025-09-23 03:11:26.048,111931.796875,111958.1015625,111405.1015625,111427.203125,5215.156,111691.69037958392,39277,0.0070000002160668
2025-09-23 03:43:44.674,111427.203125,112378.1015625,111416.296875,112250.0,5216.272,112071.76107473628,49164,0.006000000052154
2025-09-23 08:01:33.903,112953.0,113111.0,112818.1015625,113111.0,5159.316,112957.9746415956,55784,0.0049999998882412
2025-09-23 17:39:43.242,112748.1015625,112927.796875,112100.0,112100.0,5179.3,112525.9782000839,71331,0.0049999998882412
2025-09-24 01:56:51.983,111783.703125,112466.6015625,111770.8984375,112411.0,5195.562,112239.02821979664,64302,0.0049999998882412
2025-09-24 03:59:52.843,112074.5,112207.203125,111622.3984375,111639.8984375,5218.346,111879.30628681388,61933,0.0040000001899898
2025-09-24 05:43:05.931,112112.296875,112444.296875,112007.0,112415.6015625,5205.48,112213.9689762567,55154,0.0049999998882412
2025-09-24 14:47:24.885,112797.203125,113362.796875,112760.0,113362.703125,5161.345,113113.02304843692,51323,0.0040000001899898
2025-09-25 00:57:31.394,113283.296875,113462.1015625,112902.0,112916.1015625,5502.051,113170.03347662152,59257,0.0049999998882412
2025-09-25 04:20:35.953,112331.296875,112574.6015625,111692.1015625,111700.0,5563.284,112145.8062088756,45188,0.006000000052154
2025-09-25 13:04:42.052,111501.6015625,111501.6015625,110810.796875,110858.0,5605.765,111119.61634992392,51256,0.0049999998882412
2025-09-25 13:45:15.763,111569.296875,111682.6015625,110555.0,110717.1015625,5606.227,111064.42946366029,54922,0.0040000001899898
2025-09-25 17:14:56.041,111097.6015625,111116.296875,110163.3984375,110163.3984375,5627.025,110661.15154024784,53380,0.0049999998882412
2025-09-25 17:50:05.153,109629.203125,109709.5,109088.796875,109145.5,5688.656,109399.05689088067,55072,0.0049999998882412
2025-09-25 18:55:02.211,109121.6015625,109621.1015625,109069.703125,109621.1015625,5694.963,109404.55373886257,72145,0.0040000001899898
2025-09-26 11:13:57.711,109014.8984375,109087.0,108645.8984375,108746.1015625,5711.567,108867.42003314767,55454,0.0040000001899898
2025-09-26 17:47:44.999,109273.703125,109966.5,109211.1015625,109904.3984375,5669.501,109680.92298642144,63612,0.0040000001899898
2025-09-28 12:46:20.435,109394.296875,109429.703125,109156.0,109192.3984375,5181.606,109299.63724574764,48771,0.006000000052154
2025-09-28 16:07:42.332,109786.3984375,110300.0,109656.5,110300.0,5161.501,109908.21342565448,39446,0.0080000003799796
2025-09-28 20:40:28.108,110086.203125,110884.796875,110060.0,110868.8984375,5126.216,110541.22591364346,47939,0.0080000003799796
2025-09-28 22:18:41.444,111189.203125,111777.0,111160.3984375,111704.796875,5083.264,111442.5950681593,41551,0.0070000002160668
2025-09-29 12:29:21.756,112046.6015625,112320.703125,111862.1015625,112318.5,5176.829,112033.31548957185,54706,0.006000000052154
2025-09-29 13:42:58.705,112207.1015625,112888.0,112025.203125,112888.0,5160.291,112390.00438189604,48315,0.0040000001899898
2025-09-29 14:11:14.670,113065.6015625,113672.703125,113029.296875,113665.8984375,5116.626,113313.0749200376,47926,0.006000000052154
2025-09-29 20:18:13.240,114000.0,114353.0,113999.8984375,114241.0,5088.249,114228.14823379864,44999,0.0049999998882412
2025-09-30 05:44:34.298,114126.703125,114159.1015625,113844.703125,113940.1015625,5164.244,113975.6676070188,40058,0.0049999998882412
2025-09-30 09:22:06.820,113455.0,113569.8984375,113174.0,113274.703125,5199.233,113354.84272135222,47333,0.006000000052154
2025-09-30 13:47:43.763,113225.296875,113623.796875,113059.0,113537.5,5200.97,113312.01737060751,48247,0.0040000001899898
2025-09-30 19:00:04.157,113212.6015625,113663.0,113126.703125,113663.0,5210.0,113382.85617506284,65335,0.0040000001899898
2025-09-30 20:01:42.751,114190.1015625,114528.203125,113972.8984375,114414.0,5157.176,114281.345756737,48624,0.0049999998882412
2025-09-30 23:44:01.591,114100.1015625,114129.6015625,113710.0,113902.8984375,5173.699,113886.75998998684,46945,0.0049999998882412
2025-10-01 08:09:21.157,114336.1015625,114550.0,114170.0,114532.0,5505.35,114375.47456538065,73045,0.0040000001899898
2025-10-01 08:39:10.481,115046.703125,115279.703125,114923.8984375,115250.0,5463.203,115131.8405087372,39894,0.0050000003539025
2025-10-01 08:50:12.397,115566.1015625,116242.8984375,115566.1015625,116242.8984375,5421.098,115895.78560400264,35116,0.0070000002160668
2025-10-01 12:19:32.536,116489.8984375,116838.296875,116489.8984375,116777.0,5393.581,116674.106509486,54458,0.0049999998882412
2025-10-01 14:45:22.889,117000.0,117400.0,116983.0,117227.0,5366.648,117204.11059092804,70321,0.0040000001899898
2025-10-01 16:32:05.213,117685.0,117850.0,117630.0,117804.296875,5336.776,117736.1451462182,39597,0.006000000052154
2025-10-01 17:50:51.855,117348.296875,117524.296875,116935.0,116985.5,5367.967,117247.17514761246,52661,0.0049999998882412
2025-10-01 22:01:43.037,117415.3984375,117698.0,117104.1015625,117698.0,5361.319,117330.7270262604,66410,0.0040000001899898
2025-10-01 23:58:51.033,118135.6015625,118626.3984375,118020.703125,118626.3984375,5316.68,118326.24531412384,51922,0.0040000001899898
2025-10-02 06:14:18.321,118540.0,118641.796875,118226.3984375,118372.1015625,5500.368,118440.77242367218,68665,0.0040000001899898
2025-10-02 12:31:28.321,118684.1015625,119130.0,118481.6015625,119075.1015625,5487.793,118800.3939680843,66040,0.0070000002160668
2025-10-02 13:45:28.032,119007.3984375,119680.8984375,118868.203125,119651.1015625,5465.061,119301.62217752202,62524,0.0050000003539025
2025-10-02 14:43:36.762,119373.203125,119747.203125,118961.296875,118974.796875,5487.994,119402.10068840228,71713,0.0050000003539025
2025-10-02 15:26:05.033,118630.1015625,119527.3984375,118458.3984375,119527.3984375,5479.569,118963.33443979574,56741,0.0070000002160668
2025-10-02 19:00:36.885,120054.296875,120637.203125,119930.5,120449.6015625,5419.285,120305.62476684424,60846,0.0070000002160668
2025-10-02 23:00:20.456,120537.8984375,120735.0,120018.0,120212.703125,5420.09,120264.0660800017,71738,0.0070000002160668
2025-10-03 08:24:22.616,119638.6015625,119724.3984375,119200.0,119486.1015625,5735.459,119509.92951067835,52343,0.0089999996125698
2025-10-03 11:08:19.891,120234.0,120484.1015625,120120.796875,120306.703125,5703.684,120311.33055683388,65234,0.0070000002160668
2025-10-03 15:24:05.832,120590.0,121470.0,120579.1015625,121384.296875,5669.378,121164.44999495117,46825,0.0070000002160668
2025-10-03 16:02:30.983,122111.5,122861.0,122102.703125,122730.5,5603.435,122532.88580461372,43139,0.0080000003799796
2025-10-03 16:28:13.683,123013.8984375,123755.0,122929.703125,123754.8984375,5575.537,123367.05766946012,53500,0.0070000002160668
2025-10-03 16:54:31.240,123758.296875,123801.796875,122828.296875,122880.0,5577.164,123184.2539919418,48446,0.0070000002160668
2025-10-03 17:05:59.606,122134.6015625,122270.0,121611.0,121901.0,5632.797,121972.29445032805,49173,0.0049999998882412
2025-10-03 17:13:15.385,121900.5,123049.796875,121867.296875,122931.296875,5604.976,122553.00720978132,49381,0.0049999998882412
2025-10-03 17:54:56.043,122753.0,122950.0,121554.703125,121579.203125,5621.484,122215.7195067106,70271,0.0040000001899898
2025-10-05 02:30:48.033,122325.5,123240.0,122325.5,123212.796875,5668.286,122676.85574936365,28155,0.0099999997764825
2025-10-05 04:46:07.813,124031.203125,125000.0,123956.6015625,124838.0,5582.964,124494.6565233021,53171,0.0070000002160668
2025-10-05 09:07:58.620,124678.3984375,124919.8984375,124524.8984375,124570.296875,5573.39,124695.5540071942,73443,0.0040000001899898
2025-10-05 09:30:25.570,124570.203125,124585.3984375,123100.0,123174.0,5603.751,124051.31645441224,50790,0.0070000002160668
2025-10-06 00:16:57.473,123453.5,124100.0,123206.1015625,124055.796875,5761.007,123566.16893452028,46111,0.006000000052154
2025-10-06 11:29:35.090,123798.703125,124399.1015625,123682.1015625,124399.1015625,5744.2188,123965.83320483436,73452,0.0040000001899898
2025-10-06 17:20:13.761,125163.703125,125613.3984375,125051.296875,125470.0,5679.868,125391.499645593,54853,0.0049999998882412
2025-10-06 21:19:29.610,125298.8984375,125500.0,124850.0,124850.0,5690.336,125155.91830570844,64500,0.0040000001899898
2025-10-07 02:21:22.034,124624.3984375,125047.0,124179.8984375,124179.8984375,6023.271,124610.75775583697,89101,0.0040000001899898
2025-10-07 08:03:42.267,123892.8984375,124009.8984375,123500.0,123500.1015625,6055.599,123692.67522763158,69210,0.0049999998882412
2025-10-07 12:01:42.953,124249.8984375,124471.3984375,124110.703125,124374.296875,6038.551,124299.61469219552,68260,0.0049999998882412
2025-10-07 13:48:46.439,124083.8984375,124091.3984375,123300.1015625,123584.296875,6067.609,123635.16881932062,62264,0.0049999998882412
2025-10-07 14:38:28.037,122828.296875,123289.203125,122655.0,122657.0,6105.613,122937.72303563356,72788,0.0040000001899898
2025-10-07 15:09:46.154,122432.5,122464.1015625,121688.0,121688.1015625,6149.212,122063.03739331334,43803,0.0049999998882412
2025-10-07 15:39:48.513,122324.3984375,122324.3984375,121308.5,121376.1015625,6163.134,121790.44425048554,60958,0.0040000001899898
2025-10-07 18:25:33.026,121098.796875,121270.1015625,120636.703125,120662.3984375,6208.019,120916.59315488204,54902,0.0040000001899898
2025-10-07 19:51:11.972,120838.0,121723.796875,120801.6015625,121711.1015625,6182.357,121338.91231260562,73845,0.0040000001899898
2025-10-08 08:36:35.779,121574.3984375,122475.0,121272.703125,122399.703125,6179.012,121827.92620334402,76342,0.0040000001899898
2025-10-08 17:08:43.185,122143.6015625,123146.6015625,122117.703125,123146.5,6141.599,122719.58995411349,85453,0.0040000001899898
2025-10-09 01:34:53.110,123228.703125,123475.296875,122334.0,122360.203125,6317.535,122865.43469623466,92031,0.0040000001899898
2025-10-09 12:03:30.446,122159.0,122818.203125,122034.0,122818.203125,6338.249,122481.89011254197,77280,0.0040000001899898
2025-10-09 14:02:14.526,122718.1015625,123039.5,122000.0,122000.0,6356.913,122435.78120343236,69902,0.003000000026077
2025-10-09 14:31:23.077,122498.8984375,122533.3984375,121375.0,121375.0,6368.234,121866.6300575956,71973,0.003000000026077
2025-10-09 16:58:19.219,120712.5,120718.703125,120000.0,120000.0,6466.729,120318.23140210751,45229,0.0050000003539025
2025-10-09 19:18:58.768,120681.8984375,120913.1015625,120319.0,120911.796875,6433.039,120618.00454141213,85855,0.003000000026077
2025-10-10 13:39:30.473,121499.1015625,122353.8984375,121353.703125,122353.8984375,7411.502,121770.74771961544,97482,0.0040000001899898
2025-10-10 14:58:14.125,121781.296875,122000.0,120700.0,120700.0,7445.659,121285.72735708744,107992,0.003000000026077
2025-10-10 15:25:15.042,119807.8984375,119924.6015625,119230.6015625,119230.6015625,7554.398,119530.94504356246,56749,0.0040000001899898
2025-10-10 17:07:49.072,118386.703125,118497.6015625,117710.0,117728.203125,7648.093,118080.03859468432,69019,0.0049999998882412
2025-10-10 19:21:50.311,116975.296875,117048.6015625,116000.0,116000.0,7748.333,116557.37782739715,75946,0.003000000026077
2025-10-10 20:53:00.700,116685.296875,117145.296875,115618.703125,115618.703125,7747.437,116562.23303386796,92936,0.003000000026077
2025-10-10 20:56:56.437,114999.8984375,115000.0,112786.6015625,114138.5,7922.685,113944.98703802149,54426,0.0099999997764825
2025-10-10 21:13:29.846,113687.3984375,114000.0,110000.0,110000.0,8057.836,112111.76569328451,75822,0.0070000002160668
2025-10-10 21:17:05.185,110074.8984375,110974.5,107876.3984375,108099.8984375,8240.82,109573.64380477798,49022,0.0080000003799796
2025-10-10 21:19:56.356,108900.203125,109568.203125,102423.8984375,106289.8984375,8534.157,105812.3801381108,77797,0.0080000003799796
2025-10-10 21:23:43.513,104420.5,108991.203125,104128.1015625,108039.8984375,8443.398,106979.38384097262,134617,0.0040000001899898
2025-10-10 21:41:19.877,110418.1015625,112000.0,110060.296875,111228.296875,8126.242,111138.36834869393,231261,0.003000000026077
2025-10-11 07:41:12.907,111290.6015625,111293.3984375,110530.796875,110598.796875,8204.254,110895.80203134065,87947,0.0040000001899898
2025-10-11 21:03:37.824,110723.203125,110800.6015625,109600.0,110121.703125,8199.282,110255.82892842071,148788,0.003000000026077
2025-10-12 12:08:22.877,111678.1015625,112139.796875,111377.5,112128.5,8366.663,111746.44537839651,98038,0.0040000001899898
2025-10-12 15:53:44.354,112817.6015625,113146.703125,112331.203125,113146.703125,8294.941,112723.78315452818,112989,0.003000000026077
2025-10-12 20:28:18.013,113944.0,115000.0,113944.0,115000.0,8178.682,114408.34305054448,94166,0.003000000026077
2025-10-13 11:28:55.364,114444.8984375,114665.296875,113800.0,113911.296875,8344.668,114247.30915579696,85302,0.003000000026077
2025-10-13 13:59:15.511,114765.8984375,115276.1015625,114376.5,115276.1015625,8301.505,114801.31602650808,123680,0.003000000026077
2025-10-13 19:22:07.364,115231.5,115600.0,114908.796875,115464.6015625,8274.143,115182.82042244764,82501,0.003000000026077
2025-10-14 02:17:01.556,114927.296875,114941.8984375,114000.1015625,114075.296875,8744.791,114447.13860388126,86390,0.0040000001899898
2025-10-14 05:33:32.966,113331.6015625,113677.8984375,112727.796875,112741.203125,8837.467,113252.82855593572,62054,0.0049999998882412
2025-10-14 08:25:25.864,111792.296875,111870.796875,111412.5,111613.296875,8959.201,111624.74331964208,98956,0.003000000026077
2025-10-14 10:40:31.115,110656.296875,110800.0,109969.203125,110543.203125,9069.196,110363.65300741176,100627,0.0040000001899898
2025-10-14 13:37:31.035,110800.0,111075.296875,109868.0,109868.796875,9048.989,110506.60106637032,139284,0.003000000026077
2025-10-14 14:19:34.544,110868.3984375,112163.796875,110660.5,112100.1015625,8984.342,111401.23364468211,144959,0.003000000026077
2025-10-14 15:53:21.679,111178.0,112700.0,110998.703125,112700.0,8950.907,111870.92776774889,127657,0.003000000026077
2025-10-15 04:14:18.585,113482.1015625,113482.1015625,111692.796875,112006.796875,8683.151,112335.5786946601,154227,0.003000000026077
2025-10-15 11:18:58.630,112345.6015625,112557.0,111606.1015625,111620.0,8702.49,112120.1339313868,84899,0.0040000001899898
2025-10-16 03:22:25.378,110776.8984375,111736.796875,110655.296875,111731.0,8847.743,111208.30026830322,141772,0.0040000001899898
2025-10-16 09:39:58.518,110725.1015625,110918.6015625,109403.5,109745.1015625,8927.865,110036.62403830091,98916,0.0040000001899898
2025-10-16 09:49:21.099,109745.0,111623.0,109556.5,111422.1015625,8875.221,110876.5344433338,88090,0.0049999998882412
2025-10-16 14:19:00.254,111218.6015625,111218.6015625,109649.0,110138.3984375,8911.922,110401.40066606089,140911,0.003000000026077
2025-10-16 15:46:22.097,109871.703125,109906.703125,108720.0,108761.296875,9010.854,109190.71898188732,91728,0.0040000001899898
2025-10-17 06:48:39.362,107835.3984375,107835.3984375,106810.703125,106865.296875,9442.802,107168.97526346284,104578,0.0040000001899898
2025-10-17 08:03:36.186,106064.1015625,106118.0,105200.1015625,105200.1015625,9591.054,105665.21203245976,106405,0.0040000001899898
