timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2025-08-20 14:50:00,9500.0,9556.0,9500.0,9556.0,159270.0,0.00566692669883359,0.005409576737189297,0.005825883601774416,0.005894232959396678,1.2459184156136804e-05,60.42857142857143,54.843748629779405,-0.41684035014589416,9560.492275906034,9508.050929002417,52.44134690361716
2025-08-20 22:03:00,9560.0,9562.0,9524.0,9558.0,156753.0,0.0002092706924032833,0.004894623973069376,0.005711598553765791,0.005836263078786731,5.718907088765223e-06,60.142857142857146,55.00724766728074,-0.6651423820411556,9560.108848843567,9511.750860187421,48.35798865614561
2025-08-21 09:20:00,9554.0,9624.0,9536.0,9606.0,163763.0,0.005009403086666213,0.004878900791336847,0.0056602622963522475,0.005807702467458249,3.0433715846628293e-05,61.285714285714285,58.857457266114686,-0.6001655629139073,9567.169025944557,9518.732277951316,48.436747993240715
2025-08-21 11:07:00,9608.0,9630.0,9564.0,9564.0,163397.0,-0.004381853646554368,0.004905004981054927,0.005644826527109279,0.005797565683447973,1.7058264826091854e-05,59.57142857142857,54.46551930685878,-1.6656384947563232,9566.681483491548,9522.085442547515,44.59604094403221
2025-08-21 14:01:00,9566.0,9566.0,9486.0,9494.0,161427.0,-0.007346029466951959,0.005331694566651198,0.005754363454232694,0.005852411145889266,2.5437736964935496e-05,62.57142857142857,48.03238935199865,-2.022703818369453,9555.499716800541,9520.005039395848,35.49467740469299
2025-08-21 21:12:00,9492.0,9520.0,9462.0,9478.0,163336.0,-0.0016866965837297385,0.00482414989455471,0.00565520755553601,0.0058034032360996125,1.3469432278692897e-05,62.42857142857143,46.67534258092312,-1.7620232172470978,9543.576683446612,9516.893554996155,26.683128450456934
2025-08-21 22:28:00,9476.0,9554.0,9476.0,9554.0,163915.0,0.007986591422373537,0.005809962674032827,0.005743583355864722,0.005837924759345333,2.4237679138037283e-05,63.285714285714285,53.40886361783459,0.10477787091366303,9545.180270608671,9519.642180551995,25.538090056676083
2025-08-22 09:21:00,9554.0,9596.0,9554.0,9572.0,162609.0,0.0018822550783567616,0.0052961863414614195,0.005635294878714844,0.005782010616162931,6.939640227007875e-06,61.42857142857143,54.86262796452456,0.6519453207150367,9549.306382822722,9523.520537548144,25.785845274578605
2025-08-22 11:06:00,9572.0,9586.0,9524.0,9524.0,163500.0,-0.00502724142151052,0.005301943727153019,0.005635419691754848,0.005781779569993524,1.5185866982153817e-05,62.42857142857143,50.35081935876547,0.44294452647120863,9545.41309315769,9523.556053285318,21.857039872371388
2025-08-22 14:50:00,9534.0,9592.0,9522.0,9592.0,164805.0,0.007114489100596867,0.005698348122071771,0.005676551534109996,0.005795218423264788,1.9349570916358813e-05,63.57142857142857,55.88567228637605,0.9471690170490423,9552.580309594967,9528.625975264184,23.95433433078324
2025-08-22 21:55:00,9582.0,9614.0,9560.0,9560.0,158997.0,-0.0033416906619032133,0.005437889912944995,0.0056204415944403185,0.005766574475656556,1.1442973942395704e-05,59.714285714285715,52.8971791578498,0.041858518208455424,9553.72180042651,9530.949977096467,22.771823330043844
2025-08-25 09:04:00,9564.0,9674.0,9548.0,9672.0,165206.0,0.011647386249181596,0.006786694629333651,0.005923513335157264,0.005911277818218732,6.199132571722069e-05,65.0,60.79861352511398,1.1927181418706843,9571.91844651474,9541.398126941172,30.520319573566667
2025-08-25 10:31:00,9686.0,9686.0,9626.0,9686.0,167815.0,0.0014464306685457726,0.006147206807477909,0.005806917879409445,0.005852922009827683,1.3925965950183149e-05,65.57142857142857,61.66429314311081,0.83281282531751,9589.469454743241,9552.109376797382,37.3600779458593
2025-08-25 13:31:00,9672.0,9676.0,9582.0,9596.0,158965.0,-0.009335199003589218,0.007246120632408724,0.006041936688176154,0.005970296525774124,3.437278958710581e-05,70.14285714285714,53.48710460616959,0.3345880384776244,9590.474154013511,9555.36053407165,35.11361994186154
2025-08-25 21:16:00,9594.0,9618.0,9582.0,9600.0,164701.0,0.0004167534963424063,0.006556393285285023,0.005922385766036465,0.005911048799623767,5.071986640598196e-06,68.71428571428571,53.780462657927885,1.116494628186223,9591.939668780664,9558.667161177453,33.272507603211125
2025-08-25 22:53:00,9586.0,9604.0,9556.0,9568.0,164319.0,-0.0033389012655145986,0.006091974178719713,0.005855943720525577,0.005879774933030885,9.054569807805191e-06,69.42857142857143,51.00877551971664,0.9495674192867694,9588.25664281441,9559.358482571715,28.898160242693848
2025-08-26 10:35:00,9566.0,9566.0,9498.0,9544.0,165254.0,-0.0025115124126609866,0.005568695372278004,0.0057689581194515956,0.005837975239135702,1.8355574822324078e-05,68.14285714285714,48.97033206788738,-0.10466820180029307,9581.447928535268,9558.220817196034,23.227111339234398
2025-08-26 14:14:00,9540.0,9556.0,9500.0,9500.0,171841.0,-0.004620886189119803,0.005260012845288552,0.005737053579631141,0.005825547417332143,1.2459184156136804e-05,67.42857142857143,45.389107682722006,-0.7521938988717092,9568.917477991381,9553.908164070403,15.009313920978457
2025-08-26 21:27:00,9504.0,9530.0,9476.0,9514.0,159952.0,0.0014725994035945658,0.004916212678871373,0.005629642950435469,0.00576927107917987,1.164616519243728e-05,65.57142857142857,46.724131653407895,-0.10499790004199916,9560.468635223477,9550.95200376889,9.516631454585877
2025-08-26 22:49:00,9512.0,9530.0,9460.0,9488.0,166537.0,-0.002736555754720135,0.004501421641099686,0.005547661929148506,0.005729757547405835,1.960309405165376e-05,66.42857142857143,44.54617034602996,-1.084236864053378,9549.319614419865,9546.288892378603,3.0307220412614697
2025-08-27 09:53:00,9496.0,9568.0,9482.0,9538.0,164245.0,0.005255977620663067,0.004873347116808083,0.0055322911253385225,0.005712833807420669,2.9402711465695908e-05,67.0,49.428182156936735,-0.23012552301255232,9547.578135278347,9545.67490035056,1.9032349277877074
2025-08-27 14:05:00,9536.0,9560.0,9510.0,9542.0,166333.0,0.0004192872178827662,0.00441382499032849,0.005422812088074055,0.005656008183572814,9.91779556369889e-06,67.57142857142857,49.80886992812305,-1.3440860215053763,9546.71996062014,9545.402685509776,1.3172751103629707
2025-08-27 21:24:00,9538.0,9544.0,9490.0,9490.0,164067.0,-0.0054644944720787375,0.00456251465701195,0.0054331686578059845,0.005662167697244951,1.1611925986353804e-05,67.0,45.06010574664199,-2.023539128639273,9537.993812832425,9541.298782879423,-3.304970046998278
2025-08-27 23:00:00,9490.0,9538.0,9480.0,9518.0,164592.0,0.0029461300770821388,0.004430811093066548,0.005355801713767281,0.005617100352373279,1.3418486477646563e-05,66.14285714285714,47.93837240808339,-0.8128386827844934,9534.917841627437,9539.572947110577,-4.655105483139778
2025-08-28 09:56:00,9488.0,9530.0,9464.0,9506.0,172219.0,-0.0012615645071010508,0.004026876058184836,0.005257148029791655,0.0055664054340121465,1.7419393847069714e-05,67.0,46.80660229060976,-0.9791666666666667,9530.468942915524,9537.086062139422,-6.617119223898044
2025-08-28 11:08:00,9498.0,9528.0,9442.0,9452.0,170191.0,-0.005696818867156249,0.004216158221119248,0.005277151699871176,0.005577218112579422,2.9651231136954345e-05,64.14285714285714,42.00115946273756,-1.2123745819397993,9518.396797851598,9530.783390869836,-12.386593018238273
2025-08-28 14:12:00,9454.0,9454.0,9404.0,9434.0,171339.0,-0.0019061744625914756,0.003818700249550072,0.005184464259000429,0.005530363083250144,1.0142040026375386e-05,63.42857142857143,40.5082508704877,-1.1525565800502935,9505.412675105199,9523.614250805404,-18.201575700204558
2025-08-28 21:20:00,9434.0,9452.0,9382.0,9382.0,175773.0,-0.005527224955803695,0.003820562918889479,0.0051883636094732025,0.005534913999496951,1.9929182597539765e-05,61.0,36.47476982884678,-1.2421052631578948,9486.426109704398,9513.124306301299,-26.698196596900743
2025-08-28 23:00:00,9386.0,9386.0,9354.0,9354.0,171854.0,-0.00298890060257184,0.003469160385571979,0.005110868103438001,0.005497353801991164,4.206647938621783e-06,60.714285714285715,34.483685840198234,-1.681732184149674,9466.052862057568,9501.33732064935,-35.28445859178282
2025-08-29 10:54:00,9370.0,9390.0,9350.0,9366.0,168375.0,0.0012820514576555744,0.0034728096192504776,0.00502185660000763,0.005445251621353846,6.572894591133667e-06,60.142857142857146,36.09376833215035,-1.2858347386172007,9450.660114048711,9491.312333934584,-40.65221988587291
2025-08-29 13:37:00,9366.0,9376.0,9278.0,9308.0,172420.0,-0.006211865321304705,0.003635161903946809,0.005051164697575776,0.005463131493444117,3.981903552590024e-05,62.142857142857146,32.00036086472318,-2.4114070035646886,9428.712404195063,9477.733642532023,-49.02123833695987
2025-08-29 21:04:00,9318.0,9318.0,9262.0,9262.0,176894.0,-0.004954237381485089,0.0034326377049315898,0.0050222499239375605,0.005452706684749541,1.3105747722305385e-05,62.142857142857146,29.17438183274011,-2.934395304967512,9403.064342011206,9461.753372714835,-58.689030703628305
2025-08-29 22:58:00,9272.0,9294.0,9242.0,9294.0,173178.0,0.0034490226042262514,0.0040562550762041445,0.0049936953933493716,0.005421509648326842,1.1354067277410695e-05,62.0,33.56938471544795,-2.065331928345627,9386.28521247102,9449.32719695818,-63.041984487159425
2025-09-01 09:47:00,9292.0,9380.0,9290.0,9344.0,174503.0,0.00536539542308464,0.004685815194781481,0.0050353547394311905,0.005420813677849908,3.3525684220009936e-05,63.42857142857143,39.850090873401385,-1.8281151502416475,9379.779795167788,9441.525182368685,-61.74538720089731
2025-09-01 13:58:00,9344.0,9380.0,9306.0,9344.0,176980.0,0.0,0.004243355328207812,0.004936333377764806,0.005366880351637019,2.2626106663453525e-05,62.57142857142857,39.850090873401385,-1.7041868293709235,9374.27521129582,9434.30109478582,-60.025883489999615
2025-09-01 21:08:00,9350.0,9444.0,9328.0,9444.0,176837.0,0.010645193137395162,0.005910224571323883,0.005301700023215634,0.005516386492342362,5.5090978002499436e-05,67.28571428571429,50.668509859502926,-0.08463817181548879,9385.002101865693,9435.019532209093,-50.01743034339961
2025-09-01 21:54:00,9438.0,9502.0,9438.0,9492.0,170486.0,0.00506971935025058,0.005528913794891218,0.005289952485448086,0.0055027258473925224,1.6473195157322655e-05,68.0,54.86484071029898,0.6147975408098367,9401.463316963278,9439.240307601012,-37.77699063773434
2025-09-02 09:19:00,9488.0,9492.0,9446.0,9460.0,173794.0,-0.003376955509730207,0.005496346013924791,0.005233050405896291,0.005473081772212568,8.511844599025951e-06,67.14285714285714,51.70701347406119,0.8313792368364954,9410.468960507389,9440.77806259353,-30.309102086141138
2025-09-02 10:57:00,9458.0,9466.0,9392.0,9424.0,173248.0,-0.003812756154556016,0.005374927741338826,0.005185983530520411,0.005448973739772388,2.221524841180343e-05,67.71428571428571,48.336423225960175,0.7483429548856104,9412.550658890867,9439.535243142158,-26.98458425129138
2025-09-02 21:02:00,9424.0,9452.0,9396.0,9402.0,180285.0,-0.0023371943072920953,0.004978462292962583,0.0051026870439402775,0.005406509902998972,1.2735693615510242e-05,65.57142857142857,46.34807226046125,0.38436899423446513,9410.927480599965,9436.754854761257,-25.827374161292028
2025-09-02 22:29:00,9408.0,9418.0,9376.0,9392.0,168007.0,-0.001064169516198147,0.004517480433092713,0.005004784335273651,0.005355444372606664,7.205035428546457e-06,65.0,45.433213621820265,0.9024495058014611,9408.015560507663,9433.439680334497,-25.424119826833703
2025-09-03 09:48:00,9392.0,9482.0,9392.0,9462.0,173503.0,0.007425514123215718,0.00516417298298003,0.005128136476173351,0.005399579748974108,3.280486386716203e-05,66.42857142857143,52.50108631790512,2.1593608291945583,9416.3208588911,9435.555259568979,-19.23440067787851
2025-09-03 11:20:00,9460.0,9470.0,9380.0,9392.0,174969.0,-0.0074255141232157495,0.0058095709622054,0.005238947252320577,0.005453575762116391,3.2888453248114565e-05,70.57142857142857,46.07417130311954,1.0544437271357865,9412.57918829247,9432.32894404535,-19.749755752880446
2025-09-03 14:45:00,9380.0,9400.0,9346.0,9380.0,175354.0,-0.0012785000676073565,0.005265120285922485,0.0051396237394628844,0.005402885289533055,1.1971463224081956e-05,71.57142857142857,45.05592219109786,0.3852739726027397,9407.567005478244,9428.452725967918,-20.885720489673986
2025-09-03 21:59:00,9376.0,9384.0,9316.0,9326.0,174325.0,-0.005773564632004145,0.005202934306307606,0.0051536325050217545,0.005411919129784823,1.907712739161321e-05,69.42857142857143,40.697208654090886,-0.19263698630136986,9395.018235404668,9420.86363515548,-25.84539975081134
2025-09-04 09:38:00,9328.0,9376.0,9320.0,9360.0,175842.0,0.0036390921033716108,0.005158669841479591,0.005114821037349463,0.005382495123497545,1.2943621114902093e-05,69.42857142857143,44.347763729823804,-0.8894536213468869,9389.63081457318,9416.355217736555,-26.724403163374518
2025-09-04 11:13:00,9358.0,9422.0,9342.0,9394.0,173206.0,0.0036258971153026636,0.004974197349663797,0.0050719881995536144,0.00535236290870296,2.622460329750744e-05,71.42857142857143,47.807750722832665,-1.0324483775811208,9390.302996946537,9414.699275681995,-24.3962787354576
2025-09-04 14:38:00,9392.0,9450.0,9390.0,9392.0,177070.0,-0.0002129245190627014,0.004501858641156854,0.004971565362234393,0.005299314433145517,1.4632488091717271e-05,69.28571428571429,47.62019996529011,-0.718816067653277,9390.564074339378,9413.017847853698,-22.453773514320346
2025-09-04 22:04:00,9396.0,9416.0,9368.0,9370.0,172455.0,-0.00234516683540983,0.004190770674974403,0.0048922605933502,0.005257902867182498,9.420690697785888e-06,67.42857142857143,45.50543945224087,-0.5730050933786078,9387.400370594858,9409.831340605277,-22.430970010418605
2025-09-05 10:03:00,9372.0,9444.0,9372.0,9434.0,175203.0,0.006807088611739208,0.004779269116804,0.004989730666325636,0.005290399399359435,2.1124632503353275e-05,64.42857142857143,52.16112657700821,0.34035311635822163,9394.569544349495,9411.621611671553,-17.052067322058065
2025-09-05 11:15:00,9432.0,9510.0,9424.0,9496.0,171379.0,0.006550472445296883,0.004886079305549859,0.0050542850013622805,0.005312649405386794,2.976409411409571e-05,66.0,57.5678171580897,1.1073253833049403,9410.174229834189,9417.871862658845,-7.697632824656466
2025-09-05 14:36:00,9494.0,9550.0,9492.0,9524.0,171964.0,0.0029442713172494906,0.004437418073286262,0.004981152799624588,0.00527252902675363,1.3384683020165977e-05,66.85714285714286,59.77866125991952,0.6552525893045867,9427.685886782774,9425.733206165598,1.9526806171761564
2025-09-05 22:05:00,9520.0,9534.0,9454.0,9458.0,172767.0,-0.00695398440293233,0.0054585891085382685,0.005091436717184851,0.005320106288233231,2.5609506305308407e-05,67.28571428571429,52.795810014137054,0.702725724020443,9432.349596508502,9428.12333904222,4.226257466281822
2025-09-08 09:37:00,9462.0,9464.0,9414.0,9436.0,172382.0,-0.0023287826762554177,0.005068815350904256,0.0050136407960368915,0.005279382432239403,1.0120561659980799e-05,66.85714285714286,50.67104974968736,0.5970149253731344,9432.911197045656,9428.706795409464,4.204401636192415
2025-09-08 13:31:00,9438.0,9448.0,9386.0,9422.0,173420.0,-0.001484781267579225,0.004623338034128854,0.0049232409396210396,0.0052320683720010145,1.5634209359711404e-05,68.28571428571429,49.31103190225327,1.029380227321467,9431.232551346324,9428.209995749503,3.0225555968208937
2025-09-08 21:07:00,9416.0,9498.0,9394.0,9468.0,169672.0,0.004870311373888116,0.004678296693658276,0.004920686393561532,0.005221991461695217,4.37214058359204e-05,69.28571428571429,53.70755449605476,1.153846153846154,9436.889081908428,9431.157403471761,5.731678436666698
2025-09-09 09:02:00,9474.0,9478.0,9432.0,9478.0,173048.0,0.001055631893659021,0.0042348894833516455,0.004826457082668908,0.005171278620548951,8.537070303761925e-06,66.14285714285714,54.62885737347982,0.8941877794336811,9443.2138385379,9434.627225436816,8.586613101084367
2025-09-09 10:55:00,9472.0,9496.0,9454.0,9456.0,169067.0,-0.002323862881654128,0.004026012270381753,0.004756522939828211,0.005132590946483753,7.0868968785318585e-06,65.28571428571429,52.1689878131231,0.6814310051107325,9445.1809403013,9436.210393922978,8.97054637832116
2025-09-09 14:42:00,9452.0,9498.0,9434.0,9490.0,171304.0,0.003589151958094129,0.0038979996549926175,0.004712444888311695,0.005103512621255948,1.648712019529956e-05,65.0,55.50367445653093,1.2806830309498398,9452.076180254946,9440.194809187942,11.881371067003784
2025-09-09 21:31:00,9488.0,9492.0,9392.0,9400.0,173314.0,-0.00952892334587828,0.005480568859881192,0.0049998086785088556,0.005235924531324928,4.045709307263108e-05,68.14285714285714,46.30152946965171,-0.3603985584057664,9444.064460215723,9437.217415914762,6.847044300960988
2025-09-10 09:04:00,9406.0,9420.0,9360.0,9372.0,174428.0,-0.002983168630408982,0.005017067477653433,0.004932125859675999,0.005201558768824202,1.4726136413796711e-05,66.71428571428571,43.864925551444934,-1.3058129738837405,9432.977620182535,9432.386496217372,0.5911239651632059
2025-09-10 09:36:00,9372.0,9372.0,9262.0,9280.0,181665.0,-0.009864973847439977,0.0056880745116831815,0.005188097616166621,0.005332599723599505,5.027566416490516e-05,70.28571428571429,36.979041167289836,-2.5619487610247798,9409.442601692916,9421.098607608677,-11.656005915761853
2025-09-10 11:11:00,9284.0,9334.0,9284.0,9318.0,169400.0,0.004086466596495855,0.0058895992123825115,0.005169105746053834,0.005313144851910669,1.0405203632220237e-05,70.71428571428571,41.09237799527273,-1.48022837809262,9395.374509124775,9413.461673711738,-18.0871645869629
2025-09-10 15:00:00,9320.0,9348.0,9244.0,9244.0,184269.0,-0.007973320982470715,0.005909576424635356,0.005276864348774375,0.005374836115895809,4.514379403406791e-05,72.85714285714286,36.14484759070578,-2.0347604917337856,9372.086123105579,9400.908957140497,-28.822834034917832
2025-09-10 22:21:00,9274.0,9288.0,9262.0,9280.0,169597.0,0.0038868543859748054,0.006001773644560183,0.005251640802420087,0.005352732765466906,2.834222724132874e-06,69.85714285714286,39.933748045517774,-1.5071110167692634,9357.919027243182,9391.952738093052,-34.03371084986975
2025-09-11 09:34:00,9280.0,9312.0,9244.0,9254.0,176807.0,-0.0028056563133013286,0.0054506989632304706,0.0051663092947612154,0.005312358005815806,1.9374367121041813e-05,70.57142857142857,38.172101215173086,-2.260245035910435,9341.931484590385,9381.734016752827,-39.80253216244273
2025-09-11 11:04:00,9256.0,9280.0,9210.0,9280.0,177314.0,0.0028056563133013537,0.00527734316810747,0.005109265373086572,0.005276497193337065,2.067763887809325e-05,69.85714285714286,40.97618344213644,-2.0890483224308927,9332.40356388417,9374.198163660025,-41.794599775854294
2025-09-11 14:50:00,9284.0,9330.0,9278.0,9324.0,177094.0,0.004730174375401461,0.005308448587047278,0.005112777198619925,0.005268622435360522,1.1266372143298372e-05,70.0,45.48235149828338,-1.3959390862944163,9331.110707901991,9370.47978116669,-39.36907326469918
2025-09-11 22:01:00,9322.0,9366.0,9300.0,9366.0,181239.0,0.004494389587839267,0.005129438915487198,0.005099430701274275,0.005255038031893207,1.8036966838708342e-05,70.28571428571429,49.44957107779785,-1.3066385669125395,9336.478291301684,9370.147945524714,-33.66965422302928
2025-09-12 09:28:00,9366.0,9412.0,9338.0,9404.0,172704.0,0.0040490199164730555,0.004817109102904092,0.005065009413853921,0.005233094054879693,2.247190778732256e-05,68.14285714285714,52.79646995573331,0.0425531914893617,9346.86624648604,9372.655505115476,-25.7892586294347
2025-09-12 11:17:00,9408.0,9424.0,9338.0,9340.0,175806.0,-0.0068288784370717755,0.005504044067607216,0.005144069483253171,0.0052713241202190855,3.0312325891066202e-05,71.0,47.136011144488286,-0.34144259496372176,9345.809900872804,9370.236578810625,-24.426677937821296
2025-09-12 14:29:00,9344.0,9360.0,9280.0,9280.0,178288.0,-0.006444705442642095,0.00561442623508943,0.005187318373815046,0.0052956511794835185,2.6574679168420186e-05,73.71428571428571,42.53217076962077,0.0,9335.685300738527,9363.552387787617,-27.867087049089605
2025-09-12 21:33:00,9270.0,9362.0,9270.0,9332.0,178531.0,0.005587807361074271,0.005784050529304424,0.005221687508417511,0.005304259969255927,3.517533982313585e-05,75.71428571428571,47.3332687678104,0.15024683408456752,9335.118331394138,9361.215173877423,-26.09684248328449
2025-09-15 09:21:00,9338.0,9374.0,9330.0,9352.0,174373.0,0.0021408700105836754,0.005302694705207129,0.0051394657396047,0.005260360485578359,7.983852531038045e-06,71.71428571428571,49.09479574221993,1.1683254002596277,9337.715511179655,9360.53256840502,-22.817057225365716
2025-09-15 13:46:00,9352.0,9396.0,9342.0,9382.0,175081.0,0.003202735736498932,0.004929719200302289,0.005080232680088763,0.0052272648484172875,1.198168765364211e-05,71.28571428571429,51.7041821773253,1.0991379310344827,9344.528509459707,9362.122748523167,-17.5942390634591
2025-09-15 21:11:00,9382.0,9484.0,9382.0,9484.0,180064.0,0.010813208296892855,0.006007374380798635,0.005413158432847487,0.0053896201589128095,4.217195025504415e-05,70.71428571428571,59.336324307342,2.485411713853469,9365.985661850522,9371.150693077007,-5.165031226484643
2025-09-15 22:58:00,9486.0,9502.0,9456.0,9466.0,167816.0,-0.0018997367191027723,0.005748245496278,0.005325287035507415,0.005344698234501409,8.493894629308682e-06,70.14285714285714,57.606254680773766,2.004310344827586,9381.372483104287,9378.176567663895,3.1959154403921275
2025-09-16 10:33:00,9470.0,9526.0,9462.0,9462.0,173325.0,-0.00042265427509986206,0.0052826193807577245,0.005221864759958004,0.0052923172898820346,1.639001420918242e-05,67.28571428571429,57.20707826053828,1.4800514800514801,9393.776716472858,9384.385710799903,9.391005672954634
2025-09-16 14:45:00,9456.0,9512.0,9446.0,9496.0,169845.0,0.003586880098410672,0.004856208594357309,0.005159053375185199,0.005260795745553362,1.7485613771059126e-05,68.85714285714286,59.75955405913116,1.3879991458466796,9409.503375477034,9392.653435925837,16.849939551197167
2025-09-16 21:48:00,9490.0,9542.0,9476.0,9520.0,169000.0,0.0025241914959069226,0.004401316680607493,0.005073661893736345,0.005217845433609313,1.7375455997085125e-05,68.71428571428571,61.50501777388111,1.233517652062952,9426.502856172874,9402.086514746145,24.41634142672956
2025-09-17 09:26:00,9516.0,9564.0,9506.0,9542.0,171460.0,0.0023082582906413115,0.003983554661693034,0.004985750203397595,0.0051733239905208,1.3345406848110492e-05,67.85714285714286,63.08567986180869,2.1627408993576016,9444.271647530893,9412.450476616801,31.821170914092363
2025-09-17 11:16:00,9546.0,9550.0,9458.0,9458.0,169503.0,-0.008842162872231281,0.005702499369553037,0.00522420473430523,0.00528184690309679,3.379746521301622e-05,70.71428571428571,53.97288067336142,1.918103448275862,9446.38370175691,9415.824515385928,30.55918637098148
2025-09-17 14:43:00,9454.0,9474.0,9412.0,9416.0,171809.0,-0.00445057426370845,0.0054733787369241225,0.005201491784117294,0.005269498836134303,1.5548233980374403e-05,70.42857142857143,50.077762682290164,0.9001285897985427,9441.709286102001,9415.83751424623,25.87177185577093
2025-09-17 22:18:00,9416.0,9434.0,9392.0,9406.0,172708.0,-0.0010625864351193385,0.0049523239249944385,0.005102922497054344,0.00521959395195992,7.18056225879747e-06,68.14285714285714,49.167928345858876,0.5774165953806673,9436.215549778615,9415.10880948725,21.106740291364986
2025-09-18 09:31:00,9406.0,9406.0,9332.0,9332.0,171426.0,-0.007898429363672747,0.005324272575396478,0.0052350006524600045,0.005286876042380574,2.2500699765716155e-05,67.28571428571429,42.94935883747096,-0.5329354082285227,9420.182388274214,9408.952601377083,11.229786897130907
2025-09-18 11:16:00,9330.0,9338.0,9288.0,9314.0,171544.0,-0.001930709598998109,0.004816519234623498,0.005140933431980861,0.005240658242416641,1.0396267290285693e-05,65.14285714285714,41.572037234401385,-1.7924926191480388,9403.846636232027,9401.919075349151,1.9275608828756958
2025-09-18 21:06:00,9316.0,9332.0,9282.0,9328.0,172599.0,0.0015019850479510953,0.004593005442302912,0.005052780794071012,0.0051934774805304715,1.040967612461813e-05,62.142857142857146,43.100405665091074,-1.4578491443059372,9392.17792296556,9396.44358828625,-4.265665320690459
2025-09-19 09:02:00,9328.0,9358.0,9322.0,9344.0,167919.0,0.001713796477734598,0.004346050793356465,0.004968700578206299,0.00514798273394403,5.358298110414253e-06,61.57142857142857,44.875132450445044,-1.2470936377087298,9384.765934817013,9392.558878042824,-7.792943225811541
2025-09-19 10:53:00,9342.0,9380.0,9334.0,9350.0,165642.0,0.0006419172147243697,0.0039779171115071465,0.004873352720832841,0.005097683592531757,8.716832511856408e-06,61.0,45.56085679245378,-1.5374894692502106,9379.41732946055,9389.406368558171,-9.989039097621571
2025-09-19 14:46:00,9344.0,9370.0,9308.0,9312.0,167809.0,-0.00407245231151359,0.0038678821967799465,0.004836718017835961,0.00507847316940582,1.5896457966410784e-05,58.142857142857146,41.99762731581823,-2.1848739495798317,9369.045432620465,9383.672563479788,-14.627130859322278
2025-09-19 22:44:00,9314.0,9332.0,9292.0,9294.0,167188.0,-0.0019348603262954217,0.0035107951881555113,0.004751044140722591,0.005034371178383388,6.655028677370946e-06,57.714285714285715,40.386386343104334,-2.5990358415426535,9357.499981448085,9377.030151370174,-19.530169922089044
2025-09-22 10:02:00,9296.0,9318.0,9256.0,9316.0,165697.0,0.002364321359307981,0.0035159071235540914,0.004688773074025529,0.00499673471587692,1.6074973348253548e-05,57.57142857142857,43.25202212669982,-1.5013744977796573,9351.11536891761,9372.50939941683,-21.394030499219298
2025-09-22 14:05:00,9322.0,9376.0,9320.0,9374.0,163690.0,0.006206547478419821,0.004235033287900564,0.00477011115929105,0.005025312357501952,1.2943621114902093e-05,57.142857142857146,50.06684464450162,-0.4460492778249787,9354.636081391824,9372.619814274842,-17.983732883018092
2025-09-22 21:05:00,9378.0,9400.0,9248.0,9252.0,169822.0,-0.013100155131321614,0.006752794795311115,0.005329833626020774,0.005303680828868908,9.58553661412188e-05,63.285714285714285,39.3597234632085,-1.6372528173506273,9338.84591502385,9363.685013217446,-24.83909819359542
2025-09-22 21:36:00,9254.0,9264.0,9166.0,9180.0,163783.0,-0.007812539736793625,0.006562815203911147,0.005414166945095573,0.005356918659138936,4.079286483988162e-05,66.14285714285714,34.65011765009953,-1.6288041148735535,9314.408081943258,9350.07871594208,-35.67063399882136
2025-09-23 09:01:00,9180.0,9190.0,9106.0,9106.0,169785.0,-0.008093667719808762,0.0062895329382863414,0.005493815034201395,0.005412224442999044,3.0410734587122524e-05,65.57142857142857,30.59777406624977,-2.233197337341636,9282.345300105833,9331.998811057481,-49.65351095164806
2025-09-23 09:31:00,9092.0,9092.0,9026.0,9030.0,175804.0,-0.008381169483696235,0.005972268311499662,0.005569435191090551,0.005469652440320836,1.9144575519009384e-05,66.85714285714286,27.093248852305067,-3.1946826758147515,9243.522946243398,9309.628528756926,-66.10558251352813
2025-09-23 10:35:00,9034.0,9034.0,8950.0,8980.0,174575.0,-0.005552485114785779,0.0054126066748000105,0.0055190440110252014,0.005457741366746937,3.147507980233571e-05,69.85714285714286,25.059692600692983,-3.8955479452054798,9202.980954513645,9285.211600700857,-82.23064618721219
2025-09-23 14:35:00,8974.0,9014.0,8956.0,9012.0,177255.0,0.0035571402558898374,0.005976726712648423,0.005502679474761919,0.005437656698045363,1.5029252746384332e-05,68.71428571428571,28.745818119241875,-3.6149732620320854,9173.599269203853,9264.973704352646,-91.37443514879305
2025-09-23 21:23:00,9018.0,9084.0,9006.0,9044.0,172016.0,0.0035445318457255075,0.00608806216790966,0.005479364067177969,0.005416360421734276,2.6822051584751927e-05,70.71428571428571,32.330356393265134,-2.8780068728522337,9153.660920095568,9248.605281808004,-94.94436171243615
2025-09-24 09:05:00,9044.0,9090.0,9018.0,9018.0,176714.0,-0.002878974416830975,0.005516201827360471,0.005381119699191405,0.005371763727468022,2.280883678927141e-05,72.28571428571429,30.967238568598418,-2.9696578437701744,9132.790009311635,9231.523409081487,-98.73339976985153
