,path_0,path_1,path_2,path_3,path_4
2025-04-30 13:53:53.703,0.0,0.0,0.0,0.0,0.1
2025-04-30 18:43:51.803,-0.1,-0.0,-0.1,-0.1,0.0
2025-05-01 05:48:18.041,0.0,0.0,0.0,0.0,0.0
2025-05-01 09:38:31.991,0.1,0.0,0.1,-0.0,-0.0
2025-05-01 15:16:20.433,0.0,0.0,0.0,0.0,0.0
2025-05-03 23:37:43.546,0.2,0.1,0.2,0.2,0.1
2025-05-04 23:42:53.364,0.0,0.0,0.0,0.0,0.0
2025-05-06 22:30:27.254,0.1,0.1,0.1,-0.0,-0.0
2025-05-07 01:16:44.010,0.0,0.0,0.0,0.0,0.0
2025-05-08 15:26:11.911,0.30000000000000004,0.30000000000000004,0.2,0.4,0.1
2025-05-08 21:00:27.104,0.0,0.0,0.0,0.0,0.0
2025-05-09 09:30:29.418,-0.0,-0.0,-0.1,-0.0,-0.0
2025-05-10 23:19:04.495,0.0,0.0,0.0,0.0,0.0
2025-05-12 11:57:51.438,-0.0,-0.1,0.1,0.0,-0.0
2025-05-12 18:32:12.698,0.0,0.0,0.0,0.0,0.0
2025-05-12 20:43:02.245,-0.0,-0.0,-0.0,-0.1,0.0
2025-05-13 19:46:58.819,-0.1,-0.1,-0.1,-0.1,-0.0
2025-05-14 09:00:20.997,-0.1,-0.1,-0.1,-0.1,-0.0
2025-05-14 17:28:34.961,-0.1,-0.1,-0.1,-0.1,-0.0
2025-05-14 19:17:47.543,-0.1,-0.2,-0.1,-0.1,-0.1
2025-05-15 16:00:13.024,0.0,-0.0,0.0,-0.0,0.0
2025-05-15 19:00:48.559,0.0,-0.1,-0.0,-0.0,-0.0
2025-05-16 08:24:35.491,0.1,-0.0,0.1,0.0,0.0
2025-05-16 16:17:56.626,0.0,0.0,0.0,-0.0,-0.0
2025-05-17 01:35:22.311,-0.0,-0.0,-0.0,-0.0,-0.0
2025-05-17 14:20:57.251,-0.1,-0.1,-0.1,-0.1,-0.1
2025-05-17 17:01:43.515,-0.2,-0.0,-0.1,-0.1,-0.1
2025-05-18 08:07:16.516,-0.1,-0.0,-0.0,-0.0,-0.1
2025-05-18 14:31:16.224,-0.0,0.0,-0.0,-0.0,-0.1
2025-05-18 16:05:58.138,0.1,0.0,0.0,0.0,-0.0
2025-05-18 16:57:30.437,0.0,0.0,0.0,0.0,0.0
2025-05-18 18:01:59.724,-0.1,0.0,0.0,0.0,0.0
2025-05-18 22:45:12.772,0.0,0.0,0.1,0.1,0.1
2025-05-19 00:01:19.790,0.2,0.1,0.1,0.1,0.1
2025-05-19 00:45:29.302,0.0,-0.0,0.0,-0.1,0.0
2025-05-19 04:07:02.942,0.0,0.0,0.0,0.0,0.0
2025-05-19 07:47:16.799,-0.1,-0.1,-0.1,-0.2,-0.1
2025-05-19 12:16:22.035,0.1,0.0,0.0,0.0,0.0
2025-05-19 14:58:17.345,0.0,-0.0,0.1,-0.0,0.0
2025-05-19 15:57:13.671,-0.0,-0.1,-0.0,-0.1,-0.0
2025-05-19 20:03:08.695,0.0,-0.1,0.1,-0.1,-0.0
2025-05-20 00:16:17.427,0.2,0.1,0.2,0.1,0.1
2025-05-20 02:24:27.308,0.4,0.2,0.2,0.2,0.2
2025-05-20 03:22:07.031,0.1,0.1,0.1,0.1,0.0
2025-05-20 13:36:58.233,0.1,0.1,0.1,0.1,0.1
2025-05-20 15:39:35.498,0.1,0.1,0.1,0.1,0.1
2025-05-20 18:10:28.167,0.1,0.1,0.1,0.1,0.0
2025-05-20 18:48:44.153,0.1,0.0,0.1,0.1,0.0
2025-05-20 19:23:54.691,0.1,0.0,0.1,0.1,0.1
2025-05-20 22:18:39.688,0.1,0.0,0.1,0.1,0.1
2025-05-21 04:45:29.106,0.0,-0.0,0.0,-0.0,-0.0
2025-05-21 06:36:09.665,0.0,0.0,0.0,-0.0,-0.0
2025-05-21 07:22:50.125,-0.0,-0.0,-0.0,-0.1,-0.0
2025-05-21 14:52:07.878,0.0,0.0,0.0,-0.0,-0.0
2025-05-21 14:58:11.358,-0.1,-0.1,-0.0,-0.1,-0.1
2025-05-21 16:36:35.705,-0.1,-0.0,-0.0,-0.1,-0.1
2025-05-21 17:18:42.720,-0.1,-0.0,0.0,-0.0,-0.1
2025-05-21 17:44:16.956,-0.1,-0.0,-0.0,-0.0,-0.1
2025-05-21 17:54:25.473,-0.0,-0.0,-0.0,-0.0,-0.0
2025-05-21 19:37:52.022,-0.0,-0.0,0.0,-0.0,-0.0
2025-05-21 23:15:20.696,0.0,-0.0,0.0,-0.0,-0.0
2025-05-21 23:25:25.291,0.2,0.1,0.2,0.1,0.1
2025-05-21 23:34:28.328,0.2,0.0,0.1,0.0,0.1
2025-05-22 01:11:01.231,0.2,0.1,0.2,0.0,0.2
2025-05-22 02:39:35.717,0.1,0.0,0.1,-0.0,0.2
2025-05-22 05:58:33.357,0.1,0.0,0.1,-0.0,0.1
2025-05-22 18:42:05.079,0.1,0.0,0.1,-0.0,0.2
2025-05-22 19:56:03.841,0.1,0.0,0.0,-0.0,0.1
2025-05-23 00:03:34.580,0.1,0.0,0.0,-0.1,0.1
2025-05-23 06:51:06.287,0.1,0.0,0.0,-0.0,0.1
2025-05-23 11:46:53.029,0.0,-0.0,0.0,-0.0,0.0
2025-05-23 11:52:19.868,0.1,0.0,0.0,-0.0,0.1
2025-05-23 12:06:06.312,0.1,0.0,0.0,-0.0,0.1
2025-05-23 12:14:01.571,0.0,-0.0,0.0,-0.1,0.1
2025-05-23 13:25:05.746,0.0,0.0,0.1,-0.0,0.1
2025-05-23 16:18:35.566,0.0,0.0,0.0,-0.0,0.1
2025-05-23 17:38:48.590,0.0,0.0,0.0,-0.0,0.0
2025-05-23 20:38:36.547,-0.0,0.0,0.0,-0.0,0.0
2025-05-23 22:46:34.077,0.0,0.1,0.1,0.0,0.1
2025-05-23 23:37:05.205,0.0,0.1,0.1,0.0,0.1
2025-05-24 03:22:01.582,0.0,0.1,0.0,0.0,0.1
2025-05-24 22:42:55.130,0.0,0.1,0.1,0.0,0.0
2025-05-25 11:59:35.943,-0.0,0.0,0.0,0.0,0.0
2025-05-25 15:39:11.359,-0.0,0.0,0.0,0.0,0.0
2025-05-25 20:21:51.841,0.0,-0.0,0.0,0.0,0.0
2025-05-25 22:11:08.046,0.0,0.0,0.0,0.0,-0.0
2025-05-26 01:52:54.878,-0.0,0.0,0.1,0.0,-0.0
2025-05-26 16:39:33.870,-0.0,0.0,0.1,-0.0,0.0
2025-05-26 22:13:45.288,-0.1,0.0,0.1,-0.0,-0.0
2025-05-27 00:56:05.429,-0.0,0.1,0.1,0.0,0.0
2025-05-27 04:03:46.064,-0.0,0.1,0.1,0.0,0.0
2025-05-27 13:20:35.832,-0.0,0.1,0.1,0.0,0.0
2025-05-27 14:32:14.755,0.0,0.1,0.1,0.0,0.0
2025-05-27 15:58:13.675,0.0,0.1,0.0,0.0,0.0
2025-05-28 13:57:17.032,0.0,0.1,0.1,0.1,0.0
2025-05-28 14:16:18.109,0.1,0.1,0.1,0.1,0.1
2025-05-28 14:46:15.321,0.1,0.1,0.1,0.1,0.1
2025-05-28 20:20:49.824,0.1,0.1,0.1,0.1,0.1
2025-05-29 01:53:42.164,0.1,0.1,0.1,0.1,0.1
2025-05-29 03:45:39.027,0.1,0.1,0.1,0.1,0.1
2025-05-29 08:54:33.330,0.1,0.0,0.0,0.1,0.1
2025-05-29 14:10:50.581,0.1,0.1,0.1,0.1,0.1
2025-05-29 17:42:51.490,0.1,0.1,0.1,0.1,0.1
2025-05-29 18:03:10.247,0.2,0.1,0.2,0.2,0.1
2025-05-30 00:58:10.107,0.2,0.2,0.2,0.2,0.1
2025-05-30 02:17:24.344,-0.0,0.0,0.0,-0.0,-0.0
2025-05-30 16:32:42.219,-0.0,0.0,0.0,0.0,0.0
2025-05-30 18:10:28.373,-0.0,0.0,0.0,-0.0,0.0
2025-05-31 01:34:43.632,0.1,0.1,0.1,0.1,0.1
2025-05-31 13:03:28.885,0.1,0.1,0.1,0.0,0.0
2025-05-31 22:04:36.827,0.0,-0.0,-0.0,-0.0,0.0
2025-06-01 16:09:53.514,0.0,-0.0,-0.0,-0.0,-0.0
2025-06-01 17:41:00.956,0.0,-0.1,-0.0,-0.0,-0.0
2025-06-02 11:45:01.454,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-02 12:47:56.606,-0.2,-0.1,-0.1,-0.1,-0.1
2025-06-03 00:12:09.187,-0.1,-0.0,-0.1,0.1,0.1
2025-06-04 14:06:56.657,0.0,0.0,0.0,0.0,0.0
2025-06-05 16:20:13.686,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-05 20:19:49.038,0.0,0.0,0.0,0.0,0.0
2025-06-06 06:00:01.311,0.1,0.1,0.1,0.0,0.0
2025-06-06 15:14:51.457,0.0,0.0,0.0,0.0,0.0
2025-06-09 21:10:33.294,0.30000000000000004,0.30000000000000004,0.2,0.4,0.1
2025-06-10 13:49:39.548,0.2,0.2,0.1,0.2,0.1
2025-06-11 18:03:36.022,0.2,0.1,0.1,0.2,0.1
2025-06-11 19:17:59.130,0.1,0.0,0.1,0.0,0.0
2025-06-12 09:54:11.477,0.2,0.1,0.1,0.1,0.1
2025-06-12 11:17:17.664,0.0,0.0,0.0,0.0,0.0
2025-06-12 20:00:31.942,0.1,0.1,0.1,0.1,0.1
2025-06-13 00:02:32.609,0.0,0.0,0.0,0.0,0.0
2025-06-13 00:36:33.231,0.2,0.1,0.2,0.30000000000000004,0.1
2025-06-13 02:00:33.923,0.2,0.2,0.2,0.30000000000000004,0.2
2025-06-13 08:35:08.123,0.1,0.1,0.1,0.2,0.1
2025-06-13 15:24:40.659,0.1,0.1,0.1,0.1,0.1
2025-06-13 23:59:01.293,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-14 07:22:33.816,-0.0,-0.1,-0.0,-0.0,-0.0
2025-06-15 07:40:05.107,-0.0,-0.0,-0.0,-0.0,-0.1
2025-06-15 14:27:01.389,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-15 21:24:13.297,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-15 23:34:14.958,-0.1,-0.1,-0.1,-0.0,-0.1
2025-06-16 04:23:48.030,-0.0,-0.0,-0.0,-0.0,-0.1
2025-06-16 05:30:02.842,0.0,-0.0,0.0,0.0,-0.0
2025-06-16 07:01:51.732,0.1,0.0,0.1,0.1,0.0
2025-06-16 14:33:23.115,0.1,-0.0,0.1,0.0,-0.0
2025-06-16 19:04:14.425,0.2,0.1,0.1,0.1,0.0
2025-06-16 19:17:57.349,0.2,0.2,0.1,0.1,0.1
2025-06-16 22:38:38.762,0.0,0.1,0.1,0.1,-0.0
2025-06-17 00:13:09.806,0.0,0.0,0.0,0.0,0.0
2025-06-17 01:53:07.026,-0.2,-0.1,-0.1,-0.2,-0.1
2025-06-17 09:39:26.170,-0.1,-0.1,-0.1,-0.2,-0.1
2025-06-17 14:00:35.150,-0.1,-0.1,-0.1,-0.2,-0.1
2025-06-17 15:35:28.910,0.0,0.0,0.0,0.0,0.0
2025-06-17 16:53:50.657,0.0,0.2,0.2,0.1,0.1
2025-06-17 18:57:14.237,-0.0,0.1,0.1,0.0,0.1
2025-06-17 20:19:35.291,-0.0,0.1,0.0,-0.0,0.0
2025-06-18 04:42:53.322,-0.0,0.0,-0.0,-0.0,0.0
2025-06-18 10:02:48.525,-0.0,0.0,0.0,0.0,0.1
2025-06-18 14:07:39.766,-0.0,0.0,0.0,0.0,0.0
2025-06-18 17:37:38.271,-0.0,-0.0,-0.0,-0.0,0.0
2025-06-19 04:04:44.626,-0.0,-0.0,-0.0,-0.0,0.0
2025-06-19 16:57:11.461,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-19 17:50:46.062,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-19 20:06:34.071,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-20 02:42:04.642,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-20 07:28:21.437,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-20 07:56:18.424,0.0,0.0,0.0,0.0,0.0
2025-06-20 08:40:22.152,0.0,0.0,-0.0,-0.0,-0.0
2025-06-20 13:51:20.663,-0.0,0.0,0.0,0.0,0.0
2025-06-20 17:19:50.294,0.0,0.0,0.0,0.0,0.0
2025-06-20 20:02:38.069,-0.1,0.0,-0.0,-0.1,-0.0
2025-06-21 19:36:05.690,0.0,0.0,0.0,0.0,0.0
2025-06-21 21:25:07.853,0.1,-0.0,0.0,0.1,0.0
2025-06-21 22:06:20.838,0.1,-0.0,0.0,0.1,0.0
2025-06-21 23:58:03.663,0.1,0.0,0.0,0.1,0.0
2025-06-22 00:34:45.718,0.0,-0.0,-0.0,0.0,-0.0
2025-06-22 02:07:27.278,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-22 13:28:15.577,-0.0,-0.1,-0.0,-0.1,-0.0
2025-06-22 13:43:12.748,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-22 14:21:10.015,-0.0,-0.1,-0.0,-0.0,-0.0
2025-06-22 14:26:07.057,-0.2,-0.1,-0.1,-0.30000000000000004,-0.1
2025-06-22 14:43:22.113,-0.1,-0.1,-0.0,-0.1,-0.1
2025-06-22 15:10:22.351,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-22 16:02:33.985,-0.1,-0.1,-0.1,-0.0,-0.1
2025-06-22 17:00:12.709,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-22 20:09:36.208,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-22 21:07:20.504,-0.1,-0.1,-0.0,-0.1,-0.1
2025-06-22 23:09:08.906,-0.1,-0.1,-0.0,-0.1,-0.1
2025-06-23 02:34:11.584,-0.1,-0.1,-0.1,-0.1,-0.1
2025-06-23 06:24:15.874,-0.1,-0.1,-0.0,-0.1,-0.1
2025-06-23 08:00:04.251,-0.0,-0.1,-0.0,-0.0,-0.1
2025-06-23 13:44:10.258,-0.1,-0.0,-0.2,-0.1,-0.1
2025-06-23 16:05:20.745,-0.1,0.0,-0.1,-0.1,-0.1
2025-06-23 16:37:25.923,-0.1,0.0,-0.0,0.0,-0.0
2025-06-23 16:45:29.886,-0.0,0.0,-0.0,0.0,-0.0
2025-06-23 17:33:09.171,-0.0,0.0,0.0,0.0,0.0
2025-06-23 20:18:51.826,0.0,0.0,0.1,0.0,0.1
2025-06-23 22:08:41.466,0.0,0.0,0.0,-0.0,0.1
2025-06-23 22:29:01.391,-0.0,0.0,0.0,-0.1,0.1
2025-06-23 22:42:34.877,-0.0,-0.0,-0.0,-0.1,0.1
2025-06-24 06:42:34.190,0.0,0.0,0.0,-0.0,0.1
2025-06-24 07:37:14.033,0.0,0.0,0.0,-0.0,0.1
2025-06-24 16:59:51.037,0.0,0.0,0.0,-0.0,0.1
2025-06-24 19:53:11.470,0.0,0.0,-0.0,-0.0,0.1
2025-06-25 02:03:11.337,0.0,0.0,0.0,-0.0,0.1
2025-06-25 10:59:33.714,0.0,0.0,0.0,0.0,0.1
2025-06-25 13:21:28.606,0.1,0.0,0.0,0.0,0.1
2025-06-25 13:43:23.586,0.1,0.1,0.1,0.1,0.1
2025-06-25 14:21:20.497,0.1,0.1,0.1,0.1,0.1
2025-06-25 19:27:35.092,0.1,0.0,0.0,0.0,0.0
2025-06-26 05:42:32.244,0.0,0.0,0.0,-0.0,0.0
2025-06-26 16:01:56.789,-0.0,0.0,0.0,-0.0,0.0
2025-06-26 20:44:57.633,-0.0,0.0,0.0,-0.0,-0.0
2025-06-26 22:02:43.035,-0.0,0.0,0.0,-0.0,-0.0
2025-06-27 01:54:01.606,-0.0,0.0,-0.0,-0.0,-0.0
2025-06-27 05:00:59.466,-0.0,0.0,0.0,-0.0,-0.0
2025-06-27 08:36:52.824,-0.0,0.0,-0.0,-0.0,-0.0
2025-06-27 09:56:44.414,-0.1,-0.0,-0.0,-0.1,-0.1
2025-06-27 14:17:18.874,-0.2,-0.0,-0.1,-0.1,-0.1
2025-06-27 16:03:11.632,-0.1,-0.0,-0.0,-0.1,-0.1
2025-06-27 17:51:59.307,-0.1,-0.0,-0.0,-0.1,-0.1
2025-06-27 19:12:55.725,-0.1,-0.0,-0.0,-0.0,-0.0
2025-06-27 21:37:03.315,-0.1,-0.0,-0.0,-0.1,-0.0
2025-06-28 01:48:23.750,-0.1,-0.0,-0.0,-0.0,-0.0
2025-06-28 16:11:23.761,-0.1,-0.0,-0.0,-0.0,-0.0
2025-06-28 21:59:07.143,-0.1,-0.0,-0.0,-0.0,-0.0
2025-06-29 03:16:26.540,-0.0,-0.0,-0.0,-0.0,-0.0
2025-06-29 11:55:56.834,-0.1,-0.1,-0.1,-0.0,-0.0
2025-06-29 15:50:49.603,-0.1,-0.1,-0.1,-0.1,-0.0
2025-06-29 16:48:45.936,-0.1,-0.0,-0.0,-0.0,-0.0
2025-06-29 19:45:28.069,-0.1,-0.0,-0.0,-0.0,0.0
2025-06-29 22:25:16.396,-0.1,-0.0,-0.1,-0.0,-0.0
2025-06-30 06:38:44.702,-0.0,-0.0,-0.0,-0.0,0.0
2025-06-30 15:48:25.697,-0.0,0.0,0.0,0.0,0.0
2025-07-01 05:32:19.918,0.0,0.0,0.0,0.0,0.0
2025-07-01 09:18:30.938,0.0,0.0,0.1,0.1,0.0
2025-07-01 14:22:08.129,0.1,0.0,0.1,0.1,0.0
2025-07-01 14:41:34.690,0.1,0.1,0.1,0.1,0.1
2025-07-01 14:47:42.458,0.2,0.1,0.1,0.1,0.1
2025-07-01 19:41:54.619,0.2,0.1,0.2,0.2,0.1
2025-07-02 03:27:39.929,0.2,0.1,0.1,0.1,0.1
2025-07-02 12:40:02.363,0.1,0.1,0.1,0.1,0.1
2025-07-02 13:44:53.213,0.1,0.0,0.1,0.1,0.1
2025-07-02 15:46:15.385,0.0,-0.0,-0.0,-0.0,-0.0
2025-07-02 16:05:05.444,0.30000000000000004,0.4,0.2,0.4,0.1
2025-07-02 17:38:15.357,0.30000000000000004,0.30000000000000004,0.1,0.2,0.1
2025-07-02 23:40:01.506,0.30000000000000004,0.2,0.1,0.2,0.1
2025-07-03 09:29:19.401,0.1,0.1,-0.0,0.1,0.0
2025-07-03 12:41:46.026,0.1,0.0,-0.0,0.1,0.0
2025-07-03 13:38:48.848,0.0,0.0,-0.0,0.0,-0.0
2025-07-03 14:32:47.758,0.0,0.0,-0.0,0.0,-0.0
2025-07-04 07:32:02.433,0.0,0.0,-0.0,0.0,-0.0
2025-07-04 13:36:26.615,0.1,0.1,0.1,0.1,0.0
2025-07-04 14:08:17.322,0.2,0.1,0.1,0.1,0.0
2025-07-04 14:20:23.024,0.2,0.1,0.1,0.1,0.0
2025-07-04 15:21:43.047,0.1,0.0,0.0,0.1,0.0
2025-07-04 22:36:03.819,0.1,-0.0,0.0,0.0,0.0
2025-07-05 08:35:29.243,0.1,0.0,0.1,0.1,0.1
2025-07-06 05:11:23.872,0.1,-0.0,0.0,0.1,0.1
2025-07-06 13:55:40.234,0.0,-0.0,-0.0,-0.0,0.0
2025-07-06 21:34:10.353,-0.0,-0.0,-0.1,-0.1,0.0
2025-07-06 22:22:45.435,-0.1,-0.1,-0.1,-0.1,0.0
2025-07-07 05:36:01.597,-0.1,-0.0,-0.1,-0.1,0.0
2025-07-07 17:07:28.000,-0.0,0.0,-0.0,-0.1,0.0
2025-07-08 02:17:50.667,0.0,0.0,0.0,0.0,0.0
2025-07-08 06:33:24.743,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-08 14:25:22.924,-0.1,-0.1,-0.1,-0.0,-0.1
2025-07-09 12:31:08.717,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-09 14:36:06.514,-0.1,-0.1,-0.1,-0.0,-0.1
2025-07-09 19:24:05.444,0.0,0.0,0.1,0.0,0.0
2025-07-09 19:37:24.689,0.2,0.2,0.30000000000000004,0.2,0.1
2025-07-09 19:53:13.008,0.0,0.0,0.0,0.0,0.0
2025-07-09 20:48:41.026,0.2,0.0,-0.0,0.1,0.0
2025-07-10 16:24:27.243,0.2,0.2,0.2,0.2,0.1
2025-07-10 16:26:36.987,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1
2025-07-10 19:10:51.183,0.0,0.0,0.0,0.0,0.0
2025-07-10 21:17:38.742,0.30000000000000004,0.30000000000000004,0.2,0.4,0.2
2025-07-10 21:19:30.732,-0.1,-0.1,-0.1,-0.30000000000000004,-0.0
2025-07-10 21:20:25.204,-0.2,-0.2,-0.1,-0.30000000000000004,-0.1
2025-07-11 00:45:53.911,-0.0,-0.0,-0.0,-0.1,0.0
2025-07-11 02:53:36.219,0.1,0.0,0.0,0.0,0.1
2025-07-11 05:34:30.679,0.0,-0.0,-0.0,-0.1,0.0
2025-07-11 07:58:54.555,0.1,0.0,0.0,-0.0,0.0
2025-07-11 09:37:02.510,-0.0,-0.0,-0.0,-0.1,0.0
2025-07-11 11:10:56.994,-0.0,-0.0,-0.0,-0.1,0.0
2025-07-11 17:11:03.857,-0.0,-0.0,-0.0,-0.1,-0.0
2025-07-12 15:59:09.449,-0.1,-0.0,-0.0,-0.1,-0.0
2025-07-12 18:43:51.690,-0.0,-0.0,0.0,-0.0,0.0
2025-07-13 02:22:11.619,-0.1,-0.1,-0.0,-0.1,-0.0
2025-07-13 05:57:18.832,-0.2,-0.1,-0.0,-0.1,-0.1
2025-07-13 09:37:34.660,-0.1,-0.1,-0.0,-0.0,-0.1
2025-07-13 14:18:44.102,-0.2,-0.1,-0.1,-0.1,-0.0
2025-07-13 14:50:23.637,-0.1,-0.0,-0.0,-0.0,-0.0
2025-07-13 17:09:05.674,-0.0,-0.1,-0.1,-0.0,-0.0
2025-07-13 19:25:54.468,-0.1,-0.1,-0.1,-0.1,-0.0
2025-07-13 22:12:03.185,-0.1,-0.1,-0.1,-0.0,-0.0
2025-07-13 23:52:36.442,-0.0,-0.1,-0.1,-0.0,-0.0
2025-07-14 03:42:59.122,0.1,0.1,0.0,0.1,0.1
2025-07-14 03:45:11.073,0.4,0.30000000000000004,0.2,0.30000000000000004,0.2
2025-07-14 05:24:33.997,0.0,-0.0,-0.0,-0.0,-0.0
2025-07-14 05:53:15.338,0.1,0.1,0.0,0.0,0.0
2025-07-14 07:40:10.119,-0.1,-0.1,-0.1,-0.2,-0.1
2025-07-14 09:25:17.532,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-14 15:35:01.470,0.2,0.1,0.1,0.1,0.1
2025-07-14 15:51:23.598,0.1,0.1,0.1,0.1,0.0
2025-07-15 00:42:07.330,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-15 02:19:06.326,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004,-0.30000000000000004
2025-07-15 03:42:36.379,0.0,0.0,0.0,0.0,0.0
2025-07-15 05:00:05.090,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.4,-0.30000000000000004
2025-07-15 13:06:03.389,-0.2,-0.1,-0.2,-0.2,-0.2
2025-07-15 14:39:20.519,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-15 16:07:36.379,-0.0,-0.0,-0.1,-0.1,-0.1
2025-07-15 21:35:06.699,-0.0,-0.0,-0.1,-0.1,-0.1
2025-07-16 09:10:46.210,-0.1,-0.0,-0.1,-0.1,-0.1
2025-07-16 13:42:21.511,-0.0,-0.0,-0.1,-0.1,-0.1
2025-07-16 15:28:30.383,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-16 17:27:05.385,-0.1,-0.1,-0.1,-0.1,-0.0
2025-07-16 19:32:29.930,-0.1,-0.1,-0.1,-0.0,-0.0
2025-07-16 20:50:19.698,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-16 23:05:05.142,-0.1,-0.1,-0.1,-0.1,-0.1
2025-07-17 01:47:57.475,-0.1,-0.1,-0.1,-0.0,-0.0
2025-07-17 04:33:42.757,-0.1,-0.1,-0.1,-0.0,-0.0
2025-07-17 09:30:17.744,-0.1,-0.0,-0.0,-0.0,-0.0
2025-07-17 11:03:24.979,-0.1,-0.0,-0.0,-0.0,-0.0
2025-07-17 13:54:02.071,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-17 20:25:32.251,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-17 21:07:24.598,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-17 21:20:01.900,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-17 21:32:51.540,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-17 23:00:29.479,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-18 01:15:14.362,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-18 08:04:28.160,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-18 08:41:20.041,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-18 10:52:55.607,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-18 15:20:09.625,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-18 16:20:16.869,0.0,0.0,0.0,-0.0,0.0
2025-07-18 19:08:30.097,0.0,0.0,0.0,0.0,0.0
2025-07-18 20:27:49.183,-0.0,0.0,0.0,0.0,0.0
2025-07-18 22:32:14.137,0.0,0.0,0.0,0.0,0.0
2025-07-19 03:51:03.892,0.0,0.0,0.0,0.0,0.0
2025-07-19 08:22:22.186,0.0,0.0,0.0,0.0,0.0
2025-07-19 12:13:43.938,0.0,0.0,0.0,-0.0,0.0
2025-07-19 17:22:37.236,-0.0,0.1,0.0,-0.0,0.0
2025-07-20 07:45:02.011,-0.0,0.1,0.0,-0.0,0.0
2025-07-20 10:37:30.474,-0.0,0.0,0.0,-0.0,0.1
2025-07-20 19:43:29.034,0.0,0.0,0.0,0.1,0.1
2025-07-20 22:01:03.184,0.1,0.1,0.1,0.1,0.1
2025-07-20 23:15:06.796,0.0,0.0,0.0,0.0,0.0
2025-07-21 03:07:08.309,0.0,0.0,0.0,-0.0,0.0
2025-07-21 07:22:08.574,0.1,0.0,0.1,0.0,0.0
2025-07-21 09:22:46.540,0.0,0.1,0.1,0.1,0.1
2025-07-21 13:46:57.707,0.0,0.1,0.1,0.1,0.1
2025-07-21 16:13:05.833,0.0,0.1,0.1,0.1,0.1
2025-07-22 01:15:43.444,0.1,0.1,0.1,0.0,0.1
2025-07-22 01:50:36.443,0.0,0.0,0.0,-0.0,0.0
2025-07-22 07:06:56.027,0.1,0.0,0.1,0.0,0.0
2025-07-22 13:59:28.487,0.1,0.0,0.0,0.0,0.0
2025-07-22 15:20:45.518,0.1,0.0,0.0,0.0,0.0
2025-07-22 18:53:56.704,0.0,-0.0,0.0,-0.0,-0.0
2025-07-22 23:58:32.941,0.1,0.0,0.0,0.0,0.0
2025-07-23 02:52:36.384,0.1,0.0,0.0,0.0,0.0
2025-07-23 15:56:28.727,0.1,0.0,0.1,0.0,0.0
2025-07-23 16:44:29.912,0.0,-0.0,0.0,-0.0,0.0
2025-07-23 23:06:40.644,0.0,-0.0,0.0,0.0,0.0
2025-07-24 04:40:48.662,0.0,0.0,0.0,0.0,0.0
2025-07-24 07:05:18.444,0.0,-0.0,-0.0,-0.0,0.0
2025-07-24 07:54:51.784,0.0,-0.0,-0.0,-0.0,0.0
2025-07-24 13:16:52.828,0.0,0.0,0.0,0.0,0.0
2025-07-24 14:13:41.300,0.0,-0.0,0.0,0.0,0.0
2025-07-24 14:52:01.118,0.0,0.0,-0.0,0.0,0.0
2025-07-24 15:14:21.635,0.0,0.0,-0.0,0.0,0.0
2025-07-24 16:43:32.996,0.0,0.0,-0.0,0.0,0.0
2025-07-24 18:10:04.656,0.0,0.0,-0.0,0.0,-0.0
