,avg_size,discretized_size
2025-04-13 01:15:19.051,0.5942503344641163,0.6000000000000001
2025-04-13 12:21:45.028,0.6419863052877038,0.6000000000000001
2025-04-13 20:48:46.665,0.6550981735781906,0.7000000000000001
2025-04-14 02:46:51.544,0.6670082086788469,0.7000000000000001
2025-04-14 14:41:41.879,0.6614896846858945,0.7000000000000001
2025-04-14 23:45:25.029,0.6782995222413393,0.7000000000000001
2025-04-15 10:00:20.647,0.6772920596020643,0.7000000000000001
2025-04-15 12:08:03.279,0.6710769513474508,0.7000000000000001
2025-04-16 01:50:20.962,0.6394155887140855,0.6000000000000001
2025-04-16 14:04:20.541,0.0,0.0
2025-04-17 18:13:23.253,0.6847695920585819,0.7000000000000001
2025-04-18 16:02:31.249,0.7043176988181177,0.7000000000000001
2025-04-19 16:49:58.027,0.7238658055776539,0.7000000000000001
2025-04-20 14:16:14.071,0.0,0.0
2025-04-21 14:14:11.705,0.6802162532980134,0.7000000000000001
2025-04-22 13:27:47.664,0.0,0.0
2025-04-22 13:41:43.834,0.8022070188566692,0.8
2025-04-22 14:47:06.272,0.7931024501883225,0.8
2025-04-22 21:49:27.307,0.6671346188778238,0.7000000000000001
2025-04-23 06:59:30.160,0.6674176773257832,0.7000000000000001
2025-04-23 15:58:01.026,0.18134803694948695,0.2
2025-04-24 13:31:38.836,-0.04416160510592032,-0.0
2025-04-24 21:14:19.852,-0.28126034643383485,-0.30000000000000004
2025-04-25 01:19:05.125,-0.03308303240210314,-0.0
2025-04-25 04:43:51.283,-0.2666776217940517,-0.30000000000000004
2025-04-25 11:24:52.871,-0.01861469437156582,-0.0
2025-04-25 14:17:31.951,0.21541058459529294,0.2
2025-04-25 14:55:35.960,0.7185114987944922,0.7000000000000001
2025-04-25 18:10:56.897,0.7065280490474534,0.7000000000000001
2025-04-26 09:47:23.045,0.701927958488312,0.7000000000000001
2025-04-27 01:10:46.872,0.6987543080867186,0.7000000000000001
2025-04-27 05:41:45.298,0.3434185456765835,0.30000000000000004
2025-04-27 09:11:01.412,0.21603336493681402,0.2
2025-04-27 18:09:10.396,-0.01723052737146702,-0.0
2025-04-28 08:06:21.777,-0.7225887415538219,-0.7000000000000001
2025-04-29 01:46:49.324,-0.004177658961161068,-0.0
2025-04-29 04:28:46.182,0.7142334236314998,0.7000000000000001
2025-04-29 05:47:31.738,0.7026615939420253,0.7000000000000001
2025-04-29 14:40:59.781,0.6822321977495843,0.7000000000000001
2025-04-29 22:40:28.139,0.6659968235154342,0.7000000000000001
2025-04-30 13:44:04.152,0.401355874772496,0.4
2025-04-30 13:53:53.703,0.32313648755774504,0.30000000000000004
2025-05-01 03:41:21.078,0.2004853953261431,0.2
2025-05-01 10:07:12.954,0.6293320530888431,0.6000000000000001
2025-05-01 10:21:36.021,0.6413734053647024,0.6000000000000001
2025-05-01 14:35:11.071,0.0,0.0
2025-05-01 22:49:25.139,0.6839968791006277,0.7000000000000001
2025-05-03 20:44:23.054,0.0,0.0
2025-05-03 23:37:43.546,-0.8050156680096674,-0.8
2025-05-04 17:38:21.643,-0.8200331808563818,-0.8
2025-05-04 23:42:53.364,-0.8350506937030959,-0.8
2025-05-05 01:31:51.846,0.7038598479818856,0.7000000000000001
2025-05-05 05:55:20.346,0.7391374375664643,0.7000000000000001
2025-05-05 14:34:11.739,0.6966470752314305,0.7000000000000001
2025-05-05 20:37:54.835,0.6938809112669913,0.7000000000000001
2025-05-05 22:10:59.655,0.6886769248136377,0.7000000000000001
2025-05-06 08:30:24.925,0.6899116694153404,0.7000000000000001
2025-05-06 22:09:53.280,0.7055607331861359,0.7000000000000001
2025-05-06 22:30:27.254,0.7127871328583737,0.7000000000000001
2025-05-06 22:48:47.190,0.7211380030756338,0.7000000000000001
2025-05-06 23:18:05.616,0.6678609790002246,0.7000000000000001
2025-05-06 23:44:52.541,0.0,0.0
2025-05-08 00:59:21.827,0.723084134455803,0.7000000000000001
2025-05-08 08:21:24.905,0.0,0.0
2025-05-08 20:29:28.991,0.6713666197864221,0.7000000000000001
2025-05-08 21:18:29.500,0.0,0.0
2025-05-09 13:47:39.143,0.6964183207649066,0.7000000000000001
2025-05-11 13:39:17.653,0.0,0.0
2025-05-11 22:44:13.430,-0.7186068619647301,-0.7000000000000001
2025-05-12 00:31:25.468,-0.020375723788367717,-0.0
2025-05-12 01:39:23.294,-0.2792411191445903,-0.30000000000000004
2025-05-12 07:00:54.667,-0.04212386567892845,-0.0
2025-05-12 14:31:05.571,-0.2792411191445903,-0.30000000000000004
2025-05-12 15:43:01.115,-0.7577893859108829,-0.8
2025-05-12 18:32:12.698,0.0,0.0
2025-05-12 20:43:02.245,-0.7239228053779465,-0.7000000000000001
2025-05-14 19:17:47.543,0.0,0.0
2025-05-15 14:48:12.144,0.5975567838346398,0.6000000000000001
2025-05-15 15:32:43.935,-0.09263466895161132,-0.1
2025-05-15 16:00:13.024,-0.7828261217378616,-0.8
2025-05-17 14:20:57.251,0.0,0.0
2025-05-20 11:26:47.080,0.766277724520865,0.8
2025-05-20 15:39:35.498,0.7789566223219534,0.8
2025-05-21 04:45:29.106,0.0,0.0
2025-05-22 12:34:27.164,0.7285301471304062,0.7000000000000001
2025-05-23 11:52:19.868,0.0,0.0
2025-05-26 01:00:23.558,0.79163684566505,0.8
2025-05-26 17:48:09.211,-0.035792698854468785,-0.0
2025-05-26 22:13:45.288,0.23002674507989465,0.2
2025-05-27 23:55:42.513,-0.05077830521268256,-0.1
2025-05-28 13:57:17.032,-0.29944521556041903,-0.30000000000000004
2025-05-28 14:16:18.109,-0.8300006398149393,-0.8
2025-05-28 17:18:00.511,-0.7967790362558911,-0.8
2025-05-28 23:11:41.012,0.005423677038179475,0.0
2025-05-29 18:03:10.247,0.8076263903322509,0.8
2025-05-29 23:30:18.503,0.0,0.0
2025-05-30 00:58:10.107,0.606237123701552,0.6000000000000001
2025-05-30 16:32:42.219,0.6481857327590305,0.6000000000000001
2025-05-31 01:34:43.632,0.6474113955778614,0.6000000000000001
2025-05-31 22:04:36.827,0.6679985315160166,0.7000000000000001
2025-06-01 12:36:25.140,0.7021661429964606,0.7000000000000001
2025-06-01 16:09:53.514,0.7081820435864365,0.7000000000000001
2025-06-01 23:29:56.687,0.7705013659573496,0.8
2025-06-03 00:12:09.187,0.0,0.0
2025-06-05 06:24:19.927,-0.6738172824792836,-0.7000000000000001
2025-06-05 18:14:58.494,0.0,0.0
2025-06-06 00:55:57.776,0.737968661210108,0.7000000000000001
2025-06-06 13:40:30.680,0.0,0.0
2025-06-06 14:46:22.476,0.7417675095067531,0.7000000000000001
2025-06-07 11:05:32.630,0.8108514831176759,0.8
2025-06-08 13:48:57.971,0.8799354567285995,0.9
2025-06-09 10:13:37.940,0.0,0.0
2025-06-11 14:17:04.832,0.6886586837329953,0.7000000000000001
2025-06-11 22:24:03.963,0.7691587889859195,0.8
2025-06-12 03:20:17.356,-0.021341475494318973,-0.0
2025-06-12 13:32:52.541,-0.8118417399745566,-0.8
2025-06-12 14:07:13.234,-0.03858424601880772,-0.0
2025-06-12 20:00:31.942,0.20930122820289232,0.2
2025-06-12 20:44:40.592,0.7198727122916172,0.7000000000000001
2025-06-13 00:02:32.609,0.7814322339427471,0.8
2025-06-13 00:36:33.231,0.0,0.0
2025-06-13 01:11:24.627,0.6898442267949547,0.7000000000000001
2025-06-13 03:32:19.463,0.7374346044203481,0.7000000000000001
2025-06-13 08:01:52.850,0.7850249820457424,0.8
2025-06-15 00:17:16.128,0.0,0.0
2025-06-16 02:32:05.779,0.7321550886917652,0.7000000000000001
2025-06-16 14:33:23.115,0.7411475030102213,0.7000000000000001
2025-06-16 17:51:49.942,0.7501399173286782,0.8
2025-06-17 11:26:57.020,0.0,0.0
2025-06-18 17:00:04.758,0.7373404848124805,0.7000000000000001
2025-06-18 23:49:52.051,0.7385147627871753,0.7000000000000001
2025-06-19 16:57:11.461,0.20523301539912606,0.2
2025-06-19 23:15:57.510,0.3485036593584272,0.30000000000000004
2025-06-20 07:56:18.424,0.7517817056035604,0.8
2025-06-20 08:15:04.034,0.7590023159991008,0.8
2025-06-20 13:51:20.663,0.7518672067783557,0.8
2025-06-20 17:19:50.294,0.739689040761871,0.7000000000000001
2025-06-20 17:26:06.096,0.0,0.0
2025-06-21 23:58:03.663,0.80224439180656,0.8
2025-06-22 00:34:45.718,0.8153396945815508,0.8
2025-06-22 13:16:39.668,0.7844201595156286,0.8
2025-06-22 13:43:12.748,0.7624127405951722,0.8
2025-06-22 14:21:10.015,0.0,0.0
2025-06-23 22:08:41.466,0.5900192071363151,0.6000000000000001
2025-06-24 16:59:51.037,0.6899781178615846,0.7000000000000001
2025-06-25 13:21:28.606,0.789937028586855,0.8
2025-06-25 17:41:03.664,0.7416577720019598,0.7000000000000001
2025-06-26 13:39:59.394,0.7364664314538573,0.7000000000000001
2025-06-26 16:01:56.789,0.7097311328873589,0.7000000000000001
2025-06-26 20:44:57.633,0.67172763628438,0.7000000000000001
2025-06-27 00:49:38.201,0.32988837242311303,0.30000000000000004
2025-06-27 14:17:18.874,0.3958234419409366,0.4
2025-06-27 16:54:36.027,0.3214346735719046,0.30000000000000004
2025-06-28 12:31:03.178,0.18655164797665527,0.2
2025-06-28 16:11:23.761,-0.018032849574228238,-0.0
2025-06-28 21:59:07.143,0.6595637200122315,0.7000000000000001
2025-06-29 08:37:29.423,0.6653829740556378,0.7000000000000001
2025-06-29 11:55:56.834,0.6809315249209219,0.7000000000000001
2025-06-29 13:36:52.844,0.6916154273752674,0.7000000000000001
2025-07-01 07:29:36.029,0.7120286266514906,0.7000000000000001
2025-07-01 09:18:30.938,0.0,0.0
2025-07-08 15:21:35.539,0.7746821528212249,0.8
2025-07-09 18:42:08.609,0.7923333953102161,0.8
2025-07-09 19:24:05.444,0.8099846377992079,0.8
2025-07-09 19:37:24.689,0.0,0.0
2025-07-10 15:58:02.491,0.8136632697926278,0.8
2025-07-10 17:05:19.374,0.0,0.0
2025-07-11 18:47:15.453,-0.7644140453837713,-0.8
2025-07-13 12:31:31.828,0.0107706752005865,0.0
2025-07-13 17:09:05.674,0.785955395784945,0.8
2025-07-14 02:26:23.354,0.8007999799080706,0.8
2025-07-14 03:42:06.343,0.8156445640311969,0.8
2025-07-14 05:24:33.997,0.0,0.0
2025-07-15 03:10:11.655,-0.8668495133984842,-0.9
2025-07-15 04:09:46.634,-0.8162496823787223,-0.8
2025-07-15 11:18:20.169,-0.8048518351670607,-0.8
2025-07-15 13:06:03.389,-0.381164064966974,-0.4
2025-07-15 13:44:00.525,-0.24753337304138615,-0.2
2025-07-15 14:39:20.519,0.01109559406780214,0.0
2025-07-16 09:10:46.210,0.2700107425433897,0.30000000000000004
2025-07-16 15:28:30.383,0.2811693982005548,0.30000000000000004
2025-07-16 17:27:05.385,0.8204584623668632,0.8
2025-07-16 20:50:19.698,0.8124115579605967,0.8
2025-07-17 01:47:57.475,0.2958496356765801,0.30000000000000004
2025-07-17 15:51:46.960,0.03603984743639255,0.0
2025-07-17 21:20:01.900,0.2938111995456744,0.30000000000000004
2025-07-18 15:20:09.625,0.030487568135080356,0.0
2025-07-18 19:08:30.097,-0.7433895172841696,-0.7000000000000001
2025-07-18 20:27:49.183,0.06076901770086973,0.1
2025-07-19 14:44:57.391,0.8649275526859097,0.9
2025-07-20 15:57:08.832,0.8812663638198668,0.9
2025-07-20 19:43:29.034,0.8976051749538245,0.9
2025-07-20 22:01:03.184,0.04687674728937086,0.0
2025-07-21 19:34:04.932,-0.8038516803750821,-0.8
2025-07-22 16:19:59.557,-0.009675816599553522,-0.0
2025-07-22 18:53:56.704,0.7845000471759758,0.8
2025-07-24 07:05:18.444,0.0,0.0
2025-07-24 07:54:51.784,-0.7293879767485334,-0.7000000000000001
2025-07-25 03:17:21.340,0.0,0.0
2025-07-25 03:33:12.306,-0.8219806358643658,-0.8
2025-07-25 07:53:06.710,0.012305110654599716,0.0
2025-07-25 14:16:02.541,0.26633470562411493,0.30000000000000004
2025-07-25 21:17:18.948,-0.023793370150610227,-0.0
2025-07-26 10:41:32.313,0.0,0.0
2025-07-28 13:55:23.326,0.7740136643794828,0.8
2025-07-28 18:32:23.756,-0.008341295140477989,-0.0
2025-07-29 00:29:49.578,-0.26979339135854313,-0.30000000000000004
2025-07-29 03:48:04.390,-0.3806263224474168,-0.4
2025-07-29 07:46:54.996,-0.24393634504307612,-0.2
2025-07-30 07:21:56.002,0.021478043582671247,0.0
2025-07-30 13:30:29.385,-0.22936716334959906,-0.2
2025-07-30 19:01:47.055,0.0,0.0
2025-08-01 18:12:40.792,0.8809473777113634,0.9
2025-08-01 20:18:03.383,0.8787339199542112,0.9
2025-08-03 15:32:06.460,0.8765204621970597,0.9
2025-08-03 18:38:12.258,0.0,0.0
2025-08-06 14:58:38.029,0.7694283560268629,0.8
2025-08-07 19:46:28.319,0.0,0.0
2025-08-08 06:03:37.207,-0.7403480158424434,-0.7000000000000001
2025-08-08 15:59:34.318,-0.7239603614285415,-0.7000000000000001
2025-08-08 22:22:31.415,-0.726706928648586,-0.7000000000000001
2025-08-10 03:13:24.134,-0.7362740394655591,-0.7000000000000001
2025-08-10 03:25:35.831,-0.7322000630886742,-0.7000000000000001
2025-08-10 04:00:56.910,0.0,0.0
2025-08-11 01:33:25.439,0.8350964699558578,0.8
2025-08-11 02:21:06.145,0.0,0.0
2025-08-12 02:38:42.607,-0.6911644477516063,-0.7000000000000001
2025-08-12 10:02:50.044,-0.702140785798078,-0.7000000000000001
2025-08-12 13:17:19.310,-0.1929509052153243,-0.2
2025-08-12 18:18:54.167,0.06713220409928844,0.1
2025-08-12 20:54:03.621,-0.1912876048672425,-0.2
2025-08-13 10:21:42.064,-0.3288380136717073,-0.30000000000000004
2025-08-13 11:28:33.182,-0.7135936368790041,-0.7000000000000001
2025-08-13 13:50:57.327,-0.21832555530944728,-0.2
2025-08-13 14:03:08.231,0.026575278435981287,0.0
2025-08-13 14:52:20.338,-0.21589416592911972,-0.2
2025-08-13 19:21:02.465,0.31807752976668197,0.30000000000000004
2025-08-13 22:41:53.934,0.8604258470023041,0.9
2025-08-14 00:32:01.036,0.0,0.0
2025-08-14 02:20:37.774,0.7704502198082543,0.8
2025-08-14 10:43:47.062,0.0,0.0
2025-08-14 14:44:00.744,-0.7569251459137696,-0.8
2025-08-14 19:22:54.172,0.057477221931829026,0.1
2025-08-16 14:18:48.940,0.8718795897774283,0.9
2025-08-16 19:09:37.649,0.0,0.0
2025-08-18 15:49:44.078,-0.7580942443506806,-0.8
2025-08-19 01:55:09.209,-0.7599662984583263,-0.8
2025-08-19 05:03:54.587,-0.7517230346237437,-0.8
2025-08-19 13:30:54.823,-0.7553384640448529,-0.8
2025-08-19 13:49:05.374,-0.7600895838502741,-0.8
2025-08-19 14:49:22.593,-0.7833131133479142,-0.8
2025-08-19 16:50:45.044,-0.8073514165445819,-0.8
2025-08-19 18:49:57.576,0.022307724543138563,0.0
2025-08-20 13:46:37.772,0.24940592068736897,0.2
2025-08-21 01:55:28.327,0.37043781787851976,0.4
2025-08-21 14:26:13.538,0.772453347177095,0.8
2025-08-21 17:05:05.843,0.7843997851954484,0.8
2025-08-21 18:24:03.989,0.7364875682414317,0.7000000000000001
2025-08-22 02:14:10.029,0.7327486622486771,0.7000000000000001
2025-08-22 13:38:15.723,0.7473218368851007,0.7000000000000001
2025-08-22 14:00:28.409,0.7307402504638087,0.7000000000000001
2025-08-22 14:06:27.369,0.7114239639421969,0.7000000000000001
2025-08-22 14:18:20.206,0.697577077621226,0.7000000000000001
2025-08-22 14:36:15.692,0.0,0.0
2025-08-24 14:03:16.052,-0.7099464031702842,-0.7000000000000001
2025-08-24 19:34:25.715,-0.7374668985665762,-0.7000000000000001
2025-08-24 19:37:15.314,0.0,0.0
2025-08-26 18:43:37.714,0.8031582250771403,0.8
2025-08-27 07:40:16.644,0.7861725535307004,0.8
2025-08-27 14:20:32.048,0.789788158267649,0.8
2025-08-27 22:05:18.854,0.7412342330068753,0.7000000000000001
2025-08-28 05:02:36.846,0.731916683347747,0.7000000000000001
2025-08-28 17:54:11.507,0.6962959124830508,0.7000000000000001
2025-08-28 19:52:44.875,0.6723807496101298,0.7000000000000001
2025-08-29 09:01:00.172,0.5955724572245553,0.6000000000000001
2025-08-29 14:10:21.730,0.7229739890650033,0.7000000000000001
2025-08-31 12:48:51.647,0.0,0.0
2025-09-01 21:29:59.535,-0.6678582526640864,-0.7000000000000001
2025-09-02 08:49:35.119,0.0,0.0
2025-09-04 02:34:00.366,-0.6904298538897766,-0.7000000000000001
2025-09-04 15:13:46.991,0.0,0.0
2025-09-08 08:54:29.119,-0.7347718846175866,-0.7000000000000001
2025-09-08 14:34:54.653,0.05117174043957373,0.1
2025-09-09 15:37:48.031,-0.7347718846175866,-0.7000000000000001
2025-09-10 06:44:04.422,-0.7543996565401127,-0.8
2025-09-10 08:51:26.510,-0.7740274284626374,-0.8
2025-09-10 12:30:18.054,0.0,0.0
2025-09-11 04:03:20.475,-0.7736624559549943,-0.8
2025-09-11 12:30:22.711,-0.7523906627558611,-0.8
2025-09-11 22:20:58.257,-0.24773519207501868,-0.2
2025-09-11 22:39:57.861,-0.006043353334164059,-0.0
2025-09-12 00:23:37.932,0.7615757492866675,0.8
2025-09-12 03:34:46.772,0.015247269435006539,0.0
2025-09-12 12:08:19.453,-0.23678291267327323,-0.2
2025-09-12 18:39:42.075,-0.7310812104166531,-0.7000000000000001
2025-09-14 03:07:03.752,0.0,0.0
2025-09-17 22:29:48.847,-0.7494427186737047,-0.7000000000000001
2025-09-18 03:07:19.172,0.02431129512779684,0.0
2025-09-18 18:15:27.029,0.2764374177332543,0.30000000000000004
2025-09-18 22:54:30.706,0.019478351153998652,0.0
2025-09-19 12:27:37.694,-0.3478950819335425,-0.30000000000000004
2025-09-19 19:06:02.393,-0.71912339403985,-0.7000000000000001
2025-09-19 20:28:07.183,-0.688804069405994,-0.7000000000000001
2025-09-21 09:33:45.027,-0.6674820611276173,-0.7000000000000001
2025-09-22 02:33:30.093,-0.6683085187425812,-0.7000000000000001
2025-09-22 05:59:45.550,-0.6691349763575438,-0.7000000000000001
2025-09-22 06:02:02.467,0.0,0.0
2025-09-23 03:43:44.674,0.8571607081630126,0.9
2025-09-23 08:01:33.903,0.8246168117925329,0.8
2025-09-23 17:39:43.242,0.28744462141082955,0.30000000000000004
2025-09-24 01:56:51.983,0.017158363325261772,0.0
2025-09-24 03:59:52.843,-0.1435520786365209,-0.1
2025-09-24 04:13:16.053,-0.3774583271511644,-0.4
2025-09-24 14:47:24.885,0.02842262685807595,0.0
2025-09-24 14:55:40.724,0.3001967555949603,0.30000000000000004
2025-09-25 03:16:31.126,0.021714779310934795,0.0
2025-09-25 04:41:59.314,-0.7937004109314403,-0.8
2025-09-25 13:04:42.052,-0.8064582285807264,-0.8
2025-09-25 13:45:15.763,-0.01385841829576362,-0.0
2025-09-25 17:50:05.153,0.7914992096384852,0.8
2025-09-25 18:00:25.031,0.0,0.0
2025-09-28 20:40:28.108,0.8438518053570718,0.8
2025-09-29 13:42:58.705,0.8722574022208611,0.9
2025-09-30 00:50:24.523,0.0,0.0
2025-10-01 14:45:22.889,0.7790745600518849,0.8
2025-10-01 23:58:51.033,0.0,0.0
2025-10-03 15:24:05.832,0.8031640202949699,0.8
2025-10-03 16:11:16.990,0.0,0.0
2025-10-03 16:28:13.683,0.8317856826580248,0.8
2025-10-03 17:05:59.606,0.0,0.0
2025-10-07 02:21:22.034,-0.7392518537954418,-0.7000000000000001
2025-10-07 15:09:46.154,0.0,0.0
2025-10-07 15:39:48.513,0.8825492210404087,0.9
2025-10-08 17:25:07.503,0.0,0.0
2025-10-12 12:08:22.877,0.7369118650148558,0.7000000000000001
2025-10-13 13:59:15.511,0.7690454803128761,0.8
2025-10-14 05:55:54.703,0.7369118650148558,0.7000000000000001
2025-10-14 11:25:12.431,0.0,0.0
2025-10-14 15:53:21.679,0.7186400837936682,0.7000000000000001
2025-10-15 04:14:18.585,0.7561842009147202,0.8
2025-10-16 03:22:25.378,0.749830455365282,0.7000000000000001
2025-10-16 09:39:58.518,0.7244827408471386,0.7000000000000001
2025-10-16 09:49:21.099,0.7132655594926445,0.7000000000000001
2025-10-16 15:46:22.097,0.6584182156836889,0.7000000000000001
2025-10-16 16:24:30.840,0.6484395972927097,0.6000000000000001
2025-10-17 06:48:39.362,0.0,0.0
2025-10-19 17:12:28.038,0.7850830646493754,0.8
2025-10-20 00:18:13.163,0.024640379139739377,0.0
2025-10-20 06:29:28.888,0.7850830646493754,0.8
2025-10-21 15:00:38.908,0.0,0.0
2025-10-22 13:58:07.141,-0.7383592945327624,-0.7000000000000001
2025-10-24 06:39:22.761,0.0,0.0
2025-10-26 22:03:49.278,0.8038691486624603,0.8
2025-10-27 06:45:25.447,0.7807829167677792,0.8
2025-10-28 19:19:42.127,0.7673632224982715,0.8
2025-10-28 20:12:44.156,0.7721964913108582,0.8
2025-10-28 21:10:26.238,0.7405238339592575,0.7000000000000001
2025-10-29 13:32:54.952,0.7581901998109842,0.8
2025-10-29 15:55:48.066,0.7758565656627121,0.8
2025-10-29 16:13:36.959,0.0,0.0
2025-10-29 20:37:02.607,0.8539126546607687,0.9
2025-10-30 04:28:39.544,0.0,0.0
2025-10-30 05:46:48.718,0.7888486240273807,0.8
2025-10-30 19:18:00.530,0.7620938742037133,0.8
2025-10-31 01:23:12.853,0.0,0.0
2025-10-31 12:03:38.043,0.7095728081021422,0.7000000000000001
2025-11-02 11:24:15.986,0.0,0.0
2025-11-04 20:41:09.308,0.7697400678943123,0.8
2025-11-04 22:08:50.870,0.7952043576052766,0.8
2025-11-05 13:45:55.256,0.7799522928947701,0.8
2025-11-05 17:19:35.542,0.7935336499185454,0.8
2025-11-05 18:52:03.247,0.7799661512196976,0.8
2025-11-06 01:22:49.822,0.7884211179153305,0.8
2025-11-07 06:23:47.607,0.7845190763348343,0.8
2025-11-07 11:17:11.785,0.7758640554579,0.8
2025-11-07 12:37:24.204,0.7773896073901774,0.8
2025-11-07 13:10:52.104,0.8053310513065979,0.8
2025-11-07 16:34:42.225,0.8188455755776809,0.8
2025-11-07 22:09:16.264,0.8053310513065979,0.8
2025-11-08 00:16:50.937,0.0,0.0
2025-11-10 00:36:23.535,0.6896052806090665,0.7000000000000001
2025-11-11 14:49:08.658,0.771945927430794,0.8
2025-11-11 15:46:51.045,0.854286574252523,0.9
2025-11-11 21:21:33.413,0.848936393491356,0.8
2025-11-12 08:35:11.788,0.8437754462095036,0.8
2025-11-12 11:24:15.626,0.8272841414070486,0.8
2025-11-12 15:54:34.594,0.8437754462095036,0.8
2025-11-12 16:12:00.827,0.8435862127301901,0.8
2025-11-13 13:29:38.751,0.7941513168084735,0.8
2025-11-13 14:56:08.907,0.8091661286646618,0.8
2025-11-13 16:55:44.312,0.744716420886758,0.7000000000000001
2025-11-13 17:48:39.698,0.0,0.0
2025-11-14 07:01:07.958,0.8286795809800591,0.8
2025-11-14 11:19:35.081,0.783183541523089,0.8
2025-11-14 14:45:54.305,0.7847053870130257,0.8
2025-11-14 17:51:36.874,0.7512128805814743,0.8
2025-11-14 21:03:20.893,0.7253906471152797,0.7000000000000001
2025-11-15 20:43:40.311,0.6963895911267882,0.7000000000000001
2025-11-16 11:17:53.330,0.6826236208136779,0.7000000000000001
2025-11-16 14:37:51.237,0.6300608922240674,0.6000000000000001
2025-11-16 17:32:55.609,0.6093864231613146,0.6000000000000001
2025-11-17 00:27:16.490,0.6547763023521046,0.7000000000000001
2025-11-17 17:44:35.638,0.78312522121452,0.8
2025-11-17 19:32:57.368,0.8660842608861454,0.9
2025-11-17 21:22:32.095,0.855209764263427,0.9
2025-11-18 02:17:55.891,0.833234599170343,0.8
2025-11-18 04:47:28.714,0.8168097683124422,0.8
2025-11-18 15:22:56.314,0.7805679166298601,0.8
2025-11-19 00:22:16.041,0.7655623244529802,0.8
2025-11-19 15:39:40.077,0.750105250656027,0.8
2025-11-19 16:30:23.598,0.7606105100038598,0.8
2025-11-19 17:37:38.533,0.7739654973643663,0.8
2025-11-19 21:06:01.700,0.7387806122261952,0.7000000000000001
2025-11-20 01:17:34.471,0.6882769554682151,0.7000000000000001
2025-11-20 16:59:36.148,0.0,0.0
2025-11-21 07:37:03.770,0.6226481482955093,0.6000000000000001
2025-11-22 23:03:31.249,0.6495666233025036,0.6000000000000001
2025-11-23 04:20:57.123,0.6428213773160087,0.6000000000000001
2025-11-23 06:11:48.501,0.652907991826259,0.7000000000000001
2025-11-24 16:02:36.353,0.6734014303973984,0.7000000000000001
2025-11-24 19:00:00.690,0.6718595964413487,0.7000000000000001
2025-11-25 03:07:26.033,0.7143883075396784,0.7000000000000001
2025-11-25 07:55:25.366,0.7498166847413025,0.7000000000000001
2025-11-25 23:10:14.737,0.7663899290560406,0.8
2025-11-26 12:29:14.935,0.7678487746230946,0.8
2025-11-26 15:58:55.886,0.7856689303175671,0.8
2025-11-26 17:49:39.230,0.7923907398142224,0.8
2025-11-27 00:13:10.753,0.7995364176855182,0.8
2025-11-27 01:55:45.257,0.0,0.0
2025-11-28 14:30:32.933,0.8516543764765276,0.9
2025-11-28 16:21:41.616,0.8262373806711059,0.8
2025-11-29 07:50:16.751,0.8008203848656856,0.8
2025-11-30 16:07:25.508,0.0,0.0
2025-12-02 13:36:55.042,0.780744106714029,0.8
2025-12-02 15:11:21.641,0.0,0.0
2025-12-03 05:49:14.037,0.6903523411644263,0.7000000000000001
2025-12-04 11:33:23.029,0.7427845994592432,0.7000000000000001
2025-12-04 19:18:04.186,0.7708828434058806,0.8
2025-12-05 03:56:47.035,0.8111480945266086,0.8
2025-12-05 14:42:53.604,0.8432325614209604,0.8
2025-12-05 16:39:17.022,0.8593857915427652,0.9
2025-12-05 20:28:37.346,0.8591761964878405,0.9
2025-12-07 13:22:53.492,0.7948773216294235,0.8
2025-12-07 14:33:15.043,0.7626230866727534,0.8
2025-12-07 15:09:47.034,0.7687574977339097,0.8
2025-12-07 17:19:36.347,0.7531180654522056,0.8
2025-12-07 18:18:23.248,0.7825831850200052,0.8
2025-12-07 19:37:54.860,0.7061997686070947,0.7000000000000001
2025-12-09 15:41:17.605,0.7195206460998034,0.7000000000000001
2025-12-09 16:02:40.232,0.7328415235925136,0.7000000000000001
2025-12-09 17:05:08.679,0.0,0.0
2025-12-10 19:17:16.240,0.7548115397567317,0.8
2025-12-11 01:23:13.320,0.0,0.0
2025-12-11 18:19:10.413,0.8495184593852798,0.8
2025-12-11 21:23:41.965,0.0,0.0
2025-12-12 15:09:07.216,0.8325961073613599,0.8
2025-12-12 16:21:48.597,0.0,0.0
2025-12-14 16:52:04.303,0.7995033791113706,0.8
2025-12-14 22:39:50.041,0.8275160008278608,0.8
2025-12-15 00:26:30.169,0.8251512197739769,0.8
2025-12-15 02:18:10.032,0.8099625183887899,0.8
2025-12-15 15:25:46.985,0.8204216576662107,0.8
2025-12-15 16:36:51.147,0.0,0.0
2025-12-15 19:01:35.404,0.8395894973025746,0.8
2025-12-16 10:39:23.057,0.8220945424054643,0.8
2025-12-16 15:53:40.158,0.8121168452334574,0.8
2025-12-17 13:51:58.740,0.8036108434055254,0.8
2025-12-17 14:52:58.083,0.7940072814303958,0.8
2025-12-17 14:56:24.233,0.7966683501457499,0.8
2025-12-17 15:08:05.978,0.8011752494020563,0.8
2025-12-17 16:41:57.046,0.0,0.0
2025-12-19 02:48:25.859,0.8185535823640102,0.8
2025-12-19 07:10:59.480,0.0,0.0
2025-12-19 17:31:04.817,0.8091803263558306,0.8
2025-12-21 08:45:08.760,0.7749864683323896,0.8
2025-12-21 15:50:03.281,0.7407926103089502,0.7000000000000001
2025-12-22 17:14:31.971,0.7184655859790747,0.7000000000000001
