,avg_size,discretized,change_signal
2025-09-16 05:18:09.412,-0.004768244472687866,-0.0,False
2025-09-16 17:04:55.903,0.03432106636237978,0.0,False
2025-09-16 22:06:59.286,0.03980201495041358,0.0,False
2025-09-17 02:52:42.031,0.11249968803251509,0.1,True
2025-09-17 04:22:06.218,0.11493391610464743,0.1,False
2025-09-17 05:58:52.473,0.02470869082595743,0.0,True
2025-09-17 11:50:33.657,2.888968062264574e-05,0.0,False
2025-09-17 14:41:19.895,0.051952439484637715,0.1,True
2025-09-17 18:45:42.107,0.09788376211189842,0.1,False
2025-09-17 19:10:28.372,0.044998394859649404,0.0,True
2025-09-17 22:29:48.847,-0.007886972392599612,-0.0,False
2025-09-17 23:01:01.819,-0.050055751069620125,-0.1,True
2025-09-18 03:07:19.172,-0.0008270702396488971,-0.0,True
2025-09-18 03:15:38.468,0.00270288083682646,0.0,False
2025-09-18 06:27:08.221,0.013467083714212716,0.0,False
2025-09-18 23:04:01.666,0.01994529654284838,0.0,False
2025-09-19 15:02:29.488,0.002106856173296112,0.0,False
2025-09-19 19:06:02.393,-0.02177400263845325,-0.0,False
2025-09-19 20:28:07.183,0.0017095063976092135,0.0,False
2025-09-20 04:19:43.437,-0.014933485138078795,-0.0,False
2025-09-20 22:03:46.390,-0.06924690530491295,-0.1,True
2025-09-21 12:50:01.471,0.0,0.0,True
2025-09-22 00:51:29.473,0.10884521301211247,0.1,True
2025-09-22 06:00:28.434,-0.02344814901038783,-0.0,True
2025-09-22 06:02:02.467,-0.15574151103288814,-0.2,True
2025-09-22 06:08:53.152,-0.0033822565801013837,-0.0,True
2025-09-23 02:49:29.452,-0.023621294955083288,-0.0,False
2025-09-23 03:11:26.048,0.04243881308381914,0.0,False
2025-09-23 03:43:44.674,0.04345453423166893,0.0,False
2025-09-23 17:39:43.242,0.026211188789694362,0.0,False
2025-09-24 01:56:51.983,0.016911721603756556,0.0,False
2025-09-24 03:59:52.843,0.023510994688382508,0.0,False
2025-09-24 04:34:40.407,0.029825355623668726,0.0,False
2025-09-24 05:43:05.931,0.009966748582165952,0.0,False
2025-09-24 14:47:24.885,0.0006586262762966922,0.0,False
2025-09-24 14:55:40.724,-0.0071502668120995705,-0.0,False
2025-09-24 16:13:15.823,-0.0003918636494976813,-0.0,False
2025-09-24 17:33:23.141,-0.020081012855399205,-0.0,False
2025-09-24 23:31:24.365,-0.021203604880617264,-0.0,False
2025-09-25 03:16:31.126,-0.032318535115281564,-0.0,False
2025-09-25 04:20:35.953,0.03894727897123471,0.0,False
2025-09-25 04:41:59.314,0.055668887972024794,0.1,True
2025-09-25 08:10:44.406,0.02514451017954622,0.0,True
2025-09-25 11:09:56.023,-0.0005051602072964733,-0.0,False
2025-09-25 13:27:33.750,-0.014821391080173774,-0.0,False
2025-09-25 13:45:15.763,0.005126374721529177,0.0,False
2025-09-25 14:16:04.519,-0.0049857392342491326,-0.0,False
2025-09-25 17:14:56.041,-0.016567281443781907,-0.0,False
2025-09-25 17:21:38.978,-0.04960242349089787,-0.0,False
2025-09-25 17:34:54.413,-0.0200009896922085,-0.0,False
2025-09-25 17:50:05.153,0.002827726946146747,0.0,False
2025-09-25 18:00:25.031,-0.09374499377792955,-0.1,True
2025-09-25 18:16:12.340,0.011556350072586818,0.0,True
2025-09-25 23:54:29.732,0.03432263350369724,0.0,False
2025-09-26 01:45:55.383,0.008968791088389105,0.0,False
2025-09-26 07:42:56.018,0.02195653226800589,0.0,False
2025-09-26 08:41:17.928,0.009765933766686477,0.0,False
2025-09-26 11:13:57.711,0.018057887026861667,0.0,False
2025-09-26 13:00:02.858,0.017064730362001734,0.0,False
2025-09-26 17:47:44.999,0.009273172879286406,0.0,False
2025-09-26 19:33:33.564,0.012119668656425664,0.0,False
2025-09-27 03:38:03.961,0.01157210849103399,0.0,False
2025-09-27 16:30:22.069,0.01157561036180003,0.0,False
2025-09-27 21:42:01.650,0.0030406616112852725,0.0,False
2025-09-28 00:49:15.753,0.013059718435402498,0.0,False
2025-09-28 02:33:47.074,0.0029184220102240754,0.0,False
2025-09-28 07:51:09.959,0.013739518160251008,0.0,False
2025-09-28 10:15:01.105,0.00022199605333556027,0.0,False
2025-09-28 12:46:20.435,-0.00307488316487999,-0.0,False
2025-09-28 16:07:42.332,0.015930341558434702,0.0,False
2025-09-28 17:11:14.318,0.03892688440539168,0.0,False
2025-09-28 19:11:05.674,0.03952126128274802,0.0,False
2025-09-28 20:40:28.108,0.06086941811183418,0.1,True
2025-09-28 22:18:41.444,0.08825587374919264,0.1,False
2025-09-28 22:52:20.379,0.1035657317700065,0.1,False
2025-09-29 13:42:58.705,0.1617817671777939,0.2,True
2025-09-30 00:50:24.523,0.0,0.0,True
2025-09-30 07:39:40.768,-0.05153834266720847,-0.1,True
2025-09-30 13:47:43.763,-0.05472876737467858,-0.1,False
2025-09-30 19:32:00.667,-0.010720512080020894,-0.0,True
2025-10-01 08:27:55.070,0.13314302403516975,0.1,True
2025-10-01 08:50:12.397,0.18899004956104504,0.2,True
2025-10-01 09:39:31.660,0.0,0.0,True
2025-10-01 10:30:05.349,0.1664374457048612,0.2,True
2025-10-01 16:11:07.176,0.0,0.0,True
2025-10-01 17:50:51.855,0.03677951502311161,0.0,False
2025-10-01 23:22:25.672,0.11011487627212935,0.1,True
2025-10-01 23:58:51.033,0.18345023752114709,0.2,True
2025-10-02 01:11:41.076,0.16304292924298602,0.2,False
2025-10-02 13:45:28.032,-0.010720825113710197,-0.0,True
2025-10-02 14:43:36.762,-0.028869063502317882,-0.0,False
2025-10-02 15:26:05.033,0.018579900611473465,0.0,False
2025-10-02 16:11:11.515,-0.022772006172977033,-0.0,False
2025-10-02 19:00:36.885,0.052659109006642835,0.1,True
2025-10-02 23:00:20.456,0.030014459382735947,0.0,True
2025-10-03 09:23:31.045,0.04457180010356212,0.0,False
2025-10-03 15:24:05.832,0.0930326301207155,0.1,True
2025-10-03 15:58:39.811,0.14612104172565354,0.1,False
2025-10-03 16:11:16.990,0.0,0.0,True
2025-10-03 16:54:31.240,-0.07918787811131778,-0.1,True
2025-10-03 17:13:15.385,-0.10298648230216811,-0.1,False
2025-10-03 17:54:56.043,-0.05708227034328872,-0.1,False
2025-10-03 18:19:12.313,-0.051657675111426715,-0.1,False
2025-10-04 00:44:43.732,-0.03830269397224515,-0.0,True
2025-10-04 04:42:56.596,-0.03322585290387181,-0.0,False
2025-10-04 15:12:18.314,-0.029908933217660465,-0.0,False
2025-10-05 02:30:48.033,-0.007053145655878779,-0.0,False
2025-10-05 02:38:47.384,-0.013523983953517985,-0.0,False
2025-10-05 03:34:02.540,0.011176360043391589,0.0,False
2025-10-05 04:46:07.813,0.08713654655990566,0.1,True
2025-10-05 04:48:14.191,0.15844375757754703,0.2,True
2025-10-05 04:52:47.062,0.16119695272802403,0.2,False
2025-10-05 05:49:33.895,0.057876353666125833,0.1,True
2025-10-05 09:30:25.570,0.0801475469363709,0.1,False
2025-10-05 09:38:32.396,0.0468951824648986,0.0,True
2025-10-05 09:46:23.983,0.008188416142798452,0.0,False
2025-10-05 11:23:12.238,0.017584618398732543,0.0,False
2025-10-05 23:33:43.111,0.018015755007928423,0.0,False
2025-10-06 00:43:44.832,0.02356163265529006,0.0,False
2025-10-06 07:47:52.669,0.025248319075023895,0.0,False
2025-10-06 11:29:35.090,0.03325886983921392,0.0,False
2025-10-06 13:44:36.662,0.037001527276962896,0.0,False
2025-10-06 14:05:29.144,0.021405719261079814,0.0,False
2025-10-06 14:25:58.729,0.023201275925132162,0.0,False
2025-10-06 17:20:13.761,0.03375476223124507,0.0,False
2025-10-06 18:52:11.782,0.01914715270173654,0.0,False
2025-10-06 19:56:00.388,0.010938382272683653,0.0,False
2025-10-07 02:21:22.034,-0.026836564235207812,-0.0,False
2025-10-07 06:51:04.935,-0.010814106696789727,-0.0,False
2025-10-07 08:03:42.267,0.00673248186844038,0.0,False
2025-10-07 10:13:34.746,0.012637322050857547,0.0,False
2025-10-07 13:42:28.466,0.004356726585078154,0.0,False
2025-10-07 14:08:25.969,0.02806876177845785,0.0,False
2025-10-07 15:05:40.035,-0.00023775552098737052,-0.0,False
2025-10-07 15:09:46.154,0.1386877804867419,0.1,True
2025-10-07 15:22:33.136,0.05706512114271467,0.1,False
2025-10-07 15:39:48.513,-0.015388038536915172,-0.0,True
2025-10-07 16:41:33.481,-0.02821418085923022,-0.0,False
2025-10-07 17:59:33.550,-0.00647677666179094,-0.0,False
2025-10-07 19:51:11.972,0.006456575877636521,0.0,False
2025-10-08 08:36:35.779,0.015169553539177498,0.0,False
2025-10-08 13:34:58.819,0.011221408397083174,0.0,False
2025-10-08 17:08:43.185,0.013244669233321418,0.0,False
2025-10-08 17:25:07.503,0.01037763529584465,0.0,False
2025-10-08 19:01:02.800,-0.003495557001865701,-0.0,False
2025-10-09 01:34:53.110,-0.016286809047126555,-0.0,False
2025-10-09 10:43:30.847,-0.004022457753323517,-0.0,False
2025-10-09 13:45:24.187,-0.008785880501405344,-0.0,False
2025-10-09 14:31:23.077,-0.016238932620023343,-0.0,False
2025-10-09 14:46:22.184,-0.010895258423437873,-0.0,False
2025-10-09 14:56:01.898,0.0027168757368338315,0.0,False
2025-10-09 15:28:54.718,-0.012940132776672553,-0.0,False
2025-10-09 16:58:19.219,0.021077350761130376,0.0,False
2025-10-09 17:31:08.345,0.0407925283754873,0.0,False
2025-10-10 13:39:30.473,-0.03868979659626811,-0.0,False
2025-10-10 14:58:14.125,-0.05698880432148806,-0.1,True
2025-10-10 15:04:31.736,-0.03584209782063804,-0.0,True
2025-10-10 15:32:14.747,-0.015831471946473386,-0.0,False
2025-10-10 16:54:49.705,0.08022288360420116,0.1,True
2025-10-10 17:07:49.072,0.0,0.0,True
2025-10-10 19:21:50.311,0.10724142043756824,0.1,True
2025-10-10 20:13:34.842,0.009111424265696333,0.0,True
2025-10-10 20:53:00.700,-0.020727893571549288,-0.0,False
2025-10-10 20:56:56.437,0.013417445595763855,0.0,False
2025-10-10 21:00:51.988,-0.027730417107747412,-0.0,False
2025-10-10 21:11:35.062,-0.09521633588040523,-0.1,True
2025-10-10 21:13:29.846,0.07929072938065063,0.1,True
2025-10-10 21:14:44.732,0.08175139058953806,0.1,False
2025-10-10 21:17:05.185,0.08037147238498665,0.1,False
2025-10-10 21:19:03.880,0.0763140635825576,0.1,False
2025-10-10 21:19:56.356,0.06448639404144334,0.1,False
2025-10-10 21:20:57.707,0.06465867247452978,0.1,False
2025-10-10 21:23:43.513,0.02452863061260983,0.0,True
2025-10-10 21:27:21.667,0.0023467801127568244,0.0,False
2025-10-10 21:32:19.587,-0.009743351384924237,-0.0,False
2025-10-10 21:41:19.877,-0.025105616474449227,-0.0,False
2025-10-10 21:46:26.731,-0.059344700624560244,-0.1,True
2025-10-10 22:08:07.767,-0.03353667347664477,-0.0,True
2025-10-11 00:16:18.035,-0.02312086080822411,-0.0,False
2025-10-11 00:49:00.063,-0.017309762153549086,-0.0,False
2025-10-11 01:40:34.687,-0.02058177763481834,-0.0,False
2025-10-11 02:23:33.839,-0.013554758874123524,-0.0,False
2025-10-11 04:05:50.338,-0.002574840034670937,-0.0,False
2025-10-11 07:41:12.907,-0.0034160706670531282,-0.0,False
2025-10-11 09:27:09.286,0.00029382922135890897,0.0,False
2025-10-11 16:38:58.330,0.0032833308994585364,0.0,False
2025-10-11 21:03:37.824,0.0039265028533311905,0.0,False
2025-10-11 22:36:10.256,0.004448560752820923,0.0,False
2025-10-12 00:32:24.870,0.0055109258575059515,0.0,False
2025-10-12 01:46:20.413,0.0074425091737613455,0.0,False
2025-10-12 03:28:48.069,0.008781019637868495,0.0,False
2025-10-12 13:35:24.680,0.006960262760688957,0.0,False
2025-10-12 14:51:49.317,0.009422640564853068,0.0,False
2025-10-12 14:59:41.009,0.01042610446676387,0.0,False
2025-10-12 16:15:37.180,0.012988206985723253,0.0,False
2025-10-12 16:45:34.782,0.02026485679110806,0.0,False
2025-10-12 17:07:41.876,0.02357537107840156,0.0,False
2025-10-12 20:28:18.013,0.017637348666060832,0.0,False
2025-10-12 21:04:48.204,0.02209271490380844,0.0,False
2025-10-12 21:38:04.674,0.023812053126171406,0.0,False
2025-10-13 00:09:14.445,0.024967785477308622,0.0,False
2025-10-13 00:50:19.068,0.0296236180487188,0.0,False
2025-10-13 01:42:34.426,0.03616563838729159,0.0,False
2025-10-13 04:05:36.585,0.02452181880529729,0.0,False
2025-10-13 06:34:02.809,0.022900525864201892,0.0,False
2025-10-13 09:14:00.125,0.021290270059615517,0.0,False
2025-10-13 11:02:00.387,0.02032980522464376,0.0,False
2025-10-13 13:36:15.550,0.019999648318418,0.0,False
2025-10-13 14:28:23.276,0.01771165009239602,0.0,False
2025-10-13 16:30:56.998,0.01603381379547253,0.0,False
2025-10-13 18:23:09.038,0.012043599359638743,0.0,False
2025-10-14 02:17:01.556,0.0074211318516519235,0.0,False
2025-10-14 05:11:56.891,0.003573684153274272,0.0,False
2025-10-14 05:55:54.703,0.006298487506182517,0.0,False
2025-10-14 06:41:30.938,0.009090034445818296,0.0,False
2025-10-14 06:58:06.441,0.008398394008514469,0.0,False
2025-10-14 07:38:45.806,0.012355601923265236,0.0,False
2025-10-14 09:44:00.131,0.019989859470868038,0.0,False
2025-10-14 10:18:27.750,0.05742470185046935,0.1,True
2025-10-14 10:40:31.115,0.05264497739431229,0.1,False
2025-10-14 11:25:12.431,0.024299146834685814,0.0,True
2025-10-14 12:44:52.833,0.005953865149074589,0.0,False
2025-10-14 13:37:31.035,-0.005701413294092683,-0.0,False
2025-10-14 13:50:31.691,-0.0013626792954973082,-0.0,False
2025-10-14 14:19:34.544,-0.014770502596278212,-0.0,False
2025-10-14 15:12:21.428,-0.01863719107639979,-0.0,False
2025-10-14 15:53:21.679,-0.02228085114527161,-0.0,False
2025-10-14 16:20:57.602,-0.036513041764393885,-0.0,False
2025-10-14 16:49:59.678,-0.03565108941627247,-0.0,False
2025-10-14 19:21:43.748,-0.027297513772487625,-0.0,False
2025-10-15 02:30:35.196,-0.036823214666481065,-0.0,False
2025-10-15 04:14:18.585,-0.03625556780682656,-0.0,False
2025-10-15 08:39:56.975,-0.029216394910578574,-0.0,False
2025-10-15 10:27:03.976,-0.018161949658201268,-0.0,False
2025-10-15 14:36:13.144,-0.012772430458404753,-0.0,False
2025-10-15 19:48:54.904,-0.009460169137192687,-0.0,False
2025-10-16 03:22:25.378,-0.008122051395439978,-0.0,False
2025-10-16 07:22:52.587,-0.0073798303385642266,-0.0,False
2025-10-16 09:39:58.518,-0.0044049656953691245,-0.0,False
2025-10-16 09:49:21.099,0.0009598012348475895,0.0,False
2025-10-16 10:50:14.094,0.008463465954736562,0.0,False
2025-10-16 13:46:18.517,0.012182869647616577,0.0,False
2025-10-16 14:19:00.254,0.010971998477859705,0.0,False
2025-10-16 14:49:30.498,0.019249700553252164,0.0,False
2025-10-16 15:39:06.200,0.020179028047129725,0.0,False
2025-10-16 15:46:22.097,0.03622973554709885,0.0,False
2025-10-16 16:01:50.994,0.03696548709799029,0.0,False
2025-10-16 16:24:30.840,0.038109098595878105,0.0,False
2025-10-16 16:47:25.033,0.030603456539535934,0.0,False
2025-10-16 18:12:25.845,0.020844447298646346,0.0,False
2025-10-16 23:21:42.083,0.01931979012694105,0.0,False
2025-10-17 06:30:57.601,0.014090220975132814,0.0,False
2025-10-17 06:48:39.362,0.008501177609479188,0.0,False
2025-10-17 07:09:06.152,0.000581474990126248,0.0,False
2025-10-17 08:03:36.186,-0.005738368234870561,-0.0,False
2025-10-17 08:17:29.704,0.0,0.0,False
2025-10-17 09:36:05.840,-0.04394708162428107,-0.0,False
2025-10-17 10:18:29.454,-0.03971624866681328,-0.0,False
2025-10-17 11:12:49.404,-0.02288207730269561,-0.0,False
2025-10-17 13:11:34.099,-0.01727475876927928,-0.0,False
2025-10-17 15:32:29.099,-0.01621233729854159,-0.0,False
2025-10-17 16:04:00.411,-0.017179907343618916,-0.0,False
2025-10-17 16:53:19.915,-0.023339667910422635,-0.0,False
2025-10-19 08:26:21.527,-0.019218185167650947,-0.0,False
2025-10-19 09:48:50.902,-0.008908057024183735,-0.0,False
2025-10-19 09:56:11.364,-0.005469327839378638,-0.0,False
2025-10-19 11:01:19.543,-0.008178593383531699,-0.0,False
2025-10-19 12:29:09.735,-0.009723751426431981,-0.0,False
2025-10-19 15:29:56.804,0.028902815481302135,0.0,False
2025-10-19 17:12:28.038,-0.012776098309746095,-0.0,False
2025-10-20 00:18:13.163,-0.00753950945004267,-0.0,False
2025-10-20 03:06:07.723,0.005063464760615232,0.0,False
2025-10-20 03:54:11.855,0.018783286200567795,0.0,False
2025-10-20 05:32:12.735,0.019507333986790963,0.0,False
2025-10-20 06:29:28.888,0.015574609703911632,0.0,False
2025-10-20 09:18:48.591,-0.00976266434012063,-0.0,False
2025-10-21 00:54:18.899,-0.01737800690803861,-0.0,False
2025-10-21 04:02:46.042,-0.029043236670518818,-0.0,False
2025-10-21 04:31:53.175,-0.010161389092796236,-0.0,False
2025-10-21 10:45:49.423,0.0103060613332135,0.0,False
2025-10-21 12:46:18.711,0.00023142831311632564,0.0,False
2025-10-21 13:34:02.433,0.0097575652562339,0.0,False
2025-10-21 14:12:24.801,0.009686391794484245,0.0,False
2025-10-21 14:53:26.372,-0.013599852599386305,-0.0,False
2025-10-21 15:00:38.908,0.06935077117291184,0.1,True
2025-10-21 15:11:05.021,0.09943206797824944,0.1,False
2025-10-21 15:31:24.533,0.11148174255616827,0.1,False
2025-10-21 16:55:36.683,-0.01065299806435871,-0.0,True
2025-10-21 19:30:53.321,-0.007597647998489905,-0.0,False
2025-10-21 22:09:03.862,0.03219464635636693,0.0,False
2025-10-21 22:32:11.895,-0.013410855620315187,-0.0,False
2025-10-21 23:20:07.460,-0.014392739476415284,-0.0,False
2025-10-22 11:03:51.296,0.011777806811254288,0.0,False
2025-10-22 11:13:00.952,0.023688064375412043,0.0,False
2025-10-22 21:28:09.560,0.03503948627184139,0.0,False
2025-10-22 23:15:10.966,0.03609519595824255,0.0,False
2025-10-23 06:21:25.593,0.01161767063599486,0.0,False
2025-10-23 11:34:16.199,0.0022440081612258114,0.0,False
2025-10-23 16:32:57.216,-0.005093237597533817,-0.0,False
2025-10-23 17:35:11.200,-0.02743202190505236,-0.0,False
2025-10-23 18:09:57.137,-0.04616717225724734,-0.0,False
2025-10-23 20:00:42.808,-0.041635660095591276,-0.0,False
2025-10-23 21:37:45.639,-0.04820091928636025,-0.0,False
2025-10-24 00:19:29.592,-0.03569635821672301,-0.0,False
2025-10-24 12:27:07.563,-0.03167081402112404,-0.0,False
2025-10-24 13:39:24.314,-0.025122365855531847,-0.0,False
2025-10-24 21:20:14.837,-0.024620578291960557,-0.0,False
2025-10-25 02:00:01.254,-0.020524393097939346,-0.0,False
2025-10-25 09:30:07.336,-0.016507741245492664,-0.0,False
2025-10-25 15:57:10.708,-0.0055341121278420944,-0.0,False
2025-10-25 19:46:27.709,-0.006160945084023132,-0.0,False
2025-10-26 09:28:25.127,0.01807651002805788,0.0,False
2025-10-26 12:10:44.882,0.09078887536430091,0.1,True
2025-10-26 21:28:29.009,0.07370186182542493,0.1,False
2025-10-26 22:03:49.278,0.09155671944880821,0.1,False
2025-10-26 22:17:13.360,0.09255670083838008,0.1,False
2025-10-27 02:27:38.038,0.09314597599640646,0.1,False
2025-10-27 05:45:48.531,0.11141153985133523,0.1,False
2025-10-27 07:41:22.465,0.05060462557781742,0.1,False
2025-10-27 21:24:30.035,0.045676013441899366,0.0,True
2025-10-28 13:34:39.860,0.03505586858315792,0.0,False
2025-10-28 14:46:51.767,0.03182961328348013,0.0,False
2025-10-28 17:43:54.216,0.016397535711442677,0.0,False
2025-10-28 19:19:42.127,0.017192216084605083,0.0,False
2025-10-28 20:12:44.156,0.04745697689447348,0.0,False
2025-10-28 20:29:14.044,0.05843331444372975,0.1,True
2025-10-28 21:10:26.238,0.026822577865443564,0.0,True
2025-10-28 23:05:24.084,0.009366968221846869,0.0,False
2025-10-29 01:08:40.291,0.02765348581461738,0.0,False
2025-10-29 05:14:43.487,0.037082193688184106,0.0,False
2025-10-29 14:12:51.011,0.025406080498418804,0.0,False
2025-10-29 15:55:48.066,0.024697831814906424,0.0,False
2025-10-29 18:00:17.655,0.00032828500410553296,0.0,False
2025-10-29 18:38:09.290,0.006949091522752138,0.0,False
2025-10-29 18:40:36.034,0.02025695051380542,0.0,False
2025-10-29 18:48:27.482,0.03213782562698986,0.0,False
2025-10-29 19:40:24.629,0.03648159262082755,0.0,False
2025-10-29 20:37:02.607,0.024770883717512533,0.0,False
2025-10-29 23:53:15.629,0.028843956145206105,0.0,False
2025-10-30 01:20:15.658,0.014771469434565615,0.0,False
2025-10-30 04:23:20.905,0.004976016126777314,0.0,False
2025-10-30 04:28:39.544,0.015472056140460782,0.0,False
2025-10-30 04:37:12.900,0.018366985781136047,0.0,False
2025-10-30 05:46:48.718,0.013460369201638253,0.0,False
2025-10-30 07:24:20.170,0.013255324927218287,0.0,False
2025-10-30 08:14:15.050,0.01664901230517864,0.0,False
2025-10-30 12:26:04.706,0.010870814711451526,0.0,False
2025-10-30 13:40:56.701,-0.0069672568913231965,-0.0,False
2025-10-30 13:57:02.873,-0.011398724870500119,-0.0,False
2025-10-30 17:25:10.077,-0.007374491228687312,-0.0,False
2025-10-30 19:18:00.530,-0.0036908767875559524,-0.0,False
2025-10-30 20:48:06.706,-0.002118417110627805,-0.0,False
2025-10-31 00:57:19.605,0.00993317916462336,0.0,False
2025-10-31 02:29:33.595,0.009615887222754194,0.0,False
2025-10-31 04:40:26.150,0.015866779696776884,0.0,False
2025-10-31 07:37:29.584,0.018210973641032698,0.0,False
2025-10-31 12:03:38.043,0.007362810766708999,0.0,False
2025-10-31 13:23:06.105,0.007036659926429446,0.0,False
2025-10-31 14:56:01.749,-0.001586672461497729,-0.0,False
2025-10-31 16:17:16.244,0.0003994213907150672,0.0,False
2025-10-31 19:52:10.170,-0.00192750579108041,-0.0,False
2025-11-01 03:28:40.435,-0.005614687523529802,-0.0,False
2025-11-01 11:38:25.461,0.001928770402091816,0.0,False
2025-11-02 00:00:02.003,-0.022954118952728492,-0.0,False
2025-11-02 06:52:36.539,-0.03493784778229003,-0.0,False
2025-11-02 09:25:58.492,-0.040597491025235743,-0.0,False
2025-11-02 11:24:15.986,-0.030185652573320242,-0.0,False
2025-11-02 13:05:07.185,-0.03883892901769856,-0.0,False
2025-11-02 14:46:03.810,-0.013405619392799939,-0.0,False
2025-11-02 16:16:49.207,-0.023179566346606062,-0.0,False
2025-11-02 23:42:58.047,-0.013368798926628714,-0.0,False
2025-11-03 01:13:14.315,-0.00423896067903437,-0.0,False
2025-11-03 03:13:43.686,0.017313288174608938,0.0,False
2025-11-03 03:53:55.057,-0.02269872268763018,-0.0,False
2025-11-03 04:35:41.995,-0.04531637130482136,-0.0,False
2025-11-03 07:09:27.438,-0.11378329667339138,-0.1,True
2025-11-03 11:07:45.475,0.0013398141475016168,0.0,True
2025-11-03 12:16:45.108,-0.04118863435676401,-0.0,False
2025-11-03 15:02:53.731,-0.05652890273465461,-0.1,True
2025-11-03 15:27:07.876,-0.0592190833929509,-0.1,False
2025-11-03 15:34:40.697,-0.04246247139986481,-0.0,True
2025-11-03 16:08:30.626,0.02324155947112927,0.0,False
2025-11-03 16:27:05.212,0.02086536974300886,0.0,False
2025-11-03 18:46:55.330,0.012461814584295072,0.0,False
2025-11-04 05:30:36.837,-0.00409490482252175,-0.0,False
2025-11-04 05:46:30.286,-0.03423436227025084,-0.0,False
2025-11-04 06:37:20.141,-0.04794738813585795,-0.0,False
2025-11-04 07:48:15.790,-0.05674702244686086,-0.1,True
2025-11-04 09:27:23.610,-0.08656063702403771,-0.1,False
2025-11-04 11:51:59.595,-0.0850595686051349,-0.1,False
2025-11-04 13:20:06.020,-0.04146759112830034,-0.0,True
2025-11-04 14:57:34.920,-0.04209782747807687,-0.0,False
2025-11-04 16:03:52.097,-0.04416154690288698,-0.0,False
2025-11-04 16:26:23.868,-0.03892949979350657,-0.0,False
2025-11-04 17:08:59.033,-0.0004389319450347114,-0.0,False
2025-11-04 17:18:04.217,-0.04531256856865373,-0.0,False
2025-11-04 17:36:00.538,-0.04993514195806411,-0.0,False
2025-11-04 18:05:51.166,-0.04389864887667472,-0.0,False
2025-11-04 18:26:11.022,-0.0403714838265871,-0.0,False
2025-11-04 18:43:19.346,-0.04568338557621232,-0.0,False
2025-11-04 19:59:22.610,-0.05117349153250141,-0.1,True
2025-11-04 20:18:58.549,-0.0374141344739178,-0.0,True
2025-11-04 20:41:09.308,-0.03018553733602896,-0.0,False
2025-11-04 21:20:57.366,-0.022331418017716376,-0.0,False
2025-11-04 21:39:22.009,-0.018908184965251984,-0.0,False
2025-11-04 22:08:50.870,-0.015315029203311823,-0.0,False
2025-11-05 00:32:59.805,-0.007144995281958455,-0.0,False
2025-11-05 01:22:44.202,-0.00927822937498343,-0.0,False
2025-11-05 01:42:53.029,-0.011500372488700061,-0.0,False
2025-11-05 02:01:58.214,-0.014458557284774999,-0.0,False
2025-11-05 02:30:51.204,-0.01715406598666282,-0.0,False
2025-11-05 03:51:16.407,-0.016027884576623828,-0.0,False
2025-11-05 06:14:26.580,-0.017659061645443817,-0.0,False
2025-11-05 09:09:36.610,-0.02143150106578567,-0.0,False
2025-11-05 11:18:31.189,-0.02151156836290444,-0.0,False
2025-11-05 12:26:51.287,-0.016181897071755,-0.0,False
2025-11-05 13:45:55.256,-0.01904861715915071,-0.0,False
2025-11-05 14:35:23.844,-0.018549300036263386,-0.0,False
2025-11-05 15:13:21.936,-0.012135979339668222,-0.0,False
2025-11-05 17:19:35.542,-0.008354551644939645,-0.0,False
2025-11-05 18:52:03.247,-0.025654516957153678,-0.0,False
2025-11-05 20:43:01.640,-0.026416739399354947,-0.0,False
2025-11-06 01:22:49.822,-0.022890194599188673,-0.0,False
2025-11-06 02:59:19.116,-0.021240574861115455,-0.0,False
2025-11-06 10:09:41.844,-0.018638646766525564,-0.0,False
2025-11-06 13:21:41.765,-0.016747308454268188,-0.0,False
2025-11-06 15:00:51.594,-0.016476790894442657,-0.0,False
2025-11-06 16:36:53.967,-0.016588157677265108,-0.0,False
2025-11-06 16:46:02.603,-0.010637520062018457,-0.0,False
2025-11-06 17:13:47.112,-0.008054391386848199,-0.0,False
2025-11-06 19:05:33.606,-0.0054413922093240474,-0.0,False
2025-11-06 20:50:17.465,-0.004398290635113884,-0.0,False
2025-11-06 23:02:56.563,-0.004302288575123864,-0.0,False
2025-11-07 00:47:34.136,-0.0014488831837144653,-0.0,False
2025-11-07 02:09:03.016,0.0019342365447848693,0.0,False
2025-11-07 04:08:00.854,0.0048484222651340525,0.0,False
2025-11-07 06:23:47.607,0.005239211834628824,0.0,False
2025-11-07 09:04:11.030,0.006734601877580848,0.0,False
2025-11-07 11:17:11.785,0.009930899958023457,0.0,False
2025-11-07 11:41:40.239,0.007535854009816313,0.0,False
2025-11-07 12:37:24.204,0.007247271119112739,0.0,False
2025-11-07 13:10:52.104,0.010963522578675963,0.0,False
2025-11-07 14:05:30.820,0.013101796864157002,0.0,False
2025-11-07 15:08:27.126,0.013388051180764771,0.0,False
2025-11-07 16:34:42.225,0.010398660303472444,0.0,False
2025-11-07 17:26:22.175,0.015052247909975105,0.0,False
2025-11-07 18:10:23.350,0.011707698753257258,0.0,False
2025-11-07 20:41:50.213,0.0034343487971080725,0.0,False
2025-11-07 22:09:16.264,0.0035274226496971625,0.0,False
2025-11-08 00:16:50.937,-0.009283194575386202,-0.0,False
2025-11-08 06:09:09.276,-0.009829909447665042,-0.0,False
2025-11-08 08:15:54.934,-0.012031295194512626,-0.0,False
