,avg_size,discretized,change_signal
2025-04-06 23:11:30.253,-0.9955012493091883,-1.0,True
2025-04-06 23:55:47.521,-0.1967161791770552,-0.2,True
2025-04-07 01:43:09.278,inf,inf,True
2025-04-07 03:51:54.841,0.7715996260594647,0.8,True
2025-04-07 05:03:33.315,inf,inf,True
2025-04-07 06:38:07.100,-0.2590578082573989,-0.30000000000000004,True
2025-04-07 07:05:47.326,inf,inf,True
2025-04-07 08:05:15.549,0.050081091406818934,0.1,True
2025-04-07 08:35:07.128,inf,inf,True
2025-04-07 10:19:21.211,0.25343921370897604,0.30000000000000004,True
2025-04-07 11:50:48.557,0.9964712248455928,1.0,True
2025-04-07 12:28:34.530,inf,inf,True
2025-04-07 13:39:04.664,0.710898115651644,0.7000000000000001,True
2025-04-07 13:51:09.382,0.7821898655364022,0.8,True
2025-04-07 13:58:41.866,0.9544572676177484,1.0,True
2025-04-07 14:11:56.873,inf,inf,True
2025-04-07 14:21:24.549,0.2316702764495292,0.2,True
2025-04-07 14:24:26.788,inf,inf,True
2025-04-07 14:33:50.778,-0.1060385307399917,-0.1,True
2025-04-07 14:36:41.638,-0.24857365377443152,-0.2,True
2025-04-07 14:46:24.467,-0.0805863778419525,-0.1,True
2025-04-07 15:18:38.786,-0.15766621802962655,-0.2,True
2025-04-07 15:36:59.691,-0.03794067744977762,-0.0,True
2025-04-07 16:45:41.448,-0.15766621802962655,-0.2,True
2025-04-07 17:43:04.065,-0.13601280539973587,-0.1,True
2025-04-07 18:57:56.133,-0.019733078586583946,-0.0,True
2025-04-07 22:51:00.165,-0.13602984846824107,-0.1,True
2025-04-07 23:56:05.587,0.1590533281767451,0.2,True
2025-04-08 02:01:16.810,-0.9953368266093651,-1.0,True
2025-04-08 03:22:45.032,-0.1952208161538454,-0.2,True
2025-04-08 05:33:04.415,0.604895194301675,0.6000000000000001,True
2025-04-08 09:34:03.686,inf,inf,True
2025-04-08 11:33:00.997,-0.9919015304515996,-1.0,True
2025-04-08 15:02:33.590,-0.16743563027887431,-0.2,True
2025-04-08 16:55:43.473,inf,inf,True
2025-04-08 17:23:00.337,-0.012648722815433167,-0.0,True
2025-04-08 17:44:03.903,-0.3439452540652273,-0.30000000000000004,True
2025-04-08 19:50:15.873,-0.012648722815433167,-0.0,True
2025-04-09 01:13:36.130,-0.040111811361105976,-0.0,False
2025-04-09 01:30:44.182,inf,inf,True
2025-04-09 02:01:04.461,0.010492033237727738,0.0,True
2025-04-09 03:27:59.749,-0.06327817402431068,-0.1,True
2025-04-09 04:55:27.052,0.17930362065283822,0.2,True
2025-04-09 06:14:45.226,inf,inf,True
2025-04-09 09:01:54.915,-0.036793348608638476,-0.0,True
2025-04-09 11:03:50.363,0.0722787132299817,0.1,True
2025-04-09 12:55:33.942,-0.4681506439481945,-0.5,True
2025-04-09 14:58:54.396,-0.1046504136167154,-0.1,True
2025-04-09 16:58:34.841,-0.08771978376829515,-0.1,False
2025-04-09 17:19:46.988,inf,inf,True
2025-04-09 17:25:05.734,-0.6955665153560123,-0.7000000000000001,True
2025-04-09 17:47:11.569,inf,inf,True
2025-04-09 18:48:15.142,-0.15945827601253815,-0.2,True
2025-04-09 21:08:04.920,0.05822920582386171,0.1,True
2025-04-09 23:56:03.574,-0.8073145410398933,-0.8,True
2025-04-10 03:20:10.606,inf,inf,True
2025-04-10 05:32:19.071,0.15031275061867788,0.2,True
2025-04-10 07:35:08.149,-0.23449993951051118,-0.2,True
2025-04-10 09:27:35.998,-0.007404236363631744,-0.0,True
2025-04-10 12:32:29.653,0.21969146678324847,0.2,True
2025-04-10 13:31:54.107,0.11676365718467846,0.1,True
2025-04-10 13:50:07.488,0.013835847586109229,0.0,True
2025-04-10 15:33:35.940,0.31648229400773886,0.30000000000000004,True
2025-04-10 15:46:13.124,inf,inf,True
2025-04-10 17:07:36.035,-0.6856285892084305,-0.7000000000000001,True
2025-04-10 18:07:26.631,inf,inf,True
2025-04-11 01:52:22.625,-0.1706819196672783,-0.2,True
2025-04-11 07:03:30.815,inf,inf,True
2025-04-11 09:43:55.273,-0.33876607802998115,-0.30000000000000004,True
2025-04-11 12:51:46.936,-0.2917588126313461,-0.30000000000000004,False
2025-04-11 13:39:37.931,-0.1627168173208623,-0.2,True
2025-04-11 14:04:22.173,-0.3967020938731981,-0.4,True
2025-04-11 14:28:12.326,0.01785662355874973,0.0,True
2025-04-11 15:15:09.970,0.12072966020194892,0.1,True
2025-04-11 16:28:13.987,0.22360269684514888,0.2,True
2025-04-11 17:36:50.726,0.2350559715642333,0.2,False
2025-04-11 17:55:53.812,inf,inf,True
2025-04-11 18:56:26.620,-0.1903891528824676,-0.2,True
2025-04-12 03:02:03.379,0.018290386617073273,0.0,True
2025-04-12 06:07:47.032,0.7214569978514732,0.7000000000000001,True
2025-04-12 14:05:33.271,-0.2656702596422018,-0.30000000000000004,True
2025-04-12 15:36:53.027,inf,inf,True
2025-04-12 17:10:17.028,0.14327985684070976,0.1,True
2025-04-12 20:12:32.812,0.16616389977164642,0.2,True
2025-04-12 21:49:49.712,0.18904794270258385,0.2,False
2025-04-13 01:15:19.051,inf,inf,True
2025-04-13 02:17:56.575,0.5473435230253233,0.5,True
2025-04-13 04:59:42.584,0.43889728642653464,0.4,True
2025-04-13 13:44:45.898,-0.45813161626808585,-0.5,True
2025-04-13 16:09:51.819,-0.5471901976691376,-0.5,False
2025-04-13 17:27:25.500,inf,inf,True
2025-04-13 19:55:57.060,0.8021934109133604,0.8,True
2025-04-14 00:32:44.386,-0.026458117398777237,-0.0,True
2025-04-14 01:56:56.527,-0.28452587600753687,-0.30000000000000004,True
2025-04-14 02:46:51.544,0.756790645062489,0.8,True
2025-04-14 03:43:45.201,-0.9997881625730318,-1.0,True
2025-04-14 08:46:15.439,-0.07013108652047184,-0.1,True
2025-04-14 13:17:17.253,0.8595259895320888,0.9,True
2025-04-14 13:54:43.472,0.38464112876766143,0.4,True
2025-04-14 14:41:41.879,-0.1048577319033458,-0.1,True
2025-04-14 15:03:13.747,-0.22545509226095084,-0.2,True
2025-04-14 15:40:25.268,-0.5747939667437973,-0.6000000000000001,True
2025-04-14 17:39:21.172,-0.40201618440851183,-0.4,True
2025-04-14 19:50:35.017,-0.22923840207322566,-0.2,True
2025-04-14 23:45:25.029,-0.00557717241425848,-0.0,True
2025-04-15 02:14:51.412,-0.752997964537274,-0.8,True
2025-04-15 08:09:15.552,inf,inf,True
2025-04-15 13:58:48.537,-0.07903803966220702,-0.1,True
2025-04-15 14:35:58.034,inf,inf,True
2025-04-16 00:20:10.977,0.7971836963123462,0.8,True
2025-04-16 01:50:20.962,0.4635430278251941,0.5,True
2025-04-16 08:35:37.773,0.12990235933804262,0.1,True
2025-04-16 14:44:24.892,-0.04229687111176128,-0.0,True
2025-04-16 15:26:08.992,inf,inf,True
2025-04-16 16:28:57.712,-0.18388923038231342,-0.2,True
2025-04-16 17:49:04.030,-0.6103849238601482,-0.6000000000000001,True
2025-04-16 18:27:59.988,-0.21341124549808593,-0.2,True
2025-04-17 07:18:30.801,0.183562432863977,0.2,True
2025-04-17 14:10:20.001,0.04005378053013431,0.0,True
2025-04-17 16:08:59.657,-0.39560422869582207,-0.4,True
2025-04-17 18:13:23.253,inf,inf,True
2025-04-17 19:32:58.549,0.1269807007865157,0.1,True
2025-04-18 16:02:31.249,inf,inf,True
2025-04-19 03:19:51.353,0.3220070917541167,0.30000000000000004,True
2025-04-19 09:04:08.666,inf,inf,True
2025-04-19 16:49:58.027,-0.3369650425619477,-0.30000000000000004,True
2025-04-19 21:02:15.750,-0.22573099622444537,-0.2,True
2025-04-20 07:19:30.727,-0.4256971935844547,-0.4,True
2025-04-20 10:53:46.051,inf,inf,True
2025-04-20 14:16:14.071,-0.06624771250416572,-0.1,True
2025-04-20 20:34:27.553,inf,inf,True
2025-04-21 00:28:14.909,0.30284971711096254,0.30000000000000004,True
2025-04-21 01:25:04.913,inf,inf,True
2025-04-21 11:20:24.342,-0.09103112874758845,-0.1,True
2025-04-21 12:09:31.308,inf,inf,True
2025-04-21 13:40:54.709,-0.4500204927591833,-0.5,True
2025-04-21 14:25:38.946,inf,inf,True
2025-04-21 16:43:46.256,-0.16599451820188282,-0.2,True
2025-04-21 17:03:06.481,inf,inf,True
2025-04-22 01:18:35.024,-0.32605376334111846,-0.30000000000000004,True
2025-04-22 12:57:31.523,inf,inf,True
2025-04-22 14:47:06.272,0.11596334773814632,0.1,True
2025-04-22 18:04:42.161,inf,inf,True
2025-04-22 21:49:27.307,-0.012346312299149842,-0.0,True
2025-04-22 22:43:59.446,-0.045467900149463836,-0.0,False
2025-04-22 23:29:34.888,inf,inf,True
2025-04-23 13:37:40.851,-0.11869983449199817,-0.1,True
2025-04-23 15:12:54.192,inf,inf,True
2025-04-23 15:29:02.483,-0.728011088087857,-0.7000000000000001,True
2025-04-23 15:58:01.026,0.004566787334478906,0.0,True
2025-04-23 16:39:24.207,inf,inf,True
2025-04-24 04:10:13.647,-0.9353166103012285,-0.9,True
2025-04-24 08:42:21.632,inf,inf,True
2025-04-25 12:01:03.148,-0.9934333278620973,-1.0,True
2025-04-25 14:55:35.960,inf,inf,True
2025-04-27 05:41:45.298,0.32654683526929285,0.30000000000000004,True
2025-04-28 01:42:33.549,inf,inf,True
2025-04-28 19:50:32.021,0.16395330181889844,0.2,True
2025-04-29 01:46:49.324,inf,inf,True
2025-04-30 13:53:53.703,-0.09368126052670323,-0.1,True
2025-04-30 14:31:50.715,inf,inf,True
2025-05-01 09:38:31.991,0.67419097966036,0.7000000000000001,True
2025-05-01 10:21:36.021,inf,inf,True
2025-05-03 23:37:43.546,0.0857005073966024,0.1,True
2025-05-04 13:17:19.662,inf,inf,True
2025-05-06 22:30:27.254,0.22938611098923967,0.2,True
2025-05-06 23:18:05.616,inf,inf,True
2025-05-08 15:26:11.911,0.30806090045249745,0.30000000000000004,True
2025-05-08 15:42:06.866,inf,inf,True
2025-05-09 09:30:29.418,0.7669705068612498,0.8,True
2025-05-09 10:38:25.137,inf,inf,True
2025-05-12 11:57:51.438,-0.6708158722814275,-0.7000000000000001,True
2025-05-12 14:02:08.001,inf,inf,True
2025-05-12 20:43:02.245,0.12739676611795658,0.1,True
2025-05-13 02:52:49.953,inf,inf,True
2025-05-13 19:46:58.819,-0.46632593173336456,-0.5,True
2025-05-13 23:05:28.014,inf,inf,True
2025-05-14 09:00:20.997,0.07659493804721507,0.1,True
2025-05-14 10:47:44.527,inf,inf,True
2025-05-15 16:00:13.024,-0.07914793109692908,-0.1,True
2025-05-15 17:25:28.816,inf,inf,True
2025-05-15 19:00:48.559,0.8270348389764226,0.8,True
2025-05-15 20:02:47.611,inf,inf,True
2025-05-16 16:17:56.626,0.04429358461938393,0.0,True
2025-05-16 23:01:35.683,inf,inf,True
2025-05-17 01:35:22.311,0.029310428113265785,0.0,True
2025-05-17 04:25:16.220,inf,inf,True
2025-05-18 08:07:16.516,-0.3366301513762785,-0.30000000000000004,True
2025-05-18 13:58:20.135,inf,inf,True
2025-05-18 18:01:59.724,-0.8198916599692259,-0.8,True
2025-05-18 20:03:13.990,inf,inf,True
2025-05-18 22:45:12.772,-0.6646207624349028,-0.7000000000000001,True
2025-05-18 23:04:27.088,inf,inf,True
2025-05-19 00:45:29.302,-0.40129860302084674,-0.4,True
2025-05-19 01:20:41.502,inf,inf,True
2025-05-19 07:47:16.799,-0.5893723254287677,-0.6000000000000001,True
2025-05-19 12:16:22.035,-0.15359549804554828,-0.2,True
2025-05-19 14:00:34.116,inf,inf,True
2025-05-19 14:58:17.345,-0.18892252390095643,-0.2,True
2025-05-19 16:25:16.323,inf,inf,True
2025-05-20 00:16:17.427,0.06772909670746263,0.1,True
2025-05-20 02:24:27.308,inf,inf,True
2025-05-20 03:22:07.031,0.22134621529641096,0.2,True
2025-05-20 08:03:20.181,inf,inf,True
2025-05-20 13:36:58.233,-0.2215797775533208,-0.2,True
2025-05-20 15:39:35.498,0.9232256597575121,0.9,True
2025-05-20 17:17:12.822,inf,inf,True
2025-05-20 18:48:44.153,0.28655043936293856,0.30000000000000004,True
2025-05-20 19:23:54.691,0.0017681634500881227,0.0,True
2025-05-20 19:50:46.890,inf,inf,True
2025-05-20 22:18:39.688,0.09102661514156773,0.1,True
2025-05-20 23:15:48.562,inf,inf,True
2025-05-21 04:45:29.106,0.05703199972588768,0.1,True
2025-05-21 07:22:50.125,-0.4208660947898055,-0.4,True
2025-05-21 07:50:25.165,-0.8987641893054981,-0.9,True
2025-05-21 08:44:25.265,inf,inf,True
2025-05-21 14:52:07.878,-0.2002944853812456,-0.2,True
2025-05-21 14:58:11.358,inf,inf,True
2025-05-21 17:18:42.720,-0.19822386252263713,-0.2,True
2025-05-21 17:25:24.920,inf,inf,True
2025-05-21 17:44:16.956,0.607124135069639,0.6000000000000001,True
2025-05-21 19:37:52.022,-0.15080666517761354,-0.2,True
2025-05-21 23:15:20.696,-0.22292688083907275,-0.2,False
2025-05-21 23:25:25.291,inf,inf,True
2025-05-21 23:34:28.328,-0.15625075821238155,-0.2,True
2025-05-22 01:11:01.231,0.36008055126242566,0.4,True
2025-05-22 03:42:12.492,inf,inf,True
2025-05-22 05:58:33.357,0.9999987587814101,1.0,True
2025-05-22 17:28:56.036,inf,inf,True
2025-05-22 19:56:03.841,-0.6226933932854324,-0.6000000000000001,True
2025-05-23 00:03:34.580,-0.11981805941786772,-0.1,True
2025-05-23 03:27:29.823,inf,inf,True
2025-05-23 06:51:06.287,0.7316538185693571,0.7000000000000001,True
2025-05-23 09:03:02.336,inf,inf,True
2025-05-23 11:46:53.029,0.13238690926420016,0.1,True
2025-05-23 11:52:19.868,inf,inf,True
2025-05-23 13:25:05.746,-0.29854932072291407,-0.30000000000000004,True
2025-05-23 14:01:58.593,inf,inf,True
2025-05-23 16:18:35.566,0.09447784910040691,0.1,True
2025-05-23 16:52:26.246,inf,inf,True
2025-05-23 17:38:48.590,0.055757286885425916,0.1,True
2025-05-23 18:53:49.068,inf,inf,True
2025-05-23 20:38:36.547,0.2508787576721503,0.30000000000000004,True
2025-05-23 23:37:05.205,inf,inf,True
2025-05-24 03:22:01.582,-0.38456433088639597,-0.4,True
2025-05-24 10:57:30.194,inf,inf,True
2025-05-24 22:42:55.130,0.9031659502536922,0.9,True
2025-05-25 08:32:40.483,inf,inf,True
2025-05-25 22:11:08.046,-0.24999914994381278,-0.2,True
2025-05-25 23:01:51.662,inf,inf,True
2025-05-26 16:39:33.870,-0.23965813398345714,-0.2,True
2025-05-26 17:48:09.211,inf,inf,True
2025-05-26 22:13:45.288,0.27394178291186944,0.30000000000000004,True
2025-05-27 00:56:05.429,0.29297262922600176,0.30000000000000004,False
2025-05-27 01:20:14.656,inf,inf,True
2025-05-27 04:03:46.064,0.3009564467646666,0.30000000000000004,True
2025-05-27 08:22:19.522,inf,inf,True
2025-05-27 14:32:14.755,-0.16564070191389457,-0.2,True
2025-05-27 15:17:03.125,inf,inf,True
2025-05-27 15:58:13.675,-0.7549153964369502,-0.8,True
2025-05-27 22:02:59.805,inf,inf,True
2025-05-28 13:57:17.032,0.1437610470408348,0.1,True
2025-05-28 14:46:15.321,inf,inf,True
2025-05-29 01:53:42.164,0.3054712488933433,0.30000000000000004,True
2025-05-29 04:48:07.297,inf,inf,True
2025-05-29 08:54:33.330,0.1781558648742978,0.2,True
2025-05-29 13:42:45.568,inf,inf,True
2025-05-29 14:10:50.581,0.05777143742003665,0.1,True
2025-05-29 14:32:14.570,inf,inf,True
2025-05-30 00:58:10.107,-0.27471646621831936,-0.30000000000000004,True
2025-05-30 01:11:07.546,inf,inf,True
2025-05-30 02:17:24.344,0.5466813480550994,0.5,True
2025-05-30 07:38:32.897,inf,inf,True
2025-05-30 16:32:42.219,-0.2003507910616883,-0.2,True
2025-05-30 18:10:28.373,-0.2878474328521316,-0.30000000000000004,True
2025-05-30 23:18:47.005,inf,inf,True
2025-05-31 13:03:28.885,0.00969584760699227,0.0,True
2025-05-31 15:33:37.308,inf,inf,True
2025-06-02 11:45:01.454,0.12923475568469345,0.1,True
2025-06-02 18:28:01.617,inf,inf,True
2025-06-03 00:12:09.187,-0.09949457378017401,-0.1,True
2025-06-03 03:39:29.021,inf,inf,True
2025-06-05 16:20:13.686,0.6811691239997095,0.7000000000000001,True
2025-06-05 17:00:55.716,inf,inf,True
2025-06-06 06:00:01.311,0.11332655128598201,0.1,True
2025-06-06 09:31:44.414,inf,inf,True
2025-06-09 21:10:33.294,-0.5902316390097269,-0.6000000000000001,True
2025-06-09 21:27:03.534,inf,inf,True
2025-06-10 13:49:39.548,0.18416057260384178,0.2,True
2025-06-10 15:02:18.064,inf,inf,True
2025-06-11 18:03:36.022,-0.6285939767429334,-0.6000000000000001,True
2025-06-11 22:24:03.963,inf,inf,True
2025-06-12 20:00:31.942,0.058374963428460824,0.1,True
2025-06-12 20:39:53.618,inf,inf,True
2025-06-13 00:36:33.231,-0.47321382434410153,-0.5,True
2025-06-13 00:56:45.830,inf,inf,True
2025-06-13 02:00:33.923,-0.31951475415758845,-0.30000000000000004,True
2025-06-13 03:32:19.463,inf,inf,True
2025-06-13 08:35:08.123,-0.93903132628291,-0.9,True
2025-06-13 11:38:41.798,inf,inf,True
2025-06-13 15:24:40.659,0.10797202390974725,0.1,True
2025-06-13 23:59:01.293,inf,inf,True
2025-06-14 07:22:33.816,-0.2544722770232827,-0.30000000000000004,True
2025-06-15 00:17:16.128,inf,inf,True
2025-06-15 21:24:13.297,-0.31284642699447096,-0.30000000000000004,True
2025-06-15 23:34:14.958,0.7302790718054378,0.7000000000000001,True
2025-06-16 01:30:46.658,inf,inf,True
2025-06-16 04:23:48.030,-0.26812596034673997,-0.30000000000000004,True
2025-06-16 07:34:59.162,inf,inf,True
2025-06-16 19:04:14.425,-0.633010554723345,-0.6000000000000001,True
2025-06-16 19:17:57.349,inf,inf,True
2025-06-16 22:38:38.762,0.061151672135379864,0.1,True
2025-06-16 22:50:22.750,inf,inf,True
2025-06-17 01:53:07.026,-0.06092928115285601,-0.1,True
2025-06-17 08:03:36.023,inf,inf,True
2025-06-17 09:39:26.170,0.29900158507201413,0.30000000000000004,True
2025-06-17 11:26:57.020,inf,inf,True
2025-06-17 16:53:50.657,0.9864484074554188,1.0,True
2025-06-17 18:57:14.237,-0.45909531570159323,-0.5,True
2025-06-17 19:19:39.022,inf,inf,True
2025-06-17 20:19:35.291,0.9463031342455913,0.9,True
2025-06-17 21:44:26.254,inf,inf,True
2025-06-18 04:42:53.322,0.026830963151074028,0.0,True
2025-06-18 10:02:48.525,0.37959075527736796,0.4,True
2025-06-18 11:00:49.511,inf,inf,True
2025-06-18 14:07:39.766,-0.47486875582533783,-0.5,True
2025-06-18 14:26:45.459,inf,inf,True
2025-06-18 17:37:38.271,0.030508876888612257,0.0,True
2025-06-18 21:17:32.729,inf,inf,True
2025-06-19 04:04:44.626,-0.7730756217975555,-0.8,True
2025-06-19 14:06:35.882,inf,inf,True
2025-06-19 16:57:11.461,-0.9688253022183989,-1.0,True
2025-06-19 17:50:46.062,inf,inf,True
2025-06-20 07:28:21.437,-0.8497211165455115,-0.8,True
2025-06-20 07:56:18.424,inf,inf,True
2025-06-20 13:51:20.663,-0.5704888542848764,-0.6000000000000001,True
2025-06-20 14:52:02.802,inf,inf,True
2025-06-20 20:02:38.069,-0.01364415197982316,-0.0,True
2025-06-21 10:38:13.600,inf,inf,True
2025-06-21 19:36:05.690,0.009072228203444332,0.0,True
2025-06-21 21:25:07.853,0.988228963157631,1.0,True
2025-06-21 22:06:20.838,0.6562079764525587,0.7000000000000001,True
2025-06-21 23:47:11.393,inf,inf,True
2025-06-21 23:58:03.663,0.5329147746617664,0.5,True
2025-06-22 00:34:45.718,-0.5173882544323589,-0.5,True
2025-06-22 02:07:27.278,-0.3949014226380194,-0.4,True
2025-06-22 13:28:15.577,0.9998278693865186,1.0,True
2025-06-22 13:43:12.748,inf,inf,True
2025-06-22 14:43:22.113,-0.0242580716743932,-0.0,True
2025-06-22 15:10:22.351,-0.039764438612281405,-0.0,False
2025-06-22 16:02:33.985,-0.0242580716743932,-0.0,False
2025-06-22 17:00:12.709,-0.23905183442214795,-0.2,True
2025-06-22 20:09:36.208,-0.1709542802720796,-0.2,False
2025-06-22 21:07:20.504,-0.0317350519991455,-0.0,True
2025-06-22 22:05:32.645,inf,inf,True
2025-06-23 13:44:10.258,-0.059050130757530184,-0.1,True
2025-06-23 16:05:20.745,0.7456409982365688,0.7000000000000001,True
2025-06-23 16:26:24.732,inf,inf,True
2025-06-23 16:37:25.923,0.9502614491600649,1.0,True
2025-06-23 16:45:29.886,-0.11544312727195027,-0.1,True
2025-06-23 17:20:20.709,inf,inf,True
2025-06-23 17:33:09.171,0.09140557148530737,0.1,True
2025-06-23 18:38:20.930,inf,inf,True
2025-06-23 22:08:41.466,-0.9380919274874416,-0.9,True
2025-06-23 22:29:01.391,inf,inf,True
2025-06-23 22:42:34.877,0.2597712871792598,0.30000000000000004,True
2025-06-24 06:42:34.190,0.018372169006041272,0.0,True
2025-06-24 07:37:14.033,0.20056654883264863,0.2,True
2025-06-24 16:59:51.037,-0.3578281017181667,-0.4,True
2025-06-24 19:53:11.470,0.15539639630271962,0.2,True
2025-06-25 02:03:11.337,0.9921356767608281,1.0,True
2025-06-25 10:59:33.714,-0.1754705294805804,-0.2,True
2025-06-25 13:21:28.606,inf,inf,True
2025-06-25 14:21:20.497,-0.23994920389495766,-0.2,True
2025-06-25 14:51:15.677,inf,inf,True
2025-06-25 19:27:35.092,-0.047619212558735136,-0.0,True
2025-06-26 05:42:32.244,-0.12565108114991963,-0.1,True
2025-06-26 13:39:59.394,-0.20368294974110357,-0.2,True
2025-06-26 15:28:51.024,inf,inf,True
2025-06-26 20:44:57.633,0.4503793634449048,0.5,True
2025-06-26 22:02:43.035,0.5909271752983464,0.6000000000000001,True
2025-06-27 05:00:59.466,0.5932306980447768,0.6000000000000001,False
2025-06-27 08:36:52.824,0.127905235265534,0.1,True
2025-06-27 14:17:18.874,-0.33511670476727784,-0.30000000000000004,True
2025-06-27 16:03:11.632,-0.6127726096568666,-0.6000000000000001,True
2025-06-27 16:54:36.027,-0.890428514546455,-0.9,True
2025-06-27 17:51:59.307,0.7117415767677229,0.7000000000000001,True
2025-06-27 21:37:03.315,0.6010099455387921,0.6000000000000001,True
2025-06-28 16:11:23.761,inf,inf,True
2025-06-29 11:55:56.834,-0.26735230281425815,-0.30000000000000004,True
2025-06-29 13:36:52.844,inf,inf,True
2025-06-29 15:50:49.603,-0.3285722477923434,-0.30000000000000004,True
2025-06-29 19:45:28.069,inf,inf,True
2025-06-29 22:25:16.396,-0.08555809910444878,-0.1,True
2025-06-30 00:25:53.557,inf,inf,True
2025-06-30 06:38:44.702,0.45272790447085165,0.5,True
2025-06-30 07:04:44.606,inf,inf,True
2025-06-30 15:48:25.697,-0.13487252876316358,-0.1,True
2025-06-30 19:02:15.727,inf,inf,True
2025-07-01 05:32:19.918,0.12493542808231828,0.1,True
2025-07-01 10:49:28.618,inf,inf,True
2025-07-01 14:22:08.129,0.8491567582087096,0.8,True
2025-07-01 14:41:34.690,0.8721846935775954,0.9,True
2025-07-01 19:00:01.596,inf,inf,True
2025-07-02 03:27:39.929,-0.9002692698180648,-0.9,True
2025-07-02 06:39:34.406,inf,inf,True
2025-07-02 12:40:02.363,-0.026460961082678702,-0.0,True
2025-07-02 13:44:53.213,inf,inf,True
2025-07-02 16:05:05.444,-0.4938586626394845,-0.5,True
2025-07-02 16:08:52.901,inf,inf,True
2025-07-02 17:38:15.357,0.020068002786406858,0.0,True
2025-07-02 19:59:09.692,inf,inf,True
2025-07-02 23:40:01.506,-0.10996608603758107,-0.1,True
2025-07-03 06:52:34.673,inf,inf,True
2025-07-03 09:29:19.401,0.11668067914637836,0.1,True
2025-07-03 12:31:50.715,inf,inf,True
2025-07-03 12:41:46.026,0.05763422519199635,0.1,True
2025-07-03 13:09:49.029,inf,inf,True
2025-07-03 13:38:48.848,0.15621920610483886,0.2,True
2025-07-03 14:32:47.758,0.4473099124506984,0.4,True
2025-07-03 15:11:15.261,0.7384006187965584,0.7000000000000001,True
2025-07-03 16:00:37.716,inf,inf,True
2025-07-04 07:32:02.433,-0.19066271925267886,-0.2,True
2025-07-04 13:36:26.615,inf,inf,True
2025-07-04 14:08:17.322,0.5636081966358735,0.6000000000000001,True
2025-07-04 19:01:14.973,inf,inf,True
2025-07-04 22:36:03.819,0.27639297745043745,0.30000000000000004,True
2025-07-05 17:02:01.685,inf,inf,True
2025-07-06 13:55:40.234,0.0021027714681547405,0.0,True
2025-07-06 14:43:04.469,inf,inf,True
2025-07-06 21:34:10.353,-0.22953717676447005,-0.2,True
2025-07-07 00:20:58.902,inf,inf,True
2025-07-07 05:36:01.597,-0.011107315431320597,-0.0,True
2025-07-07 11:29:18.905,inf,inf,True
2025-07-08 06:33:24.743,-0.3589805106305648,-0.4,True
2025-07-08 10:19:30.026,inf,inf,True
2025-07-08 14:25:22.924,-0.16066761768675053,-0.2,True
2025-07-08 17:18:29.397,inf,inf,True
2025-07-09 12:31:08.717,-0.1395288534595438,-0.1,True
2025-07-09 14:36:06.514,0.19451828855727893,0.2,True
2025-07-09 15:55:22.858,inf,inf,True
2025-07-09 19:24:05.444,-0.2953480291459767,-0.30000000000000004,True
2025-07-09 19:37:24.689,inf,inf,True
2025-07-09 20:48:41.026,-0.8864167083939996,-0.9,True
2025-07-09 21:21:47.595,inf,inf,True
2025-07-10 16:24:27.243,0.05968231276505365,0.1,True
2025-07-10 16:26:36.987,inf,inf,True
2025-07-10 21:17:38.742,0.5604268953097646,0.6000000000000001,True
2025-07-10 21:18:39.614,inf,inf,True
2025-07-10 21:19:30.732,0.44565323721965044,0.4,True
2025-07-10 21:20:25.204,-0.9433803547163038,-0.9,True
2025-07-10 21:30:10.141,inf,inf,True
2025-07-11 00:45:53.911,-0.718712732108173,-0.7000000000000001,True
2025-07-11 02:17:44.026,inf,inf,True
2025-07-11 02:53:36.219,-0.3205691724206656,-0.30000000000000004,True
2025-07-11 05:16:46.839,inf,inf,True
2025-07-11 07:58:54.555,-0.4432923699555662,-0.4,True
2025-07-11 09:37:02.510,-0.878069911776667,-0.9,True
2025-07-11 11:10:56.994,0.12168000061012152,0.1,True
2025-07-11 13:46:12.354,inf,inf,True
2025-07-11 17:11:03.857,-0.040708790128971994,-0.0,True
2025-07-12 15:59:09.449,-0.3235106357124333,-0.30000000000000004,True
2025-07-13 05:57:18.832,inf,inf,True
2025-07-13 14:18:44.102,-0.7296709413336213,-0.7000000000000001,True
2025-07-13 14:50:23.637,0.6802924059245954,0.7000000000000001,True
2025-07-13 19:25:54.468,-0.20873001765751575,-0.2,True
2025-07-13 22:12:03.185,0.33377626932311877,0.30000000000000004,True
2025-07-13 23:52:36.442,0.19551577715422108,0.2,True
2025-07-14 02:26:23.354,inf,inf,True
2025-07-14 03:42:59.122,0.1920393811052319,0.2,True
2025-07-14 05:22:35.367,inf,inf,True
2025-07-14 05:24:33.997,-0.998379346655248,-1.0,True
2025-07-14 05:53:15.338,0.08305452819413484,0.1,True
2025-07-14 07:23:18.024,inf,inf,True
2025-07-14 09:25:17.532,-0.2531752426698536,-0.30000000000000004,True
2025-07-14 11:17:37.202,inf,inf,True
2025-07-14 15:35:01.470,-0.3573439055432205,-0.4,True
2025-07-14 16:12:18.618,inf,inf,True
2025-07-15 00:42:07.330,-0.5701547975706139,-0.6000000000000001,True
2025-07-15 01:59:26.913,inf,inf,True
2025-07-15 05:00:05.090,0.2960639304529158,0.30000000000000004,True
2025-07-15 07:49:13.785,inf,inf,True
2025-07-15 13:06:03.389,-0.4457348223808123,-0.4,True
2025-07-15 13:44:00.525,inf,inf,True
