timestamp,close,pos,ret,strat_ret,cum_ret
2025-06-22 21:07:20.504,99526.1015625,-0.0,0.011840014258627685,-0.0,1.4315889351612159
2025-06-23 13:44:10.258,101950.0,-0.1,0.024354399493663026,-0.0,1.4315889351612159
2025-06-23 16:05:20.745,101262.6015625,-0.1,-0.006742505517410513,0.0006742505517410513,1.4325541847906147
2025-06-23 16:37:25.923,99584.6015625,0.0,-0.01657077710929955,0.0016570777109299552,1.4349280383999305
2025-06-23 16:45:29.886,100678.0,-0.0,0.010979593434571111,0.0,1.4349280383999305
2025-06-23 17:33:09.171,102332.203125,0.0,0.0164306315679692,-0.0,1.4349280383999305
2025-06-23 22:08:41.466,104807.203125,0.1,0.02418593487112508,0.0,1.4349280383999305
2025-06-23 22:42:34.877,105126.3984375,0.1,0.0030455474717641096,0.000304554747176411,1.4353650525458819
2025-06-24 06:42:34.190,105700.0,0.1,0.005456303754580061,0.0005456303754580061,1.436148231318422
2025-06-24 07:37:14.033,105090.3984375,0.1,-0.005767280629139115,-0.0005767280629139116,1.4353199643309165
2025-06-24 16:59:51.037,106221.8984375,0.0,0.010766920830288074,0.0010766920830288073,1.4368653619731246
2025-06-24 19:53:11.470,105372.296875,0.0,-0.007998365450038514,-0.0,1.4368653619731246
2025-06-25 02:03:11.337,106264.0,0.0,0.008462405693384412,0.0,1.4368653619731246
2025-06-25 10:59:33.714,107034.5,0.0,0.007250809305126893,0.0,1.4368653619731246
2025-06-25 14:21:20.497,107204.3984375,0.0,0.0015873240637365171,0.0,1.4368653619731246
2025-06-25 19:27:35.092,107802.5,-0.0,0.005579076709699482,0.0,1.4368653619731246
2025-06-26 05:42:32.244,107477.1015625,0.0,-0.003018468379675787,0.0,1.4368653619731246
2025-06-26 20:44:57.633,107899.3984375,0.0,0.003929179972856245,0.0,1.4368653619731246
2025-06-26 22:02:43.035,107071.796875,0.0,-0.007670122118237588,-0.0,1.4368653619731246
2025-06-27 05:00:59.466,107453.296875,-0.0,0.003563029771933124,0.0,1.4368653619731246
2025-06-27 08:36:52.824,106726.5,-0.0,-0.006763839697217278,0.0,1.4368653619731246
2025-06-27 16:03:11.632,107167.8984375,-0.0,0.00413579043161727,-0.0,1.4368653619731246
2025-06-27 17:51:59.307,106568.0,-0.0,-0.00559774378565292,0.0,1.4368653619731246
2025-06-27 21:37:03.315,107155.6015625,-0.0,0.005513864973538007,-0.0,1.4368653619731246
2025-06-29 11:55:56.834,108380.0,-0.0,0.011426359608329495,-0.0,1.4368653619731246
2025-06-29 15:50:49.603,107704.6015625,-0.0,-0.006231762663775564,0.0,1.4368653619731246
2025-06-29 22:25:16.396,107895.796875,-0.0,0.0017751823944964773,-0.0,1.4368653619731246
2025-06-30 06:38:44.702,107886.1015625,-0.0,-8.985811107387054e-05,0.0,1.4368653619731246
2025-06-30 15:48:25.697,107686.703125,-0.0,-0.001848231001140399,0.0,1.4368653619731246
2025-07-01 05:32:19.918,106838.8984375,-0.0,-0.007872881821963551,0.0,1.4368653619731246
2025-07-01 14:22:08.129,106888.0,-0.0,0.00045958506890375617,-0.0,1.4368653619731246
2025-07-01 14:41:34.690,106059.796875,-0.0,-0.007748326519347315,0.0,1.4368653619731246
2025-07-02 03:27:39.929,106066.703125,0.0,6.51165682330479e-05,-0.0,1.4368653619731246
2025-07-02 12:40:02.363,107241.203125,0.0,0.011073220580975818,0.0,1.4368653619731246
2025-07-02 16:05:05.444,108948.5,0.1,0.015920157786834865,0.0,1.4368653619731246
2025-07-02 17:38:15.357,108997.703125,0.1,0.0004516181957530119,4.516181957530119e-05,1.4369302534273563
2025-07-02 23:40:01.506,108816.5,0.1,-0.0016624490223632327,-0.00016624490223632327,1.4366913710978548
2025-07-03 09:29:19.401,109922.203125,0.0,0.01016117155946028,0.001016117155946028,1.4381512178478268
2025-07-03 12:41:46.026,108812.5,0.0,-0.010095350106275491,-0.0,1.4381512178478268
2025-07-03 13:38:48.848,110018.203125,-0.0,0.011080557151062598,0.0,1.4381512178478268
2025-07-03 14:32:47.758,109765.8984375,-0.0,-0.0022932994752998814,0.0,1.4381512178478268
2025-07-04 07:32:02.433,108742.5,-0.0,-0.009323464318772179,0.0,1.4381512178478268
2025-07-04 14:08:17.322,107737.8984375,0.0,-0.00923835264501005,0.0,1.4381512178478268
2025-07-04 22:36:03.819,108177.296875,-0.0,0.004078401786859587,0.0,1.4381512178478268
2025-07-06 13:55:40.234,108974.5,-0.1,0.007369412511029738,-0.0,1.4381512178478268
2025-07-06 21:34:10.353,109416.8984375,-0.1,0.0040596509963339855,-0.0004059650996333986,1.4375673786453853
2025-07-07 05:36:01.597,109108.3984375,-0.1,-0.0028194913619875583,0.00028194913619875587,1.4379726995260218
2025-07-08 06:33:24.743,108173.1015625,-0.0,-0.008572180404020524,0.0008572180404020524,1.4392053556656612
2025-07-08 14:25:22.924,108351.6015625,-0.0,0.00165013295746963,-0.0,1.4392053556656612
2025-07-09 12:31:08.717,109453.8984375,-0.1,0.010173332549811676,-0.0,1.4392053556656612
2025-07-09 14:36:06.514,108611.0,-0.0,-0.00770094486841244,0.0007700944868412441,1.4403136797754916
2025-07-09 19:24:05.444,110049.0,-0.0,0.013239911242876046,-0.0,1.4403136797754916
2025-07-09 20:48:41.026,110735.5,0.0,0.006238130287417487,-0.0,1.4403136797754916
2025-07-10 16:24:27.243,111980.0,0.1,0.011238491721263788,0.0,1.4403136797754916
2025-07-10 21:17:38.742,115000.0,0.2,0.026969101625290204,0.0026969101625290205,1.4441980763757076
2025-07-10 21:19:30.732,117379.8984375,-0.1,0.020694769021739168,0.004138953804347834,1.4501755454981549
2025-07-10 21:20:25.204,116589.8984375,-0.2,-0.00673028355379468,0.000673028355379468,1.4511515547605531
2025-07-11 00:45:53.911,115500.0,-0.1,-0.009348137807018153,0.0018696275614036306,1.4538646677031073
2025-07-11 02:53:36.219,116600.0,-0.0,0.00952380952380949,-0.000952380952380949,1.4524800346862472
2025-07-11 07:58:54.555,117560.0,-0.0,0.008233276157804559,-0.0,1.4524800346862472
2025-07-11 09:37:02.510,118777.0,-0.0,0.010352160598843252,-0.0,1.4524800346862472
2025-07-11 11:10:56.994,117935.203125,-0.0,-0.007087204383003476,0.0,1.4524800346862472
2025-07-11 17:11:03.857,117680.3984375,-0.0,-0.0021605481717781316,0.0,1.4524800346862472
2025-07-12 15:59:09.449,117065.296875,-0.0,-0.005226882052295934,0.0,1.4524800346862472
2025-07-13 14:18:44.102,119083.0,-0.1,0.01723570672830954,-0.0,1.4524800346862472
2025-07-13 14:50:23.637,118441.3984375,-0.0,-0.00538785185542856,0.0005387851855428561,1.453262609411233
2025-07-13 19:25:54.468,119188.0,-0.1,0.006303552409455682,-0.0,1.453262609411233
2025-07-13 22:12:03.185,118281.5,-0.0,-0.007605631439406624,0.0007605631439406625,1.4543679073904183
2025-07-13 23:52:36.442,119046.703125,-0.0,0.00646933903442215,-0.0,1.4543679073904183
2025-07-14 03:42:59.122,120819.8984375,0.0,0.014894955223061723,-0.0,1.4543679073904183
2025-07-14 05:24:33.997,122500.0,0.0,0.013905834918154003,0.0,1.4543679073904183
2025-07-14 05:53:15.338,121923.3984375,0.1,-0.004706951530612291,-0.0,1.4543679073904183
2025-07-14 09:25:17.532,122080.203125,-0.0,0.0012860918372479269,0.0001286091837247927,1.4545549524598231
2025-07-14 15:35:01.470,120104.0,0.0,-0.016187744404197346,0.0,1.4545549524598231
2025-07-15 00:42:07.330,119185.8984375,-0.1,-0.007644221362319348,-0.0,1.4545549524598231
2025-07-15 05:00:05.090,117470.0,-0.1,-0.014396824288737453,0.0014396824288737454,1.456649049666711
2025-07-15 13:06:03.389,117539.796875,-0.0,0.0005941676598280043,-5.941676598280044e-05,1.456562500291008
2025-07-15 14:39:20.519,117003.8984375,-0.0,-0.004559293547783727,0.0,1.456562500291008
2025-07-15 16:07:36.379,116900.0,-0.0,-0.0008879912454839989,0.0,1.456562500291008
2025-07-15 21:35:06.699,117258.203125,0.0,0.0030641841317364804,-0.0,1.456562500291008
2025-07-16 09:10:46.210,118976.796875,-0.0,0.014656490584014303,0.0,1.456562500291008
2025-07-16 13:42:21.511,118380.0,-0.0,-0.005016077846061062,0.0,1.456562500291008
2025-07-16 17:27:05.385,119638.3984375,-0.1,0.010630160816860856,-0.0,1.456562500291008
2025-07-16 19:32:29.930,118829.3984375,-0.1,-0.006762043044421295,0.0006762043044421296,1.4575474341233938
2025-07-16 20:50:19.698,119699.8984375,-0.1,0.0073256282657852,-0.00073256282657852,1.45647968905518
2025-07-16 23:05:05.142,118486.203125,-0.1,-0.010139484898006978,0.0010139484898006978,1.4579564844363229
2025-07-17 01:47:57.475,117758.203125,-0.0,-0.0061441752777914305,0.0006144175277791431,1.4588522784550997
2025-07-17 04:33:42.757,118385.296875,-0.0,0.005325265954800207,-0.0,1.4588522784550997
2025-07-17 09:30:17.744,119098.6015625,-0.0,0.006025281063856802,-0.0,1.4588522784550997
2025-07-17 11:03:24.979,118241.5,-0.0,-0.007196571170906774,0.0,1.4588522784550997
2025-07-17 13:54:02.071,118326.6015625,-0.0,0.0007197266822562831,-0.0,1.4588522784550997
2025-07-17 20:25:32.251,118981.0,-0.0,0.005530442257773771,-0.0,1.4588522784550997
2025-07-17 21:07:24.598,119971.703125,-0.0,0.008326565796219487,-0.0,1.4588522784550997
2025-07-17 23:00:29.479,119720.796875,-0.0,-0.0020913785789852257,0.0,1.4588522784550997
2025-07-18 01:15:14.362,120170.0,-0.0,0.0037520893338942596,-0.0,1.4588522784550997
2025-07-18 08:04:28.160,119274.3984375,-0.0,-0.0074527882374968435,0.0,1.4588522784550997
2025-07-18 10:52:55.607,119137.6015625,-0.0,-0.0011469089493809648,0.0,1.4588522784550997
2025-07-18 20:27:49.183,116904.0,0.0,-0.01874808232838432,0.0,1.4588522784550997
2025-07-19 03:51:03.892,118197.0,-0.0,0.011060357216177374,0.0,1.4588522784550997
2025-07-20 22:01:03.184,117700.0,-0.0,-0.004204844454597012,0.0,1.4588522784550997
2025-07-20 23:15:06.796,117352.5,0.0,-0.0029524214103653357,0.0,1.4588522784550997
2025-07-21 03:07:08.309,118447.8984375,0.0,0.009334257365629206,0.0,1.4588522784550997
2025-07-21 09:22:46.540,118775.296875,0.0,0.0027640713074597034,0.0,1.4588522784550997
2025-07-21 13:46:57.707,118813.796875,-0.0,0.00032414147565140716,0.0,1.4588522784550997
2025-07-21 16:13:05.833,117910.8984375,-0.0,-0.0075992726539150235,0.0,1.4588522784550997
2025-07-22 01:50:36.443,117659.703125,-0.0,-0.0021303824822702655,0.0,1.4588522784550997
2025-07-22 07:06:56.027,118000.0,-0.0,0.0028922125924324416,-0.0,1.4588522784550997
2025-07-22 13:59:28.487,118024.796875,0.0,0.00021014300847466139,-0.0,1.4588522784550997
2025-07-22 15:20:45.518,118958.296875,0.0,0.007909354853528505,0.0,1.4588522784550997
2025-07-23 02:52:36.384,119117.3984375,0.0,0.0013374566270663024,0.0,1.4588522784550997
2025-07-23 15:56:28.727,118687.1015625,0.0,-0.003612376366881276,-0.0,1.4588522784550997
2025-07-23 16:44:29.912,117750.296875,0.0,-0.0078930623055673,-0.0,1.4588522784550997
2025-07-23 23:06:40.644,118659.1015625,0.0,0.007718067059013567,0.0,1.4588522784550997
2025-07-24 04:40:48.662,118001.0,0.0,-0.005546153256127284,-0.0,1.4588522784550997
2025-07-24 07:54:51.784,118247.796875,0.0,0.0020914812162609042,0.0,1.4588522784550997
2025-07-24 14:13:41.300,117796.796875,0.0,-0.0038140245477618073,-0.0,1.4588522784550997
2025-07-24 14:52:01.118,118814.1015625,0.0,0.0086360980475515,0.0,1.4588522784550997
2025-07-24 16:43:32.996,118417.203125,0.0,-0.0033404994212006267,-0.0,1.4588522784550997
2025-07-24 18:10:04.656,119300.0,-0.0,0.0074549715050111764,0.0,1.4588522784550997
2025-07-24 23:09:42.415,118283.8984375,-0.0,-0.00851719666806372,0.0,1.4588522784550997
2025-07-25 04:46:25.014,115798.5,-0.1,-0.021012145104544855,0.0,1.4588522784550997
2025-07-25 07:53:06.710,114780.3984375,-0.0,-0.008792009935361889,0.0008792009935361889,1.4601349028277397
2025-07-25 08:04:04.018,115455.296875,0.0,0.005879910217139406,-0.0,1.4601349028277397
2025-07-25 11:28:27.824,116750.0,0.0,0.01121389109069404,0.0,1.4601349028277397
2025-07-25 13:05:35.992,115899.796875,-0.0,-0.007282253747323386,-0.0,1.4601349028277397
2025-07-25 17:32:22.067,116020.203125,-0.0,0.0010388823211644471,-0.0,1.4601349028277397
2025-07-28 07:07:33.544,119000.0,-0.0,0.025683430943398422,-0.0,1.4601349028277397
2025-07-29 03:48:04.390,118660.703125,-0.0,-0.002851234243697487,0.0,1.4601349028277397
2025-07-29 14:31:37.628,118199.203125,-0.0,-0.003889240395902993,0.0,1.4601349028277397
2025-07-30 07:21:56.002,118234.0,0.0,0.0002943917901307991,-0.0,1.4601349028277397
2025-07-30 15:02:05.249,118554.0,-0.0,0.0027064972850450175,0.0,1.4601349028277397
2025-07-30 17:48:58.522,117632.796875,-0.0,-0.007770325126102873,0.0,1.4601349028277397
2025-07-30 19:55:55.098,116915.703125,0.0,-0.006096035876474226,0.0,1.4601349028277397
2025-07-31 13:16:40.904,118100.0,0.0,0.010129493672323964,0.0,1.4601349028277397
2025-07-31 16:40:07.115,118684.5,0.0,0.004949195596951839,0.0,1.4601349028277397
2025-07-31 17:30:15.403,117841.0,0.0,-0.00710707800934407,-0.0,1.4601349028277397
2025-08-01 00:49:48.791,115201.0,-0.1,-0.022403068541509308,-0.0,1.4601349028277397
2025-08-01 01:05:12.070,115200.0,-0.0,-8.680480204192875e-06,8.680480204192876e-07,1.4601361702949516
2025-08-01 06:30:43.896,115133.3984375,-0.0,-0.0005781385633680802,0.0,1.4601361702949516
2025-08-01 12:31:14.137,115651.6015625,-0.0,0.004500893155527708,-0.0,1.4601361702949516
2025-08-01 13:45:05.585,114927.3984375,-0.1,-0.006261937709601262,0.0,1.4601361702949516
2025-08-01 14:11:25.299,115187.796875,-0.0,0.0022657646569943513,-0.00022657646569943513,1.4598053378020461
2025-08-01 18:12:40.792,114100.0,-0.0,-0.009443681574884732,0.0,1.4598053378020461
2025-08-01 21:34:07.750,114004.796875,-0.0,-0.000834383216476775,0.0,1.4598053378020461
2025-08-01 22:37:46.374,113082.6015625,-0.0,-0.008089092194174419,0.0,1.4598053378020461
2025-08-02 03:07:07.635,113826.1015625,-0.0,0.006574839893377149,-0.0,1.4598053378020461
2025-08-03 02:04:16.159,113200.0,-0.0,-0.005500509583526547,0.0,1.4598053378020461
2025-08-04 14:02:54.915,115110.8984375,-0.0,0.01688072824646647,-0.0,1.4598053378020461
2025-08-04 14:56:45.884,114612.296875,-0.0,-0.004331488757953861,0.0,1.4598053378020461
2025-08-04 17:12:03.029,115600.0,-0.1,0.00861777620665971,-0.0,1.4598053378020461
2025-08-04 19:05:17.307,114845.6015625,-0.1,-0.006525938040657486,0.0006525938040657487,1.460757997720638
2025-08-05 10:28:35.891,115054.3984375,-0.0,0.0018180659264201982,-0.00018180659264201984,1.4604924222863978
2025-08-05 12:25:47.079,114400.0,-0.0,-0.005687730729003637,0.0,1.4604924222863978
2025-08-05 14:17:52.538,113543.203125,-0.0,-0.007489483173076961,0.0,1.4604924222863978
2025-08-05 18:15:58.393,113381.8984375,-0.0,-0.0014206459132777294,0.0,1.4604924222863978
2025-08-06 03:33:04.953,113415.3984375,-0.0,0.0002954616253709741,-0.0,1.4604924222863978
2025-08-06 13:48:53.499,114318.703125,0.0,0.007964568303287178,-0.0,1.4604924222863978
2025-08-06 14:58:38.029,115100.0,-0.0,0.0068343748979176056,0.0,1.4604924222863978
2025-08-06 16:18:25.225,115135.3984375,-0.0,0.00030754506950469995,-0.0,1.4604924222863978
2025-08-06 21:42:46.278,114850.5,-0.0,-0.002474464338216964,0.0,1.4604924222863978
2025-08-07 08:02:32.727,114852.8984375,-0.0,2.0883126325088597e-05,-0.0,1.4604924222863978
2025-08-07 10:40:45.144,116300.1015625,-0.0,0.012600492845093791,-0.0,1.4604924222863978
2025-08-07 16:51:55.468,116199.8984375,0.0,-0.0008615910360675327,0.0,1.4604924222863978
2025-08-07 19:46:28.319,117278.796875,0.0,0.009284848369125687,0.0,1.4604924222863978
2025-08-08 00:33:41.603,117063.703125,0.0,-0.0018340378289287695,-0.0,1.4604924222863978
2025-08-09 09:14:05.639,117342.796875,-0.0,0.00238411858287102,0.0,1.4604924222863978
2025-08-09 11:39:50.433,117044.5,-0.0,-0.0025420978785579695,0.0,1.4604924222863978
2025-08-10 03:06:15.465,117466.1015625,-0.0,0.0036020621430310484,-0.0,1.4604924222863978
2025-08-10 05:25:36.029,117925.703125,0.0,0.003912631443339976,-0.0,1.4604924222863978
2025-08-11 01:33:25.439,119738.703125,0.2,0.015374086835659995,0.0,1.4604924222863978
2025-08-11 08:06:45.992,121264.703125,-0.1,0.012744417303458988,0.0025488834606917977,1.4642150472660291
2025-08-11 17:22:17.405,119723.8984375,-0.0,-0.012706126744166713,0.0012706126744166713,1.466075497463157
2025-08-12 02:38:42.607,119191.296875,-0.0,-0.004448581857514733,0.0,1.466075497463157
2025-08-12 14:59:23.325,119398.0,-0.0,0.0017342132388808995,-0.0,1.466075497463157
2025-08-13 01:51:58.560,119417.0,0.0,0.00015913164374614652,-0.0,1.466075497463157
2025-08-13 10:21:42.064,120407.8984375,0.0,0.008297800459733606,0.0,1.466075497463157
2025-08-13 13:50:57.327,121385.6015625,0.1,0.008119925168426523,0.0,1.466075497463157
2025-08-13 14:26:41.729,121636.8984375,0.0,0.002070236269913872,0.00020702362699138722,1.4663790097300848
2025-08-13 16:22:16.999,121640.296875,0.0,2.7939198907978025e-05,0.0,1.4663790097300848
2025-08-13 22:41:53.934,123512.203125,-0.1,0.015388866174205429,0.0,1.4663790097300848
2025-08-14 00:32:01.036,124358.3984375,-0.2,0.006851106944012697,-0.0006851106944012697,1.4653743777884733
2025-08-14 02:20:37.774,123387.5,-0.2,-0.007807260705339103,0.0015614521410678207,1.4676624897481372
2025-08-14 05:50:17.174,122335.1015625,-0.1,-0.00852921436531251,0.001705842873062502,1.4701660913463352
2025-08-14 12:33:14.674,120229.703125,-0.1,-0.017210092693014767,0.0017210092693014769,1.472696260816955
2025-08-14 12:34:42.353,118868.3984375,-0.1,-0.011322532220550241,0.001132253222055024,1.4743637259033733
2025-08-14 12:40:25.911,119278.1015625,-0.1,0.003446695087891083,-0.0003446695087891083,1.4738555576821897
2025-08-14 13:24:38.225,118200.0,-0.1,-0.009038554004274557,0.0009038554004274558,1.4751877099874509
2025-08-14 13:52:24.038,118736.203125,-0.1,0.0045364054568528545,-0.0004536405456852855,1.4745185050297038
2025-08-14 14:44:00.744,119200.0,-0.1,0.0039061117232437326,-0.00039061117232437327,1.4739425416278402
2025-08-14 15:22:17.088,118308.1015625,-0.1,-0.007482369442114112,0.0007482369442114112,1.4750453998911308
2025-08-14 19:22:54.172,118241.8984375,-0.1,-0.0005595823458043325,5.595823458043325e-05,1.4751279408276348
2025-08-14 21:41:30.055,117389.6015625,-0.0,-0.007208078407591745,0.0007208078407591745,1.4761912246135063
2025-08-14 23:32:44.353,118415.203125,-0.0,0.008736732630904687,-0.0,1.4761912246135063
2025-08-15 13:30:33.187,118255.1015625,-0.0,-0.0013520355349219138,0.0,1.4761912246135063
2025-08-16 01:48:05.541,117810.796875,-0.0,-0.0037571714169571946,0.0,1.4761912246135063
2025-08-17 09:08:56.207,118222.796875,-0.0,0.0034971327834845134,-0.0,1.4761912246135063
2025-08-17 18:55:32.553,117330.703125,-0.0,-0.007545869101229563,0.0,1.4761912246135063
2025-08-18 02:51:00.117,115372.796875,-0.1,-0.016687075060942247,0.0,1.4761912246135063
2025-08-18 13:04:35.903,115476.1015625,-0.0,0.0008953990047750882,-8.953990047750883e-05,1.4760590465981684
2025-08-19 03:36:47.190,115134.3984375,-0.0,-0.002959080886663412,0.0,1.4760590465981684
2025-08-19 05:03:54.587,115251.796875,-0.0,0.0010196643148634443,-0.0,1.4760590465981684
2025-08-19 14:49:22.593,113822.296875,-0.1,-0.012403277335019891,0.0,1.4760590465981684
2025-08-20 04:35:57.995,113624.703125,-0.1,-0.0017359845603625024,0.00017359845603625025,1.4763152881696762
2025-08-20 14:51:21.396,113787.6015625,-0.1,0.0014336533607555157,-0.0001433653360755516,1.4761036357322344
2025-08-21 15:12:40.160,112789.1015625,-0.0,-0.008775121245978235,0.0008775121245978235,1.4773989345697525
2025-08-22 02:14:10.029,113113.0,-0.1,0.002871717506504945,-0.0,1.4773989345697525
2025-08-22 12:33:36.541,111805.5,-0.0,-0.011559237222954044,0.0011559237222954044,1.4791066950455154
2025-08-22 12:48:21.499,112640.1015625,-0.0,0.007464763025969212,-0.0,1.4791066950455154
2025-08-22 14:00:28.409,113147.203125,-0.0,0.004501962937405901,-0.0,1.4791066950455154
2025-08-22 14:23:10.838,114567.796875,0.0,0.012555270574656552,-0.0,1.4791066950455154
2025-08-22 14:36:15.692,115471.203125,0.1,0.007885341907950538,0.0,1.4791066950455154
2025-08-22 22:35:56.955,116555.8984375,0.1,0.009393643463866841,0.0009393643463866841,1.480496115139343
2025-08-24 19:34:25.715,113800.0,-0.1,-0.02364443562654861,-0.002364443562654861,1.4769955656303662
2025-08-24 19:37:15.314,111171.1015625,0.0,-0.023101040751318136,0.002310104075131814,1.4804075791054805
2025-08-24 19:38:17.258,111433.1015625,0.1,0.0023567275696436685,0.0,1.4804075791054805
2025-08-24 19:40:15.116,112602.703125,0.0,0.010495997563560566,0.0010495997563560566,1.4819614145398172
2025-08-24 21:36:36.994,113295.203125,0.0,0.006149941171760931,0.0,1.4819614145398172
2025-08-25 00:44:33.388,112201.3984375,0.0,-0.009654466008531593,-0.0,1.4819614145398172
2025-08-25 02:08:49.347,113169.203125,0.0,0.008625602719551706,0.0,1.4819614145398172
2025-08-25 05:35:25.583,112489.0,-0.0,-0.006010496727176684,-0.0,1.4819614145398172
2025-08-25 10:56:02.620,110948.296875,0.0,-0.0136964781000809,0.0,1.4819614145398172
2025-08-25 14:08:53.669,111735.796875,0.0,0.007097900753602726,0.0,1.4819614145398172
2025-08-25 19:34:18.850,111565.1015625,0.0,-0.0015276689948429123,-0.0,1.4819614145398172
2025-08-25 21:01:29.491,109710.8984375,0.1,-0.01661992055787498,-0.0,1.4819614145398172
2025-08-26 00:02:06.134,109811.0,0.0,0.0009124122026675785,9.124122026675785e-05,1.482096630507668
2025-08-26 02:46:38.030,109571.703125,0.0,-0.002179170347233028,-0.0,1.482096630507668
2025-08-26 12:39:49.584,110419.796875,0.0,0.0077400800189488805,0.0,1.482096630507668
2025-08-26 15:46:25.930,109654.0,0.0,-0.006935322258081245,-0.0,1.482096630507668
2025-08-26 18:43:37.714,110885.0,0.0,0.011226220657705177,0.0,1.482096630507668
2025-08-27 00:59:02.848,111324.1015625,0.0,0.003959972606754736,0.0,1.482096630507668
2025-08-27 07:40:16.644,110799.3984375,0.0,-0.004713293147085684,-0.0,1.482096630507668
2025-08-27 11:47:46.326,111304.5,0.0,0.0045587031123179855,0.0,1.482096630507668
2025-08-27 15:32:17.660,111700.0,0.0,0.003553315454451589,0.0,1.482096630507668
2025-08-27 20:22:27.489,111506.5,0.0,-0.00173231871083257,-0.0,1.482096630507668
2025-08-27 20:40:28.339,112211.0,0.0,0.0063180173353123426,0.0,1.482096630507668
2025-08-27 22:05:18.854,111166.5,0.0,-0.009308356578232035,-0.0,1.482096630507668
2025-08-28 00:17:40.256,111441.0,0.0,0.00246926906936884,0.0,1.482096630507668
2025-08-28 04:38:23.049,112459.6015625,0.0,0.009140276581329987,0.0,1.482096630507668
2025-08-28 09:55:17.077,112830.0,0.0,0.003293613282936425,0.0,1.482096630507668
2025-08-28 19:52:44.875,112025.0,-0.0,-0.007134627315430242,-0.0,1.482096630507668
2025-08-29 01:55:37.731,111389.296875,-0.0,-0.005674654095068066,0.0,1.482096630507668
2025-08-29 07:14:25.621,110600.0,-0.0,-0.007085931028775083,0.0,1.482096630507668
2025-08-29 10:08:51.847,109896.0,-0.0,-0.006365280289330921,0.0,1.482096630507668
2025-08-29 12:31:27.075,111333.203125,-0.0,0.013077847464875836,-0.0,1.482096630507668
2025-08-29 12:41:41.077,110459.0,-0.0,-0.007852133060597288,0.0,1.482096630507668
2025-08-29 13:47:23.716,109179.1015625,-0.0,-0.011587090572067416,0.0,1.482096630507668
2025-08-29 21:33:41.199,108189.1015625,-0.1,-0.009067669415041557,0.0,1.482096630507668
2025-08-30 01:59:22.252,107530.796875,-0.0,-0.006084759721566857,0.0006084759721566857,1.4829984506957463
2025-08-30 03:23:23.163,108220.5,-0.0,0.006414005522545896,-0.0,1.4829984506957463
2025-08-31 01:04:23.927,109176.796875,-0.0,0.008836559385698717,-0.0,1.4829984506957463
2025-08-31 05:26:02.669,108549.796875,-0.0,-0.005742978526086184,0.0,1.4829984506957463
2025-08-31 09:10:13.305,109052.296875,-0.0,0.004629211794644261,-0.0,1.4829984506957463
2025-08-31 10:37:32.578,108390.1015625,-0.0,-0.006072272950463753,0.0,1.4829984506957463
2025-08-31 16:48:09.734,108800.1015625,-0.0,0.0037826332302455246,-0.0,1.4829984506957463
2025-09-01 00:36:39.819,107699.703125,0.0,-0.010113946785866523,0.0,1.4829984506957463
2025-09-01 01:47:15.357,108350.6015625,0.0,0.006043641891422258,0.0,1.4829984506957463
2025-09-01 02:52:02.784,107433.0,0.0,-0.008468818347729279,-0.0,1.4829984506957463
2025-09-01 05:35:19.377,107663.6015625,0.0,0.0021464686129959443,0.0,1.4829984506957463
2025-09-01 07:45:34.328,108805.3984375,0.0,0.010605226450066008,0.0,1.4829984506957463
2025-09-01 10:27:56.286,108851.0,-0.0,0.00041911121281534847,0.0,1.4829984506957463
2025-09-01 12:10:09.966,108834.203125,0.0,-0.00015431070913451972,0.0,1.4829984506957463
2025-09-01 14:19:04.288,109042.296875,-0.0,0.0019120253010995736,0.0,1.4829984506957463
2025-09-01 19:10:46.012,109234.296875,-0.0,0.001760784626722467,-0.0,1.4829984506957463
2025-09-01 20:46:53.816,108429.703125,-0.0,-0.007365761239995217,0.0,1.4829984506957463
2025-09-01 23:02:02.635,108520.0,-0.0,0.0008327688114750931,-0.0,1.4829984506957463
2025-09-02 03:06:17.918,110155.5,-0.0,0.015070954662735003,-0.0,1.4829984506957463
2025-09-02 10:08:03.102,110287.8984375,-0.0,0.0012019230769231282,-0.0,1.4829984506957463
2025-09-02 12:25:44.349,109347.0,-0.0,-0.0085312935583155,0.0,1.4829984506957463
2025-09-02 12:46:17.713,108431.0,-0.0,-0.00837700165528088,0.0,1.4829984506957463
2025-09-02 13:00:17.560,108783.5,-0.0,0.00325091532864219,-0.0,1.4829984506957463
2025-09-02 13:27:25.941,109457.6015625,-0.0,0.0061967261809006136,-0.0,1.4829984506957463
2025-09-02 13:50:57.916,111214.296875,-0.1,0.016049093780818202,-0.0,1.4829984506957463
2025-09-02 15:55:08.436,110625.0,-0.1,-0.005298751073904984,0.0005298751073904984,1.4837842546590687
2025-09-02 20:47:29.457,111230.0,-0.1,0.00546892655367226,-0.000546892655367226,1.4829727839480462
2025-09-03 02:12:20.849,111096.6015625,-0.1,-0.0011993026836285559,0.00011993026836285559,1.4831506372719998
2025-09-03 11:14:19.704,111599.8984375,-0.0,0.004530263463701445,-0.0004530263463701445,1.48247873095768
2025-09-03 12:48:17.133,111228.203125,-0.0,-0.0033306061896477557,0.0,1.48247873095768
2025-09-03 14:41:54.148,112330.8984375,-0.0,0.009913810360316466,-0.0,1.48247873095768
2025-09-03 18:34:31.036,112064.703125,-0.0,-0.0023697425748634426,0.0,1.48247873095768
