timestamp,timestamp,prob,side
2025-09-24 03:59:52.843,2025-09-24 03:59:52.843,0.5803317601833919,1
2025-09-24 04:34:40.407,2025-09-24 04:34:40.407,0.3912509853835195,1
2025-09-24 14:55:40.724,2025-09-24 14:55:40.724,0.3172472481689748,-1
2025-09-24 16:13:15.823,2025-09-24 16:13:15.823,0.41508739571406955,1
2025-09-24 17:33:23.141,2025-09-24 17:33:23.141,0.276732213743449,-1
2025-09-24 23:31:24.365,2025-09-24 23:31:24.365,0.5732216272680811,1
2025-09-25 04:20:35.953,2025-09-25 04:20:35.953,0.6664881548452283,1
2025-09-25 08:10:44.406,2025-09-25 08:10:44.406,0.6553212141654068,1
2025-09-25 11:09:56.023,2025-09-25 11:09:56.023,0.6588605403218699,1
2025-09-25 13:27:33.750,2025-09-25 13:27:33.750,0.588244980630719,1
2025-09-25 13:45:15.763,2025-09-25 13:45:15.763,0.6850853621357728,1
2025-09-25 14:16:04.519,2025-09-25 14:16:04.519,0.6073468435341431,1
2025-09-25 17:14:56.041,2025-09-25 17:14:56.041,0.41262047037226807,1
2025-09-25 18:16:12.340,2025-09-25 18:16:12.340,0.41452771313969067,1
2025-09-25 23:54:29.732,2025-09-25 23:54:29.732,0.4879853308204973,1
2025-09-26 01:45:55.383,2025-09-26 01:45:55.383,0.41659899401252964,1
2025-09-26 07:42:56.018,2025-09-26 07:42:56.018,0.5129579011424729,1
2025-09-26 08:41:17.928,2025-09-26 08:41:17.928,0.3724090919967388,1
2025-09-26 11:13:57.711,2025-09-26 11:13:57.711,0.5532834329834915,1
2025-09-26 13:00:02.858,2025-09-26 13:00:02.858,0.35188921712615057,1
2025-09-26 17:47:44.999,2025-09-26 17:47:44.999,0.4037545052584588,1
2025-09-26 19:33:33.564,2025-09-26 19:33:33.564,0.402022538901446,1
2025-09-27 03:38:03.961,2025-09-27 03:38:03.961,0.7237931526638556,1
2025-09-28 16:07:42.332,2025-09-28 16:07:42.332,0.7503005543109101,1
2025-09-28 20:40:28.108,2025-09-28 20:40:28.108,0.810204725475112,1
2025-09-29 13:42:58.705,2025-09-29 13:42:58.705,0.5558930913294133,1
2025-09-30 07:39:40.768,2025-09-30 07:39:40.768,0.685000454115732,1
2025-09-30 13:47:43.763,2025-09-30 13:47:43.763,0.7582298107045901,1
2025-09-30 19:32:00.667,2025-09-30 19:32:00.667,0.8046111479533071,1
2025-10-01 08:27:55.070,2025-10-01 08:27:55.070,0.8289131496346178,1
2025-10-01 10:30:05.349,2025-10-01 10:30:05.349,0.8004991664757892,1
2025-10-01 17:50:51.855,2025-10-01 17:50:51.855,0.8355033680397971,1
2025-10-01 23:22:25.672,2025-10-01 23:22:25.672,0.814868455893556,1
2025-10-02 01:11:41.076,2025-10-02 01:11:41.076,0.7846246181074197,1
2025-10-02 13:45:28.032,2025-10-02 13:45:28.032,0.7172171466015144,1
2025-10-02 14:43:36.762,2025-10-02 14:43:36.762,0.7666495202188383,1
2025-10-02 15:26:05.033,2025-10-02 15:26:05.033,0.8372649417628756,1
2025-10-02 19:00:36.885,2025-10-02 19:00:36.885,0.7934172725671818,1
2025-10-02 23:00:20.456,2025-10-02 23:00:20.456,0.8031908257985656,1
2025-10-03 09:23:31.045,2025-10-03 09:23:31.045,0.8138134240836556,1
2025-10-03 15:24:05.832,2025-10-03 15:24:05.832,0.79997095515015,1
2025-10-03 16:54:31.240,2025-10-03 16:54:31.240,0.7244556010510945,1
2025-10-03 17:13:15.385,2025-10-03 17:13:15.385,0.7362029937530694,1
2025-10-03 17:54:56.043,2025-10-03 17:54:56.043,0.6638263513795034,1
2025-10-03 18:19:12.313,2025-10-03 18:19:12.313,0.6866493633918448,1
2025-10-04 00:44:43.732,2025-10-04 00:44:43.732,0.7019353031612152,1
2025-10-04 04:42:56.596,2025-10-04 04:42:56.596,0.6882492002665885,1
2025-10-04 15:12:18.314,2025-10-04 15:12:18.314,0.6444019626628656,1
2025-10-05 02:30:48.033,2025-10-05 02:30:48.033,0.6217917044034259,1
2025-10-05 03:34:02.540,2025-10-05 03:34:02.540,0.3332437575991236,-1
2025-10-05 04:46:07.813,2025-10-05 04:46:07.813,0.3758027195943772,1
2025-10-05 05:49:33.895,2025-10-05 05:49:33.895,0.5971215232677323,1
2025-10-05 09:30:25.570,2025-10-05 09:30:25.570,0.5901866387364385,1
2025-10-05 09:38:32.396,2025-10-05 09:38:32.396,0.3379505746701738,-1
2025-10-05 11:23:12.238,2025-10-05 11:23:12.238,0.31927725150739333,-1
2025-10-05 23:33:43.111,2025-10-05 23:33:43.111,0.3495870649142562,-1
2025-10-06 00:43:44.832,2025-10-06 00:43:44.832,0.49553631482017735,1
2025-10-06 07:47:52.669,2025-10-06 07:47:52.669,0.2932394459928596,-1
2025-10-06 11:29:35.090,2025-10-06 11:29:35.090,0.23666815170387775,-1
2025-10-06 13:44:36.662,2025-10-06 13:44:36.662,0.24408498349419175,-1
2025-10-06 14:05:29.144,2025-10-06 14:05:29.144,0.1863189840237181,-1
2025-10-06 14:25:58.729,2025-10-06 14:25:58.729,0.23213373984196434,-1
2025-10-06 18:52:11.782,2025-10-06 18:52:11.782,0.2191170209582405,-1
2025-10-06 19:56:00.388,2025-10-06 19:56:00.388,0.26139188325761786,-1
2025-10-07 02:21:22.034,2025-10-07 02:21:22.034,0.6302903148253515,1
2025-10-07 08:03:42.267,2025-10-07 08:03:42.267,0.6665204195141661,1
2025-10-07 10:13:34.746,2025-10-07 10:13:34.746,0.6187664308727768,1
2025-10-07 13:42:28.466,2025-10-07 13:42:28.466,0.4066838769510613,1
2025-10-07 15:09:46.154,2025-10-07 15:09:46.154,0.6302714638126465,1
2025-10-07 15:22:33.136,2025-10-07 15:22:33.136,0.39826943560334876,1
2025-10-07 15:39:48.513,2025-10-07 15:39:48.513,0.3624177316308519,1
2025-10-07 16:41:33.481,2025-10-07 16:41:33.481,0.4134253393886516,1
2025-10-07 17:59:33.550,2025-10-07 17:59:33.550,0.39609873754460806,1
2025-10-07 19:51:11.972,2025-10-07 19:51:11.972,0.518851943461421,1
2025-10-08 08:36:35.779,2025-10-08 08:36:35.779,0.332543382718063,-1
2025-10-08 13:34:58.819,2025-10-08 13:34:58.819,0.3899571382333859,1
2025-10-08 17:08:43.185,2025-10-08 17:08:43.185,0.26561418846477086,-1
2025-10-08 19:01:02.800,2025-10-08 19:01:02.800,0.3057604380143717,-1
2025-10-09 01:34:53.110,2025-10-09 01:34:53.110,0.3958772536025559,1
2025-10-09 10:43:30.847,2025-10-09 10:43:30.847,0.43029685586601973,1
2025-10-09 13:45:24.187,2025-10-09 13:45:24.187,0.48467555083208,1
2025-10-09 14:31:23.077,2025-10-09 14:31:23.077,0.4667635429148674,1
2025-10-09 16:58:19.219,2025-10-09 16:58:19.219,0.6752486601293772,1
2025-10-09 17:31:08.345,2025-10-09 17:31:08.345,0.6421910174765673,1
2025-10-10 13:39:30.473,2025-10-10 13:39:30.473,0.6056884458075338,1
2025-10-10 14:58:14.125,2025-10-10 14:58:14.125,0.7076001314651874,1
2025-10-10 19:21:50.311,2025-10-10 19:21:50.311,0.7979781269222479,1
2025-10-10 20:13:34.842,2025-10-10 20:13:34.842,0.7048027654352207,1
2025-10-10 20:53:00.700,2025-10-10 20:53:00.700,0.7688288257996011,1
2025-10-10 21:00:51.988,2025-10-10 21:00:51.988,0.70744942233367,1
2025-10-10 21:13:29.846,2025-10-10 21:13:29.846,0.6194686082843672,1
2025-10-10 21:14:44.732,2025-10-10 21:14:44.732,0.3055012429532285,-1
2025-10-10 21:17:05.185,2025-10-10 21:17:05.185,0.6013992319190605,1
2025-10-10 21:19:03.880,2025-10-10 21:19:03.880,0.1384473399831646,-1
2025-10-10 21:19:56.356,2025-10-10 21:19:56.356,0.11244672790675164,-1
2025-10-10 21:23:43.513,2025-10-10 21:23:43.513,0.10638679361002897,-1
2025-10-10 21:27:21.667,2025-10-10 21:27:21.667,0.16877868036921037,-1
2025-10-10 21:32:19.587,2025-10-10 21:32:19.587,0.18828023675568528,-1
2025-10-10 22:08:07.767,2025-10-10 22:08:07.767,0.2593473051411782,-1
2025-10-11 00:16:18.035,2025-10-11 00:16:18.035,0.2514627565166104,-1
2025-10-11 00:49:00.063,2025-10-11 00:49:00.063,0.2592237563870417,-1
2025-10-11 01:40:34.687,2025-10-11 01:40:34.687,0.27704696744639995,-1
2025-10-11 02:23:33.839,2025-10-11 02:23:33.839,0.5297956013226407,1
2025-10-11 04:05:50.338,2025-10-11 04:05:50.338,0.5556303165128786,1
2025-10-11 07:41:12.907,2025-10-11 07:41:12.907,0.2847027254430296,-1
2025-10-11 09:27:09.286,2025-10-11 09:27:09.286,0.5459072728642272,1
2025-10-11 16:38:58.330,2025-10-11 16:38:58.330,0.2635631632182516,-1
2025-10-11 21:03:37.824,2025-10-11 21:03:37.824,0.2237561833192011,-1
2025-10-11 22:36:10.256,2025-10-11 22:36:10.256,0.2912484916063081,-1
2025-10-12 00:32:24.870,2025-10-12 00:32:24.870,0.2653726761750961,-1
2025-10-12 01:46:20.413,2025-10-12 01:46:20.413,0.2543308046122035,-1
2025-10-12 03:28:48.069,2025-10-12 03:28:48.069,0.44308939789982305,1
2025-10-12 13:35:24.680,2025-10-12 13:35:24.680,0.27883748038451445,-1
2025-10-12 14:51:49.317,2025-10-12 14:51:49.317,0.20696416463492676,-1
2025-10-12 14:59:41.009,2025-10-12 14:59:41.009,0.22183253269654762,-1
2025-10-12 16:15:37.180,2025-10-12 16:15:37.180,0.16302036964318797,-1
2025-10-12 17:07:41.876,2025-10-12 17:07:41.876,0.18053677890615197,-1
2025-10-12 20:28:18.013,2025-10-12 20:28:18.013,0.18327590380671693,-1
2025-10-12 21:38:04.674,2025-10-12 21:38:04.674,0.2002899910467494,-1
2025-10-13 04:05:36.585,2025-10-13 04:05:36.585,0.24152186006571413,-1
2025-10-13 06:34:02.809,2025-10-13 06:34:02.809,0.22219691213446002,-1
2025-10-13 11:02:00.387,2025-10-13 11:02:00.387,0.2688745962537339,-1
2025-10-13 13:36:15.550,2025-10-13 13:36:15.550,0.24959423549364573,-1
2025-10-13 14:28:23.276,2025-10-13 14:28:23.276,0.3290130063340332,-1
2025-10-13 18:23:09.038,2025-10-13 18:23:09.038,0.2784022894202775,-1
2025-10-14 02:17:01.556,2025-10-14 02:17:01.556,0.5101560723199452,1
2025-10-14 05:11:56.891,2025-10-14 05:11:56.891,0.37830769106192164,1
2025-10-14 10:18:27.750,2025-10-14 10:18:27.750,0.3586097426418236,1
2025-10-14 11:25:12.431,2025-10-14 11:25:12.431,0.4441554561436151,1
2025-10-14 12:44:52.833,2025-10-14 12:44:52.833,0.42739231099722347,1
2025-10-14 13:50:31.691,2025-10-14 13:50:31.691,0.6495706127971151,1
2025-10-14 14:19:34.544,2025-10-14 14:19:34.544,0.650557528669574,1
2025-10-14 15:12:21.428,2025-10-14 15:12:21.428,0.6324481433508637,1
2025-10-14 15:53:21.679,2025-10-14 15:53:21.679,0.6272493776866864,1
2025-10-14 16:49:59.678,2025-10-14 16:49:59.678,0.47213801681545475,1
2025-10-15 04:14:18.585,2025-10-15 04:14:18.585,0.4181598145285696,1
2025-10-15 08:39:56.975,2025-10-15 08:39:56.975,0.39718814679440806,1
2025-10-15 10:27:03.976,2025-10-15 10:27:03.976,0.5490342008870581,1
2025-10-15 14:36:13.144,2025-10-15 14:36:13.144,0.6414800138241739,1
2025-10-15 19:48:54.904,2025-10-15 19:48:54.904,0.6753942496588607,1
2025-10-16 03:22:25.378,2025-10-16 03:22:25.378,0.6385711631117768,1
2025-10-16 07:22:52.587,2025-10-16 07:22:52.587,0.6327074073919481,1
2025-10-16 09:39:58.518,2025-10-16 09:39:58.518,0.6451682321278934,1
2025-10-16 09:49:21.099,2025-10-16 09:49:21.099,0.6380410224836033,1
2025-10-16 13:46:18.517,2025-10-16 13:46:18.517,0.6256853684889713,1
2025-10-16 14:19:00.254,2025-10-16 14:19:00.254,0.6474325522547759,1
2025-10-16 14:49:30.498,2025-10-16 14:49:30.498,0.6385692954568459,1
2025-10-16 15:39:06.200,2025-10-16 15:39:06.200,0.6762308063997021,1
2025-10-16 16:47:25.033,2025-10-16 16:47:25.033,0.6903501271165144,1
2025-10-16 23:21:42.083,2025-10-16 23:21:42.083,0.5920483995000548,1
2025-10-17 06:30:57.601,2025-10-17 06:30:57.601,0.47198739727966854,1
2025-10-17 09:36:05.840,2025-10-17 09:36:05.840,0.3497117824625397,-1
2025-10-17 10:18:29.454,2025-10-17 10:18:29.454,0.3134093818614804,-1
2025-10-17 11:12:49.404,2025-10-17 11:12:49.404,0.4101558660038772,1
2025-10-17 13:11:34.099,2025-10-17 13:11:34.099,0.4730052063168987,1
2025-10-17 15:32:29.099,2025-10-17 15:32:29.099,0.41650533555268404,1
2025-10-17 16:04:00.411,2025-10-17 16:04:00.411,0.3758889257992808,1
2025-10-17 16:53:19.915,2025-10-17 16:53:19.915,0.5798402026143594,1
2025-10-19 09:48:50.902,2025-10-19 09:48:50.902,0.6529624357635102,1
2025-10-19 09:56:11.364,2025-10-19 09:56:11.364,0.5761952879664473,1
2025-10-19 17:12:28.038,2025-10-19 17:12:28.038,0.556811944388972,1
2025-10-20 00:18:13.163,2025-10-20 00:18:13.163,0.5244656450868083,1
2025-10-20 03:06:07.723,2025-10-20 03:06:07.723,0.5387943187793232,1
2025-10-20 03:54:11.855,2025-10-20 03:54:11.855,0.40820776458218744,1
2025-10-20 09:18:48.591,2025-10-20 09:18:48.591,0.4262387399679878,1
2025-10-21 00:54:18.899,2025-10-21 00:54:18.899,0.591863838448426,1
2025-10-21 04:02:46.042,2025-10-21 04:02:46.042,0.42182224333947377,1
2025-10-21 10:45:49.423,2025-10-21 10:45:49.423,0.43635259879263366,1
2025-10-21 12:46:18.711,2025-10-21 12:46:18.711,0.43879949920461925,1
2025-10-21 13:34:02.433,2025-10-21 13:34:02.433,0.4238230944425012,1
2025-10-21 14:12:24.801,2025-10-21 14:12:24.801,0.38080016981208464,1
2025-10-21 15:00:38.908,2025-10-21 15:00:38.908,0.36906415664194564,1
2025-10-21 16:55:36.683,2025-10-21 16:55:36.683,0.5578156383911341,1
2025-10-21 19:30:53.321,2025-10-21 19:30:53.321,0.5676408851380177,1
2025-10-21 22:09:03.862,2025-10-21 22:09:03.862,0.38833085530637484,1
2025-10-21 23:20:07.460,2025-10-21 23:20:07.460,0.3944144942742707,1
2025-10-22 11:03:51.296,2025-10-22 11:03:51.296,0.3441567955646192,-1
2025-10-22 11:13:00.952,2025-10-22 11:13:00.952,0.38397971422059995,1
2025-10-22 21:28:09.560,2025-10-22 21:28:09.560,0.4433562247215571,1
2025-10-22 23:15:10.966,2025-10-22 23:15:10.966,0.4644830230963827,1
2025-10-23 06:21:25.593,2025-10-23 06:21:25.593,0.38667177884655773,1
2025-10-23 11:34:16.199,2025-10-23 11:34:16.199,0.5642255115899011,1
2025-10-23 17:35:11.200,2025-10-23 17:35:11.200,0.5174099435868322,1
2025-10-23 20:00:42.808,2025-10-23 20:00:42.808,0.5430956846118579,1
2025-10-24 00:19:29.592,2025-10-24 00:19:29.592,0.5821663786570525,1
2025-10-24 12:27:07.563,2025-10-24 12:27:07.563,0.5677633773132515,1
2025-10-24 13:39:24.314,2025-10-24 13:39:24.314,0.5803302411848759,1
2025-10-24 21:20:14.837,2025-10-24 21:20:14.837,0.5695896059211711,1
2025-10-26 09:28:25.127,2025-10-26 09:28:25.127,0.564940669980616,1
2025-10-26 21:28:29.009,2025-10-26 21:28:29.009,0.3907235045838584,1
2025-10-26 22:03:49.278,2025-10-26 22:03:49.278,0.32616256823128986,-1
2025-10-26 22:17:13.360,2025-10-26 22:17:13.360,0.3277917694816023,-1
2025-10-27 07:41:22.465,2025-10-27 07:41:22.465,0.39972668996724464,1
2025-10-27 21:24:30.035,2025-10-27 21:24:30.035,0.40956023619682547,1
2025-10-28 13:34:39.860,2025-10-28 13:34:39.860,0.3648756097658536,1
2025-10-28 14:46:51.767,2025-10-28 14:46:51.767,0.39989469004991773,1
2025-10-28 17:43:54.216,2025-10-28 17:43:54.216,0.29473144009385854,-1
2025-10-28 19:19:42.127,2025-10-28 19:19:42.127,0.5425781637232507,1
2025-10-28 23:05:24.084,2025-10-28 23:05:24.084,0.5896546831025533,1
2025-10-29 01:08:40.291,2025-10-29 01:08:40.291,0.7114602029576959,1
2025-10-29 05:14:43.487,2025-10-29 05:14:43.487,0.6305061554717863,1
2025-10-29 14:12:51.011,2025-10-29 14:12:51.011,0.6344253453210235,1
2025-10-29 18:00:17.655,2025-10-29 18:00:17.655,0.5476913619991213,1
2025-10-29 18:38:09.290,2025-10-29 18:38:09.290,0.6473296094356384,1
2025-10-29 18:48:27.482,2025-10-29 18:48:27.482,0.66056370247727,1
2025-10-29 19:40:24.629,2025-10-29 19:40:24.629,0.6588600231150095,1
2025-10-29 20:37:02.607,2025-10-29 20:37:02.607,0.676209221630522,1
2025-10-29 23:53:15.629,2025-10-29 23:53:15.629,0.6342662861100752,1
2025-10-30 01:20:15.658,2025-10-30 01:20:15.658,0.6727513801879971,1
2025-10-30 04:23:20.905,2025-10-30 04:23:20.905,0.5319943316183727,1
2025-10-30 04:28:39.544,2025-10-30 04:28:39.544,0.3730894103674574,1
2025-10-30 04:37:12.900,2025-10-30 04:37:12.900,0.6589002981401378,1
2025-10-30 05:46:48.718,2025-10-30 05:46:48.718,0.7025219837550454,1
2025-10-30 08:14:15.050,2025-10-30 08:14:15.050,0.42835026239179924,1
2025-10-30 12:26:04.706,2025-10-30 12:26:04.706,0.47471750642434524,1
2025-10-30 13:40:56.701,2025-10-30 13:40:56.701,0.473148738003587,1
2025-10-30 13:57:02.873,2025-10-30 13:57:02.873,0.45909293676778723,1
2025-10-30 17:25:10.077,2025-10-30 17:25:10.077,0.44424501040378833,1
2025-10-30 20:48:06.706,2025-10-30 20:48:06.706,0.5993868782148492,1
2025-10-31 00:57:19.605,2025-10-31 00:57:19.605,0.4281418630064676,1
2025-10-31 02:29:33.595,2025-10-31 02:29:33.595,0.5857212329241088,1
2025-10-31 04:40:26.150,2025-10-31 04:40:26.150,0.5630100022398967,1
2025-10-31 07:37:29.584,2025-10-31 07:37:29.584,0.5675084715929981,1
2025-10-31 12:03:38.043,2025-10-31 12:03:38.043,0.48728908218652656,1
2025-10-31 13:23:06.105,2025-10-31 13:23:06.105,0.32677713919746254,-1
2025-10-31 14:56:01.749,2025-10-31 14:56:01.749,0.29823059406561536,-1
2025-10-31 16:17:16.244,2025-10-31 16:17:16.244,0.37810235793773467,1
2025-10-31 19:52:10.170,2025-10-31 19:52:10.170,0.35752169119937305,1
2025-11-02 09:25:58.492,2025-11-02 09:25:58.492,0.3832902075356337,1
2025-11-02 14:46:03.810,2025-11-02 14:46:03.810,0.43998339478152976,1
2025-11-02 23:42:58.047,2025-11-02 23:42:58.047,0.4471855790026778,1
2025-11-03 01:13:14.315,2025-11-03 01:13:14.315,0.5489912504269425,1
2025-11-03 03:53:55.057,2025-11-03 03:53:55.057,0.713940962851029,1
2025-11-03 11:07:45.475,2025-11-03 11:07:45.475,0.6599977265010945,1
2025-11-03 12:16:45.108,2025-11-03 12:16:45.108,0.6261372510992118,1
2025-11-03 15:02:53.731,2025-11-03 15:02:53.731,0.6223911124985938,1
2025-11-03 15:27:07.876,2025-11-03 15:27:07.876,0.7111327332196555,1
2025-11-03 16:27:05.212,2025-11-03 16:27:05.212,0.6137635018221806,1
2025-11-03 18:46:55.330,2025-11-03 18:46:55.330,0.6189748655694405,1
2025-11-04 05:30:36.837,2025-11-04 05:30:36.837,0.7156869531216256,1
2025-11-04 06:37:20.141,2025-11-04 06:37:20.141,0.7206277333362044,1
2025-11-04 11:51:59.595,2025-11-04 11:51:59.595,0.6747570184927545,1
2025-11-04 13:20:06.020,2025-11-04 13:20:06.020,0.698034670456878,1
2025-11-04 14:57:34.920,2025-11-04 14:57:34.920,0.6125073317902708,1
2025-11-04 16:03:52.097,2025-11-04 16:03:52.097,0.5298994945557367,1
2025-11-04 17:08:59.033,2025-11-04 17:08:59.033,0.589245450233435,1
2025-11-04 17:36:00.538,2025-11-04 17:36:00.538,0.47616335742355903,1
2025-11-04 18:05:51.166,2025-11-04 18:05:51.166,0.34468453635121654,-1
2025-11-04 18:43:19.346,2025-11-04 18:43:19.346,0.3053474689934312,-1
2025-11-04 19:59:22.610,2025-11-04 19:59:22.610,0.2749989410981135,-1
2025-11-04 20:18:58.549,2025-11-04 20:18:58.549,0.25446430066223824,-1
2025-11-04 20:41:09.308,2025-11-04 20:41:09.308,0.42384480477416425,1
2025-11-04 21:20:57.366,2025-11-04 21:20:57.366,0.24010549480388452,-1
2025-11-04 21:39:22.009,2025-11-04 21:39:22.009,0.24842455323843624,-1
2025-11-04 22:08:50.870,2025-11-04 22:08:50.870,0.41485025911906676,1
2025-11-05 00:32:59.805,2025-11-05 00:32:59.805,0.4442372472949392,1
2025-11-05 01:22:44.202,2025-11-05 01:22:44.202,0.33534204195076833,-1
2025-11-05 01:42:53.029,2025-11-05 01:42:53.029,0.3513885594058157,1
2025-11-05 02:01:58.214,2025-11-05 02:01:58.214,0.36276340482960256,1
2025-11-05 02:30:51.204,2025-11-05 02:30:51.204,0.35832705322355884,1
2025-11-05 06:14:26.580,2025-11-05 06:14:26.580,0.5150762735133498,1
2025-11-05 11:18:31.189,2025-11-05 11:18:31.189,0.5429822572391187,1
2025-11-05 12:26:51.287,2025-11-05 12:26:51.287,0.34172913589188314,-1
2025-11-05 14:35:23.844,2025-11-05 14:35:23.844,0.3949004532340713,1
2025-11-05 15:13:21.936,2025-11-05 15:13:21.936,0.32270424812714404,-1
2025-11-05 18:52:03.247,2025-11-05 18:52:03.247,0.38296998284651,1
2025-11-05 20:43:01.640,2025-11-05 20:43:01.640,0.5029187075200042,1
2025-11-06 01:22:49.822,2025-11-06 01:22:49.822,0.31759425560425764,-1
2025-11-06 02:59:19.116,2025-11-06 02:59:19.116,0.3649982249601922,1
2025-11-06 10:09:41.844,2025-11-06 10:09:41.844,0.3632111458326546,1
2025-11-06 13:21:41.765,2025-11-06 13:21:41.765,0.450218320427767,1
2025-11-06 15:00:51.594,2025-11-06 15:00:51.594,0.32514784814240066,-1
2025-11-06 16:36:53.967,2025-11-06 16:36:53.967,0.36196599240764604,1
2025-11-06 17:13:47.112,2025-11-06 17:13:47.112,0.43863911123544547,1
2025-11-06 19:05:33.606,2025-11-06 19:05:33.606,0.432691473981342,1
2025-11-06 20:50:17.465,2025-11-06 20:50:17.465,0.43320730146837727,1
2025-11-06 23:02:56.563,2025-11-06 23:02:56.563,0.5833851579800927,1
2025-11-07 06:23:47.607,2025-11-07 06:23:47.607,0.4054699555503548,1
2025-11-07 09:04:11.030,2025-11-07 09:04:11.030,0.4254738376438985,1
2025-11-07 13:10:52.104,2025-11-07 13:10:52.104,0.4389090118958823,1
2025-11-07 16:34:42.225,2025-11-07 16:34:42.225,0.46931928547924606,1
2025-11-07 17:26:22.175,2025-11-07 17:26:22.175,0.5312966268826173,1
2025-11-07 20:41:50.213,2025-11-07 20:41:50.213,0.5294545149795458,1
2025-11-08 00:16:50.937,2025-11-08 00:16:50.937,0.3647390293731326,1
2025-11-08 06:09:09.276,2025-11-08 06:09:09.276,0.40769709494587025,1
2025-11-08 18:31:58.401,2025-11-08 18:31:58.401,0.4112827301689556,1
2025-11-09 03:06:11.653,2025-11-09 03:06:11.653,0.38325999666456995,1
2025-11-09 06:49:05.454,2025-11-09 06:49:05.454,0.4118096015043405,1
2025-11-09 13:13:42.140,2025-11-09 13:13:42.140,0.5081498974637011,1
2025-11-09 14:32:32.662,2025-11-09 14:32:32.662,0.6061639902286138,1
2025-11-09 15:22:12.111,2025-11-09 15:22:12.111,0.579509844969539,1
2025-11-09 18:49:05.903,2025-11-09 18:49:05.903,0.5726473981560308,1
2025-11-10 00:01:44.357,2025-11-10 00:01:44.357,0.4078189626035618,1
2025-11-10 00:36:23.535,2025-11-10 00:36:23.535,0.32694912355577244,-1
2025-11-10 01:31:32.433,2025-11-10 01:31:32.433,0.4074194812719746,1
2025-11-10 14:49:45.917,2025-11-10 14:49:45.917,0.37586364376062886,1
2025-11-10 16:59:30.924,2025-11-10 16:59:30.924,0.38214131651676503,1
2025-11-11 01:29:12.240,2025-11-11 01:29:12.240,0.3552964659123703,1
2025-11-11 02:06:26.396,2025-11-11 02:06:26.396,0.40536643461307137,1
2025-11-11 02:48:19.332,2025-11-11 02:48:19.332,0.33733957287873445,-1
2025-11-11 04:30:04.193,2025-11-11 04:30:04.193,0.37557342118233317,1
2025-11-11 12:48:07.547,2025-11-11 12:48:07.547,0.5874272370594075,1
2025-11-11 15:46:51.045,2025-11-11 15:46:51.045,0.6281735558470747,1
2025-11-11 16:48:00.411,2025-11-11 16:48:00.411,0.577688359032414,1
2025-11-12 08:35:11.788,2025-11-12 08:35:11.788,0.42987685693715394,1
2025-11-12 14:31:23.486,2025-11-12 14:31:23.486,0.5201045035367867,1
2025-11-12 14:50:00.971,2025-11-12 14:50:00.971,0.5213128446268849,1
2025-11-12 15:54:34.594,2025-11-12 15:54:34.594,0.555438460143698,1
2025-11-12 16:35:00.091,2025-11-12 16:35:00.091,0.45514553992038054,1
2025-11-12 19:28:54.031,2025-11-12 19:28:54.031,0.5974441908552547,1
2025-11-12 20:50:00.410,2025-11-12 20:50:00.410,0.6430978248314025,1
2025-11-13 01:14:20.339,2025-11-13 01:14:20.339,0.7349653912645748,1
2025-11-13 03:11:00.022,2025-11-13 03:11:00.022,0.7114128373200298,1
2025-11-13 03:48:18.801,2025-11-13 03:48:18.801,0.7066810639766763,1
2025-11-13 06:06:31.241,2025-11-13 06:06:31.241,0.5074078059320569,1
2025-11-13 08:20:13.139,2025-11-13 08:20:13.139,0.5881256160272662,1
2025-11-13 13:29:38.751,2025-11-13 13:29:38.751,0.48892552359399305,1
2025-11-13 14:56:08.907,2025-11-13 14:56:08.907,0.5742086266147279,1
2025-11-13 15:22:06.987,2025-11-13 15:22:06.987,0.6053926020019152,1
2025-11-13 15:54:38.409,2025-11-13 15:54:38.409,0.6519347788171603,1
2025-11-13 18:13:43.105,2025-11-13 18:13:43.105,0.7428768064780522,1
2025-11-13 19:05:06.042,2025-11-13 19:05:06.042,0.6646305056455734,1
2025-11-13 20:06:25.050,2025-11-13 20:06:25.050,0.7424578816240764,1
2025-11-13 20:32:01.358,2025-11-13 20:32:01.358,0.630758688534408,1
2025-11-13 22:21:45.864,2025-11-13 22:21:45.864,0.6569211162096432,1
2025-11-13 23:15:56.833,2025-11-13 23:15:56.833,0.6085196183578102,1
2025-11-14 00:01:04.239,2025-11-14 00:01:04.239,0.6939130815184404,1
2025-11-14 04:34:53.887,2025-11-14 04:34:53.887,0.7341667596961448,1
2025-11-14 04:51:01.950,2025-11-14 04:51:01.950,0.7277148615019852,1
2025-11-14 06:48:32.875,2025-11-14 06:48:32.875,0.6292594456176068,1
2025-11-14 07:01:07.958,2025-11-14 07:01:07.958,0.6906846973383223,1
2025-11-14 07:37:01.660,2025-11-14 07:37:01.660,0.6449670754449385,1
2025-11-14 11:19:35.081,2025-11-14 11:19:35.081,0.47091520950321075,1
2025-11-14 12:40:48.315,2025-11-14 12:40:48.315,0.39567650033529167,1
2025-11-14 12:50:36.863,2025-11-14 12:50:36.863,0.6157174711119621,1
2025-11-14 14:45:54.305,2025-11-14 14:45:54.305,0.6089496354645214,1
2025-11-14 15:03:14.780,2025-11-14 15:03:14.780,0.5749801764113942,1
2025-11-14 16:51:34.582,2025-11-14 16:51:34.582,0.6258769431689585,1
2025-11-14 17:51:36.874,2025-11-14 17:51:36.874,0.6006980090388829,1
2025-11-14 22:34:39.880,2025-11-14 22:34:39.880,0.6414905640076171,1
