timestamp,timestamp,prob,side
2025-04-14 23:45:25.029,2025-04-14 23:45:25.029,0.23087768,-1
2025-04-15 02:14:51.412,2025-04-15 02:14:51.412,0.1986378,-1
2025-04-15 13:58:48.537,2025-04-15 13:58:48.537,0.17774244,-1
2025-04-16 00:20:10.977,2025-04-16 00:20:10.977,0.14592533,-1
2025-04-16 01:50:20.962,2025-04-16 01:50:20.962,0.25666907,-1
2025-04-16 14:44:24.892,2025-04-16 14:44:24.892,0.22483307,-1
2025-04-16 16:28:57.712,2025-04-16 16:28:57.712,0.31322107,-1
2025-04-16 17:49:04.030,2025-04-16 17:49:04.030,0.520161,1
2025-04-16 18:27:59.988,2025-04-16 18:27:59.988,0.57585615,1
2025-04-17 14:10:20.001,2025-04-17 14:10:20.001,0.5733533,1
2025-04-17 16:08:59.657,2025-04-17 16:08:59.657,0.67312187,1
2025-04-17 19:32:58.549,2025-04-17 19:32:58.549,0.56162333,1
2025-04-19 03:19:51.353,2025-04-19 03:19:51.353,0.6728168,1
2025-04-19 16:49:58.027,2025-04-19 16:49:58.027,0.45351207,1
2025-04-19 21:02:15.750,2025-04-19 21:02:15.750,0.70710135,1
2025-04-20 07:19:30.727,2025-04-20 07:19:30.727,0.32967198,-1
2025-04-20 14:16:14.071,2025-04-20 14:16:14.071,0.46825925,1
2025-04-21 00:28:14.909,2025-04-21 00:28:14.909,0.80015796,1
2025-04-21 11:20:24.342,2025-04-21 11:20:24.342,0.7219854,1
2025-04-21 13:40:54.709,2025-04-21 13:40:54.709,0.7147021,1
2025-04-21 16:43:46.256,2025-04-21 16:43:46.256,0.71597594,1
2025-04-22 01:18:35.024,2025-04-22 01:18:35.024,0.7898036,1
2025-04-22 14:47:06.272,2025-04-22 14:47:06.272,0.7509786,1
2025-04-22 21:49:27.307,2025-04-22 21:49:27.307,0.83513993,1
2025-04-22 22:43:59.446,2025-04-22 22:43:59.446,0.8257892,1
2025-04-23 13:37:40.851,2025-04-23 13:37:40.851,0.6639584,1
2025-04-23 15:29:02.483,2025-04-23 15:29:02.483,0.77446437,1
2025-04-23 15:58:01.026,2025-04-23 15:58:01.026,0.6795134,1
2025-04-24 04:10:13.647,2025-04-24 04:10:13.647,0.36294565,-1
2025-04-25 12:01:03.148,2025-04-25 12:01:03.148,0.64302844,1
2025-04-27 05:41:45.298,2025-04-27 05:41:45.298,0.36801225,-1
2025-04-28 19:50:32.021,2025-04-28 19:50:32.021,0.39149934,-1
2025-04-30 13:53:53.703,2025-04-30 13:53:53.703,0.7622227,1
2025-05-01 09:38:31.991,2025-05-01 09:38:31.991,0.746815,1
2025-05-03 23:37:43.546,2025-05-03 23:37:43.546,0.7681034,1
2025-05-06 22:30:27.254,2025-05-06 22:30:27.254,0.76316357,1
2025-05-08 15:26:11.911,2025-05-08 15:26:11.911,0.6504803,1
2025-05-09 09:30:29.418,2025-05-09 09:30:29.418,0.31870103,-1
2025-05-12 11:57:51.438,2025-05-12 11:57:51.438,0.27954578,-1
2025-05-12 20:43:02.245,2025-05-12 20:43:02.245,0.28554887,-1
2025-05-13 19:46:58.819,2025-05-13 19:46:58.819,0.44432533,1
2025-05-14 09:00:20.997,2025-05-14 09:00:20.997,0.62476194,1
2025-05-15 16:00:13.024,2025-05-15 16:00:13.024,0.21338287,-1
2025-05-15 19:00:48.559,2025-05-15 19:00:48.559,0.48849192,1
2025-05-16 16:17:56.626,2025-05-16 16:17:56.626,0.24978225,-1
2025-05-17 01:35:22.311,2025-05-17 01:35:22.311,0.3236171,-1
2025-05-18 08:07:16.516,2025-05-18 08:07:16.516,0.64067775,1
2025-05-18 18:01:59.724,2025-05-18 18:01:59.724,0.1983234,-1
2025-05-18 22:45:12.772,2025-05-18 22:45:12.772,0.36541918,-1
2025-05-19 00:45:29.302,2025-05-19 00:45:29.302,0.3647875,-1
2025-05-19 07:47:16.799,2025-05-19 07:47:16.799,0.26626435,-1
2025-05-19 12:16:22.035,2025-05-19 12:16:22.035,0.3107257,-1
2025-05-19 14:58:17.345,2025-05-19 14:58:17.345,0.6192733,1
2025-05-20 00:16:17.427,2025-05-20 00:16:17.427,0.65931034,1
2025-05-20 03:22:07.031,2025-05-20 03:22:07.031,0.34979075,-1
2025-05-20 13:36:58.233,2025-05-20 13:36:58.233,0.6242303,1
2025-05-20 15:39:35.498,2025-05-20 15:39:35.498,0.589656,1
2025-05-20 18:48:44.153,2025-05-20 18:48:44.153,0.5162569,1
2025-05-20 19:23:54.691,2025-05-20 19:23:54.691,0.70160776,1
2025-05-20 22:18:39.688,2025-05-20 22:18:39.688,0.51731396,1
2025-05-21 04:45:29.106,2025-05-21 04:45:29.106,0.69121385,1
2025-05-21 07:22:50.125,2025-05-21 07:22:50.125,0.7811721,1
2025-05-21 14:52:07.878,2025-05-21 14:52:07.878,0.3675323,-1
2025-05-21 17:18:42.720,2025-05-21 17:18:42.720,0.3147066,-1
2025-05-21 17:44:16.956,2025-05-21 17:44:16.956,0.30291548,-1
2025-05-21 19:37:52.022,2025-05-21 19:37:52.022,0.58621067,1
2025-05-21 23:15:20.696,2025-05-21 23:15:20.696,0.41820768,1
2025-05-21 23:34:28.328,2025-05-21 23:34:28.328,0.18338168,-1
2025-05-22 01:11:01.231,2025-05-22 01:11:01.231,0.30784747,-1
2025-05-22 05:58:33.357,2025-05-22 05:58:33.357,0.3702678,-1
2025-05-22 19:56:03.841,2025-05-22 19:56:03.841,0.39823288,-1
2025-05-23 00:03:34.580,2025-05-23 00:03:34.580,0.7306422,1
2025-05-23 06:51:06.287,2025-05-23 06:51:06.287,0.4623995,1
2025-05-23 11:46:53.029,2025-05-23 11:46:53.029,0.62766147,1
2025-05-23 13:25:05.746,2025-05-23 13:25:05.746,0.66351604,1
2025-05-23 16:18:35.566,2025-05-23 16:18:35.566,0.6386138,1
2025-05-23 17:38:48.590,2025-05-23 17:38:48.590,0.6943213,1
2025-05-23 20:38:36.547,2025-05-23 20:38:36.547,0.42155245,1
2025-05-24 03:22:01.582,2025-05-24 03:22:01.582,0.5007696,1
2025-05-24 22:42:55.130,2025-05-24 22:42:55.130,0.4125734,1
2025-05-25 22:11:08.046,2025-05-25 22:11:08.046,0.3529003,-1
2025-05-26 16:39:33.870,2025-05-26 16:39:33.870,0.33573744,-1
2025-05-26 22:13:45.288,2025-05-26 22:13:45.288,0.28713366,-1
2025-05-27 00:56:05.429,2025-05-27 00:56:05.429,0.45318007,1
2025-05-27 04:03:46.064,2025-05-27 04:03:46.064,0.238475,-1
2025-05-27 14:32:14.755,2025-05-27 14:32:14.755,0.36554995,-1
2025-05-27 15:58:13.675,2025-05-27 15:58:13.675,0.46060073,1
2025-05-28 13:57:17.032,2025-05-28 13:57:17.032,0.52532583,1
2025-05-29 01:53:42.164,2025-05-29 01:53:42.164,0.60360044,1
2025-05-29 08:54:33.330,2025-05-29 08:54:33.330,0.47606495,1
2025-05-29 14:10:50.581,2025-05-29 14:10:50.581,0.5986653,1
2025-05-30 00:58:10.107,2025-05-30 00:58:10.107,0.65114,1
2025-05-30 02:17:24.344,2025-05-30 02:17:24.344,0.3956494,-1
2025-05-30 16:32:42.219,2025-05-30 16:32:42.219,0.20449553,-1
2025-05-30 18:10:28.373,2025-05-30 18:10:28.373,0.32909146,-1
2025-05-31 13:03:28.885,2025-05-31 13:03:28.885,0.26421964,-1
2025-06-02 11:45:01.454,2025-06-02 11:45:01.454,0.36389765,-1
2025-06-03 00:12:09.187,2025-06-03 00:12:09.187,0.685603,1
2025-06-05 16:20:13.686,2025-06-05 16:20:13.686,0.62827903,1
2025-06-06 06:00:01.311,2025-06-06 06:00:01.311,0.29405048,-1
2025-06-09 21:10:33.294,2025-06-09 21:10:33.294,0.20244043,-1
2025-06-10 13:49:39.548,2025-06-10 13:49:39.548,0.7336995,1
2025-06-11 18:03:36.022,2025-06-11 18:03:36.022,0.6257034,1
2025-06-12 20:00:31.942,2025-06-12 20:00:31.942,0.23311993,-1
2025-06-13 00:36:33.231,2025-06-13 00:36:33.231,0.3359515,-1
2025-06-13 02:00:33.923,2025-06-13 02:00:33.923,0.6779228,1
2025-06-13 08:35:08.123,2025-06-13 08:35:08.123,0.24545382,-1
2025-06-13 15:24:40.659,2025-06-13 15:24:40.659,0.5263989,1
2025-06-14 07:22:33.816,2025-06-14 07:22:33.816,0.67209727,1
2025-06-15 21:24:13.297,2025-06-15 21:24:13.297,0.66865885,1
2025-06-15 23:34:14.958,2025-06-15 23:34:14.958,0.6712306,1
2025-06-16 04:23:48.030,2025-06-16 04:23:48.030,0.43720323,1
2025-06-16 19:04:14.425,2025-06-16 19:04:14.425,0.31103957,-1
2025-06-16 22:38:38.762,2025-06-16 22:38:38.762,0.42897642,1
2025-06-17 01:53:07.026,2025-06-17 01:53:07.026,0.6242294,1
2025-06-17 09:39:26.170,2025-06-17 09:39:26.170,0.3922129,-1
2025-06-17 16:53:50.657,2025-06-17 16:53:50.657,0.4527229,1
2025-06-17 18:57:14.237,2025-06-17 18:57:14.237,0.7148748,1
2025-06-17 20:19:35.291,2025-06-17 20:19:35.291,0.5725515,1
2025-06-18 04:42:53.322,2025-06-18 04:42:53.322,0.32985878,-1
2025-06-18 10:02:48.525,2025-06-18 10:02:48.525,0.27878624,-1
2025-06-18 14:07:39.766,2025-06-18 14:07:39.766,0.30710056,-1
2025-06-18 17:37:38.271,2025-06-18 17:37:38.271,0.3191181,-1
2025-06-19 04:04:44.626,2025-06-19 04:04:44.626,0.5011968,1
2025-06-19 16:57:11.461,2025-06-19 16:57:11.461,0.38833222,-1
2025-06-20 07:28:21.437,2025-06-20 07:28:21.437,0.5712656,1
2025-06-20 13:51:20.663,2025-06-20 13:51:20.663,0.7172783,1
2025-06-20 20:02:38.069,2025-06-20 20:02:38.069,0.79181063,1
2025-06-21 19:36:05.690,2025-06-21 19:36:05.690,0.7592825,1
2025-06-21 21:25:07.853,2025-06-21 21:25:07.853,0.68707997,1
2025-06-21 22:06:20.838,2025-06-21 22:06:20.838,0.5518636,1
2025-06-21 23:58:03.663,2025-06-21 23:58:03.663,0.77575153,1
2025-06-22 00:34:45.718,2025-06-22 00:34:45.718,0.8312255,1
2025-06-22 02:07:27.278,2025-06-22 02:07:27.278,0.77058524,1
2025-06-22 13:28:15.577,2025-06-22 13:28:15.577,0.52325505,1
2025-06-22 14:43:22.113,2025-06-22 14:43:22.113,0.2903462,-1
2025-06-22 15:10:22.351,2025-06-22 15:10:22.351,0.33446866,-1
2025-06-22 17:00:12.709,2025-06-22 17:00:12.709,0.40021423,1
2025-06-22 20:09:36.208,2025-06-22 20:09:36.208,0.28997254,-1
2025-06-22 21:07:20.504,2025-06-22 21:07:20.504,0.5636133,1
2025-06-23 13:44:10.258,2025-06-23 13:44:10.258,0.6784269,1
2025-06-23 16:05:20.745,2025-06-23 16:05:20.745,0.3941831,-1
2025-06-23 16:37:25.923,2025-06-23 16:37:25.923,0.6892535,1
2025-06-23 16:45:29.886,2025-06-23 16:45:29.886,0.6549716,1
2025-06-23 17:33:09.171,2025-06-23 17:33:09.171,0.7472956,1
2025-06-23 22:08:41.466,2025-06-23 22:08:41.466,0.7560439,1
2025-06-23 22:42:34.877,2025-06-23 22:42:34.877,0.71920264,1
2025-06-24 06:42:34.190,2025-06-24 06:42:34.190,0.81081396,1
2025-06-24 07:37:14.033,2025-06-24 07:37:14.033,0.77075714,1
2025-06-24 16:59:51.037,2025-06-24 16:59:51.037,0.62299985,1
2025-06-24 19:53:11.470,2025-06-24 19:53:11.470,0.6467129,1
2025-06-25 02:03:11.337,2025-06-25 02:03:11.337,0.65937775,1
2025-06-25 10:59:33.714,2025-06-25 10:59:33.714,0.3840314,-1
2025-06-25 14:21:20.497,2025-06-25 14:21:20.497,0.4153425,1
2025-06-25 19:27:35.092,2025-06-25 19:27:35.092,0.24057691,-1
2025-06-26 05:42:32.244,2025-06-26 05:42:32.244,0.24448021,-1
2025-06-26 20:44:57.633,2025-06-26 20:44:57.633,0.57539093,1
2025-06-26 22:02:43.035,2025-06-26 22:02:43.035,0.22329177,-1
2025-06-27 05:00:59.466,2025-06-27 05:00:59.466,0.54093045,1
2025-06-27 08:36:52.824,2025-06-27 08:36:52.824,0.25672826,-1
2025-06-27 16:03:11.632,2025-06-27 16:03:11.632,0.41777268,1
2025-06-27 17:51:59.307,2025-06-27 17:51:59.307,0.2204312,-1
2025-06-27 21:37:03.315,2025-06-27 21:37:03.315,0.254998,-1
2025-06-29 11:55:56.834,2025-06-29 11:55:56.834,0.15659072,-1
2025-06-29 15:50:49.603,2025-06-29 15:50:49.603,0.29135302,-1
2025-06-29 22:25:16.396,2025-06-29 22:25:16.396,0.28516114,-1
2025-06-30 06:38:44.702,2025-06-30 06:38:44.702,0.5667371,1
2025-06-30 15:48:25.697,2025-06-30 15:48:25.697,0.35622728,-1
2025-07-01 05:32:19.918,2025-07-01 05:32:19.918,0.74989766,1
2025-07-01 14:22:08.129,2025-07-01 14:22:08.129,0.32375902,-1
2025-07-01 14:41:34.690,2025-07-01 14:41:34.690,0.28938425,-1
2025-07-02 03:27:39.929,2025-07-02 03:27:39.929,0.7196926,1
2025-07-02 12:40:02.363,2025-07-02 12:40:02.363,0.4666125,1
2025-07-02 16:05:05.444,2025-07-02 16:05:05.444,0.18370514,-1
2025-07-02 17:38:15.357,2025-07-02 17:38:15.357,0.22299647,-1
2025-07-02 23:40:01.506,2025-07-02 23:40:01.506,0.28514025,-1
2025-07-03 09:29:19.401,2025-07-03 09:29:19.401,0.23501582,-1
2025-07-03 12:41:46.026,2025-07-03 12:41:46.026,0.37111065,-1
2025-07-03 13:38:48.848,2025-07-03 13:38:48.848,0.28852797,-1
2025-07-03 14:32:47.758,2025-07-03 14:32:47.758,0.60296804,1
2025-07-04 07:32:02.433,2025-07-04 07:32:02.433,0.36807078,-1
2025-07-04 14:08:17.322,2025-07-04 14:08:17.322,0.30274844,-1
2025-07-04 22:36:03.819,2025-07-04 22:36:03.819,0.6275389,1
2025-07-06 13:55:40.234,2025-07-06 13:55:40.234,0.20975935,-1
2025-07-06 21:34:10.353,2025-07-06 21:34:10.353,0.2362648,-1
2025-07-07 05:36:01.597,2025-07-07 05:36:01.597,0.63804954,1
2025-07-08 06:33:24.743,2025-07-08 06:33:24.743,0.8529635,1
2025-07-08 14:25:22.924,2025-07-08 14:25:22.924,0.60916466,1
2025-07-09 12:31:08.717,2025-07-09 12:31:08.717,0.78821075,1
2025-07-09 14:36:06.514,2025-07-09 14:36:06.514,0.5733331,1
2025-07-09 19:24:05.444,2025-07-09 19:24:05.444,0.742206,1
2025-07-09 20:48:41.026,2025-07-09 20:48:41.026,0.57514954,1
2025-07-10 16:24:27.243,2025-07-10 16:24:27.243,0.7905771,1
2025-07-10 21:17:38.742,2025-07-10 21:17:38.742,0.4332388,1
2025-07-10 21:19:30.732,2025-07-10 21:19:30.732,0.7159043,1
2025-07-10 21:20:25.204,2025-07-10 21:20:25.204,0.67156047,1
2025-07-11 00:45:53.911,2025-07-11 00:45:53.911,0.83339953,1
2025-07-11 02:53:36.219,2025-07-11 02:53:36.219,0.84878856,1
2025-07-11 07:58:54.555,2025-07-11 07:58:54.555,0.3678534,-1
2025-07-11 09:37:02.510,2025-07-11 09:37:02.510,0.19010086,-1
2025-07-11 11:10:56.994,2025-07-11 11:10:56.994,0.6662533,1
2025-07-11 17:11:03.857,2025-07-11 17:11:03.857,0.28437895,-1
2025-07-12 15:59:09.449,2025-07-12 15:59:09.449,0.78177416,1
2025-07-13 14:18:44.102,2025-07-13 14:18:44.102,0.70088786,1
2025-07-13 14:50:23.637,2025-07-13 14:50:23.637,0.75467336,1
2025-07-13 19:25:54.468,2025-07-13 19:25:54.468,0.71385044,1
2025-07-13 22:12:03.185,2025-07-13 22:12:03.185,0.7736446,1
2025-07-13 23:52:36.442,2025-07-13 23:52:36.442,0.68432236,1
2025-07-14 03:42:59.122,2025-07-14 03:42:59.122,0.34888148,-1
2025-07-14 05:24:33.997,2025-07-14 05:24:33.997,0.24184956,-1
2025-07-14 05:53:15.338,2025-07-14 05:53:15.338,0.30470103,-1
2025-07-14 09:25:17.532,2025-07-14 09:25:17.532,0.62371975,1
2025-07-14 15:35:01.470,2025-07-14 15:35:01.470,0.66760737,1
2025-07-15 00:42:07.330,2025-07-15 00:42:07.330,0.620385,1
2025-07-15 05:00:05.090,2025-07-15 05:00:05.090,0.3690038,-1
2025-07-15 13:06:03.389,2025-07-15 13:06:03.389,0.289547,-1
2025-07-15 14:39:20.519,2025-07-15 14:39:20.519,0.3473177,-1
2025-07-15 16:07:36.379,2025-07-15 16:07:36.379,0.24878754,-1
2025-07-15 21:35:06.699,2025-07-15 21:35:06.699,0.23585978,-1
2025-07-16 09:10:46.210,2025-07-16 09:10:46.210,0.32797325,-1
2025-07-16 13:42:21.511,2025-07-16 13:42:21.511,0.29134768,-1
2025-07-16 17:27:05.385,2025-07-16 17:27:05.385,0.12077765,-1
2025-07-16 19:32:29.930,2025-07-16 19:32:29.930,0.21587355,-1
2025-07-16 20:50:19.698,2025-07-16 20:50:19.698,0.1412755,-1
2025-07-16 23:05:05.142,2025-07-16 23:05:05.142,0.6508382,1
2025-07-17 01:47:57.475,2025-07-17 01:47:57.475,0.3749897,-1
2025-07-17 04:33:42.757,2025-07-17 04:33:42.757,0.26554412,-1
2025-07-17 09:30:17.744,2025-07-17 09:30:17.744,0.27834782,-1
2025-07-17 11:03:24.979,2025-07-17 11:03:24.979,0.6015039,1
2025-07-17 13:54:02.071,2025-07-17 13:54:02.071,0.2006579,-1
2025-07-17 20:25:32.251,2025-07-17 20:25:32.251,0.14782691,-1
2025-07-17 21:07:24.598,2025-07-17 21:07:24.598,0.11982241,-1
2025-07-17 23:00:29.479,2025-07-17 23:00:29.479,0.1426121,-1
2025-07-18 01:15:14.362,2025-07-18 01:15:14.362,0.14058109,-1
2025-07-18 08:04:28.160,2025-07-18 08:04:28.160,0.33210403,-1
2025-07-18 10:52:55.607,2025-07-18 10:52:55.607,0.2749466,-1
2025-07-18 20:27:49.183,2025-07-18 20:27:49.183,0.23037697,-1
2025-07-19 03:51:03.892,2025-07-19 03:51:03.892,0.20322572,-1
2025-07-20 22:01:03.184,2025-07-20 22:01:03.184,0.29352883,-1
2025-07-20 23:15:06.796,2025-07-20 23:15:06.796,0.4772083,1
2025-07-21 03:07:08.309,2025-07-21 03:07:08.309,0.2630667,-1
2025-07-21 09:22:46.540,2025-07-21 09:22:46.540,0.3819951,-1
2025-07-21 13:46:57.707,2025-07-21 13:46:57.707,0.45290413,1
2025-07-21 16:13:05.833,2025-07-21 16:13:05.833,0.3554521,-1
2025-07-22 01:50:36.443,2025-07-22 01:50:36.443,0.561797,1
2025-07-22 07:06:56.027,2025-07-22 07:06:56.027,0.6347006,1
2025-07-22 13:59:28.487,2025-07-22 13:59:28.487,0.62213904,1
2025-07-22 15:20:45.518,2025-07-22 15:20:45.518,0.2658023,-1
2025-07-23 02:52:36.384,2025-07-23 02:52:36.384,0.66216457,1
2025-07-23 15:56:28.727,2025-07-23 15:56:28.727,0.6794215,1
2025-07-23 16:44:29.912,2025-07-23 16:44:29.912,0.7016406,1
2025-07-23 23:06:40.644,2025-07-23 23:06:40.644,0.64506364,1
2025-07-24 04:40:48.662,2025-07-24 04:40:48.662,0.7167567,1
2025-07-24 07:54:51.784,2025-07-24 07:54:51.784,0.77834916,1
2025-07-24 14:13:41.300,2025-07-24 14:13:41.300,0.7318948,1
2025-07-24 14:52:01.118,2025-07-24 14:52:01.118,0.7312188,1
2025-07-24 16:43:32.996,2025-07-24 16:43:32.996,0.3391241,-1
2025-07-24 18:10:04.656,2025-07-24 18:10:04.656,0.2673561,-1
2025-07-24 23:09:42.415,2025-07-24 23:09:42.415,0.49225014,1
2025-07-25 04:46:25.014,2025-07-25 04:46:25.014,0.32873538,-1
2025-07-25 07:53:06.710,2025-07-25 07:53:06.710,0.22819662,-1
2025-07-25 08:04:04.018,2025-07-25 08:04:04.018,0.42930967,1
2025-07-25 11:28:27.824,2025-07-25 11:28:27.824,0.23521636,-1
2025-07-25 13:05:35.992,2025-07-25 13:05:35.992,0.28993472,-1
2025-07-25 17:32:22.067,2025-07-25 17:32:22.067,0.31682837,-1
2025-07-28 07:07:33.544,2025-07-28 07:07:33.544,0.7959487,1
2025-07-29 03:48:04.390,2025-07-29 03:48:04.390,0.6931244,1
2025-07-29 14:31:37.628,2025-07-29 14:31:37.628,0.6677484,1
2025-07-30 07:21:56.002,2025-07-30 07:21:56.002,0.8311241,1
2025-07-30 15:02:05.249,2025-07-30 15:02:05.249,0.7490012,1
2025-07-30 17:48:58.522,2025-07-30 17:48:58.522,0.76846755,1
2025-07-30 19:55:55.098,2025-07-30 19:55:55.098,0.43658122,1
2025-07-31 13:16:40.904,2025-07-31 13:16:40.904,0.5751216,1
2025-07-31 16:40:07.115,2025-07-31 16:40:07.115,0.5415922,1
2025-07-31 17:30:15.403,2025-07-31 17:30:15.403,0.6660801,1
2025-08-01 00:49:48.791,2025-08-01 00:49:48.791,0.82915455,1
2025-08-01 01:05:12.070,2025-08-01 01:05:12.070,0.7778728,1
2025-08-01 06:30:43.896,2025-08-01 06:30:43.896,0.72515225,1
2025-08-01 12:31:14.137,2025-08-01 12:31:14.137,0.606742,1
2025-08-01 13:45:05.585,2025-08-01 13:45:05.585,0.6516664,1
2025-08-01 14:11:25.299,2025-08-01 14:11:25.299,0.7319253,1
2025-08-01 18:12:40.792,2025-08-01 18:12:40.792,0.25919518,-1
2025-08-01 21:34:07.750,2025-08-01 21:34:07.750,0.32713377,-1
2025-08-01 22:37:46.374,2025-08-01 22:37:46.374,0.36954954,-1
2025-08-02 03:07:07.635,2025-08-02 03:07:07.635,0.2801714,-1
2025-08-03 02:04:16.159,2025-08-03 02:04:16.159,0.31827322,-1
2025-08-04 14:02:54.915,2025-08-04 14:02:54.915,0.16557173,-1
2025-08-04 14:56:45.884,2025-08-04 14:56:45.884,0.33775416,-1
2025-08-04 17:12:03.029,2025-08-04 17:12:03.029,0.23869883,-1
2025-08-04 19:05:17.307,2025-08-04 19:05:17.307,0.48942378,1
2025-08-05 10:28:35.891,2025-08-05 10:28:35.891,0.5515018,1
2025-08-05 12:25:47.079,2025-08-05 12:25:47.079,0.5814311,1
2025-08-05 14:17:52.538,2025-08-05 14:17:52.538,0.30626696,-1
2025-08-05 18:15:58.393,2025-08-05 18:15:58.393,0.29236832,-1
2025-08-06 03:33:04.953,2025-08-06 03:33:04.953,0.46944275,1
2025-08-06 13:48:53.499,2025-08-06 13:48:53.499,0.58793324,1
2025-08-06 14:58:38.029,2025-08-06 14:58:38.029,0.70391935,1
2025-08-06 16:18:25.225,2025-08-06 16:18:25.225,0.81328446,1
2025-08-06 21:42:46.278,2025-08-06 21:42:46.278,0.69369876,1
2025-08-07 08:02:32.727,2025-08-07 08:02:32.727,0.8204466,1
2025-08-07 10:40:45.144,2025-08-07 10:40:45.144,0.6495871,1
2025-08-07 16:51:55.468,2025-08-07 16:51:55.468,0.2643565,-1
2025-08-07 19:46:28.319,2025-08-07 19:46:28.319,0.17750123,-1
2025-08-08 00:33:41.603,2025-08-08 00:33:41.603,0.69352746,1
2025-08-09 09:14:05.639,2025-08-09 09:14:05.639,0.91378677,1
2025-08-09 11:39:50.433,2025-08-09 11:39:50.433,0.76972157,1
2025-08-10 03:06:15.465,2025-08-10 03:06:15.465,0.84554404,1
2025-08-10 05:25:36.029,2025-08-10 05:25:36.029,0.73251486,1
2025-08-11 01:33:25.439,2025-08-11 01:33:25.439,0.36652347,-1
2025-08-11 08:06:45.992,2025-08-11 08:06:45.992,0.4675195,1
2025-08-11 17:22:17.405,2025-08-11 17:22:17.405,0.5042967,1
2025-08-12 02:38:42.607,2025-08-12 02:38:42.607,0.35394028,-1
2025-08-12 14:59:23.325,2025-08-12 14:59:23.325,0.75479877,1
2025-08-13 01:51:58.560,2025-08-13 01:51:58.560,0.8868727,1
2025-08-13 10:21:42.064,2025-08-13 10:21:42.064,0.7502744,1
2025-08-13 13:50:57.327,2025-08-13 13:50:57.327,0.78616273,1
2025-08-13 14:26:41.729,2025-08-13 14:26:41.729,0.5684343,1
2025-08-13 16:22:16.999,2025-08-13 16:22:16.999,0.3317093,-1
2025-08-13 22:41:53.934,2025-08-13 22:41:53.934,0.16977115,-1
2025-08-14 00:32:01.036,2025-08-14 00:32:01.036,0.1349937,-1
2025-08-14 02:20:37.774,2025-08-14 02:20:37.774,0.29352856,-1
2025-08-14 05:50:17.174,2025-08-14 05:50:17.174,0.63680094,1
2025-08-14 12:33:14.674,2025-08-14 12:33:14.674,0.87860817,1
2025-08-14 12:34:42.353,2025-08-14 12:34:42.353,0.9090504,1
2025-08-14 12:40:25.911,2025-08-14 12:40:25.911,0.7141957,1
2025-08-14 13:24:38.225,2025-08-14 13:24:38.225,0.83634824,1
2025-08-14 13:52:24.038,2025-08-14 13:52:24.038,0.88408846,1
2025-08-14 14:44:00.744,2025-08-14 14:44:00.744,0.82149255,1
2025-08-14 15:22:17.088,2025-08-14 15:22:17.088,0.7993667,1
2025-08-14 19:22:54.172,2025-08-14 19:22:54.172,0.5114473,1
2025-08-14 21:41:30.055,2025-08-14 21:41:30.055,0.5504986,1
2025-08-14 23:32:44.353,2025-08-14 23:32:44.353,0.69294167,1
2025-08-15 13:30:33.187,2025-08-15 13:30:33.187,0.38561988,-1
2025-08-16 01:48:05.541,2025-08-16 01:48:05.541,0.4197411,1
2025-08-17 09:08:56.207,2025-08-17 09:08:56.207,0.7235468,1
2025-08-17 18:55:32.553,2025-08-17 18:55:32.553,0.81136346,1
2025-08-18 02:51:00.117,2025-08-18 02:51:00.117,0.88124156,1
2025-08-18 13:04:35.903,2025-08-18 13:04:35.903,0.70989466,1
2025-08-19 03:36:47.190,2025-08-19 03:36:47.190,0.7193292,1
2025-08-19 05:03:54.587,2025-08-19 05:03:54.587,0.66104823,1
2025-08-19 14:49:22.593,2025-08-19 14:49:22.593,0.6392341,1
2025-08-20 04:35:57.995,2025-08-20 04:35:57.995,0.2492315,-1
2025-08-20 14:51:21.396,2025-08-20 14:51:21.396,0.24022783,-1
2025-08-21 15:12:40.160,2025-08-21 15:12:40.160,0.19245626,-1
2025-08-22 02:14:10.029,2025-08-22 02:14:10.029,0.3959136,-1
2025-08-22 12:33:36.541,2025-08-22 12:33:36.541,0.29341823,-1
2025-08-22 12:48:21.499,2025-08-22 12:48:21.499,0.37670437,-1
2025-08-22 14:00:28.409,2025-08-22 14:00:28.409,0.75313073,1
2025-08-22 14:23:10.838,2025-08-22 14:23:10.838,0.18056445,-1
2025-08-22 14:36:15.692,2025-08-22 14:36:15.692,0.23985133,-1
2025-08-22 22:35:56.955,2025-08-22 22:35:56.955,0.53265387,1
2025-08-24 19:34:25.715,2025-08-24 19:34:25.715,0.70289063,1
2025-08-24 19:37:15.314,2025-08-24 19:37:15.314,0.8280119,1
2025-08-24 19:38:17.258,2025-08-24 19:38:17.258,0.79348856,1
2025-08-24 19:40:15.116,2025-08-24 19:40:15.116,0.79989356,1
2025-08-24 21:36:36.994,2025-08-24 21:36:36.994,0.8801276,1
2025-08-25 00:44:33.388,2025-08-25 00:44:33.388,0.8829784,1
2025-08-25 02:08:49.347,2025-08-25 02:08:49.347,0.9149229,1
2025-08-25 05:35:25.583,2025-08-25 05:35:25.583,0.8773104,1
2025-08-25 10:56:02.620,2025-08-25 10:56:02.620,0.6680957,1
2025-08-25 14:08:53.669,2025-08-25 14:08:53.669,0.78412825,1
2025-08-25 19:34:18.850,2025-08-25 19:34:18.850,0.24690577,-1
2025-08-25 21:01:29.491,2025-08-25 21:01:29.491,0.42285722,1
2025-08-26 00:02:06.134,2025-08-26 00:02:06.134,0.33152756,-1
